Date,GC
2015-01-31 22:00:00,115381
2015-01-31 23:00:00,118311
2015-02-01 00:00:00,125676
2015-02-01 01:00:00,119663
2015-02-01 02:00:00,113886
2015-02-01 03:00:00,101744
2015-02-01 04:00:00,103219
2015-02-01 05:00:00,113499
2015-02-01 06:00:00,99693
2015-02-01 07:00:00,86612
2015-02-01 08:00:00,88533
2015-02-01 09:00:00,117553
2015-02-01 10:00:00,95756
2015-02-01 11:00:00,93488
2015-02-01 12:00:00,95018
2015-02-01 13:00:00,95923
2015-02-01 14:00:00,93755
2015-02-01 15:00:00,99344
2015-02-01 16:00:00,95649
2015-02-01 17:00:00,100934
2015-02-01 18:00:00,94684
2015-02-01 19:00:00,95479
2015-02-01 20:00:00,95357
2015-02-01 21:00:00,87178
2015-02-01 22:00:00,103344
2015-02-01 23:00:00,111333
2015-02-02 00:00:00,118488
2015-02-02 01:00:00,116472
2015-02-02 02:00:00,111700
2015-02-02 03:00:00,107281
2015-02-02 04:00:00,104745
2015-02-02 05:00:00,106319
2015-02-02 06:00:00,80277
2015-02-02 07:00:00,83165
2015-02-02 08:00:00,119394
2015-02-02 09:00:00,87853
2015-02-02 10:00:00,104155
2015-02-02 11:00:00,90389
2015-02-02 12:00:00,91235
2015-02-02 13:00:00,90427
2015-02-02 14:00:00,76466
2015-02-02 15:00:00,78621
2015-02-02 16:00:00,95395
2015-02-02 17:00:00,93141
2015-02-02 18:00:00,94692
2015-02-02 19:00:00,98026
2015-02-02 20:00:00,90047
2015-02-02 21:00:00,92847
2015-02-02 22:00:00,116959
2015-02-02 23:00:00,118508
2015-02-03 00:00:00,116558
2015-02-03 01:00:00,130328
2015-02-03 02:00:00,91154
2015-02-03 03:00:00,93164
2015-02-03 04:00:00,100337
2015-02-03 05:00:00,102929
2015-02-03 06:00:00,98557
2015-02-03 07:00:00,111100
2015-02-03 08:00:00,95966
2015-02-03 09:00:00,98691
2015-02-03 10:00:00,75041
2015-02-03 11:00:00,83915
2015-02-03 12:00:00,96765
2015-02-03 13:00:00,91929
2015-02-03 14:00:00,87501
2015-02-03 15:00:00,101143
2015-02-03 16:00:00,96322
2015-02-03 17:00:00,100354
2015-02-03 18:00:00,92640
2015-02-03 19:00:00,101721
2015-02-03 20:00:00,95640
2015-02-03 21:00:00,93639
2015-02-03 22:00:00,112699
2015-02-03 23:00:00,105853
2015-02-04 00:00:00,108773
2015-02-04 01:00:00,117345
2015-02-04 02:00:00,113617
2015-02-04 03:00:00,101667
2015-02-04 04:00:00,100913
2015-02-04 05:00:00,96301
2015-02-04 06:00:00,125254
2015-02-04 07:00:00,103036
2015-02-04 08:00:00,88052
2015-02-04 09:00:00,76631
2015-02-04 10:00:00,94712
2015-02-04 11:00:00,87228
2015-02-04 12:00:00,89823
2015-02-04 13:00:00,98640
2015-02-04 14:00:00,86109
2015-02-04 15:00:00,95780
2015-02-04 16:00:00,91677
2015-02-04 17:00:00,107349
2015-02-04 18:00:00,93182
2015-02-04 19:00:00,91738
2015-02-04 20:00:00,103364
2015-02-04 21:00:00,95927
2015-02-04 22:00:00,119431
2015-02-04 23:00:00,115880
2015-02-05 00:00:00,114847
2015-02-05 01:00:00,119927
2015-02-05 02:00:00,99638
2015-02-05 03:00:00,91354
2015-02-05 04:00:00,95368
2015-02-05 05:00:00,122042
2015-02-05 06:00:00,97194
2015-02-05 07:00:00,99745
2015-02-05 08:00:00,89400
2015-02-05 09:00:00,89662
2015-02-05 10:00:00,105111
2015-02-05 11:00:00,89882
2015-02-05 12:00:00,86017
2015-02-05 13:00:00,93905
2015-02-05 14:00:00,85150
2015-02-05 15:00:00,103368
2015-02-05 16:00:00,90313
2015-02-05 17:00:00,94423
2015-02-05 18:00:00,91830
2015-02-05 19:00:00,82816
2015-02-05 20:00:00,90961
2015-02-05 21:00:00,86101
2015-02-05 22:00:00,102185
2015-02-05 23:00:00,123160
2015-02-06 00:00:00,105254
2015-02-06 01:00:00,96057
2015-02-06 02:00:00,100421
2015-02-06 03:00:00,102222
2015-02-06 04:00:00,98695
2015-02-06 05:00:00,132065
2015-02-06 06:00:00,104957
2015-02-06 07:00:00,87312
2015-02-06 08:00:00,62753
2015-02-06 09:00:00,88769
2015-02-06 10:00:00,90228
2015-02-06 11:00:00,102555
2015-02-06 12:00:00,94197
2015-02-06 13:00:00,85812
2015-02-06 14:00:00,96585
2015-02-06 15:00:00,91929
2015-02-06 16:00:00,88106
2015-02-06 17:00:00,96549
2015-02-06 18:00:00,90763
2015-02-06 19:00:00,96233
2015-02-06 20:00:00,96003
2015-02-06 21:00:00,93194
2015-02-06 22:00:00,96030
2015-02-06 23:00:00,104412
2015-02-07 00:00:00,112713
2015-02-07 01:00:00,115040
2015-02-07 02:00:00,97920
2015-02-07 03:00:00,101933
2015-02-07 04:00:00,133095
2015-02-07 05:00:00,106043
2015-02-07 06:00:00,102184
2015-02-07 07:00:00,82637
2015-02-07 08:00:00,76323
2015-02-07 09:00:00,92652
2015-02-07 10:00:00,89499
2015-02-07 11:00:00,97593
2015-02-07 12:00:00,90962
2015-02-07 13:00:00,94825
2015-02-07 14:00:00,84965
2015-02-07 15:00:00,84313
2015-02-07 16:00:00,95816
2015-02-07 17:00:00,92943
2015-02-07 18:00:00,104390
2015-02-07 19:00:00,94371
2015-02-07 20:00:00,101936
2015-02-07 21:00:00,89887
2015-02-07 22:00:00,105821
2015-02-07 23:00:00,124952
2015-02-08 00:00:00,114784
2015-02-08 01:00:00,108861
2015-02-08 02:00:00,106508
2015-02-08 03:00:00,119736
2015-02-08 04:00:00,100130
2015-02-08 05:00:00,98975
2015-02-08 06:00:00,100509
2015-02-08 07:00:00,75163
2015-02-08 08:00:00,77857
2015-02-08 09:00:00,91891
2015-02-08 10:00:00,99330
2015-02-08 11:00:00,87224
2015-02-08 12:00:00,95604
2015-02-08 13:00:00,93040
2015-02-08 14:00:00,101144
2015-02-08 15:00:00,104289
2015-02-08 16:00:00,101966
2015-02-08 17:00:00,94065
2015-02-08 18:00:00,101195
2015-02-08 19:00:00,93769
2015-02-08 20:00:00,104451
2015-02-08 21:00:00,101825
2015-02-08 22:00:00,107395
2015-02-08 23:00:00,123590
2015-02-09 00:00:00,119050
2015-02-09 01:00:00,117501
2015-02-09 02:00:00,134980
2015-02-09 03:00:00,109232
2015-02-09 04:00:00,97532
2015-02-09 05:00:00,105643
2015-02-09 06:00:00,102177
2015-02-09 07:00:00,97185
2015-02-09 08:00:00,90399
2015-02-09 09:00:00,100472
2015-02-09 10:00:00,89266
2015-02-09 11:00:00,100929
2015-02-09 12:00:00,102989
2015-02-09 13:00:00,103240
2015-02-09 14:00:00,99953
2015-02-09 15:00:00,102747
2015-02-09 16:00:00,100276
2015-02-09 17:00:00,104075
2015-02-09 18:00:00,103240
2015-02-09 19:00:00,107021
2015-02-09 20:00:00,98861
2015-02-09 21:00:00,101391
2015-02-09 22:00:00,118904
2015-02-09 23:00:00,146521
2015-02-10 00:00:00,131992
2015-02-10 01:00:00,95800
2015-02-10 02:00:00,100314
2015-02-10 03:00:00,118413
2015-02-10 04:00:00,108774
2015-02-10 05:00:00,103829
2015-02-10 06:00:00,89286
2015-02-10 07:00:00,101041
2015-02-10 08:00:00,95185
2015-02-10 09:00:00,97565
2015-02-10 10:00:00,98447
2015-02-10 11:00:00,89148
2015-02-10 12:00:00,99734
2015-02-10 13:00:00,87794
2015-02-10 14:00:00,89742
2015-02-10 15:00:00,93194
2015-02-10 16:00:00,81264
2015-02-10 17:00:00,99180
2015-02-10 18:00:00,104426
2015-02-10 19:00:00,98368
2015-02-10 20:00:00,107552
2015-02-10 21:00:00,116369
2015-02-10 22:00:00,120817
2015-02-10 23:00:00,123731
2015-02-11 00:00:00,124882
2015-02-11 01:00:00,105103
2015-02-11 02:00:00,103380
2015-02-11 03:00:00,113661
2015-02-11 04:00:00,97481
2015-02-11 05:00:00,99199
2015-02-11 06:00:00,117185
2015-02-11 07:00:00,93103
2015-02-11 08:00:00,98954
2015-02-11 09:00:00,92398
2015-02-11 10:00:00,98720
2015-02-11 11:00:00,94191
2015-02-11 12:00:00,98251
2015-02-11 13:00:00,102422
2015-02-11 14:00:00,88489
2015-02-11 15:00:00,92593
2015-02-11 16:00:00,91011
2015-02-11 17:00:00,87732
2015-02-11 18:00:00,100190
2015-02-11 19:00:00,113661
2015-02-11 20:00:00,104662
2015-02-11 21:00:00,100561
2015-02-11 22:00:00,106263
2015-02-11 23:00:00,125944
2015-02-12 00:00:00,120659
2015-02-12 01:00:00,108694
2015-02-12 02:00:00,103688
2015-02-12 03:00:00,100139
2015-02-12 04:00:00,108517
2015-02-12 05:00:00,97363
2015-02-12 06:00:00,98702
2015-02-12 07:00:00,90608
2015-02-12 08:00:00,99137
2015-02-12 09:00:00,99038
2015-02-12 10:00:00,90595
2015-02-12 11:00:00,94467
2015-02-12 12:00:00,88833
2015-02-12 13:00:00,96058
2015-02-12 14:00:00,90415
2015-02-12 15:00:00,92226
2015-02-12 16:00:00,94276
2015-02-12 17:00:00,91300
2015-02-12 18:00:00,117970
2015-02-12 19:00:00,106014
2015-02-12 20:00:00,91462
2015-02-12 21:00:00,89884
2015-02-12 22:00:00,103963
2015-02-12 23:00:00,122298
2015-02-13 00:00:00,118031
2015-02-13 01:00:00,110314
2015-02-13 02:00:00,103433
2015-02-13 03:00:00,112782
2015-02-13 04:00:00,106845
2015-02-13 05:00:00,90940
2015-02-13 06:00:00,107977
2015-02-13 07:00:00,122393
2015-02-13 08:00:00,124686
2015-02-13 09:00:00,120968
2015-02-13 10:00:00,157467
2015-02-13 11:00:00,186425
2015-02-13 12:00:00,213259
2015-02-13 13:00:00,232310
2015-02-13 14:00:00,162254
2015-02-13 15:00:00,197395
2015-02-13 16:00:00,521548
2015-02-13 17:00:00,327145
2015-02-13 18:00:00,282918
2015-02-13 19:00:00,191796
2015-02-13 20:00:00,198658
2015-02-13 21:00:00,161457
2015-02-13 22:00:00,152770
2015-02-13 23:00:00,123757
2015-02-14 00:00:00,131320
2015-02-14 01:00:00,136219
2015-02-14 02:00:00,116457
2015-02-14 03:00:00,131570
2015-02-14 04:00:00,132576
2015-02-14 05:00:00,125843
2015-02-14 06:00:00,133478
2015-02-14 07:00:00,245389
2015-02-14 08:00:00,283734
2015-02-14 09:00:00,297763
2015-02-14 10:00:00,189301
2015-02-14 11:00:00,274095
2015-02-14 12:00:00,307252
2015-02-14 13:00:00,354152
2015-02-14 14:00:00,205295
2015-02-14 15:00:00,215965
2015-02-14 16:00:00,211315
2015-02-14 17:00:00,224678
2015-02-14 18:00:00,489718
2015-02-14 19:00:00,504979
2015-02-14 20:00:00,344108
2015-02-14 21:00:00,532582
2015-02-14 22:00:00,276876
2015-02-14 23:00:00,201824
2015-02-15 00:00:00,195452
2015-02-15 01:00:00,135167
2015-02-15 02:00:00,132126
2015-02-15 03:00:00,129759
2015-02-15 04:00:00,127129
2015-02-15 05:00:00,135030
2015-02-15 06:00:00,130219
2015-02-15 07:00:00,249394
2015-02-15 08:00:00,257154
2015-02-15 09:00:00,475997
2015-02-15 10:00:00,390117
2015-02-15 11:00:00,167447
2015-02-15 12:00:00,321641
2015-02-15 13:00:00,759160
2015-02-15 14:00:00,838996
2015-02-15 15:00:00,304311
2015-02-15 16:00:00,239517
2015-02-15 17:00:00,360673
2015-02-15 18:00:00,864417
2015-02-15 19:00:00,495193
2015-02-15 20:00:00,216168
2015-02-15 21:00:00,271857
2015-02-15 22:00:00,219825
2015-02-15 23:00:00,174837
2015-02-16 00:00:00,149092
2015-02-16 01:00:00,144776
2015-02-16 02:00:00,161720
2015-02-16 03:00:00,140410
2015-02-16 04:00:00,140269
2015-02-16 05:00:00,169246
2015-02-16 06:00:00,195647
2015-02-16 07:00:00,305047
2015-02-16 08:00:00,374751
2015-02-16 09:00:00,295041
2015-02-16 10:00:00,461486
2015-02-16 11:00:00,338165
2015-02-16 12:00:00,629201
2015-02-16 13:00:00,229780
2015-02-16 14:00:00,217071
2015-02-16 15:00:00,192438
2015-02-16 16:00:00,240643
2015-02-16 17:00:00,285208
2015-02-16 18:00:00,959157
2015-02-16 19:00:00,989896
2015-02-16 20:00:00,845839
2015-02-16 21:00:00,299856
2015-02-16 22:00:00,202921
2015-02-16 23:00:00,194186
2015-02-17 00:00:00,158661
2015-02-17 01:00:00,143108
2015-02-17 02:00:00,170535
2015-02-17 03:00:00,157441
2015-02-17 04:00:00,158695
2015-02-17 05:00:00,150577
2015-02-17 06:00:00,150463
2015-02-17 07:00:00,224053
2015-02-17 08:00:00,234960
2015-02-17 09:00:00,270339
2015-02-17 10:00:00,148959
2015-02-17 11:00:00,164564
2015-02-17 12:00:00,165837
2015-02-17 13:00:00,215694
2015-02-17 14:00:00,187367
2015-02-17 15:00:00,242200
2015-02-17 16:00:00,325938
2015-02-17 17:00:00,289201
2015-02-17 18:00:00,741567
2015-02-17 19:00:00,878336
2015-02-17 20:00:00,865239
2015-02-17 21:00:00,350454
2015-02-17 22:00:00,255127
2015-02-17 23:00:00,210872
2015-02-18 00:00:00,206670
2015-02-18 01:00:00,166632
2015-02-18 02:00:00,164542
2015-02-18 03:00:00,168404
2015-02-18 04:00:00,161655
2015-02-18 05:00:00,164538
2015-02-18 06:00:00,165760
2015-02-18 07:00:00,245428
2015-02-18 08:00:00,243082
2015-02-18 09:00:00,498679
2015-02-18 10:00:00,280315
2015-02-18 11:00:00,182627
2015-02-18 12:00:00,186922
2015-02-18 13:00:00,218514
2015-02-18 14:00:00,220128
2015-02-18 15:00:00,222637
2015-02-18 16:00:00,270005
2015-02-18 17:00:00,286730
2015-02-18 18:00:00,855958
2015-02-18 19:00:00,413354
2015-02-18 20:00:00,370010
2015-02-18 21:00:00,257716
2015-02-18 22:00:00,231713
2015-02-18 23:00:00,206347
2015-02-19 00:00:00,164443
2015-02-19 01:00:00,163144
2015-02-19 02:00:00,156370
2015-02-19 03:00:00,146737
2015-02-19 04:00:00,132657
2015-02-19 05:00:00,148567
2015-02-19 06:00:00,194888
2015-02-19 07:00:00,274121
2015-02-19 08:00:00,310988
2015-02-19 09:00:00,262836
2015-02-19 10:00:00,269756
2015-02-19 11:00:00,339497
2015-02-19 12:00:00,296870
2015-02-19 13:00:00,236386
2015-02-19 14:00:00,172971
2015-02-19 15:00:00,220173
2015-02-19 16:00:00,295999
2015-02-19 17:00:00,747104
2015-02-19 18:00:00,993437
2015-02-19 19:00:00,949926
2015-02-19 20:00:00,772161
2015-02-19 21:00:00,282991
2015-02-19 22:00:00,232812
2015-02-19 23:00:00,198193
2015-02-20 00:00:00,154839
2015-02-20 01:00:00,140455
2015-02-20 02:00:00,145791
2015-02-20 03:00:00,145363
2015-02-20 04:00:00,136956
2015-02-20 05:00:00,131485
2015-02-20 06:00:00,159830
2015-02-20 07:00:00,339220
2015-02-20 08:00:00,513138
2015-02-20 09:00:00,314013
2015-02-20 10:00:00,420851
2015-02-20 11:00:00,229112
2015-02-20 12:00:00,218947
2015-02-20 13:00:00,279050
2015-02-20 14:00:00,233137
2015-02-20 15:00:00,173628
2015-02-20 16:00:00,177527
2015-02-20 17:00:00,302562
2015-02-20 18:00:00,361106
2015-02-20 19:00:00,362648
2015-02-20 20:00:00,259367
2015-02-20 21:00:00,260923
2015-02-20 22:00:00,227420
2015-02-20 23:00:00,186694
2015-02-21 00:00:00,129814
2015-02-21 01:00:00,126368
2015-02-21 02:00:00,115626
2015-02-21 03:00:00,123838
2015-02-21 04:00:00,117910
2015-02-21 05:00:00,126196
2015-02-21 06:00:00,125092
2015-02-21 07:00:00,199168
2015-02-21 08:00:00,167599
2015-02-21 09:00:00,323026
2015-02-21 10:00:00,953899
2015-02-21 11:00:00,1044450
2015-02-21 12:00:00,339635
2015-02-21 13:00:00,257400
2015-02-21 14:00:00,224990
2015-02-21 15:00:00,234631
2015-02-21 16:00:00,230399
2015-02-21 17:00:00,225298
2015-02-21 18:00:00,322156
2015-02-21 19:00:00,652698
2015-02-21 20:00:00,317781
2015-02-21 21:00:00,267182
2015-02-21 22:00:00,226829
2015-02-21 23:00:00,174433
2015-02-22 00:00:00,142235
2015-02-22 01:00:00,140853
2015-02-22 02:00:00,146743
2015-02-22 03:00:00,132142
2015-02-22 04:00:00,125707
2015-02-22 05:00:00,123457
2015-02-22 06:00:00,116173
2015-02-22 07:00:00,182661
2015-02-22 08:00:00,173810
2015-02-22 09:00:00,276142
2015-02-22 10:00:00,409926
2015-02-22 11:00:00,253007
2015-02-22 12:00:00,169562
2015-02-22 13:00:00,153677
2015-02-22 14:00:00,155552
2015-02-22 15:00:00,147078
2015-02-22 16:00:00,149422
2015-02-22 17:00:00,162991
2015-02-22 18:00:00,176967
2015-02-22 19:00:00,166735
2015-02-22 20:00:00,231471
2015-02-22 21:00:00,274660
2015-02-22 22:00:00,213361
2015-02-22 23:00:00,190453
2015-02-23 00:00:00,146285
2015-02-23 01:00:00,130999
2015-02-23 02:00:00,127090
2015-02-23 03:00:00,125560
2015-02-23 04:00:00,129047
2015-02-23 05:00:00,128118
2015-02-23 06:00:00,127984
2015-02-23 07:00:00,167176
2015-02-23 08:00:00,216115
2015-02-23 09:00:00,377427
2015-02-23 10:00:00,498416
2015-02-23 11:00:00,212864
2015-02-23 12:00:00,188067
2015-02-23 13:00:00,206740
2015-02-23 14:00:00,189072
2015-02-23 15:00:00,204609
2015-02-23 16:00:00,222429
2015-02-23 17:00:00,359013
2015-02-23 18:00:00,370813
2015-02-23 19:00:00,847572
2015-02-23 20:00:00,677798
2015-02-23 21:00:00,267010
2015-02-23 22:00:00,236408
2015-02-23 23:00:00,182304
2015-02-24 00:00:00,132647
2015-02-24 01:00:00,149363
2015-02-24 02:00:00,142375
2015-02-24 03:00:00,124970
2015-02-24 04:00:00,124398
2015-02-24 05:00:00,130861
2015-02-24 06:00:00,132663
2015-02-24 07:00:00,149455
2015-02-24 08:00:00,219452
2015-02-24 09:00:00,239772
2015-02-24 10:00:00,157948
2015-02-24 11:00:00,157893
2015-02-24 12:00:00,194370
2015-02-24 13:00:00,191903
2015-02-24 14:00:00,343252
2015-02-24 15:00:00,238118
2015-02-24 16:00:00,215725
2015-02-24 17:00:00,285343
2015-02-24 18:00:00,398633
2015-02-24 19:00:00,213346
2015-02-24 20:00:00,196442
2015-02-24 21:00:00,218297
2015-02-24 22:00:00,216284
2015-02-24 23:00:00,165222
2015-02-25 00:00:00,137470
2015-02-25 01:00:00,131788
2015-02-25 02:00:00,124882
2015-02-25 03:00:00,122551
2015-02-25 04:00:00,111986
2015-02-25 05:00:00,127576
2015-02-25 06:00:00,123011
2015-02-25 07:00:00,204378
2015-02-25 08:00:00,235571
2015-02-25 09:00:00,621545
2015-02-25 10:00:00,307620
2015-02-25 11:00:00,158465
2015-02-25 12:00:00,217161
2015-02-25 13:00:00,285604
2015-02-25 14:00:00,297432
2015-02-25 15:00:00,275598
2015-02-25 16:00:00,271641
2015-02-25 17:00:00,261560
2015-02-25 18:00:00,648250
2015-02-25 19:00:00,268685
2015-02-25 20:00:00,271845
2015-02-25 21:00:00,287706
2015-02-25 22:00:00,225685
2015-02-25 23:00:00,198253
2015-02-26 00:00:00,155491
2015-02-26 01:00:00,133043
2015-02-26 02:00:00,139530
2015-02-26 03:00:00,128844
2015-02-26 04:00:00,130184
2015-02-26 05:00:00,131477
2015-02-26 06:00:00,140235
2015-02-26 07:00:00,213409
2015-02-26 08:00:00,202283
2015-02-26 09:00:00,294521
2015-02-26 10:00:00,204127
2015-02-26 11:00:00,297351
2015-02-26 12:00:00,272737
2015-02-26 13:00:00,216088
2015-02-26 14:00:00,178685
2015-02-26 15:00:00,203072
2015-02-26 16:00:00,201326
2015-02-26 17:00:00,217790
2015-02-26 18:00:00,619497
2015-02-26 19:00:00,441926
2015-02-26 20:00:00,1162283
2015-02-26 21:00:00,344899
2015-02-26 22:00:00,230434
2015-02-26 23:00:00,179424
2015-02-27 00:00:00,129421
2015-02-27 01:00:00,136758
2015-02-27 02:00:00,134198
2015-02-27 03:00:00,116650
2015-02-27 04:00:00,151879
2015-02-27 05:00:00,124734
2015-02-27 06:00:00,127026
2015-02-27 07:00:00,159611
2015-02-27 08:00:00,186886
2015-02-27 09:00:00,261050
2015-02-27 10:00:00,194131
2015-02-27 11:00:00,239908
2015-02-27 12:00:00,232863
2015-02-27 13:00:00,184610
2015-02-27 14:00:00,171954
2015-02-27 15:00:00,201435
2015-02-27 16:00:00,215668
2015-02-27 17:00:00,227557
2015-02-27 18:00:00,356826
2015-02-27 19:00:00,325088
2015-02-27 20:00:00,270762
2015-02-27 21:00:00,269353
2015-02-27 22:00:00,223075
2015-02-27 23:00:00,174508
2015-02-28 00:00:00,150422
2015-02-28 01:00:00,140120
2015-02-28 02:00:00,124183
2015-02-28 03:00:00,130294
2015-02-28 04:00:00,128511
2015-02-28 05:00:00,116992
2015-02-28 06:00:00,137391
2015-02-28 07:00:00,193089
2015-02-28 08:00:00,181899
2015-02-28 09:00:00,333545
2015-02-28 10:00:00,315681
2015-02-28 11:00:00,264180
2015-02-28 12:00:00,188434
2015-02-28 13:00:00,180195
2015-02-28 14:00:00,195338
2015-02-28 15:00:00,221193
2015-02-28 16:00:00,214996
2015-02-28 17:00:00,219017
2015-02-28 18:00:00,220710
2015-02-28 19:00:00,209439
2015-02-28 20:00:00,171744
2015-02-28 21:00:00,168482
2015-02-28 22:00:00,164540
2015-02-28 23:00:00,158481
2015-03-01 00:00:00,215992
2015-03-01 01:00:00,158421
2015-03-01 02:00:00,159360
2015-03-01 03:00:00,129668
2015-03-01 04:00:00,123007
2015-03-01 05:00:00,120358
2015-03-01 06:00:00,140104
2015-03-01 07:00:00,184068
2015-03-01 08:00:00,199816
2015-03-01 09:00:00,253968
2015-03-01 10:00:00,222137
2015-03-01 11:00:00,154519
2015-03-01 12:00:00,205992
2015-03-01 13:00:00,329807
2015-03-01 14:00:00,1016498
2015-03-01 15:00:00,457194
2015-03-01 16:00:00,292663
2015-03-01 17:00:00,286022
2015-03-01 18:00:00,544488
2015-03-01 19:00:00,594794
2015-03-01 20:00:00,300231
2015-03-01 21:00:00,276968
2015-03-01 22:00:00,204312
2015-03-01 23:00:00,163227
2015-03-02 00:00:00,146239
2015-03-02 01:00:00,135689
2015-03-02 02:00:00,133546
2015-03-02 03:00:00,116728
2015-03-02 04:00:00,120379
2015-03-02 05:00:00,117365
2015-03-02 06:00:00,135428
2015-03-02 07:00:00,235328
2015-03-02 08:00:00,166044
2015-03-02 09:00:00,290613
2015-03-02 10:00:00,567588
2015-03-02 11:00:00,155438
2015-03-02 12:00:00,159415
2015-03-02 13:00:00,175770
2015-03-02 14:00:00,248834
2015-03-02 15:00:00,245989
2015-03-02 16:00:00,213235
2015-03-02 17:00:00,214636
2015-03-02 18:00:00,665607
2015-03-02 19:00:00,891965
2015-03-02 20:00:00,727101
2015-03-02 21:00:00,273363
2015-03-02 22:00:00,250048
2015-03-02 23:00:00,181377
2015-03-03 00:00:00,133471
2015-03-03 01:00:00,135726
2015-03-03 02:00:00,119712
2015-03-03 03:00:00,129564
2015-03-03 04:00:00,127603
2015-03-03 05:00:00,118027
2015-03-03 06:00:00,131878
2015-03-03 07:00:00,155891
2015-03-03 08:00:00,208806
2015-03-03 09:00:00,273651
2015-03-03 10:00:00,346192
2015-03-03 11:00:00,259493
2015-03-03 12:00:00,182771
2015-03-03 13:00:00,227122
2015-03-03 14:00:00,202600
2015-03-03 15:00:00,192648
2015-03-03 16:00:00,222582
2015-03-03 17:00:00,235534
2015-03-03 18:00:00,468979
2015-03-03 19:00:00,302443
2015-03-03 20:00:00,317601
2015-03-03 21:00:00,276913
2015-03-03 22:00:00,208278
2015-03-03 23:00:00,167244
2015-03-04 00:00:00,141107
2015-03-04 01:00:00,126722
2015-03-04 02:00:00,127653
2015-03-04 03:00:00,112545
2015-03-04 04:00:00,139286
2015-03-04 05:00:00,128979
2015-03-04 06:00:00,128208
2015-03-04 07:00:00,205169
2015-03-04 08:00:00,197750
2015-03-04 09:00:00,418739
2015-03-04 10:00:00,476063
2015-03-04 11:00:00,157997
2015-03-04 12:00:00,196659
2015-03-04 13:00:00,201015
2015-03-04 14:00:00,189110
2015-03-04 15:00:00,241298
2015-03-04 16:00:00,291965
2015-03-04 17:00:00,482185
2015-03-04 18:00:00,607522
2015-03-04 19:00:00,853988
2015-03-04 20:00:00,743554
2015-03-04 21:00:00,284311
2015-03-04 22:00:00,219135
2015-03-04 23:00:00,181798
2015-03-05 00:00:00,144413
2015-03-05 01:00:00,137878
2015-03-05 02:00:00,123363
2015-03-05 03:00:00,122232
2015-03-05 04:00:00,122069
2015-03-05 05:00:00,120797
2015-03-05 06:00:00,137258
2015-03-05 07:00:00,201462
2015-03-05 08:00:00,214836
2015-03-05 09:00:00,185022
2015-03-05 10:00:00,181169
2015-03-05 11:00:00,250801
2015-03-05 12:00:00,265465
2015-03-05 13:00:00,223935
2015-03-05 14:00:00,191111
2015-03-05 15:00:00,237948
2015-03-05 16:00:00,300596
2015-03-05 17:00:00,339860
2015-03-05 18:00:00,710557
2015-03-05 19:00:00,235559
2015-03-05 20:00:00,265739
2015-03-05 21:00:00,252251
2015-03-05 22:00:00,244749
2015-03-05 23:00:00,184910
2015-03-06 00:00:00,150960
2015-03-06 01:00:00,140043
2015-03-06 02:00:00,156836
2015-03-06 03:00:00,145679
2015-03-06 04:00:00,139781
2015-03-06 05:00:00,126513
2015-03-06 06:00:00,139334
2015-03-06 07:00:00,224487
2015-03-06 08:00:00,283927
2015-03-06 09:00:00,194129
2015-03-06 10:00:00,111995
2015-03-06 11:00:00,152404
2015-03-06 12:00:00,189915
2015-03-06 13:00:00,232955
2015-03-06 14:00:00,325259
2015-03-06 15:00:00,792741
2015-03-06 16:00:00,237421
2015-03-06 17:00:00,295135
2015-03-06 18:00:00,584229
2015-03-06 19:00:00,875675
2015-03-06 20:00:00,677608
2015-03-06 21:00:00,274380
2015-03-06 22:00:00,231512
2015-03-06 23:00:00,201371
2015-03-07 00:00:00,196513
2015-03-07 01:00:00,162968
2015-03-07 02:00:00,140432
2015-03-07 03:00:00,131414
2015-03-07 04:00:00,122238
2015-03-07 05:00:00,134693
2015-03-07 06:00:00,147493
2015-03-07 07:00:00,203321
2015-03-07 08:00:00,186450
2015-03-07 09:00:00,228478
2015-03-07 10:00:00,166325
2015-03-07 11:00:00,290451
2015-03-07 12:00:00,197566
2015-03-07 13:00:00,273850
2015-03-07 14:00:00,249276
2015-03-07 15:00:00,241710
2015-03-07 16:00:00,238929
2015-03-07 17:00:00,308543
2015-03-07 18:00:00,861783
2015-03-07 19:00:00,636953
2015-03-07 20:00:00,775887
2015-03-07 21:00:00,427163
2015-03-07 22:00:00,411613
2015-03-07 23:00:00,402599
2015-03-08 00:00:00,963646
2015-03-08 01:00:00,287371
2015-03-08 02:00:00,168896
2015-03-08 03:00:00,137635
2015-03-08 04:00:00,146470
2015-03-08 05:00:00,150671
2015-03-08 06:00:00,143576
2015-03-08 07:00:00,184887
2015-03-08 08:00:00,195454
2015-03-08 09:00:00,187425
2015-03-08 10:00:00,231026
2015-03-08 11:00:00,250830
2015-03-08 12:00:00,251133
2015-03-08 13:00:00,240948
2015-03-08 14:00:00,256344
2015-03-08 15:00:00,244362
2015-03-08 16:00:00,223460
2015-03-08 17:00:00,281824
2015-03-08 18:00:00,380718
2015-03-08 19:00:00,802205
2015-03-08 20:00:00,298733
2015-03-08 21:00:00,221817
2015-03-08 22:00:00,199075
2015-03-08 23:00:00,169756
2015-03-09 00:00:00,152509
2015-03-09 01:00:00,146885
2015-03-09 02:00:00,138989
2015-03-09 03:00:00,115669
2015-03-09 04:00:00,145720
2015-03-09 05:00:00,145356
2015-03-09 06:00:00,138654
2015-03-09 07:00:00,208137
