Date,GC
2015-01-09 14:00:00,253637
2015-01-09 15:00:00,296693
2015-01-09 16:00:00,257982
2015-01-09 17:00:00,379737
2015-01-09 18:00:00,577821
2015-01-09 19:00:00,503731
2015-01-09 20:00:00,467722
2015-01-09 21:00:00,412335
2015-01-09 22:00:00,448332
2015-01-09 23:00:00,354445
2015-01-10 00:00:00,209249
2015-01-10 01:00:00,154141
2015-01-10 02:00:00,138842
2015-01-10 03:00:00,138981
2015-01-10 04:00:00,141176
2015-01-10 05:00:00,145942
2015-01-10 06:00:00,161699
2015-01-10 07:00:00,166386
2015-01-10 08:00:00,268394
2015-01-10 09:00:00,173103
2015-01-10 10:00:00,306199
2015-01-10 11:00:00,238009
2015-01-10 12:00:00,281612
2015-01-10 13:00:00,246429
2015-01-10 14:00:00,293155
2015-01-10 15:00:00,248838
2015-01-10 16:00:00,280306
2015-01-10 17:00:00,310226
2015-01-10 18:00:00,523268
2015-01-10 19:00:00,334256
2015-01-10 20:00:00,343381
2015-01-10 21:00:00,385918
2015-01-10 22:00:00,355848
2015-01-10 23:00:00,355111
2015-01-11 00:00:00,214358
2015-01-11 01:00:00,140839
2015-01-11 02:00:00,135752
2015-01-11 03:00:00,138465
2015-01-11 04:00:00,137629
2015-01-11 05:00:00,134954
2015-01-11 06:00:00,158396
2015-01-11 07:00:00,158864
2015-01-11 08:00:00,167542
2015-01-11 09:00:00,208948
2015-01-11 10:00:00,337497
2015-01-11 11:00:00,286532
2015-01-11 12:00:00,197745
2015-01-11 13:00:00,178060
2015-01-11 14:00:00,136813
2015-01-11 15:00:00,126772
2015-01-11 16:00:00,133669
2015-01-11 17:00:00,199908
2015-01-11 18:00:00,237133
2015-01-11 19:00:00,278116
2015-01-11 20:00:00,338394
2015-01-11 21:00:00,375040
2015-01-11 22:00:00,434504
2015-01-11 23:00:00,380339
2015-01-12 00:00:00,259752
2015-01-12 01:00:00,250461
2015-01-12 02:00:00,240006
2015-01-12 03:00:00,248095
2015-01-12 04:00:00,242716
2015-01-12 05:00:00,250746
2015-01-12 06:00:00,290520
2015-01-12 07:00:00,284447
2015-01-12 08:00:00,422191
2015-01-12 09:00:00,338352
2015-01-12 10:00:00,351771
2015-01-12 11:00:00,648157
2015-01-12 12:00:00,430722
2015-01-12 13:00:00,330085
2015-01-12 14:00:00,233899
2015-01-12 15:00:00,300896
2015-01-12 16:00:00,337024
2015-01-12 17:00:00,384252
2015-01-12 18:00:00,362384
2015-01-12 19:00:00,794017
2015-01-12 20:00:00,398347
2015-01-12 21:00:00,311069
2015-01-12 22:00:00,394118
2015-01-12 23:00:00,342490
2015-01-13 00:00:00,277055
2015-01-13 01:00:00,226341
2015-01-13 02:00:00,216491
2015-01-13 03:00:00,220528
2015-01-13 04:00:00,216630
2015-01-13 05:00:00,223983
2015-01-13 06:00:00,257935
2015-01-13 07:00:00,255330
2015-01-13 08:00:00,307554
2015-01-13 09:00:00,214275
2015-01-13 10:00:00,253511
2015-01-13 11:00:00,274190
2015-01-13 12:00:00,236920
2015-01-13 13:00:00,561567
2015-01-13 14:00:00,834796
2015-01-13 15:00:00,411952
2015-01-13 16:00:00,482178
2015-01-13 17:00:00,481085
2015-01-13 18:00:00,484520
2015-01-13 19:00:00,451331
2015-01-13 20:00:00,280765
2015-01-13 21:00:00,322663
2015-01-13 22:00:00,356617
2015-01-13 23:00:00,341414
2015-01-14 00:00:00,296159
2015-01-14 01:00:00,163345
2015-01-14 02:00:00,139551
2015-01-14 03:00:00,145922
2015-01-14 04:00:00,142630
2015-01-14 05:00:00,144170
2015-01-14 06:00:00,151088
2015-01-14 07:00:00,170878
2015-01-14 08:00:00,184431
2015-01-14 09:00:00,205696
2015-01-14 10:00:00,266410
2015-01-14 11:00:00,306139
2015-01-14 12:00:00,238914
2015-01-14 13:00:00,271963
2015-01-14 14:00:00,285931
2015-01-14 15:00:00,257442
2015-01-14 16:00:00,267035
2015-01-14 17:00:00,324175
2015-01-14 18:00:00,372273
2015-01-14 19:00:00,335763
2015-01-14 20:00:00,280661
2015-01-14 21:00:00,253196
2015-01-14 22:00:00,292617
2015-01-14 23:00:00,269281
2015-01-15 00:00:00,208679
2015-01-15 01:00:00,148240
2015-01-15 02:00:00,139929
2015-01-15 03:00:00,140024
2015-01-15 04:00:00,148655
2015-01-15 05:00:00,148609
2015-01-15 06:00:00,148661
2015-01-15 07:00:00,171859
2015-01-15 08:00:00,171168
2015-01-15 09:00:00,214455
2015-01-15 10:00:00,210509
2015-01-15 11:00:00,288925
2015-01-15 12:00:00,249549
2015-01-15 13:00:00,248267
2015-01-15 14:00:00,343170
2015-01-15 15:00:00,346126
2015-01-15 16:00:00,337547
2015-01-15 17:00:00,514788
2015-01-15 18:00:00,568604
2015-01-15 19:00:00,509911
2015-01-15 20:00:00,481601
2015-01-15 21:00:00,481512
2015-01-15 22:00:00,504211
2015-01-15 23:00:00,397237
2015-01-16 00:00:00,383361
2015-01-16 01:00:00,238942
2015-01-16 02:00:00,249299
2015-01-16 03:00:00,228568
2015-01-16 04:00:00,212317
2015-01-16 05:00:00,230702
2015-01-16 06:00:00,240830
2015-01-16 07:00:00,256642
2015-01-16 08:00:00,341751
2015-01-16 09:00:00,354341
2015-01-16 10:00:00,681765
2015-01-16 11:00:00,366492
2015-01-16 12:00:00,431815
2015-01-16 13:00:00,438221
2015-01-16 14:00:00,279635
2015-01-16 15:00:00,259109
2015-01-16 16:00:00,194602
2015-01-16 17:00:00,275867
2015-01-16 18:00:00,415044
2015-01-16 19:00:00,245048
2015-01-16 20:00:00,285608
2015-01-16 21:00:00,385010
2015-01-16 22:00:00,292928
2015-01-16 23:00:00,271394
2015-01-17 00:00:00,205815
2015-01-17 01:00:00,137403
2015-01-17 02:00:00,138410
2015-01-17 03:00:00,134003
2015-01-17 04:00:00,136127
2015-01-17 05:00:00,141988
2015-01-17 06:00:00,138660
2015-01-17 07:00:00,170663
2015-01-17 08:00:00,159428
2015-01-17 09:00:00,165565
2015-01-17 10:00:00,238862
2015-01-17 11:00:00,301668
2015-01-17 12:00:00,1085397
2015-01-17 13:00:00,905143
2015-01-17 14:00:00,338168
2015-01-17 15:00:00,395252
2015-01-17 16:00:00,351810
2015-01-17 17:00:00,406487
2015-01-17 18:00:00,473122
2015-01-17 19:00:00,204170
2015-01-17 20:00:00,147201
2015-01-17 21:00:00,160047
2015-01-17 22:00:00,182543
2015-01-17 23:00:00,256405
2015-01-18 00:00:00,226450
2015-01-18 01:00:00,222392
2015-01-18 02:00:00,138350
2015-01-18 03:00:00,140272
2015-01-18 04:00:00,134307
2015-01-18 05:00:00,134632
2015-01-18 06:00:00,157033
2015-01-18 07:00:00,163624
2015-01-18 08:00:00,164439
2015-01-18 09:00:00,161642
2015-01-18 10:00:00,279210
2015-01-18 11:00:00,277020
2015-01-18 12:00:00,241151
2015-01-18 13:00:00,358606
2015-01-18 14:00:00,319363
2015-01-18 15:00:00,901885
2015-01-18 16:00:00,759310
2015-01-18 17:00:00,408018
2015-01-18 18:00:00,535789
2015-01-18 19:00:00,350443
2015-01-18 20:00:00,374613
2015-01-18 21:00:00,323920
2015-01-18 22:00:00,338830
2015-01-18 23:00:00,312527
2015-01-19 00:00:00,160665
2015-01-19 01:00:00,147574
2015-01-19 02:00:00,140327
2015-01-19 03:00:00,138261
2015-01-19 04:00:00,145669
2015-01-19 05:00:00,137293
2015-01-19 06:00:00,156774
2015-01-19 07:00:00,169249
2015-01-19 08:00:00,242093
2015-01-19 09:00:00,169050
2015-01-19 10:00:00,163487
2015-01-19 11:00:00,172028
2015-01-19 12:00:00,229808
2015-01-19 13:00:00,254653
2015-01-19 14:00:00,353043
2015-01-19 15:00:00,309582
2015-01-19 16:00:00,374598
2015-01-19 17:00:00,402141
2015-01-19 18:00:00,191944
2015-01-19 19:00:00,406846
2015-01-19 20:00:00,585904
2015-01-19 21:00:00,296586
2015-01-19 22:00:00,235496
2015-01-19 23:00:00,298388
2015-01-20 00:00:00,221182
2015-01-20 01:00:00,139019
2015-01-20 02:00:00,140923
2015-01-20 03:00:00,141836
2015-01-20 04:00:00,142448
2015-01-20 05:00:00,143642
2015-01-20 06:00:00,158996
2015-01-20 07:00:00,171098
2015-01-20 08:00:00,170760
2015-01-20 09:00:00,197834
2015-01-20 10:00:00,249848
2015-01-20 11:00:00,266215
2015-01-20 12:00:00,376518
2015-01-20 13:00:00,309061
2015-01-20 14:00:00,303565
2015-01-20 15:00:00,319445
2015-01-20 16:00:00,575786
2015-01-20 17:00:00,827251
2015-01-20 18:00:00,512939
2015-01-20 19:00:00,290256
2015-01-20 20:00:00,340735
2015-01-20 21:00:00,240513
2015-01-20 22:00:00,263061
2015-01-20 23:00:00,349046
2015-01-21 00:00:00,241461
2015-01-21 01:00:00,144684
2015-01-21 02:00:00,142199
2015-01-21 03:00:00,142652
2015-01-21 04:00:00,140314
2015-01-21 05:00:00,139820
2015-01-21 06:00:00,161471
2015-01-21 07:00:00,178544
2015-01-21 08:00:00,201391
2015-01-21 09:00:00,219256
2015-01-21 10:00:00,267091
2015-01-21 11:00:00,184624
2015-01-21 12:00:00,375212
2015-01-21 13:00:00,0
2015-01-21 14:00:00,0
2015-01-21 15:00:00,0
2015-01-21 16:00:00,0
2015-01-21 17:00:00,0
2015-01-21 18:00:00,0
2015-01-21 19:00:00,0
2015-01-21 20:00:00,0
2015-01-21 21:00:00,0
2015-01-21 22:00:00,0
2015-01-21 23:00:00,0
2015-01-22 00:00:00,0
2015-01-22 01:00:00,0
2015-01-22 02:00:00,0
2015-01-22 03:00:00,0
2015-01-22 04:00:00,0
2015-01-22 05:00:00,0
2015-01-22 06:00:00,0
2015-01-22 07:00:00,0
2015-01-22 08:00:00,0
2015-01-22 09:00:00,0
2015-01-22 10:00:00,0
2015-01-22 11:00:00,0
2015-01-22 12:00:00,0
2015-01-22 13:00:00,0
2015-01-22 14:00:00,0
2015-01-22 15:00:00,0
2015-01-22 16:00:00,0
2015-01-22 17:00:00,0
2015-01-22 18:00:00,0
2015-01-22 19:00:00,0
2015-01-22 20:00:00,462540
2015-01-22 21:00:00,362595
2015-01-22 22:00:00,327194
2015-01-22 23:00:00,376981
2015-01-23 00:00:00,227411
2015-01-23 01:00:00,138102
2015-01-23 02:00:00,130794
2015-01-23 03:00:00,139663
2015-01-23 04:00:00,134991
2015-01-23 05:00:00,136982
2015-01-23 06:00:00,151723
2015-01-23 07:00:00,158540
2015-01-23 08:00:00,220897
2015-01-23 09:00:00,288953
2015-01-23 10:00:00,177485
2015-01-23 11:00:00,303682
2015-01-23 12:00:00,245614
2015-01-23 13:00:00,274650
2015-01-23 14:00:00,243743
2015-01-23 15:00:00,388415
2015-01-23 16:00:00,311415
2015-01-23 17:00:00,301841
2015-01-23 18:00:00,403722
2015-01-23 19:00:00,400845
2015-01-23 20:00:00,366834
2015-01-23 21:00:00,246087
2015-01-23 22:00:00,334284
2015-01-23 23:00:00,273111
2015-01-24 00:00:00,258895
2015-01-24 01:00:00,151258
2015-01-24 02:00:00,144118
2015-01-24 03:00:00,136802
2015-01-24 04:00:00,139706
2015-01-24 05:00:00,150592
2015-01-24 06:00:00,141389
2015-01-24 07:00:00,166976
2015-01-24 08:00:00,215140
2015-01-24 09:00:00,272574
2015-01-24 10:00:00,944895
2015-01-24 11:00:00,316075
2015-01-24 12:00:00,234547
2015-01-24 13:00:00,248522
2015-01-24 14:00:00,424504
2015-01-24 15:00:00,497881
2015-01-24 16:00:00,427049
2015-01-24 17:00:00,385863
2015-01-24 18:00:00,1095394
2015-01-24 19:00:00,936363
2015-01-24 20:00:00,351195
2015-01-24 21:00:00,424754
2015-01-24 22:00:00,337636
2015-01-24 23:00:00,346316
2015-01-25 00:00:00,264424
2015-01-25 01:00:00,176084
2015-01-25 02:00:00,144747
2015-01-25 03:00:00,141853
2015-01-25 04:00:00,147405
2015-01-25 05:00:00,145313
2015-01-25 06:00:00,151876
2015-01-25 07:00:00,175087
2015-01-25 08:00:00,206542
2015-01-25 09:00:00,254425
2015-01-25 10:00:00,537554
2015-01-25 11:00:00,456844
2015-01-25 12:00:00,655012
2015-01-25 13:00:00,408327
2015-01-25 14:00:00,143417
2015-01-25 15:00:00,149238
2015-01-25 16:00:00,754980
2015-01-25 17:00:00,338813
2015-01-25 18:00:00,403186
2015-01-25 19:00:00,369457
2015-01-25 20:00:00,492777
2015-01-25 21:00:00,307136
2015-01-25 22:00:00,314458
2015-01-25 23:00:00,316923
2015-01-26 00:00:00,216704
2015-01-26 01:00:00,153641
2015-01-26 02:00:00,141676
2015-01-26 03:00:00,143347
2015-01-26 04:00:00,152735
2015-01-26 05:00:00,161151
2015-01-26 06:00:00,156165
2015-01-26 07:00:00,173812
2015-01-26 08:00:00,171123
2015-01-26 09:00:00,162391
2015-01-26 10:00:00,247873
2015-01-26 11:00:00,247924
2015-01-26 12:00:00,320836
2015-01-26 13:00:00,218465
2015-01-26 14:00:00,132882
2015-01-26 15:00:00,250128
2015-01-26 16:00:00,356577
2015-01-26 17:00:00,291463
2015-01-26 18:00:00,264972
2015-01-26 19:00:00,327919
2015-01-26 20:00:00,287543
2015-01-26 21:00:00,249462
2015-01-26 22:00:00,238784
2015-01-26 23:00:00,292997
2015-01-27 00:00:00,211110
2015-01-27 01:00:00,145400
2015-01-27 02:00:00,140402
2015-01-27 03:00:00,139740
2015-01-27 04:00:00,140737
2015-01-27 05:00:00,143712
2015-01-27 06:00:00,152935
2015-01-27 07:00:00,173722
2015-01-27 08:00:00,300278
2015-01-27 09:00:00,187311
2015-01-27 10:00:00,175742
2015-01-27 11:00:00,268147
2015-01-27 12:00:00,263863
2015-01-27 13:00:00,269501
2015-01-27 14:00:00,317801
2015-01-27 15:00:00,381049
2015-01-27 16:00:00,296660
2015-01-27 17:00:00,405773
2015-01-27 18:00:00,386671
2015-01-27 19:00:00,426099
2015-01-27 20:00:00,404643
2015-01-27 21:00:00,333832
2015-01-27 22:00:00,327577
2015-01-27 23:00:00,396603
2015-01-28 00:00:00,325498
2015-01-28 01:00:00,163261
2015-01-28 02:00:00,140036
2015-01-28 03:00:00,144496
2015-01-28 04:00:00,150883
2015-01-28 05:00:00,152690
2015-01-28 06:00:00,167553
2015-01-28 07:00:00,180927
2015-01-28 08:00:00,254756
2015-01-28 09:00:00,288835
2015-01-28 10:00:00,190772
2015-01-28 11:00:00,250758
2015-01-28 12:00:00,265757
2015-01-28 13:00:00,293109
2015-01-28 14:00:00,264532
2015-01-28 15:00:00,239057
2015-01-28 16:00:00,254193
2015-01-28 17:00:00,564082
2015-01-28 18:00:00,511494
2015-01-28 19:00:00,341584
2015-01-28 20:00:00,340614
2015-01-28 21:00:00,268515
2015-01-28 22:00:00,333228
2015-01-28 23:00:00,312632
2015-01-29 00:00:00,221794
2015-01-29 01:00:00,162274
2015-01-29 02:00:00,165898
2015-01-29 03:00:00,159528
2015-01-29 04:00:00,160321
2015-01-29 05:00:00,168660
2015-01-29 06:00:00,177320
2015-01-29 07:00:00,187020
2015-01-29 08:00:00,243621
2015-01-29 09:00:00,182762
2015-01-29 10:00:00,871127
2015-01-29 11:00:00,490418
2015-01-29 12:00:00,464942
2015-01-29 13:00:00,839247
2015-01-29 14:00:00,455314
2015-01-29 15:00:00,885516
2015-01-29 16:00:00,681645
2015-01-29 17:00:00,316550
2015-01-29 18:00:00,426924
2015-01-29 19:00:00,434264
2015-01-29 20:00:00,305229
2015-01-29 21:00:00,348364
2015-01-29 22:00:00,392797
2015-01-29 23:00:00,340824
2015-01-30 00:00:00,203293
2015-01-30 01:00:00,148882
2015-01-30 02:00:00,145944
2015-01-30 03:00:00,163682
2015-01-30 04:00:00,146202
2015-01-30 05:00:00,149975
2015-01-30 06:00:00,160519
2015-01-30 07:00:00,174709
2015-01-30 08:00:00,170729
2015-01-30 09:00:00,201898
2015-01-30 10:00:00,225986
2015-01-30 11:00:00,282974
2015-01-30 12:00:00,316350
2015-01-30 13:00:00,382509
2015-01-30 14:00:00,315202
2015-01-30 15:00:00,267900
2015-01-30 16:00:00,184906
2015-01-30 17:00:00,196003
2015-01-30 18:00:00,477507
2015-01-30 19:00:00,342739
2015-01-30 20:00:00,219684
2015-01-30 21:00:00,406661
2015-01-30 22:00:00,341383
2015-01-30 23:00:00,358600
2015-01-31 00:00:00,213940
2015-01-31 01:00:00,144163
2015-01-31 02:00:00,136428
2015-01-31 03:00:00,150387
2015-01-31 04:00:00,136367
2015-01-31 05:00:00,144619
2015-01-31 06:00:00,154294
2015-01-31 07:00:00,174757
2015-01-31 08:00:00,166911
2015-01-31 09:00:00,206891
2015-01-31 10:00:00,253231
2015-01-31 11:00:00,318209
2015-01-31 12:00:00,391706
2015-01-31 13:00:00,299613
2015-01-31 14:00:00,379183
2015-01-31 15:00:00,266435
2015-01-31 16:00:00,257941
2015-01-31 17:00:00,635855
2015-01-31 18:00:00,624440
2015-01-31 19:00:00,327501
2015-01-31 20:00:00,329443
2015-01-31 21:00:00,382951
2015-01-31 22:00:00,319062
2015-01-31 23:00:00,336855
2015-02-01 00:00:00,297512
2015-02-01 01:00:00,178038
2015-02-01 02:00:00,150210
2015-02-01 03:00:00,145656
2015-02-01 04:00:00,145698
2015-02-01 05:00:00,174129
2015-02-01 06:00:00,162152
2015-02-01 07:00:00,173903
2015-02-01 08:00:00,175818
2015-02-01 09:00:00,249407
2015-02-01 10:00:00,299791
2015-02-01 11:00:00,409941
2015-02-01 12:00:00,776874
2015-02-01 13:00:00,410337
2015-02-01 14:00:00,531950
2015-02-01 15:00:00,228349
2015-02-01 16:00:00,244120
2015-02-01 17:00:00,467578
2015-02-01 18:00:00,460554
2015-02-01 19:00:00,267581
2015-02-01 20:00:00,297727
2015-02-01 21:00:00,256302
2015-02-01 22:00:00,296189
2015-02-01 23:00:00,259438
2015-02-02 00:00:00,201768
2015-02-02 01:00:00,134501
2015-02-02 02:00:00,144628
2015-02-02 03:00:00,147473
2015-02-02 04:00:00,150023
2015-02-02 05:00:00,157751
2015-02-02 06:00:00,166553
2015-02-02 07:00:00,177245
2015-02-02 08:00:00,272211
2015-02-02 09:00:00,265199
2015-02-02 10:00:00,230525
2015-02-02 11:00:00,299696
2015-02-02 12:00:00,750675
2015-02-02 13:00:00,341641
2015-02-02 14:00:00,318933
2015-02-02 15:00:00,360000
2015-02-02 16:00:00,226062
2015-02-02 17:00:00,268953
2015-02-02 18:00:00,394901
2015-02-02 19:00:00,243304
2015-02-02 20:00:00,372755
2015-02-02 21:00:00,326689
2015-02-02 22:00:00,257201
2015-02-02 23:00:00,368802
2015-02-03 00:00:00,181326
2015-02-03 01:00:00,144791
2015-02-03 02:00:00,141364
2015-02-03 03:00:00,140047
2015-02-03 04:00:00,134698
2015-02-03 05:00:00,140091
2015-02-03 06:00:00,159200
2015-02-03 07:00:00,171796
2015-02-03 08:00:00,166257
2015-02-03 09:00:00,240448
2015-02-03 10:00:00,269394
2015-02-03 11:00:00,864257
2015-02-03 12:00:00,601456
2015-02-03 13:00:00,239576
2015-02-03 14:00:00,340670
2015-02-03 15:00:00,240663
2015-02-03 16:00:00,249662
2015-02-03 17:00:00,344471
2015-02-03 18:00:00,370300
2015-02-03 19:00:00,424477
2015-02-03 20:00:00,301145
2015-02-03 21:00:00,407573
2015-02-03 22:00:00,340245
2015-02-03 23:00:00,395519
2015-02-04 00:00:00,175705
2015-02-04 01:00:00,138555
2015-02-04 02:00:00,141252
2015-02-04 03:00:00,141477
2015-02-04 04:00:00,136448
2015-02-04 05:00:00,137022
2015-02-04 06:00:00,158145
2015-02-04 07:00:00,161268
2015-02-04 08:00:00,170257
2015-02-04 09:00:00,252756
2015-02-04 10:00:00,172132
2015-02-04 11:00:00,290922
2015-02-04 12:00:00,224440
2015-02-04 13:00:00,240796
2015-02-04 14:00:00,327852
2015-02-04 15:00:00,272929
2015-02-04 16:00:00,237130
2015-02-04 17:00:00,363614
2015-02-04 18:00:00,271798
2015-02-04 19:00:00,281183
2015-02-04 20:00:00,416286
2015-02-04 21:00:00,334052
2015-02-04 22:00:00,353669
2015-02-04 23:00:00,379927
2015-02-05 00:00:00,331360
2015-02-05 01:00:00,249897
2015-02-05 02:00:00,241846
2015-02-05 03:00:00,239582
2015-02-05 04:00:00,244314
2015-02-05 05:00:00,234350
2015-02-05 06:00:00,248527
2015-02-05 07:00:00,262048
2015-02-05 08:00:00,260230
2015-02-05 09:00:00,294632
2015-02-05 10:00:00,223324
2015-02-05 11:00:00,179439
2015-02-05 12:00:00,135674
2015-02-05 13:00:00,204462
2015-02-05 14:00:00,232407
2015-02-05 15:00:00,335765
2015-02-05 16:00:00,325986
2015-02-05 17:00:00,399823
2015-02-05 18:00:00,590542
2015-02-05 19:00:00,450948
2015-02-05 20:00:00,373013
2015-02-05 21:00:00,290269
2015-02-05 22:00:00,335376
2015-02-05 23:00:00,259759
2015-02-06 00:00:00,223489
2015-02-06 01:00:00,135961
2015-02-06 02:00:00,131980
2015-02-06 03:00:00,138497
2015-02-06 04:00:00,139767
2015-02-06 05:00:00,138064
2015-02-06 06:00:00,162285
2015-02-06 07:00:00,160996
2015-02-06 08:00:00,166877
2015-02-06 09:00:00,195401
2015-02-06 10:00:00,202409
2015-02-06 11:00:00,237440
2015-02-06 12:00:00,145872
2015-02-06 13:00:00,232192
2015-02-06 14:00:00,242524
2015-02-06 15:00:00,428899
2015-02-06 16:00:00,312049
2015-02-06 17:00:00,372735
2015-02-06 18:00:00,544570
2015-02-06 19:00:00,360466
2015-02-06 20:00:00,341894
2015-02-06 21:00:00,320871
2015-02-06 22:00:00,305277
2015-02-06 23:00:00,326130
2015-02-07 00:00:00,306447
2015-02-07 01:00:00,160315
2015-02-07 02:00:00,132191
2015-02-07 03:00:00,142678
2015-02-07 04:00:00,146643
2015-02-07 05:00:00,175482
2015-02-07 06:00:00,165526
2015-02-07 07:00:00,166819
2015-02-07 08:00:00,260750
2015-02-07 09:00:00,293709
2015-02-07 10:00:00,209916
2015-02-07 11:00:00,250737
2015-02-07 12:00:00,302705
2015-02-07 13:00:00,235592
2015-02-07 14:00:00,397626
2015-02-07 15:00:00,755227
2015-02-07 16:00:00,433796
2015-02-07 17:00:00,368510
2015-02-07 18:00:00,350933
2015-02-07 19:00:00,175016
2015-02-07 20:00:00,156998
2015-02-07 21:00:00,290250
2015-02-07 22:00:00,177926
2015-02-07 23:00:00,195254
2015-02-08 00:00:00,228974
2015-02-08 01:00:00,140068
2015-02-08 02:00:00,147217
2015-02-08 03:00:00,143874
2015-02-08 04:00:00,141668
2015-02-08 05:00:00,118616
2015-02-08 06:00:00,146746
2015-02-08 07:00:00,167989
2015-02-08 08:00:00,169283
2015-02-08 09:00:00,156422
2015-02-08 10:00:00,296165
2015-02-08 11:00:00,532221
2015-02-08 12:00:00,399076
2015-02-08 13:00:00,446002
2015-02-08 14:00:00,376942
2015-02-08 15:00:00,513231
2015-02-08 16:00:00,405751
2015-02-08 17:00:00,521392
2015-02-08 18:00:00,662690
2015-02-08 19:00:00,414774
2015-02-08 20:00:00,336001
2015-02-08 21:00:00,359260
2015-02-08 22:00:00,398343
2015-02-08 23:00:00,364969
2015-02-09 00:00:00,238996
2015-02-09 01:00:00,137713
2015-02-09 02:00:00,142492
2015-02-09 03:00:00,139484
2015-02-09 04:00:00,138194
2015-02-09 05:00:00,147154
2015-02-09 06:00:00,160200
2015-02-09 07:00:00,169643
2015-02-09 08:00:00,225113
2015-02-09 09:00:00,182144
2015-02-09 10:00:00,160080
2015-02-09 11:00:00,153430
2015-02-09 12:00:00,536154
2015-02-09 13:00:00,816942
2015-02-09 14:00:00,371021
2015-02-09 15:00:00,295046
2015-02-09 16:00:00,347395
2015-02-09 17:00:00,311390
2015-02-09 18:00:00,260936
2015-02-09 19:00:00,163360
2015-02-09 20:00:00,135009
2015-02-09 21:00:00,167250
2015-02-09 22:00:00,555566
2015-02-09 23:00:00,329972
2015-02-10 00:00:00,251194
2015-02-10 01:00:00,144564
2015-02-10 02:00:00,137132
2015-02-10 03:00:00,144214
2015-02-10 04:00:00,143437
2015-02-10 05:00:00,138135
2015-02-10 06:00:00,152718
2015-02-10 07:00:00,162802
2015-02-10 08:00:00,289225
2015-02-10 09:00:00,162724
2015-02-10 10:00:00,159038
2015-02-10 11:00:00,155288
2015-02-10 12:00:00,140578
2015-02-10 13:00:00,157231
2015-02-10 14:00:00,132151
2015-02-10 15:00:00,334321
2015-02-10 16:00:00,248801
2015-02-10 17:00:00,382058
2015-02-10 18:00:00,440773
2015-02-10 19:00:00,329571
2015-02-10 20:00:00,350488
2015-02-10 21:00:00,384409
2015-02-10 22:00:00,321111
2015-02-10 23:00:00,327287
2015-02-11 00:00:00,320211
2015-02-11 01:00:00,143909
2015-02-11 02:00:00,147424
2015-02-11 03:00:00,152430
2015-02-11 04:00:00,143917
2015-02-11 05:00:00,157419
2015-02-11 06:00:00,167772
2015-02-11 07:00:00,175257
2015-02-11 08:00:00,333918
2015-02-11 09:00:00,271745
2015-02-11 10:00:00,165309
2015-02-11 11:00:00,752068
2015-02-11 12:00:00,383188
2015-02-11 13:00:00,328946
2015-02-11 14:00:00,348253
2015-02-11 15:00:00,349815
2015-02-11 16:00:00,324999
2015-02-11 17:00:00,375294
2015-02-11 18:00:00,354073
2015-02-11 19:00:00,316149
2015-02-11 20:00:00,227697
2015-02-11 21:00:00,297222
2015-02-11 22:00:00,263750
2015-02-11 23:00:00,359379
2015-02-12 00:00:00,233164
2015-02-12 01:00:00,140187
2015-02-12 02:00:00,142003
2015-02-12 03:00:00,129769
2015-02-12 04:00:00,153966
2015-02-12 05:00:00,142790
2015-02-12 06:00:00,164245
2015-02-12 07:00:00,170830
2015-02-12 08:00:00,168495
2015-02-12 09:00:00,156993
2015-02-12 10:00:00,247429
2015-02-12 11:00:00,288877
2015-02-12 12:00:00,228410
2015-02-12 13:00:00,282844
2015-02-12 14:00:00,131299
2015-02-12 15:00:00,150567
2015-02-12 16:00:00,196943
2015-02-12 17:00:00,260604
2015-02-12 18:00:00,372958
2015-02-12 19:00:00,308190
2015-02-12 20:00:00,713869
2015-02-12 21:00:00,395423
2015-02-12 22:00:00,481133
2015-02-12 23:00:00,389186
2015-02-13 00:00:00,280669
2015-02-13 01:00:00,145680
2015-02-13 02:00:00,153568
2015-02-13 03:00:00,139187
2015-02-13 04:00:00,133179
2015-02-13 05:00:00,139094
2015-02-13 06:00:00,180505
2015-02-13 07:00:00,171654
2015-02-13 08:00:00,242303
2015-02-13 09:00:00,327329
2015-02-13 10:00:00,141409
2015-02-13 11:00:00,131003
2015-02-13 12:00:00,128996
2015-02-13 13:00:00,131179
2015-02-13 14:00:00,133059
2015-02-13 15:00:00,134706
2015-02-13 16:00:00,128227
2015-02-13 17:00:00,133262
2015-02-13 18:00:00,141680
2015-02-13 19:00:00,128457
2015-02-13 20:00:00,137053
2015-02-13 21:00:00,126617
2015-02-13 22:00:00,128905
2015-02-13 23:00:00,159949
2015-02-14 00:00:00,141003
2015-02-14 01:00:00,131617
2015-02-14 02:00:00,126538
2015-02-14 03:00:00,141614
2015-02-14 04:00:00,158247
2015-02-14 05:00:00,156136
2015-02-14 06:00:00,160562
2015-02-14 07:00:00,128050
2015-02-14 08:00:00,136744
2015-02-14 09:00:00,132739
2015-02-14 10:00:00,118290
2015-02-14 11:00:00,131653
2015-02-14 12:00:00,138043
2015-02-14 13:00:00,126148
2015-02-14 14:00:00,126769
2015-02-14 15:00:00,122279
2015-02-14 16:00:00,121133
2015-02-14 17:00:00,160980
2015-02-14 18:00:00,162286
2015-02-14 19:00:00,452303
2015-02-14 20:00:00,291113
2015-02-14 21:00:00,256660
2015-02-14 22:00:00,259626
2015-02-14 23:00:00,337814
2015-02-15 00:00:00,235719
2015-02-15 01:00:00,143334
