Date,GC
2015-03-08 20:00:00,179478
2015-03-08 21:00:00,213814
2015-03-08 22:00:00,174659
2015-03-08 23:00:00,88272
2015-03-09 00:00:00,85461
2015-03-09 01:00:00,96923
2015-03-09 02:00:00,102411
2015-03-09 03:00:00,85900
2015-03-09 04:00:00,88375
2015-03-09 05:00:00,94975
2015-03-09 06:00:00,101327
2015-03-09 07:00:00,262332
2015-03-09 08:00:00,146586
2015-03-09 09:00:00,101444
2015-03-09 10:00:00,110263
2015-03-09 11:00:00,149027
2015-03-09 12:00:00,106008
2015-03-09 13:00:00,100170
2015-03-09 14:00:00,178346
2015-03-09 15:00:00,157640
2015-03-09 16:00:00,657032
2015-03-09 17:00:00,553722
2015-03-09 18:00:00,305510
2015-03-09 19:00:00,241948
2015-03-09 20:00:00,1106831
2015-03-09 21:00:00,1182383
2015-03-09 22:00:00,200234
2015-03-09 23:00:00,131843
2015-03-10 00:00:00,88722
2015-03-10 01:00:00,87135
2015-03-10 02:00:00,83772
2015-03-10 03:00:00,82944
2015-03-10 04:00:00,82446
2015-03-10 05:00:00,85692
2015-03-10 06:00:00,153984
2015-03-10 07:00:00,299974
2015-03-10 08:00:00,187427
2015-03-10 09:00:00,251546
2015-03-10 10:00:00,195285
2015-03-10 11:00:00,125402
2015-03-10 12:00:00,173413
2015-03-10 13:00:00,207864
2015-03-10 14:00:00,117955
2015-03-10 15:00:00,136920
2015-03-10 16:00:00,160924
2015-03-10 17:00:00,696816
2015-03-10 18:00:00,505887
2015-03-10 19:00:00,281729
2015-03-10 20:00:00,246570
2015-03-10 21:00:00,223495
2015-03-10 22:00:00,168496
2015-03-10 23:00:00,162379
2015-03-11 00:00:00,97392
2015-03-11 01:00:00,103256
2015-03-11 02:00:00,103713
2015-03-11 03:00:00,103335
2015-03-11 04:00:00,98863
2015-03-11 05:00:00,104728
2015-03-11 06:00:00,114033
2015-03-11 07:00:00,284931
2015-03-11 08:00:00,154032
2015-03-11 09:00:00,100504
2015-03-11 10:00:00,185508
2015-03-11 11:00:00,150073
2015-03-11 12:00:00,178344
2015-03-11 13:00:00,227251
2015-03-11 14:00:00,125128
2015-03-11 15:00:00,110684
2015-03-11 16:00:00,469871
2015-03-11 17:00:00,388334
2015-03-11 18:00:00,574486
2015-03-11 19:00:00,233732
2015-03-11 20:00:00,159201
2015-03-11 21:00:00,139898
2015-03-11 22:00:00,103068
2015-03-11 23:00:00,91320
2015-03-12 00:00:00,92038
2015-03-12 01:00:00,98459
2015-03-12 02:00:00,100127
2015-03-12 03:00:00,87067
2015-03-12 04:00:00,136238
2015-03-12 05:00:00,89876
2015-03-12 06:00:00,91337
2015-03-12 07:00:00,1746252
2015-03-12 08:00:00,190812
2015-03-12 09:00:00,120730
2015-03-12 10:00:00,168276
2015-03-12 11:00:00,135118
2015-03-12 12:00:00,125923
2015-03-12 13:00:00,531046
2015-03-12 14:00:00,183576
2015-03-12 15:00:00,217827
2015-03-12 16:00:00,151157
2015-03-12 17:00:00,1029340
2015-03-12 18:00:00,461342
2015-03-12 19:00:00,253284
2015-03-12 20:00:00,158862
2015-03-12 21:00:00,151913
2015-03-12 22:00:00,152581
2015-03-12 23:00:00,101154
2015-03-13 00:00:00,100985
2015-03-13 01:00:00,98871
2015-03-13 02:00:00,106663
2015-03-13 03:00:00,119449
2015-03-13 04:00:00,109151
2015-03-13 05:00:00,142168
2015-03-13 06:00:00,158919
2015-03-13 07:00:00,264568
2015-03-13 08:00:00,133737
2015-03-13 09:00:00,193328
2015-03-13 10:00:00,188939
2015-03-13 11:00:00,190870
2015-03-13 12:00:00,180445
2015-03-13 13:00:00,188183
2015-03-13 14:00:00,179152
2015-03-13 15:00:00,146998
2015-03-13 16:00:00,208760
2015-03-13 17:00:00,749264
2015-03-13 18:00:00,201523
2015-03-13 19:00:00,1105848
2015-03-13 20:00:00,219187
2015-03-13 21:00:00,221827
2015-03-13 22:00:00,152093
2015-03-13 23:00:00,80468
2015-03-14 00:00:00,89100
2015-03-14 01:00:00,100164
2015-03-14 02:00:00,95048
2015-03-14 03:00:00,81947
2015-03-14 04:00:00,83015
2015-03-14 05:00:00,82597
2015-03-14 06:00:00,204051
2015-03-14 07:00:00,142496
2015-03-14 08:00:00,343469
2015-03-14 09:00:00,266284
2015-03-14 10:00:00,92116
2015-03-14 11:00:00,132986
2015-03-14 12:00:00,145499
2015-03-14 13:00:00,198192
2015-03-14 14:00:00,278962
2015-03-14 15:00:00,280527
2015-03-14 16:00:00,1086783
2015-03-14 17:00:00,115582
2015-03-14 18:00:00,252358
2015-03-14 19:00:00,185613
2015-03-14 20:00:00,118134
2015-03-14 21:00:00,204453
2015-03-14 22:00:00,206071
2015-03-14 23:00:00,92403
2015-03-15 00:00:00,88580
2015-03-15 01:00:00,72543
2015-03-15 02:00:00,65154
2015-03-15 03:00:00,95719
2015-03-15 04:00:00,85752
2015-03-15 05:00:00,117674
2015-03-15 06:00:00,123050
2015-03-15 07:00:00,822286
2015-03-15 08:00:00,1583796
2015-03-15 09:00:00,1246363
2015-03-15 10:00:00,246972
2015-03-15 11:00:00,77943
2015-03-15 12:00:00,394075
2015-03-15 13:00:00,619103
2015-03-15 14:00:00,256766
2015-03-15 15:00:00,105151
2015-03-15 16:00:00,158645
2015-03-15 17:00:00,167930
2015-03-15 18:00:00,218751
2015-03-15 19:00:00,171008
2015-03-15 20:00:00,189194
2015-03-15 21:00:00,180199
2015-03-15 22:00:00,256352
2015-03-15 23:00:00,98677
2015-03-16 00:00:00,88421
2015-03-16 01:00:00,91007
2015-03-16 02:00:00,98185
2015-03-16 03:00:00,92334
2015-03-16 04:00:00,81236
2015-03-16 05:00:00,81980
2015-03-16 06:00:00,160886
2015-03-16 07:00:00,294342
2015-03-16 08:00:00,153745
2015-03-16 09:00:00,107241
2015-03-16 10:00:00,152428
2015-03-16 11:00:00,97392
2015-03-16 12:00:00,274186
2015-03-16 13:00:00,230052
2015-03-16 14:00:00,155722
2015-03-16 15:00:00,108265
2015-03-16 16:00:00,149697
2015-03-16 17:00:00,468931
2015-03-16 18:00:00,369279
2015-03-16 19:00:00,241492
2015-03-16 20:00:00,206281
2015-03-16 21:00:00,180850
2015-03-16 22:00:00,202003
2015-03-16 23:00:00,83886
2015-03-17 00:00:00,95388
2015-03-17 01:00:00,97247
2015-03-17 02:00:00,95932
2015-03-17 03:00:00,92073
2015-03-17 04:00:00,94722
2015-03-17 05:00:00,90969
2015-03-17 06:00:00,191724
2015-03-17 07:00:00,296088
2015-03-17 08:00:00,171189
2015-03-17 09:00:00,183997
2015-03-17 10:00:00,419763
2015-03-17 11:00:00,311430
2015-03-17 12:00:00,186949
2015-03-17 13:00:00,156120
2015-03-17 14:00:00,157521
2015-03-17 15:00:00,768520
2015-03-17 16:00:00,716029
2015-03-17 17:00:00,1047815
2015-03-17 18:00:00,763959
2015-03-17 19:00:00,209679
2015-03-17 20:00:00,180107
2015-03-17 21:00:00,160448
2015-03-17 22:00:00,206665
2015-03-17 23:00:00,93777
2015-03-18 00:00:00,80754
2015-03-18 01:00:00,77353
2015-03-18 02:00:00,83710
2015-03-18 03:00:00,86089
2015-03-18 04:00:00,82866
2015-03-18 05:00:00,85891
2015-03-18 06:00:00,115193
2015-03-18 07:00:00,327603
2015-03-18 08:00:00,153637
2015-03-18 09:00:00,113648
2015-03-18 10:00:00,213904
2015-03-18 11:00:00,190240
2015-03-18 12:00:00,129514
2015-03-18 13:00:00,115136
2015-03-18 14:00:00,253246
2015-03-18 15:00:00,139927
2015-03-18 16:00:00,705013
2015-03-18 17:00:00,528994
2015-03-18 18:00:00,451412
2015-03-18 19:00:00,231552
2015-03-18 20:00:00,162315
2015-03-18 21:00:00,146737
2015-03-18 22:00:00,192056
2015-03-18 23:00:00,98717
2015-03-19 00:00:00,98697
2015-03-19 01:00:00,84451
2015-03-19 02:00:00,83109
2015-03-19 03:00:00,86217
2015-03-19 04:00:00,76670
2015-03-19 05:00:00,94761
2015-03-19 06:00:00,161347
2015-03-19 07:00:00,373147
2015-03-19 08:00:00,162897
2015-03-19 09:00:00,102895
2015-03-19 10:00:00,119881
2015-03-19 11:00:00,125447
2015-03-19 12:00:00,133761
2015-03-19 13:00:00,357976
2015-03-19 14:00:00,106692
2015-03-19 15:00:00,517503
2015-03-19 16:00:00,698295
2015-03-19 17:00:00,792118
2015-03-19 18:00:00,256401
2015-03-19 19:00:00,219872
2015-03-19 20:00:00,197270
2015-03-19 21:00:00,197904
2015-03-19 22:00:00,222487
2015-03-19 23:00:00,85286
2015-03-20 00:00:00,78987
2015-03-20 01:00:00,81634
2015-03-20 02:00:00,83450
2015-03-20 03:00:00,97480
2015-03-20 04:00:00,98462
2015-03-20 05:00:00,86286
2015-03-20 06:00:00,203025
2015-03-20 07:00:00,280139
2015-03-20 08:00:00,163093
2015-03-20 09:00:00,113338
2015-03-20 10:00:00,126629
2015-03-20 11:00:00,165898
2015-03-20 12:00:00,1221560
2015-03-20 13:00:00,88797
2015-03-20 14:00:00,598417
2015-03-20 15:00:00,120732
2015-03-20 16:00:00,146032
2015-03-20 17:00:00,196523
2015-03-20 18:00:00,153859
2015-03-20 19:00:00,2021208
2015-03-20 20:00:00,196971
2015-03-20 21:00:00,201533
2015-03-20 22:00:00,194073
2015-03-20 23:00:00,115349
2015-03-21 00:00:00,94613
2015-03-21 01:00:00,91918
2015-03-21 02:00:00,80344
2015-03-21 03:00:00,93099
2015-03-21 04:00:00,89876
2015-03-21 05:00:00,87200
2015-03-21 06:00:00,96036
2015-03-21 07:00:00,263967
2015-03-21 08:00:00,194530
2015-03-21 09:00:00,581228
2015-03-21 10:00:00,94647
2015-03-21 11:00:00,393955
2015-03-21 12:00:00,263418
2015-03-21 13:00:00,1005976
2015-03-21 14:00:00,1047615
2015-03-21 15:00:00,853921
2015-03-21 16:00:00,725982
2015-03-21 17:00:00,700713
2015-03-21 18:00:00,261615
2015-03-21 19:00:00,262214
2015-03-21 20:00:00,272454
2015-03-21 21:00:00,279390
2015-03-21 22:00:00,109267
2015-03-21 23:00:00,92653
2015-03-22 00:00:00,96962
2015-03-22 01:00:00,91302
2015-03-22 02:00:00,79686
2015-03-22 03:00:00,85969
2015-03-22 04:00:00,88408
2015-03-22 05:00:00,83687
2015-03-22 06:00:00,85271
2015-03-22 07:00:00,663117
2015-03-22 08:00:00,29689
2015-03-22 09:00:00,0
2015-03-22 10:00:00,0
2015-03-22 11:00:00,0
2015-03-22 12:00:00,0
2015-03-22 13:00:00,0
2015-03-22 14:00:00,0
2015-03-22 15:00:00,0
2015-03-22 16:00:00,0
2015-03-22 17:00:00,0
2015-03-22 18:00:00,0
2015-03-22 19:00:00,0
2015-03-22 20:00:00,0
2015-03-22 21:00:00,0
2015-03-22 22:00:00,0
2015-03-22 23:00:00,0
2015-03-23 00:00:00,0
2015-03-23 01:00:00,0
2015-03-23 02:00:00,0
2015-03-23 03:00:00,0
2015-03-23 04:00:00,0
2015-03-23 05:00:00,0
2015-03-23 06:00:00,0
2015-03-23 07:00:00,0
2015-03-23 08:00:00,0
2015-03-23 09:00:00,0
2015-03-23 10:00:00,0
2015-03-23 11:00:00,0
2015-03-23 12:00:00,0
2015-03-23 13:00:00,0
2015-03-23 14:00:00,0
2015-03-23 15:00:00,0
2015-03-23 16:00:00,0
2015-03-23 17:00:00,0
2015-03-23 18:00:00,0
2015-03-23 19:00:00,0
2015-03-23 20:00:00,0
2015-03-23 21:00:00,0
2015-03-23 22:00:00,0
2015-03-23 23:00:00,0
2015-03-24 00:00:00,0
2015-03-24 01:00:00,0
2015-03-24 02:00:00,0
2015-03-24 03:00:00,0
2015-03-24 04:00:00,0
2015-03-24 05:00:00,0
2015-03-24 06:00:00,0
2015-03-24 07:00:00,0
2015-03-24 08:00:00,0
2015-03-24 09:00:00,0
2015-03-24 10:00:00,0
2015-03-24 11:00:00,0
2015-03-24 12:00:00,0
2015-03-24 13:00:00,0
2015-03-24 14:00:00,0
2015-03-24 15:00:00,1045702
2015-03-24 16:00:00,200548
2015-03-24 17:00:00,308562
2015-03-24 18:00:00,483841
2015-03-24 19:00:00,201682
2015-03-24 20:00:00,199432
2015-03-24 21:00:00,216710
2015-03-24 22:00:00,210523
2015-03-24 23:00:00,82211
2015-03-25 00:00:00,85729
2015-03-25 01:00:00,83154
2015-03-25 02:00:00,83496
2015-03-25 03:00:00,95931
2015-03-25 04:00:00,92048
2015-03-25 05:00:00,80611
2015-03-25 06:00:00,98539
2015-03-25 07:00:00,1288332
2015-03-25 08:00:00,158203
2015-03-25 09:00:00,144700
2015-03-25 10:00:00,159009
2015-03-25 11:00:00,314803
2015-03-25 12:00:00,135638
2015-03-25 13:00:00,89065
2015-03-25 14:00:00,105465
2015-03-25 15:00:00,156645
2015-03-25 16:00:00,150032
2015-03-25 17:00:00,528201
2015-03-25 18:00:00,342037
2015-03-25 19:00:00,236967
2015-03-25 20:00:00,203952
2015-03-25 21:00:00,222479
2015-03-25 22:00:00,228018
2015-03-25 23:00:00,83010
2015-03-26 00:00:00,86867
2015-03-26 01:00:00,83541
2015-03-26 02:00:00,95860
2015-03-26 03:00:00,98160
2015-03-26 04:00:00,85781
2015-03-26 05:00:00,79464
2015-03-26 06:00:00,166263
2015-03-26 07:00:00,234070
2015-03-26 08:00:00,175054
2015-03-26 09:00:00,100761
2015-03-26 10:00:00,89811
2015-03-26 11:00:00,0
2015-03-26 12:00:00,0
2015-03-26 13:00:00,0
2015-03-26 14:00:00,0
2015-03-26 15:00:00,32353
2015-03-26 16:00:00,113446
2015-03-26 17:00:00,235184
2015-03-26 18:00:00,200997
2015-03-26 19:00:00,172020
2015-03-26 20:00:00,194211
2015-03-26 21:00:00,214638
2015-03-26 22:00:00,248816
2015-03-26 23:00:00,95121
2015-03-27 00:00:00,93908
2015-03-27 01:00:00,88954
2015-03-27 02:00:00,82817
2015-03-27 03:00:00,81641
2015-03-27 04:00:00,78518
2015-03-27 05:00:00,75483
2015-03-27 06:00:00,1306535
2015-03-27 07:00:00,239001
2015-03-27 08:00:00,488609
2015-03-27 09:00:00,172581
2015-03-27 10:00:00,201379
2015-03-27 11:00:00,124628
2015-03-27 12:00:00,106184
2015-03-27 13:00:00,88996
2015-03-27 14:00:00,140767
2015-03-27 15:00:00,487901
2015-03-27 16:00:00,558420
2015-03-27 17:00:00,539792
2015-03-27 18:00:00,306573
2015-03-27 19:00:00,1443185
2015-03-27 20:00:00,166201
2015-03-27 21:00:00,253489
2015-03-27 22:00:00,185137
2015-03-27 23:00:00,96554
2015-03-28 00:00:00,88311
2015-03-28 01:00:00,87844
2015-03-28 02:00:00,91608
2015-03-28 03:00:00,101604
2015-03-28 04:00:00,96453
2015-03-28 05:00:00,83082
2015-03-28 06:00:00,170687
2015-03-28 07:00:00,160896
2015-03-28 08:00:00,240546
2015-03-28 09:00:00,163840
2015-03-28 10:00:00,155747
2015-03-28 11:00:00,108326
2015-03-28 12:00:00,118953
2015-03-28 13:00:00,479560
2015-03-28 14:00:00,141216
2015-03-28 15:00:00,93031
2015-03-28 16:00:00,587140
2015-03-28 17:00:00,730985
2015-03-28 18:00:00,1277148
2015-03-28 19:00:00,872203
2015-03-28 20:00:00,400609
2015-03-28 21:00:00,478687
2015-03-28 22:00:00,366304
2015-03-28 23:00:00,110665
2015-03-29 00:00:00,89977
2015-03-29 01:00:00,0
2015-03-29 02:00:00,93011
2015-03-29 03:00:00,97368
2015-03-29 04:00:00,86327
2015-03-29 05:00:00,87157
2015-03-29 06:00:00,174840
2015-03-29 07:00:00,165687
2015-03-29 08:00:00,471213
2015-03-29 09:00:00,170226
2015-03-29 10:00:00,715277
2015-03-29 11:00:00,500274
2015-03-29 12:00:00,632934
2015-03-29 13:00:00,213018
2015-03-29 14:00:00,154687
2015-03-29 15:00:00,105499
2015-03-29 16:00:00,105288
2015-03-29 17:00:00,212920
2015-03-29 18:00:00,620997
2015-03-29 19:00:00,720655
2015-03-29 20:00:00,356783
2015-03-29 21:00:00,215086
2015-03-29 22:00:00,245020
2015-03-29 23:00:00,101599
2015-03-30 00:00:00,92928
2015-03-30 01:00:00,94437
2015-03-30 02:00:00,89275
2015-03-30 03:00:00,93740
2015-03-30 04:00:00,96311
2015-03-30 05:00:00,97975
2015-03-30 06:00:00,99532
2015-03-30 07:00:00,197955
2015-03-30 08:00:00,220667
2015-03-30 09:00:00,147080
2015-03-30 10:00:00,179545
2015-03-30 11:00:00,158635
2015-03-30 12:00:00,167644
2015-03-30 13:00:00,195232
2015-03-30 14:00:00,119493
2015-03-30 15:00:00,270428
2015-03-30 16:00:00,793360
2015-03-30 17:00:00,696471
2015-03-30 18:00:00,604612
2015-03-30 19:00:00,226266
2015-03-30 20:00:00,166794
2015-03-30 21:00:00,198339
2015-03-30 22:00:00,219234
2015-03-30 23:00:00,137674
2015-03-31 00:00:00,109666
2015-03-31 01:00:00,106295
2015-03-31 02:00:00,103445
2015-03-31 03:00:00,86930
2015-03-31 04:00:00,41879
2015-03-31 05:00:00,0
2015-03-31 06:00:00,0
2015-03-31 07:00:00,0
2015-03-31 08:00:00,0
2015-03-31 09:00:00,0
2015-03-31 10:00:00,0
2015-03-31 11:00:00,0
2015-03-31 12:00:00,0
2015-03-31 13:00:00,0
2015-03-31 14:00:00,0
2015-03-31 15:00:00,0
2015-03-31 16:00:00,0
2015-03-31 17:00:00,0
2015-03-31 18:00:00,0
2015-03-31 19:00:00,0
2015-03-31 20:00:00,0
2015-03-31 21:00:00,0
2015-03-31 22:00:00,0
2015-03-31 23:00:00,0
2015-04-01 00:00:00,0
2015-04-01 01:00:00,0
2015-04-01 02:00:00,0
2015-04-01 03:00:00,0
2015-04-01 04:00:00,0
2015-04-01 05:00:00,0
2015-04-01 06:00:00,0
2015-04-01 07:00:00,0
2015-04-01 08:00:00,0
2015-04-01 09:00:00,0
2015-04-01 10:00:00,0
2015-04-01 11:00:00,0
2015-04-01 12:00:00,0
2015-04-01 13:00:00,0
2015-04-01 14:00:00,0
2015-04-01 15:00:00,0
2015-04-01 16:00:00,508560
2015-04-01 17:00:00,695585
2015-04-01 18:00:00,166888
2015-04-01 19:00:00,91653
2015-04-01 20:00:00,114393
2015-04-01 21:00:00,152050
2015-04-01 22:00:00,270611
2015-04-01 23:00:00,62981
2015-04-02 00:00:00,51661
2015-04-02 01:00:00,47476
2015-04-02 02:00:00,46711
2015-04-02 03:00:00,49998
2015-04-02 04:00:00,50720
2015-04-02 05:00:00,54378
2015-04-02 06:00:00,66405
2015-04-02 07:00:00,154897
2015-04-02 08:00:00,96693
2015-04-02 09:00:00,79280
2015-04-02 10:00:00,87028
2015-04-02 11:00:00,139293
2015-04-02 12:00:00,128985
2015-04-02 13:00:00,95949
2015-04-02 14:00:00,347337
2015-04-02 15:00:00,70202
2015-04-02 16:00:00,261519
2015-04-02 17:00:00,1746786
2015-04-02 18:00:00,352782
2015-04-02 19:00:00,114388
2015-04-02 20:00:00,201357
2015-04-02 21:00:00,199010
2015-04-02 22:00:00,250466
2015-04-02 23:00:00,129240
2015-04-03 00:00:00,103995
2015-04-03 01:00:00,52367
2015-04-03 02:00:00,0
2015-04-03 03:00:00,0
2015-04-03 04:00:00,0
2015-04-03 05:00:00,0
2015-04-03 06:00:00,0
2015-04-03 07:00:00,0
2015-04-03 08:00:00,0
2015-04-03 09:00:00,0
2015-04-03 10:00:00,0
2015-04-03 11:00:00,0
2015-04-03 12:00:00,0
2015-04-03 13:00:00,0
2015-04-03 14:00:00,0
2015-04-03 15:00:00,0
2015-04-03 16:00:00,0
2015-04-03 17:00:00,0
2015-04-03 18:00:00,0
2015-04-03 19:00:00,0
2015-04-03 20:00:00,0
2015-04-03 21:00:00,0
2015-04-03 22:00:00,0
2015-04-03 23:00:00,0
2015-04-04 00:00:00,0
2015-04-04 01:00:00,0
2015-04-04 02:00:00,0
2015-04-04 03:00:00,0
2015-04-04 04:00:00,0
2015-04-04 05:00:00,0
2015-04-04 06:00:00,0
2015-04-04 07:00:00,0
2015-04-04 08:00:00,0
2015-04-04 09:00:00,0
2015-04-04 10:00:00,0
2015-04-04 11:00:00,0
2015-04-04 12:00:00,0
2015-04-04 13:00:00,0
2015-04-04 14:00:00,0
2015-04-04 15:00:00,0
2015-04-04 16:00:00,0
2015-04-04 17:00:00,0
2015-04-04 18:00:00,0
2015-04-04 19:00:00,0
2015-04-04 20:00:00,0
2015-04-04 21:00:00,0
2015-04-04 22:00:00,0
2015-04-04 23:00:00,0
2015-04-05 00:00:00,0
2015-04-05 01:00:00,0
2015-04-05 02:00:00,0
2015-04-05 03:00:00,0
2015-04-05 04:00:00,0
2015-04-05 05:00:00,0
2015-04-05 06:00:00,0
2015-04-05 07:00:00,0
2015-04-05 08:00:00,0
2015-04-05 09:00:00,0
2015-04-05 10:00:00,0
2015-04-05 11:00:00,0
2015-04-05 12:00:00,0
2015-04-05 13:00:00,0
2015-04-05 14:00:00,0
2015-04-05 15:00:00,0
2015-04-05 16:00:00,0
2015-04-05 17:00:00,0
2015-04-05 18:00:00,0
2015-04-05 19:00:00,0
2015-04-05 20:00:00,0
2015-04-05 21:00:00,0
2015-04-05 22:00:00,0
2015-04-05 23:00:00,0
2015-04-06 00:00:00,0
2015-04-06 01:00:00,0
2015-04-06 02:00:00,0
2015-04-06 03:00:00,0
2015-04-06 04:00:00,0
2015-04-06 05:00:00,0
2015-04-06 06:00:00,0
2015-04-06 07:00:00,0
2015-04-06 08:00:00,0
2015-04-06 09:00:00,0
2015-04-06 10:00:00,0
2015-04-06 11:00:00,0
2015-04-06 12:00:00,0
2015-04-06 13:00:00,0
2015-04-06 14:00:00,0
2015-04-06 15:00:00,0
2015-04-06 16:00:00,0
2015-04-06 17:00:00,0
2015-04-06 18:00:00,0
2015-04-06 19:00:00,0
2015-04-06 20:00:00,0
2015-04-06 21:00:00,0
2015-04-06 22:00:00,0
2015-04-06 23:00:00,0
2015-04-07 00:00:00,0
2015-04-07 01:00:00,0
2015-04-07 02:00:00,0
2015-04-07 03:00:00,0
2015-04-07 04:00:00,0
2015-04-07 05:00:00,0
2015-04-07 06:00:00,0
2015-04-07 07:00:00,0
2015-04-07 08:00:00,0
2015-04-07 09:00:00,0
2015-04-07 10:00:00,95952
2015-04-07 11:00:00,201115
2015-04-07 12:00:00,439046
2015-04-07 13:00:00,798797
2015-04-07 14:00:00,197716
2015-04-07 15:00:00,171602
2015-04-07 16:00:00,249448
2015-04-07 17:00:00,985570
2015-04-07 18:00:00,202727
2015-04-07 19:00:00,298287
2015-04-07 20:00:00,294583
2015-04-07 21:00:00,219135
2015-04-07 22:00:00,181310
2015-04-07 23:00:00,92319
2015-04-08 00:00:00,86361
2015-04-08 01:00:00,85569
2015-04-08 02:00:00,86277
2015-04-08 03:00:00,91320
2015-04-08 04:00:00,102501
2015-04-08 05:00:00,102540
2015-04-08 06:00:00,186906
2015-04-08 07:00:00,1678354
2015-04-08 08:00:00,230177
2015-04-08 09:00:00,152301
2015-04-08 10:00:00,204103
2015-04-08 11:00:00,149289
2015-04-08 12:00:00,198827
2015-04-08 13:00:00,222398
2015-04-08 14:00:00,163661
2015-04-08 15:00:00,210371
2015-04-08 16:00:00,243922
2015-04-08 17:00:00,962066
2015-04-08 18:00:00,442541
2015-04-08 19:00:00,127396
2015-04-08 20:00:00,214350
2015-04-08 21:00:00,311430
2015-04-08 22:00:00,204271
2015-04-08 23:00:00,127760
2015-04-09 00:00:00,103303
2015-04-09 01:00:00,92562
2015-04-09 02:00:00,90814
2015-04-09 03:00:00,95615
2015-04-09 04:00:00,101109
2015-04-09 05:00:00,97485
2015-04-09 06:00:00,167503
2015-04-09 07:00:00,270890
2015-04-09 08:00:00,1044108
2015-04-09 09:00:00,196678
2015-04-09 10:00:00,445602
2015-04-09 11:00:00,257444
2015-04-09 12:00:00,154426
2015-04-09 13:00:00,228866
2015-04-09 14:00:00,225191
2015-04-09 15:00:00,177715
2015-04-09 16:00:00,751042
2015-04-09 17:00:00,970845
2015-04-09 18:00:00,166976
2015-04-09 19:00:00,145568
2015-04-09 20:00:00,225218
2015-04-09 21:00:00,215871
2015-04-09 22:00:00,242616
2015-04-09 23:00:00,103909
2015-04-10 00:00:00,87618
2015-04-10 01:00:00,83086
2015-04-10 02:00:00,88380
2015-04-10 03:00:00,93319
2015-04-10 04:00:00,90500
2015-04-10 05:00:00,88029
2015-04-10 06:00:00,178130
2015-04-10 07:00:00,217753
2015-04-10 08:00:00,169349
2015-04-10 09:00:00,299478
2015-04-10 10:00:00,154781
2015-04-10 11:00:00,180013
2015-04-10 12:00:00,127599
2015-04-10 13:00:00,521643
2015-04-10 14:00:00,132305
2015-04-10 15:00:00,389178
2015-04-10 16:00:00,275778
2015-04-10 17:00:00,762964
2015-04-10 18:00:00,379467
2015-04-10 19:00:00,186711
2015-04-10 20:00:00,1708416
2015-04-10 21:00:00,318738
2015-04-10 22:00:00,190228
2015-04-10 23:00:00,104814
2015-04-11 00:00:00,83235
2015-04-11 01:00:00,82982
2015-04-11 02:00:00,94960
2015-04-11 03:00:00,108824
2015-04-11 04:00:00,110038
2015-04-11 05:00:00,111804
2015-04-11 06:00:00,156073
2015-04-11 07:00:00,91309
2015-04-11 08:00:00,213084
2015-04-11 09:00:00,321348
2015-04-11 10:00:00,176135
2015-04-11 11:00:00,177569
2015-04-11 12:00:00,149668
2015-04-11 13:00:00,174872
2015-04-11 14:00:00,102424
2015-04-11 15:00:00,156570
2015-04-11 16:00:00,318719
2015-04-11 17:00:00,728599
2015-04-11 18:00:00,214827
2015-04-11 19:00:00,196814
2015-04-11 20:00:00,417505
2015-04-11 21:00:00,506423
2015-04-11 22:00:00,481994
2015-04-11 23:00:00,92057
2015-04-12 00:00:00,78771
2015-04-12 01:00:00,82062
2015-04-12 02:00:00,84941
2015-04-12 03:00:00,90229
2015-04-12 04:00:00,87447
2015-04-12 05:00:00,96463
2015-04-12 06:00:00,101251
2015-04-12 07:00:00,176586
2015-04-12 08:00:00,164554
2015-04-12 09:00:00,176577
2015-04-12 10:00:00,82054
2015-04-12 11:00:00,82750
2015-04-12 12:00:00,761625
2015-04-12 13:00:00,272650
2015-04-12 14:00:00,655846
2015-04-12 15:00:00,242462
2015-04-12 16:00:00,550532
2015-04-12 17:00:00,204943
2015-04-12 18:00:00,275755
2015-04-12 19:00:00,172881
2015-04-12 20:00:00,203808
2015-04-12 21:00:00,216248
2015-04-12 22:00:00,255485
2015-04-12 23:00:00,114136
2015-04-13 00:00:00,81205
2015-04-13 01:00:00,86809
2015-04-13 02:00:00,87419
2015-04-13 03:00:00,85394
2015-04-13 04:00:00,86006
2015-04-13 05:00:00,86303
2015-04-13 06:00:00,145480
2015-04-13 07:00:00,236751
2015-04-13 08:00:00,170513
2015-04-13 09:00:00,145621
2015-04-13 10:00:00,147923
2015-04-13 11:00:00,195534
2015-04-13 12:00:00,209482
2015-04-13 13:00:00,196379
2015-04-13 14:00:00,182060
2015-04-13 15:00:00,202675
2015-04-13 16:00:00,502064
2015-04-13 17:00:00,675051
2015-04-13 18:00:00,213515
2015-04-13 19:00:00,172579
2015-04-13 20:00:00,299306
2015-04-13 21:00:00,1361257
2015-04-13 22:00:00,217853
2015-04-13 23:00:00,90603
2015-04-14 00:00:00,87804
2015-04-14 01:00:00,95947
2015-04-14 02:00:00,115262
2015-04-14 03:00:00,116741
2015-04-14 04:00:00,115407
2015-04-14 05:00:00,115037
2015-04-14 06:00:00,179333
2015-04-14 07:00:00,127348
2015-04-14 08:00:00,176381
2015-04-14 09:00:00,106076
2015-04-14 10:00:00,105425
2015-04-14 11:00:00,106184
2015-04-14 12:00:00,109140
2015-04-14 13:00:00,113147
2015-04-14 14:00:00,100597
2015-04-14 15:00:00,108146
2015-04-14 16:00:00,112269
