Date,GC
2015-01-19 08:00:00,107745
2015-01-19 09:00:00,130220
2015-01-19 10:00:00,110251
2015-01-19 11:00:00,117449
2015-01-19 12:00:00,119101
2015-01-19 13:00:00,156614
2015-01-19 14:00:00,280970
2015-01-19 15:00:00,732385
2015-01-19 16:00:00,572327
2015-01-19 17:00:00,679394
2015-01-19 18:00:00,373844
2015-01-19 19:00:00,349159
2015-01-19 20:00:00,271020
2015-01-19 21:00:00,205479
2015-01-19 22:00:00,145699
2015-01-19 23:00:00,135548
2015-01-20 00:00:00,133033
2015-01-20 01:00:00,136117
2015-01-20 02:00:00,156378
2015-01-20 03:00:00,155331
2015-01-20 04:00:00,147000
2015-01-20 05:00:00,168165
2015-01-20 06:00:00,404233
2015-01-20 07:00:00,718602
2015-01-20 08:00:00,419887
2015-01-20 09:00:00,100916
2015-01-20 10:00:00,102626
2015-01-20 11:00:00,94947
2015-01-20 12:00:00,112993
2015-01-20 13:00:00,94767
2015-01-20 14:00:00,120418
2015-01-20 15:00:00,163472
2015-01-20 16:00:00,610556
2015-01-20 17:00:00,912179
2015-01-20 18:00:00,382910
2015-01-20 19:00:00,295904
2015-01-20 20:00:00,210715
2015-01-20 21:00:00,178031
2015-01-20 22:00:00,154684
2015-01-20 23:00:00,134095
2015-01-21 00:00:00,124377
2015-01-21 01:00:00,146118
2015-01-21 02:00:00,145158
2015-01-21 03:00:00,141410
2015-01-21 04:00:00,141930
2015-01-21 05:00:00,169957
2015-01-21 06:00:00,388445
2015-01-21 07:00:00,158618
2015-01-21 08:00:00,122703
2015-01-21 09:00:00,113108
2015-01-21 10:00:00,114266
2015-01-21 11:00:00,104001
2015-01-21 12:00:00,112079
2015-01-21 13:00:00,109575
2015-01-21 14:00:00,136930
2015-01-21 15:00:00,154092
2015-01-21 16:00:00,182499
2015-01-21 17:00:00,841589
2015-01-21 18:00:00,302610
2015-01-21 19:00:00,257144
2015-01-21 20:00:00,215314
2015-01-21 21:00:00,187391
2015-01-21 22:00:00,138256
2015-01-21 23:00:00,119190
2015-01-22 00:00:00,120248
2015-01-22 01:00:00,133802
2015-01-22 02:00:00,131628
2015-01-22 03:00:00,138926
2015-01-22 04:00:00,130327
2015-01-22 05:00:00,179741
2015-01-22 06:00:00,374736
2015-01-22 07:00:00,913687
2015-01-22 08:00:00,109073
2015-01-22 09:00:00,103139
2015-01-22 10:00:00,98529
2015-01-22 11:00:00,99826
2015-01-22 12:00:00,96591
2015-01-22 13:00:00,113859
2015-01-22 14:00:00,106744
2015-01-22 15:00:00,153324
2015-01-22 16:00:00,225934
2015-01-22 17:00:00,230885
2015-01-22 18:00:00,213093
2015-01-22 19:00:00,197684
2015-01-22 20:00:00,328460
2015-01-22 21:00:00,160902
2015-01-22 22:00:00,149707
2015-01-22 23:00:00,146467
2015-01-23 00:00:00,130727
2015-01-23 01:00:00,140547
2015-01-23 02:00:00,138542
2015-01-23 03:00:00,124009
2015-01-23 04:00:00,152427
2015-01-23 05:00:00,163793
2015-01-23 06:00:00,369084
2015-01-23 07:00:00,195363
2015-01-23 08:00:00,111003
2015-01-23 09:00:00,114710
2015-01-23 10:00:00,112342
2015-01-23 11:00:00,106866
2015-01-23 12:00:00,111479
2015-01-23 13:00:00,113565
2015-01-23 14:00:00,144538
2015-01-23 15:00:00,150149
2015-01-23 16:00:00,170750
2015-01-23 17:00:00,494995
2015-01-23 18:00:00,246959
2015-01-23 19:00:00,243046
2015-01-23 20:00:00,329339
2015-01-23 21:00:00,285655
2015-01-23 22:00:00,238969
2015-01-23 23:00:00,119136
2015-01-24 00:00:00,90979
2015-01-24 01:00:00,125944
2015-01-24 02:00:00,143306
2015-01-24 03:00:00,128052
2015-01-24 04:00:00,135832
2015-01-24 05:00:00,124504
2015-01-24 06:00:00,164763
2015-01-24 07:00:00,158876
2015-01-24 08:00:00,703676
2015-01-24 09:00:00,1181825
2015-01-24 10:00:00,279251
2015-01-24 11:00:00,105989
2015-01-24 12:00:00,123792
2015-01-24 13:00:00,223491
2015-01-24 14:00:00,669198
2015-01-24 15:00:00,945198
2015-01-24 16:00:00,152455
2015-01-24 17:00:00,1630681
2015-01-24 18:00:00,312933
2015-01-24 19:00:00,302648
2015-01-24 20:00:00,201010
2015-01-24 21:00:00,145551
2015-01-24 22:00:00,160198
2015-01-24 23:00:00,163473
2015-01-25 00:00:00,158708
2015-01-25 01:00:00,157942
2015-01-25 02:00:00,155641
2015-01-25 03:00:00,175443
2015-01-25 04:00:00,151369
2015-01-25 05:00:00,163277
2015-01-25 06:00:00,185754
2015-01-25 07:00:00,185566
2015-01-25 08:00:00,709094
2015-01-25 09:00:00,1045852
2015-01-25 10:00:00,1455574
2015-01-25 11:00:00,1727896
2015-01-25 12:00:00,1091495
2015-01-25 13:00:00,843493
2015-01-25 14:00:00,518017
2015-01-25 15:00:00,1067598
2015-01-25 16:00:00,594152
2015-01-25 17:00:00,1044166
2015-01-25 18:00:00,322961
2015-01-25 19:00:00,221905
2015-01-25 20:00:00,218809
2015-01-25 21:00:00,217362
2015-01-25 22:00:00,187921
2015-01-25 23:00:00,165780
2015-01-26 00:00:00,142685
2015-01-26 01:00:00,140588
2015-01-26 02:00:00,145924
2015-01-26 03:00:00,142267
2015-01-26 04:00:00,134330
2015-01-26 05:00:00,166843
2015-01-26 06:00:00,509961
2015-01-26 07:00:00,681310
2015-01-26 08:00:00,417217
2015-01-26 09:00:00,110321
2015-01-26 10:00:00,112939
2015-01-26 11:00:00,112683
2015-01-26 12:00:00,105071
2015-01-26 13:00:00,238997
2015-01-26 14:00:00,225044
2015-01-26 15:00:00,262342
2015-01-26 16:00:00,291840
2015-01-26 17:00:00,443609
2015-01-26 18:00:00,327599
2015-01-26 19:00:00,203124
2015-01-26 20:00:00,158623
2015-01-26 21:00:00,226023
2015-01-26 22:00:00,249232
2015-01-26 23:00:00,114878
2015-01-27 00:00:00,104307
2015-01-27 01:00:00,124674
2015-01-27 02:00:00,131492
2015-01-27 03:00:00,140439
2015-01-27 04:00:00,140808
2015-01-27 05:00:00,176232
2015-01-27 06:00:00,345653
2015-01-27 07:00:00,180593
2015-01-27 08:00:00,116622
2015-01-27 09:00:00,106429
2015-01-27 10:00:00,113500
2015-01-27 11:00:00,115506
2015-01-27 12:00:00,109939
2015-01-27 13:00:00,90403
2015-01-27 14:00:00,117935
2015-01-27 15:00:00,158046
2015-01-27 16:00:00,372194
2015-01-27 17:00:00,1145196
2015-01-27 18:00:00,580240
2015-01-27 19:00:00,289547
2015-01-27 20:00:00,214182
2015-01-27 21:00:00,235230
2015-01-27 22:00:00,185967
2015-01-27 23:00:00,82040
2015-01-28 00:00:00,84255
2015-01-28 01:00:00,130916
2015-01-28 02:00:00,127161
2015-01-28 03:00:00,125955
2015-01-28 04:00:00,123263
2015-01-28 05:00:00,178481
2015-01-28 06:00:00,408091
2015-01-28 07:00:00,210044
2015-01-28 08:00:00,112237
2015-01-28 09:00:00,105565
2015-01-28 10:00:00,97730
2015-01-28 11:00:00,101732
2015-01-28 12:00:00,103461
2015-01-28 13:00:00,101303
2015-01-28 14:00:00,132888
2015-01-28 15:00:00,133525
2015-01-28 16:00:00,310658
2015-01-28 17:00:00,819948
2015-01-28 18:00:00,1067472
2015-01-28 19:00:00,886495
2015-01-28 20:00:00,402408
2015-01-28 21:00:00,376183
2015-01-28 22:00:00,282699
2015-01-28 23:00:00,191850
2015-01-29 00:00:00,209918
2015-01-29 01:00:00,200833
2015-01-29 02:00:00,198012
2015-01-29 03:00:00,216653
2015-01-29 04:00:00,205894
2015-01-29 05:00:00,252220
2015-01-29 06:00:00,573657
2015-01-29 07:00:00,284115
2015-01-29 08:00:00,171598
2015-01-29 09:00:00,166324
2015-01-29 10:00:00,157384
2015-01-29 11:00:00,163559
2015-01-29 12:00:00,161246
2015-01-29 13:00:00,276997
2015-01-29 14:00:00,274275
2015-01-29 15:00:00,386009
2015-01-29 16:00:00,595677
2015-01-29 17:00:00,1312450
2015-01-29 18:00:00,535100
2015-01-29 19:00:00,435300
2015-01-29 20:00:00,280957
2015-01-29 21:00:00,396254
2015-01-29 22:00:00,245079
2015-01-29 23:00:00,145845
2015-01-30 00:00:00,133846
2015-01-30 01:00:00,126928
2015-01-30 02:00:00,137588
2015-01-30 03:00:00,141131
2015-01-30 04:00:00,147446
2015-01-30 05:00:00,187280
2015-01-30 06:00:00,435127
2015-01-30 07:00:00,236473
2015-01-30 08:00:00,135218
2015-01-30 09:00:00,136096
2015-01-30 10:00:00,129633
2015-01-30 11:00:00,130340
2015-01-30 12:00:00,124086
2015-01-30 13:00:00,137344
2015-01-30 14:00:00,138961
2015-01-30 15:00:00,188403
2015-01-30 16:00:00,315174
2015-01-30 17:00:00,233306
2015-01-30 18:00:00,188908
2015-01-30 19:00:00,223871
2015-01-30 20:00:00,220074
2015-01-30 21:00:00,395108
2015-01-30 22:00:00,338446
2015-01-30 23:00:00,215880
2015-01-31 00:00:00,146652
2015-01-31 01:00:00,146383
2015-01-31 02:00:00,137568
2015-01-31 03:00:00,133250
2015-01-31 04:00:00,154200
2015-01-31 05:00:00,149026
2015-01-31 06:00:00,167450
2015-01-31 07:00:00,201888
2015-01-31 08:00:00,241665
2015-01-31 09:00:00,681975
2015-01-31 10:00:00,857194
2015-01-31 11:00:00,817220
2015-01-31 12:00:00,1351509
2015-01-31 13:00:00,1331756
2015-01-31 14:00:00,816118
2015-01-31 15:00:00,1004575
2015-01-31 16:00:00,522992
2015-01-31 17:00:00,588843
2015-01-31 18:00:00,365667
2015-01-31 19:00:00,321343
2015-01-31 20:00:00,395227
2015-01-31 21:00:00,407499
2015-01-31 22:00:00,452493
2015-01-31 23:00:00,339022
2015-02-01 00:00:00,130547
2015-02-01 01:00:00,136290
2015-02-01 02:00:00,151443
2015-02-01 03:00:00,155417
2015-02-01 04:00:00,138706
2015-02-01 05:00:00,142827
2015-02-01 06:00:00,175375
2015-02-01 07:00:00,193008
2015-02-01 08:00:00,596590
2015-02-01 09:00:00,1090694
2015-02-01 10:00:00,1827872
2015-02-01 11:00:00,1013187
2015-02-01 12:00:00,1170534
2015-02-01 13:00:00,172868
2015-02-01 14:00:00,121120
2015-02-01 15:00:00,304830
2015-02-01 16:00:00,682342
2015-02-01 17:00:00,828028
2015-02-01 18:00:00,413198
2015-02-01 19:00:00,282645
2015-02-01 20:00:00,235861
2015-02-01 21:00:00,228466
2015-02-01 22:00:00,153556
2015-02-01 23:00:00,128904
2015-02-02 00:00:00,132319
2015-02-02 01:00:00,140589
2015-02-02 02:00:00,143486
2015-02-02 03:00:00,145714
2015-02-02 04:00:00,142521
2015-02-02 05:00:00,180949
2015-02-02 06:00:00,406732
2015-02-02 07:00:00,200115
2015-02-02 08:00:00,103237
2015-02-02 09:00:00,100995
2015-02-02 10:00:00,105032
2015-02-02 11:00:00,130919
2015-02-02 12:00:00,119494
2015-02-02 13:00:00,99350
2015-02-02 14:00:00,263403
2015-02-02 15:00:00,588103
2015-02-02 16:00:00,482545
2015-02-02 17:00:00,697612
2015-02-02 18:00:00,424015
2015-02-02 19:00:00,20252
2015-02-02 20:00:00,0
2015-02-02 21:00:00,0
2015-02-02 22:00:00,0
2015-02-02 23:00:00,0
2015-02-03 00:00:00,0
2015-02-03 01:00:00,0
2015-02-03 02:00:00,0
2015-02-03 03:00:00,0
2015-02-03 04:00:00,0
2015-02-03 05:00:00,0
2015-02-03 06:00:00,0
2015-02-03 07:00:00,0
2015-02-03 08:00:00,0
2015-02-03 09:00:00,0
2015-02-03 10:00:00,0
2015-02-03 11:00:00,88199
2015-02-03 12:00:00,131077
2015-02-03 13:00:00,126460
2015-02-03 14:00:00,112064
2015-02-03 15:00:00,190174
2015-02-03 16:00:00,515839
2015-02-03 17:00:00,1123337
2015-02-03 18:00:00,436151
2015-02-03 19:00:00,246628
2015-02-03 20:00:00,452186
2015-02-03 21:00:00,360277
2015-02-03 22:00:00,208016
2015-02-03 23:00:00,133311
2015-02-04 00:00:00,127058
2015-02-04 01:00:00,129626
2015-02-04 02:00:00,145682
2015-02-04 03:00:00,145138
2015-02-04 04:00:00,147622
2015-02-04 05:00:00,199238
2015-02-04 06:00:00,433884
2015-02-04 07:00:00,186764
2015-02-04 08:00:00,100978
2015-02-04 09:00:00,101368
2015-02-04 10:00:00,105098
2015-02-04 11:00:00,118020
2015-02-04 12:00:00,128316
2015-02-04 13:00:00,124948
2015-02-04 14:00:00,120228
2015-02-04 15:00:00,157893
2015-02-04 16:00:00,168870
2015-02-04 17:00:00,934989
2015-02-04 18:00:00,640504
2015-02-04 19:00:00,693798
2015-02-04 20:00:00,278992
2015-02-04 21:00:00,436935
2015-02-04 22:00:00,382889
2015-02-04 23:00:00,182525
2015-02-05 00:00:00,194581
2015-02-05 01:00:00,196517
2015-02-05 02:00:00,214769
2015-02-05 03:00:00,205580
2015-02-05 04:00:00,211084
2015-02-05 05:00:00,195673
2015-02-05 06:00:00,276033
2015-02-05 07:00:00,210166
2015-02-05 08:00:00,118702
2015-02-05 09:00:00,112260
2015-02-05 10:00:00,103726
2015-02-05 11:00:00,94912
2015-02-05 12:00:00,99902
2015-02-05 13:00:00,128554
2015-02-05 14:00:00,118040
2015-02-05 15:00:00,164340
2015-02-05 16:00:00,189357
2015-02-05 17:00:00,514875
2015-02-05 18:00:00,466356
2015-02-05 19:00:00,178390
2015-02-05 20:00:00,241189
2015-02-05 21:00:00,244696
2015-02-05 22:00:00,187591
2015-02-05 23:00:00,139084
2015-02-06 00:00:00,120563
2015-02-06 01:00:00,123191
2015-02-06 02:00:00,142602
2015-02-06 03:00:00,142725
2015-02-06 04:00:00,135637
2015-02-06 05:00:00,190444
2015-02-06 06:00:00,287600
2015-02-06 07:00:00,218748
2015-02-06 08:00:00,109994
2015-02-06 09:00:00,113616
2015-02-06 10:00:00,109338
2015-02-06 11:00:00,104771
2015-02-06 12:00:00,134704
2015-02-06 13:00:00,107107
2015-02-06 14:00:00,118937
2015-02-06 15:00:00,157428
2015-02-06 16:00:00,185074
2015-02-06 17:00:00,931870
2015-02-06 18:00:00,270806
2015-02-06 19:00:00,306562
2015-02-06 20:00:00,238640
2015-02-06 21:00:00,301135
2015-02-06 22:00:00,231652
2015-02-06 23:00:00,133787
2015-02-07 00:00:00,133927
2015-02-07 01:00:00,133505
2015-02-07 02:00:00,150627
2015-02-07 03:00:00,150572
2015-02-07 04:00:00,150269
2015-02-07 05:00:00,145787
2015-02-07 06:00:00,166251
2015-02-07 07:00:00,228895
2015-02-07 08:00:00,668770
2015-02-07 09:00:00,530226
2015-02-07 10:00:00,1346519
2015-02-07 11:00:00,1232939
2015-02-07 12:00:00,1793349
2015-02-07 13:00:00,1368929
2015-02-07 14:00:00,333825
2015-02-07 15:00:00,167157
2015-02-07 16:00:00,820509
2015-02-07 17:00:00,512816
2015-02-07 18:00:00,266553
2015-02-07 19:00:00,237829
2015-02-07 20:00:00,296289
2015-02-07 21:00:00,319741
2015-02-07 22:00:00,332541
2015-02-07 23:00:00,251014
2015-02-08 00:00:00,129705
2015-02-08 01:00:00,135593
2015-02-08 02:00:00,134973
2015-02-08 03:00:00,140799
2015-02-08 04:00:00,141583
2015-02-08 05:00:00,147034
2015-02-08 06:00:00,170676
2015-02-08 07:00:00,257063
2015-02-08 08:00:00,546150
2015-02-08 09:00:00,1019605
2015-02-08 10:00:00,332621
2015-02-08 11:00:00,1871591
2015-02-08 12:00:00,1106039
2015-02-08 13:00:00,660946
2015-02-08 14:00:00,1183214
2015-02-08 15:00:00,981985
2015-02-08 16:00:00,428595
2015-02-08 17:00:00,361682
2015-02-08 18:00:00,198363
2015-02-08 19:00:00,271632
2015-02-08 20:00:00,265806
2015-02-08 21:00:00,227165
2015-02-08 22:00:00,189788
2015-02-08 23:00:00,143768
2015-02-09 00:00:00,142792
2015-02-09 01:00:00,163209
2015-02-09 02:00:00,155288
2015-02-09 03:00:00,148306
2015-02-09 04:00:00,145424
2015-02-09 05:00:00,195968
2015-02-09 06:00:00,403454
2015-02-09 07:00:00,216745
2015-02-09 08:00:00,107240
2015-02-09 09:00:00,105781
2015-02-09 10:00:00,112912
2015-02-09 11:00:00,112654
2015-02-09 12:00:00,93366
2015-02-09 13:00:00,180400
2015-02-09 14:00:00,289454
2015-02-09 15:00:00,573030
2015-02-09 16:00:00,336807
2015-02-09 17:00:00,455602
2015-02-09 18:00:00,483456
2015-02-09 19:00:00,438233
2015-02-09 20:00:00,235131
2015-02-09 21:00:00,261603
2015-02-09 22:00:00,141234
2015-02-09 23:00:00,125981
2015-02-10 00:00:00,123207
2015-02-10 01:00:00,125728
2015-02-10 02:00:00,144283
2015-02-10 03:00:00,137587
2015-02-10 04:00:00,136754
2015-02-10 05:00:00,188041
2015-02-10 06:00:00,427777
2015-02-10 07:00:00,197018
2015-02-10 08:00:00,110644
2015-02-10 09:00:00,107396
2015-02-10 10:00:00,106077
2015-02-10 11:00:00,106662
2015-02-10 12:00:00,104200
2015-02-10 13:00:00,105985
2015-02-10 14:00:00,126318
2015-02-10 15:00:00,179490
2015-02-10 16:00:00,387090
2015-02-10 17:00:00,574506
2015-02-10 18:00:00,611436
2015-02-10 19:00:00,304199
2015-02-10 20:00:00,207808
2015-02-10 21:00:00,267265
2015-02-10 22:00:00,179353
2015-02-10 23:00:00,133509
2015-02-11 00:00:00,129079
2015-02-11 01:00:00,125554
2015-02-11 02:00:00,127068
2015-02-11 03:00:00,133100
2015-02-11 04:00:00,142077
2015-02-11 05:00:00,186080
2015-02-11 06:00:00,368491
2015-02-11 07:00:00,947383
2015-02-11 08:00:00,113131
2015-02-11 09:00:00,106537
2015-02-11 10:00:00,103000
2015-02-11 11:00:00,104744
2015-02-11 12:00:00,109651
2015-02-11 13:00:00,101272
2015-02-11 14:00:00,99788
2015-02-11 15:00:00,152698
2015-02-11 16:00:00,197872
2015-02-11 17:00:00,547256
2015-02-11 18:00:00,357864
2015-02-11 19:00:00,276083
2015-02-11 20:00:00,349981
2015-02-11 21:00:00,285842
2015-02-11 22:00:00,254059
2015-02-11 23:00:00,256450
2015-02-12 00:00:00,138667
2015-02-12 01:00:00,129712
2015-02-12 02:00:00,124367
2015-02-12 03:00:00,133085
2015-02-12 04:00:00,137120
2015-02-12 05:00:00,181043
2015-02-12 06:00:00,368732
2015-02-12 07:00:00,199706
2015-02-12 08:00:00,116634
2015-02-12 09:00:00,113501
2015-02-12 10:00:00,103224
2015-02-12 11:00:00,96220
2015-02-12 12:00:00,96218
2015-02-12 13:00:00,187235
2015-02-12 14:00:00,813713
2015-02-12 15:00:00,366100
2015-02-12 16:00:00,396872
2015-02-12 17:00:00,612800
2015-02-12 18:00:00,324881
2015-02-12 19:00:00,863129
2015-02-12 20:00:00,236302
2015-02-12 21:00:00,234668
2015-02-12 22:00:00,223965
2015-02-12 23:00:00,184764
2015-02-13 00:00:00,184281
2015-02-13 01:00:00,179681
2015-02-13 02:00:00,194638
2015-02-13 03:00:00,189285
2015-02-13 04:00:00,198957
2015-02-13 05:00:00,240781
2015-02-13 06:00:00,411641
2015-02-13 07:00:00,193242
2015-02-13 08:00:00,107812
2015-02-13 09:00:00,104262
2015-02-13 10:00:00,101333
2015-02-13 11:00:00,101602
2015-02-13 12:00:00,101148
2015-02-13 13:00:00,101086
2015-02-13 14:00:00,103061
2015-02-13 15:00:00,224413
2015-02-13 16:00:00,268186
2015-02-13 17:00:00,566396
2015-02-13 18:00:00,524430
2015-02-13 19:00:00,182354
2015-02-13 20:00:00,221148
2015-02-13 21:00:00,244647
2015-02-13 22:00:00,193325
2015-02-13 23:00:00,156010
2015-02-14 00:00:00,123417
2015-02-14 01:00:00,122296
2015-02-14 02:00:00,121554
2015-02-14 03:00:00,123496
2015-02-14 04:00:00,139436
2015-02-14 05:00:00,138979
2015-02-14 06:00:00,149953
2015-02-14 07:00:00,301909
2015-02-14 08:00:00,671039
2015-02-14 09:00:00,724741
2015-02-14 10:00:00,1188161
2015-02-14 11:00:00,347879
2015-02-14 12:00:00,995582
2015-02-14 13:00:00,793333
2015-02-14 14:00:00,350161
2015-02-14 15:00:00,376953
2015-02-14 16:00:00,1294616
2015-02-14 17:00:00,1616143
2015-02-14 18:00:00,675177
2015-02-14 19:00:00,316145
2015-02-14 20:00:00,228926
2015-02-14 21:00:00,225317
2015-02-14 22:00:00,221485
2015-02-14 23:00:00,151033
2015-02-15 00:00:00,139786
2015-02-15 01:00:00,142372
2015-02-15 02:00:00,143266
2015-02-15 03:00:00,138287
2015-02-15 04:00:00,134920
2015-02-15 05:00:00,133928
2015-02-15 06:00:00,158819
2015-02-15 07:00:00,287151
2015-02-15 08:00:00,391455
2015-02-15 09:00:00,959111
2015-02-15 10:00:00,151469
2015-02-15 11:00:00,132011
2015-02-15 12:00:00,112853
2015-02-15 13:00:00,122701
2015-02-15 14:00:00,125719
2015-02-15 15:00:00,125600
2015-02-15 16:00:00,142885
2015-02-15 17:00:00,888581
2015-02-15 18:00:00,530598
2015-02-15 19:00:00,222701
2015-02-15 20:00:00,230587
2015-02-15 21:00:00,210487
2015-02-15 22:00:00,199671
2015-02-15 23:00:00,139180
2015-02-16 00:00:00,133509
2015-02-16 01:00:00,135079
2015-02-16 02:00:00,135610
2015-02-16 03:00:00,132615
2015-02-16 04:00:00,129778
2015-02-16 05:00:00,196596
2015-02-16 06:00:00,189483
2015-02-16 07:00:00,625525
2015-02-16 08:00:00,551527
2015-02-16 09:00:00,1071451
2015-02-16 10:00:00,79653
2015-02-16 11:00:00,236378
2015-02-16 12:00:00,422914
2015-02-16 13:00:00,552869
2015-02-16 14:00:00,245296
2015-02-16 15:00:00,146221
2015-02-16 16:00:00,262895
2015-02-16 17:00:00,1208482
2015-02-16 18:00:00,411049
2015-02-16 19:00:00,373150
2015-02-16 20:00:00,337643
2015-02-16 21:00:00,260454
2015-02-16 22:00:00,274549
2015-02-16 23:00:00,131146
2015-02-17 00:00:00,129927
2015-02-17 01:00:00,131490
2015-02-17 02:00:00,124300
2015-02-17 03:00:00,137599
2015-02-17 04:00:00,133548
2015-02-17 05:00:00,192573
2015-02-17 06:00:00,189443
2015-02-17 07:00:00,714331
2015-02-17 08:00:00,599525
2015-02-17 09:00:00,642565
2015-02-17 10:00:00,247351
2015-02-17 11:00:00,74445
2015-02-17 12:00:00,70961
2015-02-17 13:00:00,69371
2015-02-17 14:00:00,69131
2015-02-17 15:00:00,107178
2015-02-17 16:00:00,121069
2015-02-17 17:00:00,79209
2015-02-17 18:00:00,86023
2015-02-17 19:00:00,161890
2015-02-17 20:00:00,302677
2015-02-17 21:00:00,278778
2015-02-17 22:00:00,151602
2015-02-17 23:00:00,130422
2015-02-18 00:00:00,128493
2015-02-18 01:00:00,133262
2015-02-18 02:00:00,135808
2015-02-18 03:00:00,125533
2015-02-18 04:00:00,145801
2015-02-18 05:00:00,117771
2015-02-18 06:00:00,285054
2015-02-18 07:00:00,246724
2015-02-18 08:00:00,668445
2015-02-18 09:00:00,835090
2015-02-18 10:00:00,1174417
2015-02-18 11:00:00,206870
2015-02-18 12:00:00,597482
2015-02-18 13:00:00,759326
2015-02-18 14:00:00,114991
2015-02-18 15:00:00,152844
2015-02-18 16:00:00,118527
2015-02-18 17:00:00,790047
2015-02-18 18:00:00,757944
2015-02-18 19:00:00,591373
2015-02-18 20:00:00,254445
2015-02-18 21:00:00,224296
2015-02-18 22:00:00,140106
2015-02-18 23:00:00,134748
2015-02-19 00:00:00,109334
2015-02-19 01:00:00,140024
2015-02-19 02:00:00,139813
2015-02-19 03:00:00,136073
2015-02-19 04:00:00,128379
2015-02-19 05:00:00,184495
2015-02-19 06:00:00,160377
2015-02-19 07:00:00,392642
2015-02-19 08:00:00,475820
2015-02-19 09:00:00,958258
2015-02-19 10:00:00,242670
2015-02-19 11:00:00,126202
2015-02-19 12:00:00,133161
2015-02-19 13:00:00,275620
2015-02-19 14:00:00,887283
2015-02-19 15:00:00,124814
2015-02-19 16:00:00,465970
2015-02-19 17:00:00,792118
2015-02-19 18:00:00,289906
2015-02-19 19:00:00,241604
2015-02-19 20:00:00,205690
2015-02-19 21:00:00,188807
2015-02-19 22:00:00,124485
2015-02-19 23:00:00,128901
2015-02-20 00:00:00,132723
2015-02-20 01:00:00,131682
2015-02-20 02:00:00,121552
2015-02-20 03:00:00,135447
2015-02-20 04:00:00,135047
2015-02-20 05:00:00,179173
2015-02-20 06:00:00,237793
2015-02-20 07:00:00,461939
2015-02-20 08:00:00,807429
2015-02-20 09:00:00,112400
2015-02-20 10:00:00,112788
2015-02-20 11:00:00,108364
2015-02-20 12:00:00,101805
2015-02-20 13:00:00,100030
2015-02-20 14:00:00,104339
2015-02-20 15:00:00,95960
2015-02-20 16:00:00,108930
2015-02-20 17:00:00,111544
2015-02-20 18:00:00,116017
2015-02-20 19:00:00,109679
2015-02-20 20:00:00,93932
2015-02-20 21:00:00,106136
2015-02-20 22:00:00,109239
2015-02-20 23:00:00,74932
2015-02-21 00:00:00,116175
2015-02-21 01:00:00,96268
2015-02-21 02:00:00,101800
2015-02-21 03:00:00,102976
2015-02-21 04:00:00,115053
2015-02-21 05:00:00,113956
2015-02-21 06:00:00,113012
2015-02-21 07:00:00,76075
2015-02-21 08:00:00,94703
2015-02-21 09:00:00,77792
2015-02-21 10:00:00,97739
2015-02-21 11:00:00,98104
2015-02-21 12:00:00,99155
2015-02-21 13:00:00,95015
2015-02-21 14:00:00,91909
2015-02-21 15:00:00,103163
2015-02-21 16:00:00,104852
2015-02-21 17:00:00,107397
2015-02-21 18:00:00,108663
2015-02-21 19:00:00,98454
2015-02-21 20:00:00,108288
2015-02-21 21:00:00,223961
2015-02-21 22:00:00,175092
2015-02-21 23:00:00,142010
2015-02-22 00:00:00,127133
2015-02-22 01:00:00,126605
2015-02-22 02:00:00,127705
2015-02-22 03:00:00,166823
2015-02-22 04:00:00,149796
2015-02-22 05:00:00,156282
2015-02-22 06:00:00,173177
2015-02-22 07:00:00,550700
2015-02-22 08:00:00,404364
2015-02-22 09:00:00,1592463
2015-02-22 10:00:00,548143
2015-02-22 11:00:00,2020684
2015-02-22 12:00:00,972216
2015-02-22 13:00:00,401387
2015-02-22 14:00:00,1272937
2015-02-22 15:00:00,920856
2015-02-22 16:00:00,1107490
2015-02-22 17:00:00,277912
2015-02-22 18:00:00,208086
2015-02-22 19:00:00,79181
2015-02-22 20:00:00,72242
2015-02-22 21:00:00,178765
2015-02-22 22:00:00,46897
2015-02-22 23:00:00,43584
2015-02-23 00:00:00,55093
2015-02-23 01:00:00,92683
2015-02-23 02:00:00,121295
2015-02-23 03:00:00,135531
2015-02-23 04:00:00,157899
2015-02-23 05:00:00,193610
2015-02-23 06:00:00,319243
2015-02-23 07:00:00,175112
2015-02-23 08:00:00,108518
2015-02-23 09:00:00,102496
2015-02-23 10:00:00,106986
2015-02-23 11:00:00,112463
2015-02-23 12:00:00,106913
2015-02-23 13:00:00,179040
2015-02-23 14:00:00,441705
2015-02-23 15:00:00,364287
2015-02-23 16:00:00,525155
2015-02-23 17:00:00,489444
2015-02-23 18:00:00,186613
2015-02-23 19:00:00,127624
2015-02-23 20:00:00,158539
2015-02-23 21:00:00,222614
2015-02-23 22:00:00,134141
2015-02-23 23:00:00,138172
2015-02-24 00:00:00,130357
2015-02-24 01:00:00,134589
2015-02-24 02:00:00,133320
2015-02-24 03:00:00,133219
2015-02-24 04:00:00,131572
2015-02-24 05:00:00,197427
2015-02-24 06:00:00,429120
2015-02-24 07:00:00,144743
2015-02-24 08:00:00,110689
2015-02-24 09:00:00,115471
2015-02-24 10:00:00,101304
2015-02-24 11:00:00,118409
2015-02-24 12:00:00,107190
2015-02-24 13:00:00,90660
2015-02-24 14:00:00,109388
2015-02-24 15:00:00,169293
2015-02-24 16:00:00,231470
