Date,GC
2015-02-12 14:00:00,160474
2015-02-12 15:00:00,105319
2015-02-12 16:00:00,129092
2015-02-12 17:00:00,345339
2015-02-12 18:00:00,232567
2015-02-12 19:00:00,195008
2015-02-12 20:00:00,229137
2015-02-12 21:00:00,243944
2015-02-12 22:00:00,159291
2015-02-12 23:00:00,285394
2015-02-13 00:00:00,198672
2015-02-13 01:00:00,82192
2015-02-13 02:00:00,85555
2015-02-13 03:00:00,80208
2015-02-13 04:00:00,98667
2015-02-13 05:00:00,118070
2015-02-13 06:00:00,261316
2015-02-13 07:00:00,233294
2015-02-13 08:00:00,166155
2015-02-13 09:00:00,100442
2015-02-13 10:00:00,90471
2015-02-13 11:00:00,95556
2015-02-13 12:00:00,133026
2015-02-13 13:00:00,114749
2015-02-13 14:00:00,104787
2015-02-13 15:00:00,123521
2015-02-13 16:00:00,76650
2015-02-13 17:00:00,78152
2015-02-13 18:00:00,75991
2015-02-13 19:00:00,110128
2015-02-13 20:00:00,114094
2015-02-13 21:00:00,103866
2015-02-13 22:00:00,117713
2015-02-13 23:00:00,97749
2015-02-14 00:00:00,90873
2015-02-14 01:00:00,77958
2015-02-14 02:00:00,76064
2015-02-14 03:00:00,78177
2015-02-14 04:00:00,78946
2015-02-14 05:00:00,82422
2015-02-14 06:00:00,87173
2015-02-14 07:00:00,76475
2015-02-14 08:00:00,78510
2015-02-14 09:00:00,77909
2015-02-14 10:00:00,77157
2015-02-14 11:00:00,87297
2015-02-14 12:00:00,77032
2015-02-14 13:00:00,76313
2015-02-14 14:00:00,76933
2015-02-14 15:00:00,90136
2015-02-14 16:00:00,77012
2015-02-14 17:00:00,76316
2015-02-14 18:00:00,89257
2015-02-14 19:00:00,76666
2015-02-14 20:00:00,77336
2015-02-14 21:00:00,78220
2015-02-14 22:00:00,77009
2015-02-14 23:00:00,75654
2015-02-15 00:00:00,76231
2015-02-15 01:00:00,77711
2015-02-15 02:00:00,75713
2015-02-15 03:00:00,77155
2015-02-15 04:00:00,81435
2015-02-15 05:00:00,84122
2015-02-15 06:00:00,80613
2015-02-15 07:00:00,77453
2015-02-15 08:00:00,76612
2015-02-15 09:00:00,76766
2015-02-15 10:00:00,77765
2015-02-15 11:00:00,76158
2015-02-15 12:00:00,75390
2015-02-15 13:00:00,76642
2015-02-15 14:00:00,78665
2015-02-15 15:00:00,77402
2015-02-15 16:00:00,75145
2015-02-15 17:00:00,72367
2015-02-15 18:00:00,66391
2015-02-15 19:00:00,70194
2015-02-15 20:00:00,74598
2015-02-15 21:00:00,75018
2015-02-15 22:00:00,76808
2015-02-15 23:00:00,78934
2015-02-16 00:00:00,77778
2015-02-16 01:00:00,75533
2015-02-16 02:00:00,75973
2015-02-16 03:00:00,78623
2015-02-16 04:00:00,79098
2015-02-16 05:00:00,83955
2015-02-16 06:00:00,79846
2015-02-16 07:00:00,76588
2015-02-16 08:00:00,77379
2015-02-16 09:00:00,77110
2015-02-16 10:00:00,77286
2015-02-16 11:00:00,79854
2015-02-16 12:00:00,76876
2015-02-16 13:00:00,384539
2015-02-16 14:00:00,116538
2015-02-16 15:00:00,149000
2015-02-16 16:00:00,148309
2015-02-16 17:00:00,525285
2015-02-16 18:00:00,438642
2015-02-16 19:00:00,151302
2015-02-16 20:00:00,271353
2015-02-16 21:00:00,215623
2015-02-16 22:00:00,169279
2015-02-16 23:00:00,140552
2015-02-17 00:00:00,258537
2015-02-17 01:00:00,243876
2015-02-17 02:00:00,110459
2015-02-17 03:00:00,100799
2015-02-17 04:00:00,85897
2015-02-17 05:00:00,95858
2015-02-17 06:00:00,263539
2015-02-17 07:00:00,146849
2015-02-17 08:00:00,138454
2015-02-17 09:00:00,175788
2015-02-17 10:00:00,120569
2015-02-17 11:00:00,120952
2015-02-17 12:00:00,128772
2015-02-17 13:00:00,410350
2015-02-17 14:00:00,114722
2015-02-17 15:00:00,131966
2015-02-17 16:00:00,113475
2015-02-17 17:00:00,167706
2015-02-17 18:00:00,196132
2015-02-17 19:00:00,349773
2015-02-17 20:00:00,207132
2015-02-17 21:00:00,193068
2015-02-17 22:00:00,164901
2015-02-17 23:00:00,294152
2015-02-18 00:00:00,184644
2015-02-18 01:00:00,85339
2015-02-18 02:00:00,78879
2015-02-18 03:00:00,81167
2015-02-18 04:00:00,80580
2015-02-18 05:00:00,85030
2015-02-18 06:00:00,113208
2015-02-18 07:00:00,162306
2015-02-18 08:00:00,140101
2015-02-18 09:00:00,94604
2015-02-18 10:00:00,104288
2015-02-18 11:00:00,141437
2015-02-18 12:00:00,105811
2015-02-18 13:00:00,158139
2015-02-18 14:00:00,109574
2015-02-18 15:00:00,131084
2015-02-18 16:00:00,128386
2015-02-18 17:00:00,240348
2015-02-18 18:00:00,343718
2015-02-18 19:00:00,239293
2015-02-18 20:00:00,244517
2015-02-18 21:00:00,179781
2015-02-18 22:00:00,301124
2015-02-18 23:00:00,264357
2015-02-19 00:00:00,299349
2015-02-19 01:00:00,160991
2015-02-19 02:00:00,80275
2015-02-19 03:00:00,79091
2015-02-19 04:00:00,83030
2015-02-19 05:00:00,81641
2015-02-19 06:00:00,128459
2015-02-19 07:00:00,204699
2015-02-19 08:00:00,114100
2015-02-19 09:00:00,235651
2015-02-19 10:00:00,243318
2015-02-19 11:00:00,374846
2015-02-19 12:00:00,579761
2015-02-19 13:00:00,478653
2015-02-19 14:00:00,237273
2015-02-19 15:00:00,124514
2015-02-19 16:00:00,137690
2015-02-19 17:00:00,115257
2015-02-19 18:00:00,553362
2015-02-19 19:00:00,526646
2015-02-19 20:00:00,188921
2015-02-19 21:00:00,171507
2015-02-19 22:00:00,300603
2015-02-19 23:00:00,292830
2015-02-20 00:00:00,104104
2015-02-20 01:00:00,85974
2015-02-20 02:00:00,89906
2015-02-20 03:00:00,80923
2015-02-20 04:00:00,90277
2015-02-20 05:00:00,87304
2015-02-20 06:00:00,110879
2015-02-20 07:00:00,141059
2015-02-20 08:00:00,177348
2015-02-20 09:00:00,99284
2015-02-20 10:00:00,84145
2015-02-20 11:00:00,95201
2015-02-20 12:00:00,79291
2015-02-20 13:00:00,78971
2015-02-20 14:00:00,78568
2015-02-20 15:00:00,79050
2015-02-20 16:00:00,211976
2015-02-20 17:00:00,145209
2015-02-20 18:00:00,280036
2015-02-20 19:00:00,320941
2015-02-20 20:00:00,221711
2015-02-20 21:00:00,166928
2015-02-20 22:00:00,179978
2015-02-20 23:00:00,165038
2015-02-21 00:00:00,276679
2015-02-21 01:00:00,263036
2015-02-21 02:00:00,87628
2015-02-21 03:00:00,97689
2015-02-21 04:00:00,85771
2015-02-21 05:00:00,92447
2015-02-21 06:00:00,248666
2015-02-21 07:00:00,159607
2015-02-21 08:00:00,147776
2015-02-21 09:00:00,209567
2015-02-21 10:00:00,86817
2015-02-21 11:00:00,82261
2015-02-21 12:00:00,80003
2015-02-21 13:00:00,163690
2015-02-21 14:00:00,308949
2015-02-21 15:00:00,102445
2015-02-21 16:00:00,196245
2015-02-21 17:00:00,129964
2015-02-21 18:00:00,622741
2015-02-21 19:00:00,443006
2015-02-21 20:00:00,243006
2015-02-21 21:00:00,172597
2015-02-21 22:00:00,156515
2015-02-21 23:00:00,202733
2015-02-22 00:00:00,92315
2015-02-22 01:00:00,81936
2015-02-22 02:00:00,82805
2015-02-22 03:00:00,94314
2015-02-22 04:00:00,85116
2015-02-22 05:00:00,85790
2015-02-22 06:00:00,112579
2015-02-22 07:00:00,171951
2015-02-22 08:00:00,183916
2015-02-22 09:00:00,105332
2015-02-22 10:00:00,118114
2015-02-22 11:00:00,112850
2015-02-22 12:00:00,99563
2015-02-22 13:00:00,701246
2015-02-22 14:00:00,214383
2015-02-22 15:00:00,121454
2015-02-22 16:00:00,140350
2015-02-22 17:00:00,141561
2015-02-22 18:00:00,161823
2015-02-22 19:00:00,751392
2015-02-22 20:00:00,225413
2015-02-22 21:00:00,219709
2015-02-22 22:00:00,168156
2015-02-22 23:00:00,126445
2015-02-23 00:00:00,80946
2015-02-23 01:00:00,94454
2015-02-23 02:00:00,79067
2015-02-23 03:00:00,80189
2015-02-23 04:00:00,83342
2015-02-23 05:00:00,85067
2015-02-23 06:00:00,127129
2015-02-23 07:00:00,172663
2015-02-23 08:00:00,148963
2015-02-23 09:00:00,205922
2015-02-23 10:00:00,203479
2015-02-23 11:00:00,233317
2015-02-23 12:00:00,666582
2015-02-23 13:00:00,172145
2015-02-23 14:00:00,132423
2015-02-23 15:00:00,282940
2015-02-23 16:00:00,241868
2015-02-23 17:00:00,485326
2015-02-23 18:00:00,734747
2015-02-23 19:00:00,240836
2015-02-23 20:00:00,187810
2015-02-23 21:00:00,199498
2015-02-23 22:00:00,141383
2015-02-23 23:00:00,311969
2015-02-24 00:00:00,185196
2015-02-24 01:00:00,84895
2015-02-24 02:00:00,86141
2015-02-24 03:00:00,85124
2015-02-24 04:00:00,104270
2015-02-24 05:00:00,88714
2015-02-24 06:00:00,146788
2015-02-24 07:00:00,231937
2015-02-24 08:00:00,114937
2015-02-24 09:00:00,108670
2015-02-24 10:00:00,138855
2015-02-24 11:00:00,124867
2015-02-24 12:00:00,139189
2015-02-24 13:00:00,133876
2015-02-24 14:00:00,116425
2015-02-24 15:00:00,79309
2015-02-24 16:00:00,123719
2015-02-24 17:00:00,581092
2015-02-24 18:00:00,333756
2015-02-24 19:00:00,128771
2015-02-24 20:00:00,116321
2015-02-24 21:00:00,235285
2015-02-24 22:00:00,149882
2015-02-24 23:00:00,161873
2015-02-25 00:00:00,107373
2015-02-25 01:00:00,94429
2015-02-25 02:00:00,88655
2015-02-25 03:00:00,90688
2015-02-25 04:00:00,94777
2015-02-25 05:00:00,98822
2015-02-25 06:00:00,278429
2015-02-25 07:00:00,243201
2015-02-25 08:00:00,114153
2015-02-25 09:00:00,78320
2015-02-25 10:00:00,79875
2015-02-25 11:00:00,125427
2015-02-25 12:00:00,219165
2015-02-25 13:00:00,127266
2015-02-25 14:00:00,129038
2015-02-25 15:00:00,126015
2015-02-25 16:00:00,126766
2015-02-25 17:00:00,115775
2015-02-25 18:00:00,480093
2015-02-25 19:00:00,308911
2015-02-25 20:00:00,169765
2015-02-25 21:00:00,205036
2015-02-25 22:00:00,305692
2015-02-25 23:00:00,216530
2015-02-26 00:00:00,80756
2015-02-26 01:00:00,80719
2015-02-26 02:00:00,79245
2015-02-26 03:00:00,83280
2015-02-26 04:00:00,88021
2015-02-26 05:00:00,88198
2015-02-26 06:00:00,139720
2015-02-26 07:00:00,214994
2015-02-26 08:00:00,170955
2015-02-26 09:00:00,79974
2015-02-26 10:00:00,95418
2015-02-26 11:00:00,81947
2015-02-26 12:00:00,81899
2015-02-26 13:00:00,140106
2015-02-26 14:00:00,154109
2015-02-26 15:00:00,116508
2015-02-26 16:00:00,143825
2015-02-26 17:00:00,127423
2015-02-26 18:00:00,184614
2015-02-26 19:00:00,238767
2015-02-26 20:00:00,233129
2015-02-26 21:00:00,211532
2015-02-26 22:00:00,143029
2015-02-26 23:00:00,296746
2015-02-27 00:00:00,209906
2015-02-27 01:00:00,79748
2015-02-27 02:00:00,79556
2015-02-27 03:00:00,90332
2015-02-27 04:00:00,82935
2015-02-27 05:00:00,92903
2015-02-27 06:00:00,116068
2015-02-27 07:00:00,282704
2015-02-27 08:00:00,125659
2015-02-27 09:00:00,156916
2015-02-27 10:00:00,110251
2015-02-27 11:00:00,114448
2015-02-27 12:00:00,189719
2015-02-27 13:00:00,102578
2015-02-27 14:00:00,112675
2015-02-27 15:00:00,93836
2015-02-27 16:00:00,187627
2015-02-27 17:00:00,674321
2015-02-27 18:00:00,196352
2015-02-27 19:00:00,203203
2015-02-27 20:00:00,217501
2015-02-27 21:00:00,375929
2015-02-27 22:00:00,428490
2015-02-27 23:00:00,177493
2015-02-28 00:00:00,124550
2015-02-28 01:00:00,80798
2015-02-28 02:00:00,89048
2015-02-28 03:00:00,89201
2015-02-28 04:00:00,90197
2015-02-28 05:00:00,100498
2015-02-28 06:00:00,218172
2015-02-28 07:00:00,165287
2015-02-28 08:00:00,164744
2015-02-28 09:00:00,162212
2015-02-28 10:00:00,94932
2015-02-28 11:00:00,123940
2015-02-28 12:00:00,112118
2015-02-28 13:00:00,148413
2015-02-28 14:00:00,149770
2015-02-28 15:00:00,421320
2015-02-28 16:00:00,544049
2015-02-28 17:00:00,333993
2015-02-28 18:00:00,108848
2015-02-28 19:00:00,122478
2015-02-28 20:00:00,110494
2015-02-28 21:00:00,176108
2015-02-28 22:00:00,147998
2015-02-28 23:00:00,150272
2015-03-01 00:00:00,119612
2015-03-01 01:00:00,144239
2015-03-01 02:00:00,86577
2015-03-01 03:00:00,101485
2015-03-01 04:00:00,90293
2015-03-01 05:00:00,97693
2015-03-01 06:00:00,232614
2015-03-01 07:00:00,229147
2015-03-01 08:00:00,142066
2015-03-01 09:00:00,105527
2015-03-01 10:00:00,120008
2015-03-01 11:00:00,125749
2015-03-01 12:00:00,104233
2015-03-01 13:00:00,279819
2015-03-01 14:00:00,160491
2015-03-01 15:00:00,148724
2015-03-01 16:00:00,216554
2015-03-01 17:00:00,455317
2015-03-01 18:00:00,537101
2015-03-01 19:00:00,467633
2015-03-01 20:00:00,193954
2015-03-01 21:00:00,173959
2015-03-01 22:00:00,186521
2015-03-01 23:00:00,294921
2015-03-02 00:00:00,161826
2015-03-02 01:00:00,86960
2015-03-02 02:00:00,83240
2015-03-02 03:00:00,79741
2015-03-02 04:00:00,91576
2015-03-02 05:00:00,83763
2015-03-02 06:00:00,130270
2015-03-02 07:00:00,259293
2015-03-02 08:00:00,140896
2015-03-02 09:00:00,318226
2015-03-02 10:00:00,162488
2015-03-02 11:00:00,95033
2015-03-02 12:00:00,143935
2015-03-02 13:00:00,109750
2015-03-02 14:00:00,126343
2015-03-02 15:00:00,104435
2015-03-02 16:00:00,240238
2015-03-02 17:00:00,492617
2015-03-02 18:00:00,330389
2015-03-02 19:00:00,209936
2015-03-02 20:00:00,373989
2015-03-02 21:00:00,186331
2015-03-02 22:00:00,196246
2015-03-02 23:00:00,266405
2015-03-03 00:00:00,155691
2015-03-03 01:00:00,91820
2015-03-03 02:00:00,77092
2015-03-03 03:00:00,83882
2015-03-03 04:00:00,83312
2015-03-03 05:00:00,90553
2015-03-03 06:00:00,118506
2015-03-03 07:00:00,169472
2015-03-03 08:00:00,124714
2015-03-03 09:00:00,94475
2015-03-03 10:00:00,132844
2015-03-03 11:00:00,100076
2015-03-03 12:00:00,157226
2015-03-03 13:00:00,96706
2015-03-03 14:00:00,158790
2015-03-03 15:00:00,101164
2015-03-03 16:00:00,147019
2015-03-03 17:00:00,358418
2015-03-03 18:00:00,733672
2015-03-03 19:00:00,255821
2015-03-03 20:00:00,247078
2015-03-03 21:00:00,228290
2015-03-03 22:00:00,168527
2015-03-03 23:00:00,150954
2015-03-04 00:00:00,114630
2015-03-04 01:00:00,88874
2015-03-04 02:00:00,89051
2015-03-04 03:00:00,97720
2015-03-04 04:00:00,94369
2015-03-04 05:00:00,109970
2015-03-04 06:00:00,290193
2015-03-04 07:00:00,234420
2015-03-04 08:00:00,142902
2015-03-04 09:00:00,82065
2015-03-04 10:00:00,81531
2015-03-04 11:00:00,147078
2015-03-04 12:00:00,121025
2015-03-04 13:00:00,144993
2015-03-04 14:00:00,141501
2015-03-04 15:00:00,164853
2015-03-04 16:00:00,92812
2015-03-04 17:00:00,80211
2015-03-04 18:00:00,538688
2015-03-04 19:00:00,381491
2015-03-04 20:00:00,174722
2015-03-04 21:00:00,206605
2015-03-04 22:00:00,234566
2015-03-04 23:00:00,250429
2015-03-05 00:00:00,89051
2015-03-05 01:00:00,80908
2015-03-05 02:00:00,80704
2015-03-05 03:00:00,80807
2015-03-05 04:00:00,97759
2015-03-05 05:00:00,86992
2015-03-05 06:00:00,129876
2015-03-05 07:00:00,263043
2015-03-05 08:00:00,144095
2015-03-05 09:00:00,104223
2015-03-05 10:00:00,97376
2015-03-05 11:00:00,100844
2015-03-05 12:00:00,119137
2015-03-05 13:00:00,101221
2015-03-05 14:00:00,104914
2015-03-05 15:00:00,114961
2015-03-05 16:00:00,265324
2015-03-05 17:00:00,174591
2015-03-05 18:00:00,138957
2015-03-05 19:00:00,265614
2015-03-05 20:00:00,347000
2015-03-05 21:00:00,159993
2015-03-05 22:00:00,101150
2015-03-05 23:00:00,80507
2015-03-06 00:00:00,80854
2015-03-06 01:00:00,83383
2015-03-06 02:00:00,80116
2015-03-06 03:00:00,83667
2015-03-06 04:00:00,84837
2015-03-06 05:00:00,86321
2015-03-06 06:00:00,129782
2015-03-06 07:00:00,183844
2015-03-06 08:00:00,118077
2015-03-06 09:00:00,100920
2015-03-06 10:00:00,90265
2015-03-06 11:00:00,107983
2015-03-06 12:00:00,89827
2015-03-06 13:00:00,133838
2015-03-06 14:00:00,94913
2015-03-06 15:00:00,98638
2015-03-06 16:00:00,128577
2015-03-06 17:00:00,137064
2015-03-06 18:00:00,486676
2015-03-06 19:00:00,709012
2015-03-06 20:00:00,194794
2015-03-06 21:00:00,247588
2015-03-06 22:00:00,428101
2015-03-06 23:00:00,358452
2015-03-07 00:00:00,122027
2015-03-07 01:00:00,92914
2015-03-07 02:00:00,90121
2015-03-07 03:00:00,99990
2015-03-07 04:00:00,148282
2015-03-07 05:00:00,147611
2015-03-07 06:00:00,329205
2015-03-07 07:00:00,207913
2015-03-07 08:00:00,221580
2015-03-07 09:00:00,113187
2015-03-07 10:00:00,110013
2015-03-07 11:00:00,102979
2015-03-07 12:00:00,110811
2015-03-07 13:00:00,452748
2015-03-07 14:00:00,122640
2015-03-07 15:00:00,96483
2015-03-07 16:00:00,107471
2015-03-07 17:00:00,147469
2015-03-07 18:00:00,370543
2015-03-07 19:00:00,185360
2015-03-07 20:00:00,166486
2015-03-07 21:00:00,181156
2015-03-07 22:00:00,162587
2015-03-07 23:00:00,109874
2015-03-08 00:00:00,87595
2015-03-08 01:00:00,90918
2015-03-08 02:00:00,86121
2015-03-08 03:00:00,105573
2015-03-08 04:00:00,180284
2015-03-08 05:00:00,143102
2015-03-08 06:00:00,278345
2015-03-08 07:00:00,213541
2015-03-08 08:00:00,137104
2015-03-08 09:00:00,102443
2015-03-08 10:00:00,102813
2015-03-08 11:00:00,135561
2015-03-08 12:00:00,98558
2015-03-08 13:00:00,86430
2015-03-08 14:00:00,157821
2015-03-08 15:00:00,104698
2015-03-08 16:00:00,225058
2015-03-08 17:00:00,374159
2015-03-08 18:00:00,140848
2015-03-08 19:00:00,186941
2015-03-08 20:00:00,184596
2015-03-08 21:00:00,207415
2015-03-08 22:00:00,140763
2015-03-08 23:00:00,109546
2015-03-09 00:00:00,95790
2015-03-09 01:00:00,79095
2015-03-09 02:00:00,99617
2015-03-09 03:00:00,79230
2015-03-09 04:00:00,92525
2015-03-09 05:00:00,88233
2015-03-09 06:00:00,135181
2015-03-09 07:00:00,244949
2015-03-09 08:00:00,129907
2015-03-09 09:00:00,128504
2015-03-09 10:00:00,122234
2015-03-09 11:00:00,134933
2015-03-09 12:00:00,199612
2015-03-09 13:00:00,128538
2015-03-09 14:00:00,119610
2015-03-09 15:00:00,150910
2015-03-09 16:00:00,165190
2015-03-09 17:00:00,507009
2015-03-09 18:00:00,164798
2015-03-09 19:00:00,213426
2015-03-09 20:00:00,300342
2015-03-09 21:00:00,221079
2015-03-09 22:00:00,153645
2015-03-09 23:00:00,134816
2015-03-10 00:00:00,265185
2015-03-10 01:00:00,226172
2015-03-10 02:00:00,91369
2015-03-10 03:00:00,90664
2015-03-10 04:00:00,86221
2015-03-10 05:00:00,92152
2015-03-10 06:00:00,257111
2015-03-10 07:00:00,186708
2015-03-10 08:00:00,124748
2015-03-10 09:00:00,99396
2015-03-10 10:00:00,145390
2015-03-10 11:00:00,111225
2015-03-10 12:00:00,123855
2015-03-10 13:00:00,128620
2015-03-10 14:00:00,122967
2015-03-10 15:00:00,131886
2015-03-10 16:00:00,110880
2015-03-10 17:00:00,106005
2015-03-10 18:00:00,441594
2015-03-10 19:00:00,189202
2015-03-10 20:00:00,263342
2015-03-10 21:00:00,127570
2015-03-10 22:00:00,139411
2015-03-10 23:00:00,118369
2015-03-11 00:00:00,95675
2015-03-11 01:00:00,92182
2015-03-11 02:00:00,100160
2015-03-11 03:00:00,80068
2015-03-11 04:00:00,84172
2015-03-11 05:00:00,86288
2015-03-11 06:00:00,127379
2015-03-11 07:00:00,242135
2015-03-11 08:00:00,140168
2015-03-11 09:00:00,109807
2015-03-11 10:00:00,146163
2015-03-11 11:00:00,214646
2015-03-11 12:00:00,129131
2015-03-11 13:00:00,131188
2015-03-11 14:00:00,152219
2015-03-11 15:00:00,126954
2015-03-11 16:00:00,107015
2015-03-11 17:00:00,131916
2015-03-11 18:00:00,113310
2015-03-11 19:00:00,123741
2015-03-11 20:00:00,109956
2015-03-11 21:00:00,114805
2015-03-11 22:00:00,156598
2015-03-11 23:00:00,340116
2015-03-12 00:00:00,199503
2015-03-12 01:00:00,99276
2015-03-12 02:00:00,100340
2015-03-12 03:00:00,84229
2015-03-12 04:00:00,110936
2015-03-12 05:00:00,242449
2015-03-12 06:00:00,233097
2015-03-12 07:00:00,169546
2015-03-12 08:00:00,141364
2015-03-12 09:00:00,122189
2015-03-12 10:00:00,136666
2015-03-12 11:00:00,145104
2015-03-12 12:00:00,263704
2015-03-12 13:00:00,125337
2015-03-12 14:00:00,177735
2015-03-12 15:00:00,163996
2015-03-12 16:00:00,147746
2015-03-12 17:00:00,130947
2015-03-12 18:00:00,216633
2015-03-12 19:00:00,349360
2015-03-12 20:00:00,219899
2015-03-12 21:00:00,171894
2015-03-12 22:00:00,146348
2015-03-12 23:00:00,141854
2015-03-13 00:00:00,135538
2015-03-13 01:00:00,137698
2015-03-13 02:00:00,140779
2015-03-13 03:00:00,137951
2015-03-13 04:00:00,149836
2015-03-13 05:00:00,137289
2015-03-13 06:00:00,195651
2015-03-13 07:00:00,237601
2015-03-13 08:00:00,106207
2015-03-13 09:00:00,134314
2015-03-13 10:00:00,91368
2015-03-13 11:00:00,105894
2015-03-13 12:00:00,85200
2015-03-13 13:00:00,118649
2015-03-13 14:00:00,95566
2015-03-13 15:00:00,116740
2015-03-13 16:00:00,133437
2015-03-13 17:00:00,128748
2015-03-13 18:00:00,745293
2015-03-13 19:00:00,169616
2015-03-13 20:00:00,217496
2015-03-13 21:00:00,315935
2015-03-13 22:00:00,119877
2015-03-13 23:00:00,103626
2015-03-14 00:00:00,82065
2015-03-14 01:00:00,79037
2015-03-14 02:00:00,89959
2015-03-14 03:00:00,81844
2015-03-14 04:00:00,90836
2015-03-14 05:00:00,85424
2015-03-14 06:00:00,119210
2015-03-14 07:00:00,313295
2015-03-14 08:00:00,453239
2015-03-14 09:00:00,221917
2015-03-14 10:00:00,78818
2015-03-14 11:00:00,96507
2015-03-14 12:00:00,80061
2015-03-14 13:00:00,455280
2015-03-14 14:00:00,123909
2015-03-14 15:00:00,338587
2015-03-14 16:00:00,276404
2015-03-14 17:00:00,113153
2015-03-14 18:00:00,155814
2015-03-14 19:00:00,570479
2015-03-14 20:00:00,634588
2015-03-14 21:00:00,187287
2015-03-14 22:00:00,223476
2015-03-14 23:00:00,173954
2015-03-15 00:00:00,128919
2015-03-15 01:00:00,87837
2015-03-15 02:00:00,83502
2015-03-15 03:00:00,80976
2015-03-15 04:00:00,84006
2015-03-15 05:00:00,87586
2015-03-15 06:00:00,110974
2015-03-15 07:00:00,163440
2015-03-15 08:00:00,396059
2015-03-15 09:00:00,140668
2015-03-15 10:00:00,213887
2015-03-15 11:00:00,546983
2015-03-15 12:00:00,556088
2015-03-15 13:00:00,429542
2015-03-15 14:00:00,204469
2015-03-15 15:00:00,84927
2015-03-15 16:00:00,106026
2015-03-15 17:00:00,461421
2015-03-15 18:00:00,262655
2015-03-15 19:00:00,233356
2015-03-15 20:00:00,270641
2015-03-15 21:00:00,181206
2015-03-15 22:00:00,157193
2015-03-15 23:00:00,160710
2015-03-16 00:00:00,250203
2015-03-16 01:00:00,256942
2015-03-16 02:00:00,84863
2015-03-16 03:00:00,88180
2015-03-16 04:00:00,83340
2015-03-16 05:00:00,84220
2015-03-16 06:00:00,129364
2015-03-16 07:00:00,168361
2015-03-16 08:00:00,160227
2015-03-16 09:00:00,105839
2015-03-16 10:00:00,119641
2015-03-16 11:00:00,115430
2015-03-16 12:00:00,153505
2015-03-16 13:00:00,122340
2015-03-16 14:00:00,110081
2015-03-16 15:00:00,149669
2015-03-16 16:00:00,181993
2015-03-16 17:00:00,334380
2015-03-16 18:00:00,253187
2015-03-16 19:00:00,324020
2015-03-16 20:00:00,252633
2015-03-16 21:00:00,218341
2015-03-16 22:00:00,112190
2015-03-16 23:00:00,103389
2015-03-17 00:00:00,80526
2015-03-17 01:00:00,89579
2015-03-17 02:00:00,80094
2015-03-17 03:00:00,79955
2015-03-17 04:00:00,93646
2015-03-17 05:00:00,84969
2015-03-17 06:00:00,147691
2015-03-17 07:00:00,180345
2015-03-17 08:00:00,165864
2015-03-17 09:00:00,87826
2015-03-17 10:00:00,90856
2015-03-17 11:00:00,91282
2015-03-17 12:00:00,102573
2015-03-17 13:00:00,115312
2015-03-17 14:00:00,145958
2015-03-17 15:00:00,103601
2015-03-17 16:00:00,165868
2015-03-17 17:00:00,425138
2015-03-17 18:00:00,374077
2015-03-17 19:00:00,217813
2015-03-17 20:00:00,317554
2015-03-17 21:00:00,166051
2015-03-17 22:00:00,265464
2015-03-17 23:00:00,326847
2015-03-18 00:00:00,252430
2015-03-18 01:00:00,115118
2015-03-18 02:00:00,88719
2015-03-18 03:00:00,92511
2015-03-18 04:00:00,85776
2015-03-18 05:00:00,93554
2015-03-18 06:00:00,257133
2015-03-18 07:00:00,282540
2015-03-18 08:00:00,106513
2015-03-18 09:00:00,237622
2015-03-18 10:00:00,156179
2015-03-18 11:00:00,110160
2015-03-18 12:00:00,122455
2015-03-18 13:00:00,119144
2015-03-18 14:00:00,108192
2015-03-18 15:00:00,187606
2015-03-18 16:00:00,137928
2015-03-18 17:00:00,122776
2015-03-18 18:00:00,287676
2015-03-18 19:00:00,177570
2015-03-18 20:00:00,136391
2015-03-18 21:00:00,155103
2015-03-18 22:00:00,270833
2015-03-18 23:00:00,191530
2015-03-19 00:00:00,85595
2015-03-19 01:00:00,80143
2015-03-19 02:00:00,79554
2015-03-19 03:00:00,80077
2015-03-19 04:00:00,83270
2015-03-19 05:00:00,85035
2015-03-19 06:00:00,133321
2015-03-19 07:00:00,241746
2015-03-19 08:00:00,140355
2015-03-19 09:00:00,89311
2015-03-19 10:00:00,80343
2015-03-19 11:00:00,79624
2015-03-19 12:00:00,80785
2015-03-19 13:00:00,78362
2015-03-19 14:00:00,78119
2015-03-19 15:00:00,146581
2015-03-19 16:00:00,80191
2015-03-19 17:00:00,172529
2015-03-19 18:00:00,358878
2015-03-19 19:00:00,178464
2015-03-19 20:00:00,177328
2015-03-19 21:00:00,152537
2015-03-19 22:00:00,147777
2015-03-19 23:00:00,285954
2015-03-20 00:00:00,208112
2015-03-20 01:00:00,80559
2015-03-20 02:00:00,102603
2015-03-20 03:00:00,82185
2015-03-20 04:00:00,88844
2015-03-20 05:00:00,156609
2015-03-20 06:00:00,258718
2015-03-20 07:00:00,178105
2015-03-20 08:00:00,109834
2015-03-20 09:00:00,90195
2015-03-20 10:00:00,78210
2015-03-20 11:00:00,80795
2015-03-20 12:00:00,78775
2015-03-20 13:00:00,85666
2015-03-20 14:00:00,78608
2015-03-20 15:00:00,143594
2015-03-20 16:00:00,191417
2015-03-20 17:00:00,491246
2015-03-20 18:00:00,360103
2015-03-20 19:00:00,161865
2015-03-20 20:00:00,220179
2015-03-20 21:00:00,319988
2015-03-20 22:00:00,186619
2015-03-20 23:00:00,113478
