Date,GC
2015-02-18 14:00:00,225901
2015-02-18 15:00:00,356841
2015-02-18 16:00:00,279719
2015-02-18 17:00:00,182570
2015-02-18 18:00:00,169022
2015-02-18 19:00:00,343548
2015-02-18 20:00:00,258614
2015-02-18 21:00:00,138620
2015-02-18 22:00:00,87083
2015-02-18 23:00:00,81791
2015-02-19 00:00:00,83774
2015-02-19 01:00:00,80099
2015-02-19 02:00:00,83010
2015-02-19 03:00:00,82642
2015-02-19 04:00:00,80081
2015-02-19 05:00:00,83115
2015-02-19 06:00:00,128455
2015-02-19 07:00:00,210434
2015-02-19 08:00:00,83564
2015-02-19 09:00:00,80655
2015-02-19 10:00:00,85383
2015-02-19 11:00:00,122514
2015-02-19 12:00:00,278625
2015-02-19 13:00:00,299303
2015-02-19 14:00:00,83512
2015-02-19 15:00:00,89518
2015-02-19 16:00:00,82091
2015-02-19 17:00:00,169537
2015-02-19 18:00:00,124990
2015-02-19 19:00:00,222874
2015-02-19 20:00:00,320957
2015-02-19 21:00:00,220984
2015-02-19 22:00:00,103908
2015-02-19 23:00:00,81105
2015-02-20 00:00:00,83674
2015-02-20 01:00:00,79486
2015-02-20 02:00:00,83444
2015-02-20 03:00:00,80994
2015-02-20 04:00:00,81467
2015-02-20 05:00:00,85679
2015-02-20 06:00:00,138131
2015-02-20 07:00:00,233072
2015-02-20 08:00:00,154175
2015-02-20 09:00:00,171840
2015-02-20 10:00:00,153879
2015-02-20 11:00:00,177436
2015-02-20 12:00:00,102728
2015-02-20 13:00:00,96653
2015-02-20 14:00:00,80962
2015-02-20 15:00:00,81648
2015-02-20 16:00:00,129304
2015-02-20 17:00:00,128312
2015-02-20 18:00:00,207909
2015-02-20 19:00:00,261425
2015-02-20 20:00:00,180162
2015-02-20 21:00:00,114005
2015-02-20 22:00:00,108215
2015-02-20 23:00:00,95281
2015-02-21 00:00:00,90711
2015-02-21 01:00:00,90961
2015-02-21 02:00:00,102729
2015-02-21 03:00:00,93081
2015-02-21 04:00:00,90417
2015-02-21 05:00:00,90737
2015-02-21 06:00:00,101474
2015-02-21 07:00:00,1031477
2015-02-21 08:00:00,892673
2015-02-21 09:00:00,393448
2015-02-21 10:00:00,161892
2015-02-21 11:00:00,80315
2015-02-21 12:00:00,80364
2015-02-21 13:00:00,1067233
2015-02-21 14:00:00,728238
2015-02-21 15:00:00,1542150
2015-02-21 16:00:00,124690
2015-02-21 17:00:00,87696
2015-02-21 18:00:00,86382
2015-02-21 19:00:00,105633
2015-02-21 20:00:00,88821
2015-02-21 21:00:00,174072
2015-02-21 22:00:00,105392
2015-02-21 23:00:00,83974
2015-02-22 00:00:00,84085
2015-02-22 01:00:00,85167
2015-02-22 02:00:00,84607
2015-02-22 03:00:00,82650
2015-02-22 04:00:00,80266
2015-02-22 05:00:00,82330
2015-02-22 06:00:00,83620
2015-02-22 07:00:00,99542
2015-02-22 08:00:00,560735
2015-02-22 09:00:00,1127149
2015-02-22 10:00:00,223459
2015-02-22 11:00:00,117869
2015-02-22 12:00:00,566766
2015-02-22 13:00:00,397297
2015-02-22 14:00:00,573775
2015-02-22 15:00:00,1837683
2015-02-22 16:00:00,698298
2015-02-22 17:00:00,1410310
2015-02-22 18:00:00,1475036
2015-02-22 19:00:00,1766958
2015-02-22 20:00:00,259882
2015-02-22 21:00:00,184903
2015-02-22 22:00:00,383894
2015-02-22 23:00:00,330980
2015-02-23 00:00:00,81055
2015-02-23 01:00:00,83459
2015-02-23 02:00:00,79469
2015-02-23 03:00:00,81804
2015-02-23 04:00:00,83980
2015-02-23 05:00:00,78876
2015-02-23 06:00:00,200789
2015-02-23 07:00:00,344409
2015-02-23 08:00:00,121852
2015-02-23 09:00:00,81502
2015-02-23 10:00:00,84478
2015-02-23 11:00:00,80906
2015-02-23 12:00:00,121064
2015-02-23 13:00:00,115422
2015-02-23 14:00:00,79905
2015-02-23 15:00:00,84123
2015-02-23 16:00:00,173931
2015-02-23 17:00:00,225178
2015-02-23 18:00:00,317908
2015-02-23 19:00:00,162639
2015-02-23 20:00:00,658651
2015-02-23 21:00:00,256061
2015-02-23 22:00:00,350634
2015-02-23 23:00:00,337024
2015-02-24 00:00:00,80420
2015-02-24 01:00:00,77213
2015-02-24 02:00:00,79829
2015-02-24 03:00:00,84024
2015-02-24 04:00:00,76876
2015-02-24 05:00:00,77278
2015-02-24 06:00:00,208024
2015-02-24 07:00:00,328058
2015-02-24 08:00:00,152514
2015-02-24 09:00:00,129549
2015-02-24 10:00:00,79279
2015-02-24 11:00:00,76774
2015-02-24 12:00:00,143501
2015-02-24 13:00:00,135039
2015-02-24 14:00:00,59601
2015-02-24 15:00:00,84925
2015-02-24 16:00:00,127501
2015-02-24 17:00:00,165504
2015-02-24 18:00:00,243182
2015-02-24 19:00:00,437524
2015-02-24 20:00:00,618370
2015-02-24 21:00:00,462322
2015-02-24 22:00:00,436954
2015-02-24 23:00:00,86970
2015-02-25 00:00:00,75434
2015-02-25 01:00:00,74804
2015-02-25 02:00:00,85911
2015-02-25 03:00:00,81819
2015-02-25 04:00:00,79053
2015-02-25 05:00:00,79197
2015-02-25 06:00:00,324552
2015-02-25 07:00:00,277372
2015-02-25 08:00:00,506297
2015-02-25 09:00:00,111341
2015-02-25 10:00:00,77333
2015-02-25 11:00:00,112143
2015-02-25 12:00:00,211040
2015-02-25 13:00:00,298990
2015-02-25 14:00:00,78772
2015-02-25 15:00:00,96867
2015-02-25 16:00:00,80956
2015-02-25 17:00:00,301770
2015-02-25 18:00:00,537151
2015-02-25 19:00:00,266784
2015-02-25 20:00:00,272148
2015-02-25 21:00:00,198838
2015-02-25 22:00:00,216932
2015-02-25 23:00:00,84669
2015-02-26 00:00:00,72687
2015-02-26 01:00:00,80862
2015-02-26 02:00:00,72343
2015-02-26 03:00:00,74618
2015-02-26 04:00:00,74263
2015-02-26 05:00:00,80269
2015-02-26 06:00:00,176445
2015-02-26 07:00:00,166671
2015-02-26 08:00:00,173228
2015-02-26 09:00:00,136831
2015-02-26 10:00:00,135730
2015-02-26 11:00:00,475108
2015-02-26 12:00:00,459309
2015-02-26 13:00:00,407848
2015-02-26 14:00:00,73349
2015-02-26 15:00:00,77564
2015-02-26 16:00:00,135400
2015-02-26 17:00:00,138006
2015-02-26 18:00:00,771635
2015-02-26 19:00:00,479633
2015-02-26 20:00:00,2232620
2015-02-26 21:00:00,575599
2015-02-26 22:00:00,206543
2015-02-26 23:00:00,81920
2015-02-27 00:00:00,75889
2015-02-27 01:00:00,82824
2015-02-27 02:00:00,74569
2015-02-27 03:00:00,75908
2015-02-27 04:00:00,79119
2015-02-27 05:00:00,74611
2015-02-27 06:00:00,81539
2015-02-27 07:00:00,489960
2015-02-27 08:00:00,748379
2015-02-27 09:00:00,93810
2015-02-27 10:00:00,79814
2015-02-27 11:00:00,79631
2015-02-27 12:00:00,119168
2015-02-27 13:00:00,71935
2015-02-27 14:00:00,79123
2015-02-27 15:00:00,80229
2015-02-27 16:00:00,87329
2015-02-27 17:00:00,189226
2015-02-27 18:00:00,218031
2015-02-27 19:00:00,266103
2015-02-27 20:00:00,194574
2015-02-27 21:00:00,168166
2015-02-27 22:00:00,113256
2015-02-27 23:00:00,74729
2015-02-28 00:00:00,73576
2015-02-28 01:00:00,80236
2015-02-28 02:00:00,73587
2015-02-28 03:00:00,75812
2015-02-28 04:00:00,80813
2015-02-28 05:00:00,73590
2015-02-28 06:00:00,73351
2015-02-28 07:00:00,215607
2015-02-28 08:00:00,145039
2015-02-28 09:00:00,138564
2015-02-28 10:00:00,89721
2015-02-28 11:00:00,80623
2015-02-28 12:00:00,73008
2015-02-28 13:00:00,73699
2015-02-28 14:00:00,78837
2015-02-28 15:00:00,93232
2015-02-28 16:00:00,86019
2015-02-28 17:00:00,89809
2015-02-28 18:00:00,77409
2015-02-28 19:00:00,104015
2015-02-28 20:00:00,608652
2015-02-28 21:00:00,191331
2015-02-28 22:00:00,170221
2015-02-28 23:00:00,140999
2015-03-01 00:00:00,72795
2015-03-01 01:00:00,79706
2015-03-01 02:00:00,73601
2015-03-01 03:00:00,75129
2015-03-01 04:00:00,78636
2015-03-01 05:00:00,74446
2015-03-01 06:00:00,72012
2015-03-01 07:00:00,81228
2015-03-01 08:00:00,185332
2015-03-01 09:00:00,186623
2015-03-01 10:00:00,503884
2015-03-01 11:00:00,474651
2015-03-01 12:00:00,399879
2015-03-01 13:00:00,356577
2015-03-01 14:00:00,76898
2015-03-01 15:00:00,66585
2015-03-01 16:00:00,237427
2015-03-01 17:00:00,196689
2015-03-01 18:00:00,83925
2015-03-01 19:00:00,80112
2015-03-01 20:00:00,177227
2015-03-01 21:00:00,196279
2015-03-01 22:00:00,113963
2015-03-01 23:00:00,77925
2015-03-02 00:00:00,74217
2015-03-02 01:00:00,79384
2015-03-02 02:00:00,78000
2015-03-02 03:00:00,76970
2015-03-02 04:00:00,74500
2015-03-02 05:00:00,83670
2015-03-02 06:00:00,82846
2015-03-02 07:00:00,268396
2015-03-02 08:00:00,150872
2015-03-02 09:00:00,75714
2015-03-02 10:00:00,75511
2015-03-02 11:00:00,80317
2015-03-02 12:00:00,96967
2015-03-02 13:00:00,73743
2015-03-02 14:00:00,113757
2015-03-02 15:00:00,540845
2015-03-02 16:00:00,116470
2015-03-02 17:00:00,180432
2015-03-02 18:00:00,346498
2015-03-02 19:00:00,620673
2015-03-02 20:00:00,422115
2015-03-02 21:00:00,868211
2015-03-02 22:00:00,381273
2015-03-02 23:00:00,155381
2015-03-03 00:00:00,76365
2015-03-03 01:00:00,80580
2015-03-03 02:00:00,70285
2015-03-03 03:00:00,77641
2015-03-03 04:00:00,81380
2015-03-03 05:00:00,73572
2015-03-03 06:00:00,290045
2015-03-03 07:00:00,104523
2015-03-03 08:00:00,73919
2015-03-03 09:00:00,86015
2015-03-03 10:00:00,83249
2015-03-03 11:00:00,81570
2015-03-03 12:00:00,188012
2015-03-03 13:00:00,128462
2015-03-03 14:00:00,75745
2015-03-03 15:00:00,79615
2015-03-03 16:00:00,94096
2015-03-03 17:00:00,221131
2015-03-03 18:00:00,475373
2015-03-03 19:00:00,571746
2015-03-03 20:00:00,231023
2015-03-03 21:00:00,184787
2015-03-03 22:00:00,165886
2015-03-03 23:00:00,74545
2015-03-04 00:00:00,72789
2015-03-04 01:00:00,78847
2015-03-04 02:00:00,74600
2015-03-04 03:00:00,74853
2015-03-04 04:00:00,72522
2015-03-04 05:00:00,82011
2015-03-04 06:00:00,199393
2015-03-04 07:00:00,511111
2015-03-04 08:00:00,260006
2015-03-04 09:00:00,252435
2015-03-04 10:00:00,141963
2015-03-04 11:00:00,81886
2015-03-04 12:00:00,77052
2015-03-04 13:00:00,71563
2015-03-04 14:00:00,79014
2015-03-04 15:00:00,71167
2015-03-04 16:00:00,95195
2015-03-04 17:00:00,278448
2015-03-04 18:00:00,114359
2015-03-04 19:00:00,121468
2015-03-04 20:00:00,377526
2015-03-04 21:00:00,164304
2015-03-04 22:00:00,187461
2015-03-04 23:00:00,99334
2015-03-05 00:00:00,72520
2015-03-05 01:00:00,80377
2015-03-05 02:00:00,72854
2015-03-05 03:00:00,74888
2015-03-05 04:00:00,80336
2015-03-05 05:00:00,73055
2015-03-05 06:00:00,102916
2015-03-05 07:00:00,701680
2015-03-05 08:00:00,160051
2015-03-05 09:00:00,74350
2015-03-05 10:00:00,78968
2015-03-05 11:00:00,55065
2015-03-05 12:00:00,226141
2015-03-05 13:00:00,122579
2015-03-05 14:00:00,71051
2015-03-05 15:00:00,97672
2015-03-05 16:00:00,167052
2015-03-05 17:00:00,791206
2015-03-05 18:00:00,1070455
2015-03-05 19:00:00,480492
2015-03-05 20:00:00,185829
2015-03-05 21:00:00,593139
2015-03-05 22:00:00,172369
2015-03-05 23:00:00,74930
2015-03-06 00:00:00,80504
2015-03-06 01:00:00,73974
2015-03-06 02:00:00,74086
2015-03-06 03:00:00,83188
2015-03-06 04:00:00,74183
2015-03-06 05:00:00,74422
2015-03-06 06:00:00,141648
2015-03-06 07:00:00,293847
2015-03-06 08:00:00,65708
2015-03-06 09:00:00,115832
2015-03-06 10:00:00,45968
2015-03-06 11:00:00,77313
2015-03-06 12:00:00,131146
2015-03-06 13:00:00,100188
2015-03-06 14:00:00,80532
2015-03-06 15:00:00,76143
2015-03-06 16:00:00,163821
2015-03-06 17:00:00,213790
2015-03-06 18:00:00,340922
2015-03-06 19:00:00,542339
2015-03-06 20:00:00,538384
2015-03-06 21:00:00,437363
2015-03-06 22:00:00,104527
2015-03-06 23:00:00,76642
2015-03-07 00:00:00,74138
2015-03-07 01:00:00,81239
2015-03-07 02:00:00,76005
2015-03-07 03:00:00,75547
2015-03-07 04:00:00,78811
2015-03-07 05:00:00,78805
2015-03-07 06:00:00,148739
2015-03-07 07:00:00,185348
2015-03-07 08:00:00,596872
2015-03-07 09:00:00,119755
2015-03-07 10:00:00,74428
2015-03-07 11:00:00,79641
2015-03-07 12:00:00,141057
2015-03-07 13:00:00,99830
2015-03-07 14:00:00,424035
2015-03-07 15:00:00,158176
2015-03-07 16:00:00,446268
2015-03-07 17:00:00,158086
2015-03-07 18:00:00,662039
2015-03-07 19:00:00,624412
2015-03-07 20:00:00,442792
2015-03-07 21:00:00,547949
2015-03-07 22:00:00,235857
2015-03-07 23:00:00,123579
2015-03-08 00:00:00,87162
2015-03-08 01:00:00,82197
2015-03-08 02:00:00,74858
2015-03-08 03:00:00,74921
2015-03-08 04:00:00,72450
2015-03-08 05:00:00,72375
2015-03-08 06:00:00,72360
2015-03-08 07:00:00,202757
2015-03-08 08:00:00,160534
2015-03-08 09:00:00,295199
2015-03-08 10:00:00,149640
2015-03-08 11:00:00,140645
2015-03-08 12:00:00,1195595
2015-03-08 13:00:00,1108065
2015-03-08 14:00:00,541019
2015-03-08 15:00:00,384855
2015-03-08 16:00:00,522442
2015-03-08 17:00:00,266019
2015-03-08 18:00:00,159154
2015-03-08 19:00:00,203440
2015-03-08 20:00:00,183586
2015-03-08 21:00:00,196860
2015-03-08 22:00:00,89260
2015-03-08 23:00:00,71358
2015-03-09 00:00:00,71763
2015-03-09 01:00:00,81578
2015-03-09 02:00:00,72182
2015-03-09 03:00:00,73843
2015-03-09 04:00:00,77822
2015-03-09 05:00:00,75016
2015-03-09 06:00:00,164125
2015-03-09 07:00:00,263541
2015-03-09 08:00:00,1005600
2015-03-09 09:00:00,227675
2015-03-09 10:00:00,146650
2015-03-09 11:00:00,76113
2015-03-09 12:00:00,82563
2015-03-09 13:00:00,73428
2015-03-09 14:00:00,79025
2015-03-09 15:00:00,72396
2015-03-09 16:00:00,87288
2015-03-09 17:00:00,294793
2015-03-09 18:00:00,160835
2015-03-09 19:00:00,160214
2015-03-09 20:00:00,174679
2015-03-09 21:00:00,260463
2015-03-09 22:00:00,87153
2015-03-09 23:00:00,71004
2015-03-10 00:00:00,76512
2015-03-10 01:00:00,74304
2015-03-10 02:00:00,71044
2015-03-10 03:00:00,78773
2015-03-10 04:00:00,73078
2015-03-10 05:00:00,71394
2015-03-10 06:00:00,198319
2015-03-10 07:00:00,654454
2015-03-10 08:00:00,195618
2015-03-10 09:00:00,199663
2015-03-10 10:00:00,104574
2015-03-10 11:00:00,72267
2015-03-10 12:00:00,167829
2015-03-10 13:00:00,104970
2015-03-10 14:00:00,73859
2015-03-10 15:00:00,78664
2015-03-10 16:00:00,199493
2015-03-10 17:00:00,263195
2015-03-10 18:00:00,127204
2015-03-10 19:00:00,549037
2015-03-10 20:00:00,298810
2015-03-10 21:00:00,343062
2015-03-10 22:00:00,121390
2015-03-10 23:00:00,80347
2015-03-11 00:00:00,82536
2015-03-11 01:00:00,79463
2015-03-11 02:00:00,77657
2015-03-11 03:00:00,79797
2015-03-11 04:00:00,78308
2015-03-11 05:00:00,76916
2015-03-11 06:00:00,82745
2015-03-11 07:00:00,686243
2015-03-11 08:00:00,230616
2015-03-11 09:00:00,307703
2015-03-11 10:00:00,80461
2015-03-11 11:00:00,77309
2015-03-11 12:00:00,79918
2015-03-11 13:00:00,125447
2015-03-11 14:00:00,211734
2015-03-11 15:00:00,97503
2015-03-11 16:00:00,151128
2015-03-11 17:00:00,76709
2015-03-11 18:00:00,184506
2015-03-11 19:00:00,251772
2015-03-11 20:00:00,244905
2015-03-11 21:00:00,169047
2015-03-11 22:00:00,160725
2015-03-11 23:00:00,153320
2015-03-12 00:00:00,74714
2015-03-12 01:00:00,78668
2015-03-12 02:00:00,74956
2015-03-12 03:00:00,79463
2015-03-12 04:00:00,76903
2015-03-12 05:00:00,74556
2015-03-12 06:00:00,157063
2015-03-12 07:00:00,220053
2015-03-12 08:00:00,126313
2015-03-12 09:00:00,81216
2015-03-12 10:00:00,75562
2015-03-12 11:00:00,75093
2015-03-12 12:00:00,148178
2015-03-12 13:00:00,73176
2015-03-12 14:00:00,72353
2015-03-12 15:00:00,283877
2015-03-12 16:00:00,417122
2015-03-12 17:00:00,120954
2015-03-12 18:00:00,499655
2015-03-12 19:00:00,594314
2015-03-12 20:00:00,284138
2015-03-12 21:00:00,275128
2015-03-12 22:00:00,198443
2015-03-12 23:00:00,160155
2015-03-13 00:00:00,81762
2015-03-13 01:00:00,76297
2015-03-13 02:00:00,76632
2015-03-13 03:00:00,84218
2015-03-13 04:00:00,76829
2015-03-13 05:00:00,76075
2015-03-13 06:00:00,93497
2015-03-13 07:00:00,240214
2015-03-13 08:00:00,366146
2015-03-13 09:00:00,260948
2015-03-13 10:00:00,159760
2015-03-13 11:00:00,76946
2015-03-13 12:00:00,192498
2015-03-13 13:00:00,148831
2015-03-13 14:00:00,73973
2015-03-13 15:00:00,81869
2015-03-13 16:00:00,193350
2015-03-13 17:00:00,272830
2015-03-13 18:00:00,238055
2015-03-13 19:00:00,243486
2015-03-13 20:00:00,208141
2015-03-13 21:00:00,157241
2015-03-13 22:00:00,185588
2015-03-13 23:00:00,97829
2015-03-14 00:00:00,83133
2015-03-14 01:00:00,76890
2015-03-14 02:00:00,75883
2015-03-14 03:00:00,82770
2015-03-14 04:00:00,75924
2015-03-14 05:00:00,75628
2015-03-14 06:00:00,183380
2015-03-14 07:00:00,138274
2015-03-14 08:00:00,182425
2015-03-14 09:00:00,164759
2015-03-14 10:00:00,77017
2015-03-14 11:00:00,76289
2015-03-14 12:00:00,86815
2015-03-14 13:00:00,78569
2015-03-14 14:00:00,75839
2015-03-14 15:00:00,209693
2015-03-14 16:00:00,90561
2015-03-14 17:00:00,173514
2015-03-14 18:00:00,183393
2015-03-14 19:00:00,82131
2015-03-14 20:00:00,81969
2015-03-14 21:00:00,118946
2015-03-14 22:00:00,111822
2015-03-14 23:00:00,76184
2015-03-15 00:00:00,79600
2015-03-15 01:00:00,78283
2015-03-15 02:00:00,75535
2015-03-15 03:00:00,78678
2015-03-15 04:00:00,76612
2015-03-15 05:00:00,158991
2015-03-15 06:00:00,76449
2015-03-15 07:00:00,82915
2015-03-15 08:00:00,504449
2015-03-15 09:00:00,184245
2015-03-15 10:00:00,74342
2015-03-15 11:00:00,77970
2015-03-15 12:00:00,222377
2015-03-15 13:00:00,217848
2015-03-15 14:00:00,117304
2015-03-15 15:00:00,113292
2015-03-15 16:00:00,622001
2015-03-15 17:00:00,596480
2015-03-15 18:00:00,320055
2015-03-15 19:00:00,335927
2015-03-15 20:00:00,475186
2015-03-15 21:00:00,233508
2015-03-15 22:00:00,175047
2015-03-15 23:00:00,89142
2015-03-16 00:00:00,82783
2015-03-16 01:00:00,85690
2015-03-16 02:00:00,77203
2015-03-16 03:00:00,79376
2015-03-16 04:00:00,81781
2015-03-16 05:00:00,76432
2015-03-16 06:00:00,144335
2015-03-16 07:00:00,244246
2015-03-16 08:00:00,1035938
2015-03-16 09:00:00,229974
2015-03-16 10:00:00,155855
2015-03-16 11:00:00,77009
2015-03-16 12:00:00,128027
2015-03-16 13:00:00,124804
2015-03-16 14:00:00,75094
2015-03-16 15:00:00,75965
2015-03-16 16:00:00,159857
2015-03-16 17:00:00,194011
2015-03-16 18:00:00,743936
2015-03-16 19:00:00,544738
2015-03-16 20:00:00,477564
2015-03-16 21:00:00,325922
2015-03-16 22:00:00,201615
2015-03-16 23:00:00,112096
2015-03-17 00:00:00,78737
2015-03-17 01:00:00,80459
2015-03-17 02:00:00,77648
2015-03-17 03:00:00,78868
2015-03-17 04:00:00,80310
2015-03-17 05:00:00,76475
2015-03-17 06:00:00,215924
2015-03-17 07:00:00,176429
2015-03-17 08:00:00,443242
2015-03-17 09:00:00,343874
2015-03-17 10:00:00,111257
2015-03-17 11:00:00,77516
2015-03-17 12:00:00,83282
2015-03-17 13:00:00,100367
2015-03-17 14:00:00,90770
2015-03-17 15:00:00,76753
2015-03-17 16:00:00,108686
2015-03-17 17:00:00,234440
2015-03-17 18:00:00,473008
2015-03-17 19:00:00,488359
2015-03-17 20:00:00,366312
2015-03-17 21:00:00,257439
2015-03-17 22:00:00,225171
2015-03-17 23:00:00,112227
2015-03-18 00:00:00,79884
2015-03-18 01:00:00,75006
2015-03-18 02:00:00,76000
2015-03-18 03:00:00,81968
2015-03-18 04:00:00,76572
2015-03-18 05:00:00,75748
2015-03-18 06:00:00,392622
2015-03-18 07:00:00,562304
2015-03-18 08:00:00,344834
2015-03-18 09:00:00,179726
2015-03-18 10:00:00,235955
2015-03-18 11:00:00,77237
2015-03-18 12:00:00,78226
2015-03-18 13:00:00,81369
2015-03-18 14:00:00,75209
2015-03-18 15:00:00,76512
2015-03-18 16:00:00,102894
2015-03-18 17:00:00,235880
2015-03-18 18:00:00,304891
2015-03-18 19:00:00,490021
2015-03-18 20:00:00,598789
2015-03-18 21:00:00,202884
2015-03-18 22:00:00,167686
2015-03-18 23:00:00,77155
2015-03-19 00:00:00,82959
2015-03-19 01:00:00,77254
2015-03-19 02:00:00,76777
2015-03-19 03:00:00,83533
2015-03-19 04:00:00,76618
2015-03-19 05:00:00,76269
2015-03-19 06:00:00,194604
2015-03-19 07:00:00,447023
2015-03-19 08:00:00,384421
2015-03-19 09:00:00,315304
2015-03-19 10:00:00,80812
2015-03-19 11:00:00,77496
2015-03-19 12:00:00,118712
2015-03-19 13:00:00,80616
2015-03-19 14:00:00,74954
2015-03-19 15:00:00,80551
2015-03-19 16:00:00,119885
2015-03-19 17:00:00,424011
2015-03-19 18:00:00,1032569
2015-03-19 19:00:00,116487
2015-03-19 20:00:00,273572
2015-03-19 21:00:00,242903
2015-03-19 22:00:00,167413
2015-03-19 23:00:00,81471
2015-03-20 00:00:00,77007
2015-03-20 01:00:00,76748
2015-03-20 02:00:00,79948
2015-03-20 03:00:00,79101
2015-03-20 04:00:00,76494
2015-03-20 05:00:00,76313
2015-03-20 06:00:00,158438
2015-03-20 07:00:00,228822
2015-03-20 08:00:00,359872
2015-03-20 09:00:00,351081
2015-03-20 10:00:00,91348
2015-03-20 11:00:00,96983
2015-03-20 12:00:00,167127
2015-03-20 13:00:00,98829
2015-03-20 14:00:00,79240
2015-03-20 15:00:00,76567
2015-03-20 16:00:00,214364
2015-03-20 17:00:00,135233
2015-03-20 18:00:00,681900
2015-03-20 19:00:00,215275
2015-03-20 20:00:00,191549
2015-03-20 21:00:00,208957
2015-03-20 22:00:00,324392
2015-03-20 23:00:00,325805
2015-03-21 00:00:00,79731
2015-03-21 01:00:00,76469
2015-03-21 02:00:00,81699
2015-03-21 03:00:00,79497
2015-03-21 04:00:00,76892
2015-03-21 05:00:00,82028
2015-03-21 06:00:00,140670
2015-03-21 07:00:00,263066
2015-03-21 08:00:00,153513
2015-03-21 09:00:00,122645
2015-03-21 10:00:00,134752
2015-03-21 11:00:00,132575
2015-03-21 12:00:00,123814
2015-03-21 13:00:00,138459
2015-03-21 14:00:00,133444
2015-03-21 15:00:00,123536
2015-03-21 16:00:00,159229
2015-03-21 17:00:00,160269
2015-03-21 18:00:00,197316
2015-03-21 19:00:00,224134
2015-03-21 20:00:00,210667
2015-03-21 21:00:00,200741
2015-03-21 22:00:00,104647
2015-03-21 23:00:00,75553
2015-03-22 00:00:00,81228
2015-03-22 01:00:00,75842
2015-03-22 02:00:00,77009
2015-03-22 03:00:00,82665
2015-03-22 04:00:00,76251
2015-03-22 05:00:00,76715
2015-03-22 06:00:00,137787
2015-03-22 07:00:00,210109
2015-03-22 08:00:00,37003
2015-03-22 09:00:00,0
2015-03-22 10:00:00,0
2015-03-22 11:00:00,0
2015-03-22 12:00:00,0
2015-03-22 13:00:00,0
2015-03-22 14:00:00,0
2015-03-22 15:00:00,0
2015-03-22 16:00:00,0
2015-03-22 17:00:00,0
2015-03-22 18:00:00,0
2015-03-22 19:00:00,0
2015-03-22 20:00:00,0
2015-03-22 21:00:00,0
2015-03-22 22:00:00,0
2015-03-22 23:00:00,0
2015-03-23 00:00:00,0
2015-03-23 01:00:00,0
2015-03-23 02:00:00,0
2015-03-23 03:00:00,0
2015-03-23 04:00:00,0
2015-03-23 05:00:00,0
2015-03-23 06:00:00,0
2015-03-23 07:00:00,0
2015-03-23 08:00:00,0
2015-03-23 09:00:00,0
2015-03-23 10:00:00,0
2015-03-23 11:00:00,0
2015-03-23 12:00:00,0
2015-03-23 13:00:00,0
2015-03-23 14:00:00,0
2015-03-23 15:00:00,0
2015-03-23 16:00:00,0
2015-03-23 17:00:00,0
2015-03-23 18:00:00,0
2015-03-23 19:00:00,0
2015-03-23 20:00:00,0
2015-03-23 21:00:00,0
2015-03-23 22:00:00,0
2015-03-23 23:00:00,0
2015-03-24 00:00:00,0
2015-03-24 01:00:00,0
2015-03-24 02:00:00,0
2015-03-24 03:00:00,0
2015-03-24 04:00:00,0
2015-03-24 05:00:00,0
2015-03-24 06:00:00,0
2015-03-24 07:00:00,0
2015-03-24 08:00:00,0
2015-03-24 09:00:00,0
2015-03-24 10:00:00,0
2015-03-24 11:00:00,0
2015-03-24 12:00:00,0
2015-03-24 13:00:00,0
2015-03-24 14:00:00,0
2015-03-24 15:00:00,50701
2015-03-24 16:00:00,176446
2015-03-24 17:00:00,172139
2015-03-24 18:00:00,428449
2015-03-24 19:00:00,301062
2015-03-24 20:00:00,617433
2015-03-24 21:00:00,240069
2015-03-24 22:00:00,209716
2015-03-24 23:00:00,78535
2015-03-25 00:00:00,81952
2015-03-25 01:00:00,77367
2015-03-25 02:00:00,78263
2015-03-25 03:00:00,84081
2015-03-25 04:00:00,77578
2015-03-25 05:00:00,76819
2015-03-25 06:00:00,667071
2015-03-25 07:00:00,175301
2015-03-25 08:00:00,103319
2015-03-25 09:00:00,75652
2015-03-25 10:00:00,75511
2015-03-25 11:00:00,109274
2015-03-25 12:00:00,218136
2015-03-25 13:00:00,136937
2015-03-25 14:00:00,92569
2015-03-25 15:00:00,78952
2015-03-25 16:00:00,163454
2015-03-25 17:00:00,194719
2015-03-25 18:00:00,114567
2015-03-25 19:00:00,476086
2015-03-25 20:00:00,423507
2015-03-25 21:00:00,161968
2015-03-25 22:00:00,179114
2015-03-25 23:00:00,95313
2015-03-26 00:00:00,79070
2015-03-26 01:00:00,77007
2015-03-26 02:00:00,76353
2015-03-26 03:00:00,80988
2015-03-26 04:00:00,76329
2015-03-26 05:00:00,76109
2015-03-26 06:00:00,157227
2015-03-26 07:00:00,321289
2015-03-26 08:00:00,295748
2015-03-26 09:00:00,340570
2015-03-26 10:00:00,77181
2015-03-26 11:00:00,74795
2015-03-26 12:00:00,87571
2015-03-26 13:00:00,135310
2015-03-26 14:00:00,80623
2015-03-26 15:00:00,85467
2015-03-26 16:00:00,163152
2015-03-26 17:00:00,214435
2015-03-26 18:00:00,239794
2015-03-26 19:00:00,755360
2015-03-26 20:00:00,281638
2015-03-26 21:00:00,237282
2015-03-26 22:00:00,187300
2015-03-26 23:00:00,83290
2015-03-27 00:00:00,79438
2015-03-27 01:00:00,75907
2015-03-27 02:00:00,79757
