Date,GC
2015-04-11 05:00:00,78569
2015-04-11 06:00:00,77350
2015-04-11 07:00:00,88322
2015-04-11 08:00:00,79978
2015-04-11 09:00:00,84835
2015-04-11 10:00:00,80298
2015-04-11 11:00:00,151805
2015-04-11 12:00:00,83868
2015-04-11 13:00:00,142057
2015-04-11 14:00:00,109522
2015-04-11 15:00:00,82649
2015-04-11 16:00:00,78949
2015-04-11 17:00:00,78804
2015-04-11 18:00:00,100131
2015-04-11 19:00:00,178620
2015-04-11 20:00:00,121813
2015-04-11 21:00:00,156495
2015-04-11 22:00:00,155624
2015-04-11 23:00:00,161347
2015-04-12 00:00:00,92757
2015-04-12 01:00:00,75232
2015-04-12 02:00:00,81878
2015-04-12 03:00:00,82693
2015-04-12 04:00:00,74914
2015-04-12 05:00:00,78554
2015-04-12 06:00:00,75511
2015-04-12 07:00:00,91616
2015-04-12 08:00:00,84189
2015-04-12 09:00:00,76326
2015-04-12 10:00:00,84823
2015-04-12 11:00:00,77752
2015-04-12 12:00:00,83271
2015-04-12 13:00:00,169462
2015-04-12 14:00:00,107580
2015-04-12 15:00:00,103123
2015-04-12 16:00:00,127198
2015-04-12 17:00:00,119657
2015-04-12 18:00:00,129857
2015-04-12 19:00:00,143181
2015-04-12 20:00:00,164105
2015-04-12 21:00:00,159929
2015-04-12 22:00:00,190074
2015-04-12 23:00:00,98290
2015-04-13 00:00:00,81982
2015-04-13 01:00:00,73083
2015-04-13 02:00:00,86316
2015-04-13 03:00:00,73512
2015-04-13 04:00:00,794980
2015-04-13 05:00:00,240852
2015-04-13 06:00:00,119422
2015-04-13 07:00:00,86844
2015-04-13 08:00:00,83460
2015-04-13 09:00:00,128162
2015-04-13 10:00:00,79027
2015-04-13 11:00:00,143772
2015-04-13 12:00:00,79671
2015-04-13 13:00:00,82091
2015-04-13 14:00:00,82459
2015-04-13 15:00:00,80585
2015-04-13 16:00:00,82947
2015-04-13 17:00:00,79653
2015-04-13 18:00:00,102990
2015-04-13 19:00:00,125738
2015-04-13 20:00:00,235824
2015-04-13 21:00:00,144346
2015-04-13 22:00:00,79055
2015-04-13 23:00:00,79895
2015-04-14 00:00:00,76748
2015-04-14 01:00:00,75757
2015-04-14 02:00:00,78663
2015-04-14 03:00:00,78695
2015-04-14 04:00:00,74232
2015-04-14 05:00:00,371120
2015-04-14 06:00:00,204206
2015-04-14 07:00:00,115022
2015-04-14 08:00:00,85229
2015-04-14 09:00:00,82191
2015-04-14 10:00:00,81292
2015-04-14 11:00:00,83353
2015-04-14 12:00:00,83194
2015-04-14 13:00:00,83576
2015-04-14 14:00:00,165242
2015-04-14 15:00:00,107802
2015-04-14 16:00:00,108978
2015-04-14 17:00:00,105327
2015-04-14 18:00:00,107136
2015-04-14 19:00:00,106986
2015-04-14 20:00:00,135722
2015-04-14 21:00:00,84261
2015-04-14 22:00:00,72082
2015-04-14 23:00:00,73124
2015-04-15 00:00:00,76018
2015-04-15 01:00:00,77428
2015-04-15 02:00:00,77708
2015-04-15 03:00:00,77490
2015-04-15 04:00:00,76734
2015-04-15 05:00:00,73743
2015-04-15 06:00:00,74504
2015-04-15 07:00:00,86587
2015-04-15 08:00:00,91025
2015-04-15 09:00:00,85226
2015-04-15 10:00:00,84487
2015-04-15 11:00:00,80993
2015-04-15 12:00:00,81585
2015-04-15 13:00:00,83333
2015-04-15 14:00:00,82609
2015-04-15 15:00:00,81174
2015-04-15 16:00:00,78725
2015-04-15 17:00:00,143403
2015-04-15 18:00:00,118425
2015-04-15 19:00:00,63861
2015-04-15 20:00:00,60976
2015-04-15 21:00:00,66622
2015-04-15 22:00:00,85379
2015-04-15 23:00:00,76097
2015-04-16 00:00:00,73513
2015-04-16 01:00:00,75394
2015-04-16 02:00:00,75566
2015-04-16 03:00:00,75892
2015-04-16 04:00:00,75311
2015-04-16 05:00:00,76352
2015-04-16 06:00:00,76527
2015-04-16 07:00:00,76585
2015-04-16 08:00:00,79877
2015-04-16 09:00:00,83200
2015-04-16 10:00:00,81595
2015-04-16 11:00:00,81090
2015-04-16 12:00:00,80548
2015-04-16 13:00:00,79437
2015-04-16 14:00:00,78417
2015-04-16 15:00:00,78252
2015-04-16 16:00:00,80787
2015-04-16 17:00:00,80702
2015-04-16 18:00:00,79246
2015-04-16 19:00:00,105497
2015-04-16 20:00:00,101531
2015-04-16 21:00:00,92879
2015-04-16 22:00:00,84336
2015-04-16 23:00:00,76857
2015-04-17 00:00:00,74584
2015-04-17 01:00:00,78104
2015-04-17 02:00:00,78275
2015-04-17 03:00:00,74204
2015-04-17 04:00:00,75159
2015-04-17 05:00:00,78442
2015-04-17 06:00:00,72885
2015-04-17 07:00:00,81842
2015-04-17 08:00:00,100321
2015-04-17 09:00:00,81254
2015-04-17 10:00:00,82300
2015-04-17 11:00:00,83830
2015-04-17 12:00:00,82848
2015-04-17 13:00:00,80936
2015-04-17 14:00:00,159914
2015-04-17 15:00:00,107259
2015-04-17 16:00:00,151244
2015-04-17 17:00:00,115553
2015-04-17 18:00:00,234406
2015-04-17 19:00:00,186817
2015-04-17 20:00:00,214253
2015-04-17 21:00:00,218154
2015-04-17 22:00:00,195730
2015-04-17 23:00:00,149586
2015-04-18 00:00:00,95091
2015-04-18 01:00:00,79505
2015-04-18 02:00:00,74574
2015-04-18 03:00:00,77684
2015-04-18 04:00:00,78796
2015-04-18 05:00:00,75822
2015-04-18 06:00:00,76560
2015-04-18 07:00:00,93578
2015-04-18 08:00:00,79914
2015-04-18 09:00:00,79872
2015-04-18 10:00:00,93446
2015-04-18 11:00:00,79303
2015-04-18 12:00:00,137599
2015-04-18 13:00:00,75681
2015-04-18 14:00:00,159307
2015-04-18 15:00:00,156660
2015-04-18 16:00:00,81862
2015-04-18 17:00:00,125443
2015-04-18 18:00:00,117578
2015-04-18 19:00:00,164987
2015-04-18 20:00:00,268020
2015-04-18 21:00:00,241450
2015-04-18 22:00:00,244497
2015-04-18 23:00:00,156569
2015-04-19 00:00:00,101087
2015-04-19 01:00:00,94599
2015-04-19 02:00:00,81303
2015-04-19 03:00:00,92618
2015-04-19 04:00:00,78726
2015-04-19 05:00:00,89735
2015-04-19 06:00:00,73815
2015-04-19 07:00:00,93962
2015-04-19 08:00:00,85789
2015-04-19 09:00:00,82070
2015-04-19 10:00:00,82753
2015-04-19 11:00:00,80318
2015-04-19 12:00:00,164776
2015-04-19 13:00:00,211745
2015-04-19 14:00:00,236484
2015-04-19 15:00:00,156645
2015-04-19 16:00:00,180152
2015-04-19 17:00:00,90910
2015-04-19 18:00:00,89926
2015-04-19 19:00:00,108350
2015-04-19 20:00:00,185990
2015-04-19 21:00:00,85403
2015-04-19 22:00:00,73213
2015-04-19 23:00:00,79178
2015-04-20 00:00:00,76096
2015-04-20 01:00:00,104633
2015-04-20 02:00:00,84096
2015-04-20 03:00:00,72669
2015-04-20 04:00:00,82068
2015-04-20 05:00:00,72754
2015-04-20 06:00:00,79414
2015-04-20 07:00:00,98523
2015-04-20 08:00:00,852807
2015-04-20 09:00:00,217091
2015-04-20 10:00:00,93726
2015-04-20 11:00:00,79068
2015-04-20 12:00:00,83075
2015-04-20 13:00:00,82383
2015-04-20 14:00:00,83512
2015-04-20 15:00:00,82763
2015-04-20 16:00:00,81588
2015-04-20 17:00:00,80071
2015-04-20 18:00:00,80172
2015-04-20 19:00:00,143862
2015-04-20 20:00:00,77282
2015-04-20 21:00:00,77988
2015-04-20 22:00:00,76585
2015-04-20 23:00:00,75956
2015-04-21 00:00:00,79423
2015-04-21 01:00:00,79211
2015-04-21 02:00:00,76065
2015-04-21 03:00:00,82277
2015-04-21 04:00:00,75497
2015-04-21 05:00:00,79087
2015-04-21 06:00:00,73400
2015-04-21 07:00:00,91522
2015-04-21 08:00:00,84376
2015-04-21 09:00:00,83168
2015-04-21 10:00:00,129102
2015-04-21 11:00:00,83170
2015-04-21 12:00:00,83354
2015-04-21 13:00:00,82488
2015-04-21 14:00:00,83316
2015-04-21 15:00:00,143740
2015-04-21 16:00:00,99112
2015-04-21 17:00:00,82403
2015-04-21 18:00:00,82176
2015-04-21 19:00:00,80946
2015-04-21 20:00:00,159149
2015-04-21 21:00:00,111247
2015-04-21 22:00:00,114355
2015-04-21 23:00:00,120532
2015-04-22 00:00:00,110729
2015-04-22 01:00:00,104394
2015-04-22 02:00:00,91626
2015-04-22 03:00:00,79994
2015-04-22 04:00:00,73168
2015-04-22 05:00:00,81446
2015-04-22 06:00:00,72070
2015-04-22 07:00:00,90117
2015-04-22 08:00:00,86178
2015-04-22 09:00:00,83402
2015-04-22 10:00:00,144146
2015-04-22 11:00:00,79780
2015-04-22 12:00:00,81834
2015-04-22 13:00:00,82459
2015-04-22 14:00:00,81983
2015-04-22 15:00:00,82134
2015-04-22 16:00:00,130356
2015-04-22 17:00:00,106496
2015-04-22 18:00:00,105877
2015-04-22 19:00:00,111718
2015-04-22 20:00:00,136436
2015-04-22 21:00:00,139934
2015-04-22 22:00:00,136820
2015-04-22 23:00:00,186674
2015-04-23 00:00:00,100274
2015-04-23 01:00:00,79182
2015-04-23 02:00:00,523797
2015-04-23 03:00:00,193403
2015-04-23 04:00:00,80824
2015-04-23 05:00:00,73556
2015-04-23 06:00:00,79175
2015-04-23 07:00:00,75185
2015-04-23 08:00:00,82520
2015-04-23 09:00:00,76990
2015-04-23 10:00:00,143569
2015-04-23 11:00:00,81152
2015-04-23 12:00:00,581222
2015-04-23 13:00:00,412344
2015-04-23 14:00:00,269463
2015-04-23 15:00:00,102927
2015-04-23 16:00:00,108866
2015-04-23 17:00:00,107355
2015-04-23 18:00:00,107183
2015-04-23 19:00:00,139680
2015-04-23 20:00:00,101383
2015-04-23 21:00:00,117762
2015-04-23 22:00:00,116581
2015-04-23 23:00:00,112785
2015-04-24 00:00:00,96872
2015-04-24 01:00:00,82426
2015-04-24 02:00:00,76076
2015-04-24 03:00:00,78127
2015-04-24 04:00:00,76272
2015-04-24 05:00:00,75157
2015-04-24 06:00:00,79118
2015-04-24 07:00:00,83282
2015-04-24 08:00:00,92313
2015-04-24 09:00:00,76094
2015-04-24 10:00:00,83183
2015-04-24 11:00:00,141715
2015-04-24 12:00:00,107030
2015-04-24 13:00:00,80276
2015-04-24 14:00:00,86451
2015-04-24 15:00:00,108380
2015-04-24 16:00:00,239647
2015-04-24 17:00:00,115031
2015-04-24 18:00:00,113701
2015-04-24 19:00:00,94120
2015-04-24 20:00:00,75749
2015-04-24 21:00:00,75899
2015-04-24 22:00:00,180774
2015-04-24 23:00:00,136910
2015-04-25 00:00:00,107123
2015-04-25 01:00:00,99751
2015-04-25 02:00:00,80854
2015-04-25 03:00:00,77163
2015-04-25 04:00:00,76244
2015-04-25 05:00:00,70705
2015-04-25 06:00:00,74771
2015-04-25 07:00:00,77740
2015-04-25 08:00:00,77537
2015-04-25 09:00:00,73183
2015-04-25 10:00:00,78802
2015-04-25 11:00:00,186117
2015-04-25 12:00:00,160341
2015-04-25 13:00:00,83217
2015-04-25 14:00:00,145731
2015-04-25 15:00:00,78789
2015-04-25 16:00:00,79478
2015-04-25 17:00:00,192570
2015-04-25 18:00:00,78566
2015-04-25 19:00:00,74292
2015-04-25 20:00:00,74088
2015-04-25 21:00:00,75507
2015-04-25 22:00:00,76059
2015-04-25 23:00:00,139656
2015-04-26 00:00:00,75028
2015-04-26 01:00:00,72586
2015-04-26 02:00:00,77449
2015-04-26 03:00:00,74612
2015-04-26 04:00:00,73819
2015-04-26 05:00:00,80427
2015-04-26 06:00:00,72139
2015-04-26 07:00:00,78075
2015-04-26 08:00:00,85940
2015-04-26 09:00:00,86186
2015-04-26 10:00:00,84187
2015-04-26 11:00:00,80007
2015-04-26 12:00:00,74902
2015-04-26 13:00:00,152689
2015-04-26 14:00:00,195596
2015-04-26 15:00:00,120531
2015-04-26 16:00:00,179338
2015-04-26 17:00:00,114613
2015-04-26 18:00:00,79773
2015-04-26 19:00:00,96619
2015-04-26 20:00:00,102718
2015-04-26 21:00:00,82259
2015-04-26 22:00:00,76156
2015-04-26 23:00:00,76333
2015-04-27 00:00:00,72816
2015-04-27 01:00:00,77694
2015-04-27 02:00:00,71065
2015-04-27 03:00:00,79698
2015-04-27 04:00:00,175029
2015-04-27 05:00:00,160000
2015-04-27 06:00:00,71162
2015-04-27 07:00:00,82569
2015-04-27 08:00:00,83512
2015-04-27 09:00:00,74018
2015-04-27 10:00:00,81009
2015-04-27 11:00:00,76853
2015-04-27 12:00:00,75809
2015-04-27 13:00:00,80452
2015-04-27 14:00:00,79509
2015-04-27 15:00:00,77210
2015-04-27 16:00:00,76988
2015-04-27 17:00:00,84178
2015-04-27 18:00:00,106688
2015-04-27 19:00:00,106501
2015-04-27 20:00:00,98779
2015-04-27 21:00:00,79494
2015-04-27 22:00:00,76745
2015-04-27 23:00:00,70834
2015-04-28 00:00:00,76647
2015-04-28 01:00:00,74699
2015-04-28 02:00:00,73421
2015-04-28 03:00:00,77127
2015-04-28 04:00:00,70468
2015-04-28 05:00:00,77511
2015-04-28 06:00:00,69775
2015-04-28 07:00:00,92338
2015-04-28 08:00:00,76082
2015-04-28 09:00:00,83218
2015-04-28 10:00:00,75677
2015-04-28 11:00:00,80283
2015-04-28 12:00:00,80024
2015-04-28 13:00:00,71326
2015-04-28 14:00:00,79424
2015-04-28 15:00:00,80632
2015-04-28 16:00:00,79494
2015-04-28 17:00:00,78444
2015-04-28 18:00:00,106101
2015-04-28 19:00:00,103121
2015-04-28 20:00:00,105393
2015-04-28 21:00:00,81891
2015-04-28 22:00:00,74077
2015-04-28 23:00:00,74672
2015-04-29 00:00:00,58397
2015-04-29 01:00:00,75158
2015-04-29 02:00:00,73394
2015-04-29 03:00:00,77041
2015-04-29 04:00:00,298784
2015-04-29 05:00:00,281837
2015-04-29 06:00:00,104218
2015-04-29 07:00:00,84390
2015-04-29 08:00:00,84543
2015-04-29 09:00:00,82797
2015-04-29 10:00:00,75585
2015-04-29 11:00:00,80969
2015-04-29 12:00:00,78824
2015-04-29 13:00:00,60028
2015-04-29 14:00:00,75944
2015-04-29 15:00:00,80799
2015-04-29 16:00:00,80924
2015-04-29 17:00:00,238709
2015-04-29 18:00:00,130863
2015-04-29 19:00:00,93053
2015-04-29 20:00:00,76495
2015-04-29 21:00:00,72069
2015-04-29 22:00:00,75964
2015-04-29 23:00:00,76998
2015-04-30 00:00:00,75354
2015-04-30 01:00:00,72439
2015-04-30 02:00:00,96178
2015-04-30 03:00:00,71472
2015-04-30 04:00:00,76442
2015-04-30 05:00:00,77300
2015-04-30 06:00:00,78007
2015-04-30 07:00:00,79498
2015-04-30 08:00:00,82694
2015-04-30 09:00:00,78014
2015-04-30 10:00:00,81722
2015-04-30 11:00:00,79649
2015-04-30 12:00:00,74563
2015-04-30 13:00:00,80102
2015-04-30 14:00:00,80192
2015-04-30 15:00:00,79315
2015-04-30 16:00:00,74393
2015-04-30 17:00:00,80082
2015-04-30 18:00:00,110412
2015-04-30 19:00:00,113850
2015-04-30 20:00:00,103209
2015-04-30 21:00:00,137022
2015-04-30 22:00:00,101695
2015-04-30 23:00:00,72202
2015-05-01 00:00:00,74342
2015-05-01 01:00:00,72189
2015-05-01 02:00:00,74860
2015-05-01 03:00:00,69706
2015-05-01 04:00:00,81971
2015-05-01 05:00:00,73870
2015-05-01 06:00:00,79494
2015-05-01 07:00:00,88191
2015-05-01 08:00:00,74738
2015-05-01 09:00:00,81357
2015-05-01 10:00:00,76832
2015-05-01 11:00:00,155154
2015-05-01 12:00:00,115072
2015-05-01 13:00:00,178353
2015-05-01 14:00:00,901958
2015-05-01 15:00:00,491549
2015-05-01 16:00:00,105745
2015-05-01 17:00:00,185390
2015-05-01 18:00:00,114414
2015-05-01 19:00:00,170911
2015-05-01 20:00:00,208216
2015-05-01 21:00:00,213625
2015-05-01 22:00:00,215055
2015-05-01 23:00:00,139235
2015-05-02 00:00:00,115229
2015-05-02 01:00:00,114675
2015-05-02 02:00:00,92479
2015-05-02 03:00:00,80057
2015-05-02 04:00:00,79399
2015-05-02 05:00:00,78195
2015-05-02 06:00:00,82206
2015-05-02 07:00:00,87836
2015-05-02 08:00:00,88029
2015-05-02 09:00:00,82630
2015-05-02 10:00:00,80695
2015-05-02 11:00:00,83435
2015-05-02 12:00:00,88564
2015-05-02 13:00:00,85718
2015-05-02 14:00:00,145178
2015-05-02 15:00:00,85854
2015-05-02 16:00:00,829600
2015-05-02 17:00:00,276427
2015-05-02 18:00:00,152447
2015-05-02 19:00:00,108044
2015-05-02 20:00:00,101885
2015-05-02 21:00:00,97290
2015-05-02 22:00:00,163380
2015-05-02 23:00:00,161460
2015-05-03 00:00:00,80051
2015-05-03 01:00:00,82355
2015-05-03 02:00:00,81811
2015-05-03 03:00:00,78846
2015-05-03 04:00:00,75158
2015-05-03 05:00:00,79371
2015-05-03 06:00:00,77273
2015-05-03 07:00:00,75615
2015-05-03 08:00:00,76652
2015-05-03 09:00:00,81151
2015-05-03 10:00:00,92107
2015-05-03 11:00:00,80231
2015-05-03 12:00:00,76663
2015-05-03 13:00:00,88741
2015-05-03 14:00:00,94200
2015-05-03 15:00:00,90685
2015-05-03 16:00:00,82649
2015-05-03 17:00:00,87897
2015-05-03 18:00:00,94515
2015-05-03 19:00:00,109591
2015-05-03 20:00:00,106933
2015-05-03 21:00:00,78228
2015-05-03 22:00:00,77489
2015-05-03 23:00:00,76473
2015-05-04 00:00:00,76039
2015-05-04 01:00:00,76899
2015-05-04 02:00:00,77513
2015-05-04 03:00:00,77864
2015-05-04 04:00:00,89764
2015-05-04 05:00:00,780384
2015-05-04 06:00:00,191124
2015-05-04 07:00:00,98491
2015-05-04 08:00:00,79806
2015-05-04 09:00:00,81836
2015-05-04 10:00:00,84011
2015-05-04 11:00:00,84835
2015-05-04 12:00:00,82240
2015-05-04 13:00:00,82208
2015-05-04 14:00:00,82085
2015-05-04 15:00:00,82856
2015-05-04 16:00:00,81148
2015-05-04 17:00:00,81197
2015-05-04 18:00:00,92238
2015-05-04 19:00:00,106763
2015-05-04 20:00:00,103874
2015-05-04 21:00:00,76820
2015-05-04 22:00:00,100306
2015-05-04 23:00:00,77838
2015-05-05 00:00:00,75827
2015-05-05 01:00:00,75564
2015-05-05 02:00:00,78004
2015-05-05 03:00:00,77676
2015-05-05 04:00:00,76740
2015-05-05 05:00:00,77522
2015-05-05 06:00:00,78988
2015-05-05 07:00:00,80868
2015-05-05 08:00:00,94459
2015-05-05 09:00:00,90342
2015-05-05 10:00:00,83543
2015-05-05 11:00:00,81767
2015-05-05 12:00:00,82151
2015-05-05 13:00:00,82886
2015-05-05 14:00:00,82227
2015-05-05 15:00:00,83275
2015-05-05 16:00:00,82183
2015-05-05 17:00:00,91539
2015-05-05 18:00:00,108124
2015-05-05 19:00:00,168349
2015-05-05 20:00:00,107946
2015-05-05 21:00:00,135050
2015-05-05 22:00:00,126320
2015-05-05 23:00:00,117477
2015-05-06 00:00:00,80111
2015-05-06 01:00:00,78893
2015-05-06 02:00:00,78103
2015-05-06 03:00:00,79238
2015-05-06 04:00:00,74629
2015-05-06 05:00:00,77140
2015-05-06 06:00:00,78192
2015-05-06 07:00:00,92300
2015-05-06 08:00:00,84024
2015-05-06 09:00:00,79353
2015-05-06 10:00:00,81686
2015-05-06 11:00:00,165099
2015-05-06 12:00:00,333684
2015-05-06 13:00:00,278348
2015-05-06 14:00:00,143536
2015-05-06 15:00:00,776466
2015-05-06 16:00:00,307374
2015-05-06 17:00:00,176099
2015-05-06 18:00:00,106577
2015-05-06 19:00:00,105818
2015-05-06 20:00:00,112248
2015-05-06 21:00:00,117927
2015-05-06 22:00:00,128903
2015-05-06 23:00:00,163028
2015-05-07 00:00:00,81117
2015-05-07 01:00:00,80842
2015-05-07 02:00:00,79030
2015-05-07 03:00:00,73312
2015-05-07 04:00:00,78218
2015-05-07 05:00:00,79207
2015-05-07 06:00:00,78355
2015-05-07 07:00:00,85991
2015-05-07 08:00:00,88035
2015-05-07 09:00:00,83066
2015-05-07 10:00:00,82338
2015-05-07 11:00:00,78723
2015-05-07 12:00:00,150414
2015-05-07 13:00:00,94212
2015-05-07 14:00:00,83061
2015-05-07 15:00:00,82987
2015-05-07 16:00:00,79885
2015-05-07 17:00:00,79128
2015-05-07 18:00:00,99460
2015-05-07 19:00:00,84110
2015-05-07 20:00:00,80896
2015-05-07 21:00:00,78650
2015-05-07 22:00:00,112149
2015-05-07 23:00:00,151917
2015-05-08 00:00:00,94887
2015-05-08 01:00:00,76253
2015-05-08 02:00:00,79588
2015-05-08 03:00:00,77274
2015-05-08 04:00:00,75652
2015-05-08 05:00:00,61709
2015-05-08 06:00:00,74858
2015-05-08 07:00:00,82075
2015-05-08 08:00:00,79237
2015-05-08 09:00:00,954919
2015-05-08 10:00:00,242771
2015-05-08 11:00:00,103497
2015-05-08 12:00:00,81717
2015-05-08 13:00:00,79167
2015-05-08 14:00:00,81381
2015-05-08 15:00:00,178062
2015-05-08 16:00:00,102902
2015-05-08 17:00:00,87177
2015-05-08 18:00:00,108143
2015-05-08 19:00:00,100725
2015-05-08 20:00:00,116383
2015-05-08 21:00:00,117529
2015-05-08 22:00:00,78883
2015-05-08 23:00:00,79241
2015-05-09 00:00:00,78517
2015-05-09 01:00:00,78762
2015-05-09 02:00:00,77976
2015-05-09 03:00:00,77477
2015-05-09 04:00:00,76110
2015-05-09 05:00:00,75920
2015-05-09 06:00:00,79384
2015-05-09 07:00:00,82505
2015-05-09 08:00:00,81030
2015-05-09 09:00:00,77926
2015-05-09 10:00:00,82571
2015-05-09 11:00:00,82236
2015-05-09 12:00:00,82097
2015-05-09 13:00:00,174316
2015-05-09 14:00:00,145716
2015-05-09 15:00:00,101684
2015-05-09 16:00:00,95599
2015-05-09 17:00:00,81356
2015-05-09 18:00:00,94311
2015-05-09 19:00:00,106799
2015-05-09 20:00:00,102517
2015-05-09 21:00:00,187089
2015-05-09 22:00:00,181646
2015-05-09 23:00:00,99948
2015-05-10 00:00:00,101276
2015-05-10 01:00:00,79720
2015-05-10 02:00:00,77871
2015-05-10 03:00:00,78808
2015-05-10 04:00:00,375594
2015-05-10 05:00:00,684385
2015-05-10 06:00:00,184264
2015-05-10 07:00:00,86074
2015-05-10 08:00:00,77218
2015-05-10 09:00:00,82846
2015-05-10 10:00:00,82957
2015-05-10 11:00:00,82796
2015-05-10 12:00:00,79740
2015-05-10 13:00:00,79827
2015-05-10 14:00:00,81907
2015-05-10 15:00:00,81902
2015-05-10 16:00:00,82468
2015-05-10 17:00:00,82479
2015-05-10 18:00:00,770983
2015-05-10 19:00:00,939562
2015-05-10 20:00:00,109370
2015-05-10 21:00:00,79902
2015-05-10 22:00:00,77818
2015-05-10 23:00:00,44385
2015-05-11 00:00:00,0
2015-05-11 01:00:00,0
2015-05-11 02:00:00,0
2015-05-11 03:00:00,0
2015-05-11 04:00:00,0
2015-05-11 05:00:00,0
2015-05-11 06:00:00,0
2015-05-11 07:00:00,0
2015-05-11 08:00:00,0
2015-05-11 09:00:00,0
2015-05-11 10:00:00,0
2015-05-11 11:00:00,0
2015-05-11 12:00:00,0
2015-05-11 13:00:00,0
2015-05-11 14:00:00,0
2015-05-11 15:00:00,0
2015-05-11 16:00:00,0
2015-05-11 17:00:00,0
2015-05-11 18:00:00,0
2015-05-11 19:00:00,0
2015-05-11 20:00:00,0
2015-05-11 21:00:00,0
2015-05-11 22:00:00,0
2015-05-11 23:00:00,0
2015-05-12 00:00:00,0
2015-05-12 01:00:00,0
2015-05-12 02:00:00,0
2015-05-12 03:00:00,0
2015-05-12 04:00:00,0
2015-05-12 05:00:00,0
2015-05-12 06:00:00,0
2015-05-12 07:00:00,0
2015-05-12 08:00:00,0
2015-05-12 09:00:00,0
2015-05-12 10:00:00,0
2015-05-12 11:00:00,0
2015-05-12 12:00:00,0
2015-05-12 13:00:00,0
2015-05-12 14:00:00,0
2015-05-12 15:00:00,0
2015-05-12 16:00:00,0
2015-05-12 17:00:00,0
2015-05-12 18:00:00,0
2015-05-12 19:00:00,0
2015-05-12 20:00:00,0
2015-05-12 21:00:00,0
2015-05-12 22:00:00,0
2015-05-12 23:00:00,0
2015-05-13 00:00:00,0
2015-05-13 01:00:00,0
2015-05-13 02:00:00,0
2015-05-13 03:00:00,0
2015-05-13 04:00:00,0
2015-05-13 05:00:00,0
2015-05-13 06:00:00,0
2015-05-13 07:00:00,0
2015-05-13 08:00:00,0
2015-05-13 09:00:00,0
2015-05-13 10:00:00,0
2015-05-13 11:00:00,0
2015-05-13 12:00:00,0
2015-05-13 13:00:00,0
2015-05-13 14:00:00,0
2015-05-13 15:00:00,0
2015-05-13 16:00:00,0
2015-05-13 17:00:00,0
2015-05-13 18:00:00,0
2015-05-13 19:00:00,0
2015-05-13 20:00:00,0
2015-05-13 21:00:00,0
2015-05-13 22:00:00,0
2015-05-13 23:00:00,0
2015-05-14 00:00:00,0
2015-05-14 01:00:00,0
2015-05-14 02:00:00,0
2015-05-14 03:00:00,0
2015-05-14 04:00:00,0
2015-05-14 05:00:00,0
2015-05-14 06:00:00,0
2015-05-14 07:00:00,0
2015-05-14 08:00:00,0
2015-05-14 09:00:00,0
2015-05-14 10:00:00,0
2015-05-14 11:00:00,0
2015-05-14 12:00:00,0
2015-05-14 13:00:00,0
2015-05-14 14:00:00,0
2015-05-14 15:00:00,0
2015-05-14 16:00:00,0
2015-05-14 17:00:00,0
2015-05-14 18:00:00,0
2015-05-14 19:00:00,0
2015-05-14 20:00:00,0
2015-05-14 21:00:00,0
2015-05-14 22:00:00,0
2015-05-14 23:00:00,0
2015-05-15 00:00:00,0
2015-05-15 01:00:00,0
2015-05-15 02:00:00,0
2015-05-15 03:00:00,0
2015-05-15 04:00:00,0
2015-05-15 05:00:00,0
2015-05-15 06:00:00,0
2015-05-15 07:00:00,0
2015-05-15 08:00:00,0
2015-05-15 09:00:00,0
2015-05-15 10:00:00,0
2015-05-15 11:00:00,0
2015-05-15 12:00:00,0
2015-05-15 13:00:00,0
2015-05-15 14:00:00,0
2015-05-15 15:00:00,0
2015-05-15 16:00:00,0
2015-05-15 17:00:00,0
2015-05-15 18:00:00,0
2015-05-15 19:00:00,0
2015-05-15 20:00:00,0
2015-05-15 21:00:00,0
2015-05-15 22:00:00,0
2015-05-15 23:00:00,0
2015-05-16 00:00:00,0
2015-05-16 01:00:00,0
2015-05-16 02:00:00,0
2015-05-16 03:00:00,0
2015-05-16 04:00:00,0
2015-05-16 05:00:00,0
2015-05-16 06:00:00,0
2015-05-16 07:00:00,0
2015-05-16 08:00:00,0
2015-05-16 09:00:00,0
2015-05-16 10:00:00,0
2015-05-16 11:00:00,0
2015-05-16 12:00:00,0
2015-05-16 13:00:00,0
2015-05-16 14:00:00,0
2015-05-16 15:00:00,0
2015-05-16 16:00:00,0
2015-05-16 17:00:00,0
2015-05-16 18:00:00,0
2015-05-16 19:00:00,0
2015-05-16 20:00:00,0
2015-05-16 21:00:00,0
2015-05-16 22:00:00,0
2015-05-16 23:00:00,0
2015-05-17 00:00:00,0
2015-05-17 01:00:00,0
2015-05-17 02:00:00,0
2015-05-17 03:00:00,0
2015-05-17 04:00:00,0
2015-05-17 05:00:00,0
2015-05-17 06:00:00,0
2015-05-17 07:00:00,0
2015-05-17 08:00:00,0
2015-05-17 09:00:00,0
2015-05-17 10:00:00,0
2015-05-17 11:00:00,0
2015-05-17 12:00:00,0
2015-05-17 13:00:00,0
2015-05-17 14:00:00,0
2015-05-17 15:00:00,0
2015-05-17 16:00:00,0
2015-05-17 17:00:00,0
2015-05-17 18:00:00,0
2015-05-17 19:00:00,0
2015-05-17 20:00:00,0
2015-05-17 21:00:00,0
2015-05-17 22:00:00,0
2015-05-17 23:00:00,0
2015-05-18 00:00:00,0
2015-05-18 01:00:00,0
