Date,GC
2015-03-18 15:00:00,290385
2015-03-18 16:00:00,259493
2015-03-18 17:00:00,333030
2015-03-18 18:00:00,597990
2015-03-18 19:00:00,921770
2015-03-18 20:00:00,354933
2015-03-18 21:00:00,209299
2015-03-18 22:00:00,193322
2015-03-18 23:00:00,186827
2015-03-19 00:00:00,178771
2015-03-19 01:00:00,184043
2015-03-19 02:00:00,394870
2015-03-19 03:00:00,368471
2015-03-19 04:00:00,191657
2015-03-19 05:00:00,287696
2015-03-19 06:00:00,886792
2015-03-19 07:00:00,335535
2015-03-19 08:00:00,237063
2015-03-19 09:00:00,183469
2015-03-19 10:00:00,175784
2015-03-19 11:00:00,173490
2015-03-19 12:00:00,173308
2015-03-19 13:00:00,169500
2015-03-19 14:00:00,173496
2015-03-19 15:00:00,216686
2015-03-19 16:00:00,296614
2015-03-19 17:00:00,394525
2015-03-19 18:00:00,573801
2015-03-19 19:00:00,311388
2015-03-19 20:00:00,323101
2015-03-19 21:00:00,224304
2015-03-19 22:00:00,181150
2015-03-19 23:00:00,173060
2015-03-20 00:00:00,360996
2015-03-20 01:00:00,374224
2015-03-20 02:00:00,202391
2015-03-20 03:00:00,194341
2015-03-20 04:00:00,194108
2015-03-20 05:00:00,378157
2015-03-20 06:00:00,927834
2015-03-20 07:00:00,398219
2015-03-20 08:00:00,207875
2015-03-20 09:00:00,196418
2015-03-20 10:00:00,195516
2015-03-20 11:00:00,340394
2015-03-20 12:00:00,414230
2015-03-20 13:00:00,206365
2015-03-20 14:00:00,192216
2015-03-20 15:00:00,250378
2015-03-20 16:00:00,291110
2015-03-20 17:00:00,846800
2015-03-20 18:00:00,651453
2015-03-20 19:00:00,1045842
2015-03-20 20:00:00,545002
2015-03-20 21:00:00,430514
2015-03-20 22:00:00,334355
2015-03-20 23:00:00,515980
2015-03-21 00:00:00,355234
2015-03-21 01:00:00,402076
2015-03-21 02:00:00,733897
2015-03-21 03:00:00,741183
2015-03-21 04:00:00,524110
2015-03-21 05:00:00,573427
2015-03-21 06:00:00,460815
2015-03-21 07:00:00,620075
2015-03-21 08:00:00,1175188
2015-03-21 09:00:00,803519
2015-03-21 10:00:00,657818
2015-03-21 11:00:00,865039
2015-03-21 12:00:00,1467084
2015-03-21 13:00:00,771201
2015-03-21 14:00:00,615308
2015-03-21 15:00:00,729491
2015-03-21 16:00:00,731516
2015-03-21 17:00:00,534866
2015-03-21 18:00:00,1882040
2015-03-21 19:00:00,455238
2015-03-21 20:00:00,433112
2015-03-21 21:00:00,481024
2015-03-21 22:00:00,366876
2015-03-21 23:00:00,550727
2015-03-22 00:00:00,354104
2015-03-22 01:00:00,587650
2015-03-22 02:00:00,345658
2015-03-22 03:00:00,332861
2015-03-22 04:00:00,341760
2015-03-22 05:00:00,336521
2015-03-22 06:00:00,341939
2015-03-22 07:00:00,554408
2015-03-22 08:00:00,222630
2015-03-22 09:00:00,0
2015-03-22 10:00:00,0
2015-03-22 11:00:00,0
2015-03-22 12:00:00,0
2015-03-22 13:00:00,0
2015-03-22 14:00:00,0
2015-03-22 15:00:00,0
2015-03-22 16:00:00,0
2015-03-22 17:00:00,0
2015-03-22 18:00:00,0
2015-03-22 19:00:00,0
2015-03-22 20:00:00,0
2015-03-22 21:00:00,0
2015-03-22 22:00:00,0
2015-03-22 23:00:00,0
2015-03-23 00:00:00,0
2015-03-23 01:00:00,0
2015-03-23 02:00:00,0
2015-03-23 03:00:00,0
2015-03-23 04:00:00,0
2015-03-23 05:00:00,0
2015-03-23 06:00:00,0
2015-03-23 07:00:00,0
2015-03-23 08:00:00,0
2015-03-23 09:00:00,0
2015-03-23 10:00:00,0
2015-03-23 11:00:00,0
2015-03-23 12:00:00,0
2015-03-23 13:00:00,0
2015-03-23 14:00:00,0
2015-03-23 15:00:00,0
2015-03-23 16:00:00,0
2015-03-23 17:00:00,0
2015-03-23 18:00:00,0
2015-03-23 19:00:00,0
2015-03-23 20:00:00,0
2015-03-23 21:00:00,0
2015-03-23 22:00:00,0
2015-03-23 23:00:00,0
2015-03-24 00:00:00,0
2015-03-24 01:00:00,0
2015-03-24 02:00:00,0
2015-03-24 03:00:00,0
2015-03-24 04:00:00,0
2015-03-24 05:00:00,0
2015-03-24 06:00:00,0
2015-03-24 07:00:00,0
2015-03-24 08:00:00,0
2015-03-24 09:00:00,0
2015-03-24 10:00:00,0
2015-03-24 11:00:00,0
2015-03-24 12:00:00,0
2015-03-24 13:00:00,0
2015-03-24 14:00:00,0
2015-03-24 15:00:00,140968
2015-03-24 16:00:00,214394
2015-03-24 17:00:00,471675
2015-03-24 18:00:00,390628
2015-03-24 19:00:00,769154
2015-03-24 20:00:00,845999
2015-03-24 21:00:00,265701
2015-03-24 22:00:00,173148
2015-03-24 23:00:00,163585
2015-03-25 00:00:00,158408
2015-03-25 01:00:00,158460
2015-03-25 02:00:00,153943
2015-03-25 03:00:00,151562
2015-03-25 04:00:00,152025
2015-03-25 05:00:00,478343
2015-03-25 06:00:00,363820
2015-03-25 07:00:00,320384
2015-03-25 08:00:00,169658
2015-03-25 09:00:00,206661
2015-03-25 10:00:00,175596
2015-03-25 11:00:00,161352
2015-03-25 12:00:00,157026
2015-03-25 13:00:00,149349
2015-03-25 14:00:00,150174
2015-03-25 15:00:00,211179
2015-03-25 16:00:00,326364
2015-03-25 17:00:00,247715
2015-03-25 18:00:00,228135
2015-03-25 19:00:00,371766
2015-03-25 20:00:00,369469
2015-03-25 21:00:00,225799
2015-03-25 22:00:00,181838
2015-03-25 23:00:00,168175
2015-03-26 00:00:00,163774
2015-03-26 01:00:00,165999
2015-03-26 02:00:00,159275
2015-03-26 03:00:00,157920
2015-03-26 04:00:00,207094
2015-03-26 05:00:00,337123
2015-03-26 06:00:00,1237053
2015-03-26 07:00:00,292378
2015-03-26 08:00:00,169177
2015-03-26 09:00:00,152550
2015-03-26 10:00:00,114418
2015-03-26 11:00:00,157172
2015-03-26 12:00:00,157529
2015-03-26 13:00:00,157734
2015-03-26 14:00:00,160700
2015-03-26 15:00:00,204470
2015-03-26 16:00:00,811758
2015-03-26 17:00:00,321014
2015-03-26 18:00:00,241250
2015-03-26 19:00:00,441837
2015-03-26 20:00:00,599846
2015-03-26 21:00:00,529523
2015-03-26 22:00:00,211388
2015-03-26 23:00:00,194199
2015-03-27 00:00:00,162056
2015-03-27 01:00:00,164647
2015-03-27 02:00:00,364659
2015-03-27 03:00:00,173778
2015-03-27 04:00:00,358648
2015-03-27 05:00:00,278024
2015-03-27 06:00:00,454621
2015-03-27 07:00:00,729902
2015-03-27 08:00:00,258594
2015-03-27 09:00:00,374478
2015-03-27 10:00:00,317672
2015-03-27 11:00:00,287132
2015-03-27 12:00:00,479395
2015-03-27 13:00:00,311049
2015-03-27 14:00:00,285163
2015-03-27 15:00:00,246936
2015-03-27 16:00:00,251141
2015-03-27 17:00:00,319317
2015-03-27 18:00:00,286048
2015-03-27 19:00:00,321868
2015-03-27 20:00:00,298559
2015-03-27 21:00:00,239631
2015-03-27 22:00:00,172593
2015-03-27 23:00:00,163927
2015-03-28 00:00:00,170029
2015-03-28 01:00:00,165943
2015-03-28 02:00:00,372635
2015-03-28 03:00:00,355928
2015-03-28 04:00:00,179310
2015-03-28 05:00:00,153974
2015-03-28 06:00:00,247413
2015-03-28 07:00:00,692047
2015-03-28 08:00:00,374091
2015-03-28 09:00:00,633311
2015-03-28 10:00:00,442422
2015-03-28 11:00:00,766916
2015-03-28 12:00:00,1118787
2015-03-28 13:00:00,861590
2015-03-28 14:00:00,873238
2015-03-28 15:00:00,845010
2015-03-28 16:00:00,545846
2015-03-28 17:00:00,577855
2015-03-28 18:00:00,744333
2015-03-28 19:00:00,592819
2015-03-28 20:00:00,536507
2015-03-28 21:00:00,678600
2015-03-28 22:00:00,466514
2015-03-28 23:00:00,453825
2015-03-29 00:00:00,620064
2015-03-29 01:00:00,0
2015-03-29 02:00:00,707533
2015-03-29 03:00:00,763901
2015-03-29 04:00:00,694982
2015-03-29 05:00:00,422810
2015-03-29 06:00:00,554215
2015-03-29 07:00:00,1174025
2015-03-29 08:00:00,714280
2015-03-29 09:00:00,783112
2015-03-29 10:00:00,572147
2015-03-29 11:00:00,528602
2015-03-29 12:00:00,402825
2015-03-29 13:00:00,449375
2015-03-29 14:00:00,453033
2015-03-29 15:00:00,498911
2015-03-29 16:00:00,672092
2015-03-29 17:00:00,741219
2015-03-29 18:00:00,472203
2015-03-29 19:00:00,674213
2015-03-29 20:00:00,921889
2015-03-29 21:00:00,521819
2015-03-29 22:00:00,220555
2015-03-29 23:00:00,209282
2015-03-30 00:00:00,204395
2015-03-30 01:00:00,202533
2015-03-30 02:00:00,200010
2015-03-30 03:00:00,196369
2015-03-30 04:00:00,196632
2015-03-30 05:00:00,262778
2015-03-30 06:00:00,458545
2015-03-30 07:00:00,332040
2015-03-30 08:00:00,333887
2015-03-30 09:00:00,322289
2015-03-30 10:00:00,262495
2015-03-30 11:00:00,277245
2015-03-30 12:00:00,397879
2015-03-30 13:00:00,346852
2015-03-30 14:00:00,299390
2015-03-30 15:00:00,528721
2015-03-30 16:00:00,406651
2015-03-30 17:00:00,348880
2015-03-30 18:00:00,350011
2015-03-30 19:00:00,606861
2015-03-30 20:00:00,311889
2015-03-30 21:00:00,267231
2015-03-30 22:00:00,234880
2015-03-30 23:00:00,217020
2015-03-31 00:00:00,228039
2015-03-31 01:00:00,391033
2015-03-31 02:00:00,421051
2015-03-31 03:00:00,196364
2015-03-31 04:00:00,75757
2015-03-31 05:00:00,0
2015-03-31 06:00:00,0
2015-03-31 07:00:00,0
2015-03-31 08:00:00,0
2015-03-31 09:00:00,0
2015-03-31 10:00:00,0
2015-03-31 11:00:00,0
2015-03-31 12:00:00,0
2015-03-31 13:00:00,0
2015-03-31 14:00:00,0
2015-03-31 15:00:00,0
2015-03-31 16:00:00,0
2015-03-31 17:00:00,0
2015-03-31 18:00:00,0
2015-03-31 19:00:00,0
2015-03-31 20:00:00,0
2015-03-31 21:00:00,0
2015-03-31 22:00:00,0
2015-03-31 23:00:00,0
2015-04-01 00:00:00,0
2015-04-01 01:00:00,0
2015-04-01 02:00:00,0
2015-04-01 03:00:00,0
2015-04-01 04:00:00,0
2015-04-01 05:00:00,0
2015-04-01 06:00:00,0
2015-04-01 07:00:00,0
2015-04-01 08:00:00,0
2015-04-01 09:00:00,0
2015-04-01 10:00:00,0
2015-04-01 11:00:00,0
2015-04-01 12:00:00,0
2015-04-01 13:00:00,0
2015-04-01 14:00:00,0
2015-04-01 15:00:00,0
2015-04-01 16:00:00,103419
2015-04-01 17:00:00,374347
2015-04-01 18:00:00,260059
2015-04-01 19:00:00,204773
2015-04-01 20:00:00,288752
2015-04-01 21:00:00,139445
2015-04-01 22:00:00,106713
2015-04-01 23:00:00,104498
2015-04-02 00:00:00,104414
2015-04-02 01:00:00,165316
2015-04-02 02:00:00,337823
2015-04-02 03:00:00,297028
2015-04-02 04:00:00,213154
2015-04-02 05:00:00,154584
2015-04-02 06:00:00,451642
2015-04-02 07:00:00,330315
2015-04-02 08:00:00,115532
2015-04-02 09:00:00,101110
2015-04-02 10:00:00,101328
2015-04-02 11:00:00,103965
2015-04-02 12:00:00,104499
2015-04-02 13:00:00,104181
2015-04-02 14:00:00,100002
2015-04-02 15:00:00,119494
2015-04-02 16:00:00,162935
2015-04-02 17:00:00,293794
2015-04-02 18:00:00,504703
2015-04-02 19:00:00,398354
2015-04-02 20:00:00,459650
2015-04-02 21:00:00,618835
2015-04-02 22:00:00,266597
2015-04-02 23:00:00,395863
2015-04-03 00:00:00,204984
2015-04-03 01:00:00,329355
2015-04-03 02:00:00,0
2015-04-03 03:00:00,0
2015-04-03 04:00:00,0
2015-04-03 05:00:00,0
2015-04-03 06:00:00,0
2015-04-03 07:00:00,0
2015-04-03 08:00:00,0
2015-04-03 09:00:00,0
2015-04-03 10:00:00,0
2015-04-03 11:00:00,0
2015-04-03 12:00:00,0
2015-04-03 13:00:00,0
2015-04-03 14:00:00,0
2015-04-03 15:00:00,0
2015-04-03 16:00:00,0
2015-04-03 17:00:00,0
2015-04-03 18:00:00,0
2015-04-03 19:00:00,0
2015-04-03 20:00:00,0
2015-04-03 21:00:00,0
2015-04-03 22:00:00,0
2015-04-03 23:00:00,0
2015-04-04 00:00:00,0
2015-04-04 01:00:00,0
2015-04-04 02:00:00,0
2015-04-04 03:00:00,0
2015-04-04 04:00:00,0
2015-04-04 05:00:00,0
2015-04-04 06:00:00,0
2015-04-04 07:00:00,0
2015-04-04 08:00:00,0
2015-04-04 09:00:00,0
2015-04-04 10:00:00,0
2015-04-04 11:00:00,0
2015-04-04 12:00:00,0
2015-04-04 13:00:00,0
2015-04-04 14:00:00,0
2015-04-04 15:00:00,0
2015-04-04 16:00:00,0
2015-04-04 17:00:00,0
2015-04-04 18:00:00,0
2015-04-04 19:00:00,0
2015-04-04 20:00:00,0
2015-04-04 21:00:00,0
2015-04-04 22:00:00,0
2015-04-04 23:00:00,0
2015-04-05 00:00:00,0
2015-04-05 01:00:00,0
2015-04-05 02:00:00,0
2015-04-05 03:00:00,0
2015-04-05 04:00:00,0
2015-04-05 05:00:00,0
2015-04-05 06:00:00,0
2015-04-05 07:00:00,0
2015-04-05 08:00:00,0
2015-04-05 09:00:00,0
2015-04-05 10:00:00,0
2015-04-05 11:00:00,0
2015-04-05 12:00:00,0
2015-04-05 13:00:00,0
2015-04-05 14:00:00,0
2015-04-05 15:00:00,0
2015-04-05 16:00:00,0
2015-04-05 17:00:00,0
2015-04-05 18:00:00,0
2015-04-05 19:00:00,0
2015-04-05 20:00:00,0
2015-04-05 21:00:00,0
2015-04-05 22:00:00,0
2015-04-05 23:00:00,0
2015-04-06 00:00:00,0
2015-04-06 01:00:00,0
2015-04-06 02:00:00,0
2015-04-06 03:00:00,0
2015-04-06 04:00:00,0
2015-04-06 05:00:00,0
2015-04-06 06:00:00,0
2015-04-06 07:00:00,0
2015-04-06 08:00:00,0
2015-04-06 09:00:00,0
2015-04-06 10:00:00,0
2015-04-06 11:00:00,0
2015-04-06 12:00:00,0
2015-04-06 13:00:00,0
2015-04-06 14:00:00,0
2015-04-06 15:00:00,0
2015-04-06 16:00:00,0
2015-04-06 17:00:00,0
2015-04-06 18:00:00,0
2015-04-06 19:00:00,0
2015-04-06 20:00:00,0
2015-04-06 21:00:00,0
2015-04-06 22:00:00,0
2015-04-06 23:00:00,0
2015-04-07 00:00:00,0
2015-04-07 01:00:00,0
2015-04-07 02:00:00,0
2015-04-07 03:00:00,0
2015-04-07 04:00:00,0
2015-04-07 05:00:00,0
2015-04-07 06:00:00,0
2015-04-07 07:00:00,0
2015-04-07 08:00:00,0
2015-04-07 09:00:00,0
2015-04-07 10:00:00,152961
2015-04-07 11:00:00,265414
2015-04-07 12:00:00,804340
2015-04-07 13:00:00,283813
2015-04-07 14:00:00,326218
2015-04-07 15:00:00,413665
2015-04-07 16:00:00,385125
2015-04-07 17:00:00,334277
2015-04-07 18:00:00,489927
2015-04-07 19:00:00,427699
2015-04-07 20:00:00,767068
2015-04-07 21:00:00,342032
2015-04-07 22:00:00,248871
2015-04-07 23:00:00,230545
2015-04-08 00:00:00,223549
2015-04-08 01:00:00,224199
2015-04-08 02:00:00,433614
2015-04-08 03:00:00,418732
2015-04-08 04:00:00,214833
2015-04-08 05:00:00,274943
2015-04-08 06:00:00,640902
2015-04-08 07:00:00,271626
2015-04-08 08:00:00,240919
2015-04-08 09:00:00,490212
2015-04-08 10:00:00,313578
2015-04-08 11:00:00,259843
2015-04-08 12:00:00,445417
2015-04-08 13:00:00,461741
2015-04-08 14:00:00,926295
2015-04-08 15:00:00,355566
2015-04-08 16:00:00,359030
2015-04-08 17:00:00,907370
2015-04-08 18:00:00,636927
2015-04-08 19:00:00,508934
2015-04-08 20:00:00,564790
2015-04-08 21:00:00,436565
2015-04-08 22:00:00,341700
2015-04-08 23:00:00,345983
2015-04-09 00:00:00,345783
2015-04-09 01:00:00,345970
2015-04-09 02:00:00,336679
2015-04-09 03:00:00,362814
2015-04-09 04:00:00,360191
2015-04-09 05:00:00,326629
2015-04-09 06:00:00,618892
2015-04-09 07:00:00,493502
2015-04-09 08:00:00,366157
2015-04-09 09:00:00,282718
2015-04-09 10:00:00,227179
2015-04-09 11:00:00,309453
2015-04-09 12:00:00,332613
2015-04-09 13:00:00,248702
2015-04-09 14:00:00,218957
2015-04-09 15:00:00,275175
2015-04-09 16:00:00,263693
2015-04-09 17:00:00,209342
2015-04-09 18:00:00,288527
2015-04-09 19:00:00,297064
2015-04-09 20:00:00,242266
2015-04-09 21:00:00,223277
2015-04-09 22:00:00,159966
2015-04-09 23:00:00,156737
2015-04-10 00:00:00,136937
2015-04-10 01:00:00,253787
2015-04-10 02:00:00,188196
2015-04-10 03:00:00,327930
2015-04-10 04:00:00,124794
2015-04-10 05:00:00,213519
2015-04-10 06:00:00,431101
2015-04-10 07:00:00,205548
2015-04-10 08:00:00,199959
2015-04-10 09:00:00,437455
2015-04-10 10:00:00,335755
2015-04-10 11:00:00,151183
2015-04-10 12:00:00,149850
2015-04-10 13:00:00,143151
2015-04-10 14:00:00,131757
2015-04-10 15:00:00,152433
2015-04-10 16:00:00,138670
2015-04-10 17:00:00,88641
2015-04-10 18:00:00,401465
2015-04-10 19:00:00,851345
2015-04-10 20:00:00,1285249
2015-04-10 21:00:00,477292
2015-04-10 22:00:00,644077
2015-04-10 23:00:00,452665
2015-04-11 00:00:00,447497
2015-04-11 01:00:00,425126
2015-04-11 02:00:00,580290
2015-04-11 03:00:00,645367
2015-04-11 04:00:00,388263
2015-04-11 05:00:00,204973
2015-04-11 06:00:00,425409
2015-04-11 07:00:00,391390
2015-04-11 08:00:00,1000739
2015-04-11 09:00:00,650438
2015-04-11 10:00:00,655660
2015-04-11 11:00:00,770926
2015-04-11 12:00:00,610003
2015-04-11 13:00:00,796547
2015-04-11 14:00:00,526834
2015-04-11 15:00:00,369806
2015-04-11 16:00:00,543879
2015-04-11 17:00:00,421751
2015-04-11 18:00:00,420833
2015-04-11 19:00:00,458290
2015-04-11 20:00:00,336575
2015-04-11 21:00:00,363109
2015-04-11 22:00:00,245931
2015-04-11 23:00:00,232442
2015-04-12 00:00:00,223501
2015-04-12 01:00:00,222151
2015-04-12 02:00:00,393162
2015-04-12 03:00:00,230415
2015-04-12 04:00:00,430682
2015-04-12 05:00:00,207857
2015-04-12 06:00:00,294020
2015-04-12 07:00:00,257875
2015-04-12 08:00:00,289742
2015-04-12 09:00:00,600073
2015-04-12 10:00:00,892143
2015-04-12 11:00:00,246466
2015-04-12 12:00:00,549658
2015-04-12 13:00:00,559990
2015-04-12 14:00:00,384570
2015-04-12 15:00:00,586926
2015-04-12 16:00:00,411010
2015-04-12 17:00:00,882808
2015-04-12 18:00:00,782682
2015-04-12 19:00:00,329750
2015-04-12 20:00:00,456447
2015-04-12 21:00:00,250877
2015-04-12 22:00:00,189398
2015-04-12 23:00:00,515548
2015-04-13 00:00:00,221450
2015-04-13 01:00:00,562054
2015-04-13 02:00:00,363218
2015-04-13 03:00:00,160634
2015-04-13 04:00:00,161990
2015-04-13 05:00:00,222015
2015-04-13 06:00:00,927734
2015-04-13 07:00:00,360568
2015-04-13 08:00:00,350592
2015-04-13 09:00:00,291321
2015-04-13 10:00:00,301923
2015-04-13 11:00:00,169047
2015-04-13 12:00:00,165591
2015-04-13 13:00:00,162134
2015-04-13 14:00:00,167274
2015-04-13 15:00:00,201399
2015-04-13 16:00:00,365765
2015-04-13 17:00:00,596514
2015-04-13 18:00:00,367512
2015-04-13 19:00:00,350637
2015-04-13 20:00:00,395327
2015-04-13 21:00:00,271617
2015-04-13 22:00:00,190963
2015-04-13 23:00:00,177407
2015-04-14 00:00:00,367634
2015-04-14 01:00:00,194768
2015-04-14 02:00:00,419310
2015-04-14 03:00:00,161767
2015-04-14 04:00:00,165479
2015-04-14 05:00:00,291948
2015-04-14 06:00:00,830185
2015-04-14 07:00:00,261296
2015-04-14 08:00:00,256501
2015-04-14 09:00:00,166094
2015-04-14 10:00:00,166421
2015-04-14 11:00:00,163406
2015-04-14 12:00:00,163032
2015-04-14 13:00:00,168163
2015-04-14 14:00:00,170209
2015-04-14 15:00:00,205754
2015-04-14 16:00:00,307349
2015-04-14 17:00:00,533567
2015-04-14 18:00:00,279238
2015-04-14 19:00:00,285483
2015-04-14 20:00:00,804265
2015-04-14 21:00:00,318005
2015-04-14 22:00:00,169170
2015-04-14 23:00:00,358107
2015-04-15 00:00:00,382136
2015-04-15 01:00:00,177995
2015-04-15 02:00:00,171447
2015-04-15 03:00:00,166856
2015-04-15 04:00:00,165658
2015-04-15 05:00:00,219227
2015-04-15 06:00:00,821038
2015-04-15 07:00:00,544099
2015-04-15 08:00:00,365866
2015-04-15 09:00:00,169414
2015-04-15 10:00:00,169910
2015-04-15 11:00:00,174498
2015-04-15 12:00:00,172989
2015-04-15 13:00:00,169878
2015-04-15 14:00:00,169785
2015-04-15 15:00:00,198796
2015-04-15 16:00:00,514240
2015-04-15 17:00:00,376307
2015-04-15 18:00:00,276453
2015-04-15 19:00:00,233530
2015-04-15 20:00:00,225127
2015-04-15 21:00:00,197290
2015-04-15 22:00:00,163761
2015-04-15 23:00:00,174247
2015-04-16 00:00:00,151157
2015-04-16 01:00:00,179587
2015-04-16 02:00:00,355450
2015-04-16 03:00:00,387115
2015-04-16 04:00:00,174048
2015-04-16 05:00:00,278942
2015-04-16 06:00:00,488214
2015-04-16 07:00:00,504878
2015-04-16 08:00:00,324064
2015-04-16 09:00:00,306525
2015-04-16 10:00:00,300535
2015-04-16 11:00:00,353084
2015-04-16 12:00:00,337693
2015-04-16 13:00:00,800354
2015-04-16 14:00:00,295511
2015-04-16 15:00:00,525712
2015-04-16 16:00:00,546529
2015-04-16 17:00:00,405379
2015-04-16 18:00:00,465158
2015-04-16 19:00:00,405422
2015-04-16 20:00:00,332296
2015-04-16 21:00:00,230244
2015-04-16 22:00:00,214881
2015-04-16 23:00:00,181467
2015-04-17 00:00:00,165208
2015-04-17 01:00:00,162925
2015-04-17 02:00:00,332680
2015-04-17 03:00:00,357035
2015-04-17 04:00:00,154245
2015-04-17 05:00:00,262005
2015-04-17 06:00:00,563213
2015-04-17 07:00:00,224976
2015-04-17 08:00:00,246741
2015-04-17 09:00:00,247050
2015-04-17 10:00:00,239445
2015-04-17 11:00:00,252319
2015-04-17 12:00:00,416695
2015-04-17 13:00:00,249901
2015-04-17 14:00:00,190602
2015-04-17 15:00:00,211997
2015-04-17 16:00:00,215585
2015-04-17 17:00:00,292239
2015-04-17 18:00:00,257071
2015-04-17 19:00:00,329913
2015-04-17 20:00:00,837606
2015-04-17 21:00:00,234307
2015-04-17 22:00:00,178299
2015-04-17 23:00:00,160115
2015-04-18 00:00:00,154757
2015-04-18 01:00:00,149401
2015-04-18 02:00:00,326711
2015-04-18 03:00:00,340895
2015-04-18 04:00:00,211460
2015-04-18 05:00:00,448465
2015-04-18 06:00:00,421330
2015-04-18 07:00:00,223150
2015-04-18 08:00:00,366967
2015-04-18 09:00:00,232101
2015-04-18 10:00:00,381432
2015-04-18 11:00:00,355336
2015-04-18 12:00:00,887452
2015-04-18 13:00:00,590070
2015-04-18 14:00:00,601940
2015-04-18 15:00:00,739329
2015-04-18 16:00:00,990271
2015-04-18 17:00:00,921228
2015-04-18 18:00:00,696168
2015-04-18 19:00:00,368887
2015-04-18 20:00:00,674935
2015-04-18 21:00:00,580399
2015-04-18 22:00:00,324391
2015-04-18 23:00:00,250323
2015-04-19 00:00:00,190920
2015-04-19 01:00:00,186865
2015-04-19 02:00:00,386351
2015-04-19 03:00:00,262302
2015-04-19 04:00:00,331455
2015-04-19 05:00:00,255711
2015-04-19 06:00:00,223658
2015-04-19 07:00:00,249170
2015-04-19 08:00:00,366750
2015-04-19 09:00:00,258700
2015-04-19 10:00:00,473073
2015-04-19 11:00:00,679812
2015-04-19 12:00:00,981431
2015-04-19 13:00:00,392863
2015-04-19 14:00:00,238809
2015-04-19 15:00:00,242599
2015-04-19 16:00:00,268616
2015-04-19 17:00:00,257079
2015-04-19 18:00:00,243394
2015-04-19 19:00:00,413425
2015-04-19 20:00:00,343003
2015-04-19 21:00:00,291335
2015-04-19 22:00:00,239947
2015-04-19 23:00:00,242154
2015-04-20 00:00:00,226936
2015-04-20 01:00:00,216622
2015-04-20 02:00:00,214416
2015-04-20 03:00:00,213168
2015-04-20 04:00:00,214713
2015-04-20 05:00:00,336168
2015-04-20 06:00:00,413849
2015-04-20 07:00:00,487967
2015-04-20 08:00:00,250131
2015-04-20 09:00:00,237263
2015-04-20 10:00:00,236777
2015-04-20 11:00:00,236647
2015-04-20 12:00:00,223887
2015-04-20 13:00:00,221666
2015-04-20 14:00:00,221520
2015-04-20 15:00:00,277367
2015-04-20 16:00:00,293801
2015-04-20 17:00:00,698652
2015-04-20 18:00:00,540951
2015-04-20 19:00:00,357383
2015-04-20 20:00:00,317080
2015-04-20 21:00:00,290774
2015-04-20 22:00:00,237147
2015-04-20 23:00:00,226239
2015-04-21 00:00:00,218387
2015-04-21 01:00:00,217278
2015-04-21 02:00:00,415628
2015-04-21 03:00:00,407191
2015-04-21 04:00:00,251076
2015-04-21 05:00:00,367744
2015-04-21 06:00:00,998392
2015-04-21 07:00:00,398746
2015-04-21 08:00:00,335374
2015-04-21 09:00:00,224589
2015-04-21 10:00:00,222328
2015-04-21 11:00:00,220110
2015-04-21 12:00:00,220763
2015-04-21 13:00:00,221266
2015-04-21 14:00:00,223260
2015-04-21 15:00:00,250482
2015-04-21 16:00:00,395262
2015-04-21 17:00:00,426724
2015-04-21 18:00:00,359972
2015-04-21 19:00:00,262552
2015-04-21 20:00:00,324928
2015-04-21 21:00:00,304701
2015-04-21 22:00:00,225136
2015-04-21 23:00:00,222267
2015-04-22 00:00:00,210496
2015-04-22 01:00:00,260644
2015-04-22 02:00:00,444239
2015-04-22 03:00:00,269752
2015-04-22 04:00:00,434037
2015-04-22 05:00:00,296076
2015-04-22 06:00:00,384439
2015-04-22 07:00:00,313910
2015-04-22 08:00:00,200977
2015-04-22 09:00:00,206295
2015-04-22 10:00:00,202119
2015-04-22 11:00:00,201171
2015-04-22 12:00:00,198314
2015-04-22 13:00:00,202032
2015-04-22 14:00:00,203672
2015-04-22 15:00:00,262374
2015-04-22 16:00:00,325382
2015-04-22 17:00:00,485814
2015-04-22 18:00:00,271055
2015-04-22 19:00:00,770268
2015-04-22 20:00:00,720157
2015-04-22 21:00:00,274461
2015-04-22 22:00:00,236108
2015-04-22 23:00:00,213119
2015-04-23 00:00:00,202136
2015-04-23 01:00:00,199903
2015-04-23 02:00:00,394221
2015-04-23 03:00:00,398434
2015-04-23 04:00:00,185258
2015-04-23 05:00:00,307641
2015-04-23 06:00:00,633015
2015-04-23 07:00:00,288383
2015-04-23 08:00:00,293425
2015-04-23 09:00:00,198989
2015-04-23 10:00:00,202513
2015-04-23 11:00:00,202934
2015-04-23 12:00:00,204240
2015-04-23 13:00:00,202271
2015-04-23 14:00:00,204363
2015-04-23 15:00:00,241814
2015-04-23 16:00:00,274841
2015-04-23 17:00:00,324494
2015-04-23 18:00:00,596302
2015-04-23 19:00:00,505854
2015-04-23 20:00:00,487192
2015-04-23 21:00:00,319356
2015-04-23 22:00:00,221356
2015-04-23 23:00:00,196970
2015-04-24 00:00:00,199114
2015-04-24 01:00:00,198530
2015-04-24 02:00:00,389253
2015-04-24 03:00:00,213083
2015-04-24 04:00:00,470900
2015-04-24 05:00:00,248027
2015-04-24 06:00:00,355393
2015-04-24 07:00:00,283489
2015-04-24 08:00:00,231641
2015-04-24 09:00:00,442338
2015-04-24 10:00:00,399508
2015-04-24 11:00:00,637542
2015-04-24 12:00:00,694186
