Date,GC
2015-03-24 05:00:00,0
2015-03-24 06:00:00,0
2015-03-24 07:00:00,0
2015-03-24 08:00:00,0
2015-03-24 09:00:00,0
2015-03-24 10:00:00,0
2015-03-24 11:00:00,0
2015-03-24 12:00:00,0
2015-03-24 13:00:00,0
2015-03-24 14:00:00,0
2015-03-24 15:00:00,123513
2015-03-24 16:00:00,147199
2015-03-24 17:00:00,106527
2015-03-24 18:00:00,322424
2015-03-24 19:00:00,129098
2015-03-24 20:00:00,134029
2015-03-24 21:00:00,84530
2015-03-24 22:00:00,89403
2015-03-24 23:00:00,185006
2015-03-25 00:00:00,84572
2015-03-25 01:00:00,98878
2015-03-25 02:00:00,75746
2015-03-25 03:00:00,51635
2015-03-25 04:00:00,41662
2015-03-25 05:00:00,56462
2015-03-25 06:00:00,56202
2015-03-25 07:00:00,258423
2015-03-25 08:00:00,646550
2015-03-25 09:00:00,802391
2015-03-25 10:00:00,794274
2015-03-25 11:00:00,694117
2015-03-25 12:00:00,465248
2015-03-25 13:00:00,438732
2015-03-25 14:00:00,328535
2015-03-25 15:00:00,279906
2015-03-25 16:00:00,162257
2015-03-25 17:00:00,83239
2015-03-25 18:00:00,130902
2015-03-25 19:00:00,37707
2015-03-25 20:00:00,50044
2015-03-25 21:00:00,47763
2015-03-25 22:00:00,43069
2015-03-25 23:00:00,427736
2015-03-26 00:00:00,72831
2015-03-26 01:00:00,73634
2015-03-26 02:00:00,88006
2015-03-26 03:00:00,57082
2015-03-26 04:00:00,48790
2015-03-26 05:00:00,35612
2015-03-26 06:00:00,79099
2015-03-26 07:00:00,74168
2015-03-26 08:00:00,155121
2015-03-26 09:00:00,251269
2015-03-26 10:00:00,322317
2015-03-26 11:00:00,475934
2015-03-26 12:00:00,629775
2015-03-26 13:00:00,335905
2015-03-26 14:00:00,336408
2015-03-26 15:00:00,307605
2015-03-26 16:00:00,180519
2015-03-26 17:00:00,111760
2015-03-26 18:00:00,85540
2015-03-26 19:00:00,107620
2015-03-26 20:00:00,36903
2015-03-26 21:00:00,181228
2015-03-26 22:00:00,100116
2015-03-26 23:00:00,126237
2015-03-27 00:00:00,93549
2015-03-27 01:00:00,63093
2015-03-27 02:00:00,50244
2015-03-27 03:00:00,56112
2015-03-27 04:00:00,55981
2015-03-27 05:00:00,40674
2015-03-27 06:00:00,97993
2015-03-27 07:00:00,211657
2015-03-27 08:00:00,421705
2015-03-27 09:00:00,915416
2015-03-27 10:00:00,1034879
2015-03-27 11:00:00,783357
2015-03-27 12:00:00,635627
2015-03-27 13:00:00,695116
2015-03-27 14:00:00,450508
2015-03-27 15:00:00,264275
2015-03-27 16:00:00,180852
2015-03-27 17:00:00,286644
2015-03-27 18:00:00,104390
2015-03-27 19:00:00,100605
2015-03-27 20:00:00,161614
2015-03-27 21:00:00,49017
2015-03-27 22:00:00,118734
2015-03-27 23:00:00,152226
2015-03-28 00:00:00,141580
2015-03-28 01:00:00,99030
2015-03-28 02:00:00,49291
2015-03-28 03:00:00,62046
2015-03-28 04:00:00,45757
2015-03-28 05:00:00,60263
2015-03-28 06:00:00,61746
2015-03-28 07:00:00,103455
2015-03-28 08:00:00,98483
2015-03-28 09:00:00,244900
2015-03-28 10:00:00,490310
2015-03-28 11:00:00,497571
2015-03-28 12:00:00,956225
2015-03-28 13:00:00,579690
2015-03-28 14:00:00,506929
2015-03-28 15:00:00,225850
2015-03-28 16:00:00,100408
2015-03-28 17:00:00,89141
2015-03-28 18:00:00,46873
2015-03-28 19:00:00,96574
2015-03-28 20:00:00,80666
2015-03-28 21:00:00,367516
2015-03-28 22:00:00,110576
2015-03-28 23:00:00,150569
2015-03-29 00:00:00,202185
2015-03-29 01:00:00,0
2015-03-29 02:00:00,107145
2015-03-29 03:00:00,124180
2015-03-29 04:00:00,96685
2015-03-29 05:00:00,67508
2015-03-29 06:00:00,49933
2015-03-29 07:00:00,84594
2015-03-29 08:00:00,87647
2015-03-29 09:00:00,80988
2015-03-29 10:00:00,172210
2015-03-29 11:00:00,278069
2015-03-29 12:00:00,448278
2015-03-29 13:00:00,327684
2015-03-29 14:00:00,383328
2015-03-29 15:00:00,258063
2015-03-29 16:00:00,268415
2015-03-29 17:00:00,100264
2015-03-29 18:00:00,97967
2015-03-29 19:00:00,82810
2015-03-29 20:00:00,49566
2015-03-29 21:00:00,59199
2015-03-29 22:00:00,51433
2015-03-29 23:00:00,122933
2015-03-30 00:00:00,142845
2015-03-30 01:00:00,218982
2015-03-30 02:00:00,128378
2015-03-30 03:00:00,94576
2015-03-30 04:00:00,66508
2015-03-30 05:00:00,48264
2015-03-30 06:00:00,65879
2015-03-30 07:00:00,98835
2015-03-30 08:00:00,369504
2015-03-30 09:00:00,743762
2015-03-30 10:00:00,652421
2015-03-30 11:00:00,743633
2015-03-30 12:00:00,1025425
2015-03-30 13:00:00,742296
2015-03-30 14:00:00,688883
2015-03-30 15:00:00,347156
2015-03-30 16:00:00,187107
2015-03-30 17:00:00,85497
2015-03-30 18:00:00,309091
2015-03-30 19:00:00,216904
2015-03-30 20:00:00,116430
2015-03-30 21:00:00,187087
2015-03-30 22:00:00,90037
2015-03-30 23:00:00,83144
2015-03-31 00:00:00,298495
2015-03-31 01:00:00,87412
2015-03-31 02:00:00,58821
2015-03-31 03:00:00,66941
2015-03-31 04:00:00,16355
2015-03-31 05:00:00,0
2015-03-31 06:00:00,0
2015-03-31 07:00:00,0
2015-03-31 08:00:00,0
2015-03-31 09:00:00,0
2015-03-31 10:00:00,0
2015-03-31 11:00:00,0
2015-03-31 12:00:00,0
2015-03-31 13:00:00,0
2015-03-31 14:00:00,0
2015-03-31 15:00:00,0
2015-03-31 16:00:00,0
2015-03-31 17:00:00,0
2015-03-31 18:00:00,0
2015-03-31 19:00:00,0
2015-03-31 20:00:00,0
2015-03-31 21:00:00,0
2015-03-31 22:00:00,0
2015-03-31 23:00:00,0
2015-04-01 00:00:00,0
2015-04-01 01:00:00,0
2015-04-01 02:00:00,0
2015-04-01 03:00:00,0
2015-04-01 04:00:00,0
2015-04-01 05:00:00,0
2015-04-01 06:00:00,0
2015-04-01 07:00:00,0
2015-04-01 08:00:00,0
2015-04-01 09:00:00,0
2015-04-01 10:00:00,0
2015-04-01 11:00:00,0
2015-04-01 12:00:00,0
2015-04-01 13:00:00,0
2015-04-01 14:00:00,0
2015-04-01 15:00:00,0
2015-04-01 16:00:00,92305
2015-04-01 17:00:00,133171
2015-04-01 18:00:00,47087
2015-04-01 19:00:00,35753
2015-04-01 20:00:00,37113
2015-04-01 21:00:00,23629
2015-04-01 22:00:00,74172
2015-04-01 23:00:00,118185
2015-04-02 00:00:00,87129
2015-04-02 01:00:00,130385
2015-04-02 02:00:00,32901
2015-04-02 03:00:00,32337
2015-04-02 04:00:00,36896
2015-04-02 05:00:00,27610
2015-04-02 06:00:00,36540
2015-04-02 07:00:00,61290
2015-04-02 08:00:00,232825
2015-04-02 09:00:00,401810
2015-04-02 10:00:00,353061
2015-04-02 11:00:00,346004
2015-04-02 12:00:00,438048
2015-04-02 13:00:00,484693
2015-04-02 14:00:00,382999
2015-04-02 15:00:00,266105
2015-04-02 16:00:00,208366
2015-04-02 17:00:00,174386
2015-04-02 18:00:00,87589
2015-04-02 19:00:00,101596
2015-04-02 20:00:00,214336
2015-04-02 21:00:00,158160
2015-04-02 22:00:00,187237
2015-04-02 23:00:00,97205
2015-04-03 00:00:00,102036
2015-04-03 01:00:00,190164
2015-04-03 02:00:00,0
2015-04-03 03:00:00,0
2015-04-03 04:00:00,0
2015-04-03 05:00:00,0
2015-04-03 06:00:00,0
2015-04-03 07:00:00,0
2015-04-03 08:00:00,0
2015-04-03 09:00:00,0
2015-04-03 10:00:00,0
2015-04-03 11:00:00,0
2015-04-03 12:00:00,0
2015-04-03 13:00:00,0
2015-04-03 14:00:00,0
2015-04-03 15:00:00,0
2015-04-03 16:00:00,0
2015-04-03 17:00:00,0
2015-04-03 18:00:00,0
2015-04-03 19:00:00,0
2015-04-03 20:00:00,0
2015-04-03 21:00:00,0
2015-04-03 22:00:00,0
2015-04-03 23:00:00,0
2015-04-04 00:00:00,0
2015-04-04 01:00:00,0
2015-04-04 02:00:00,0
2015-04-04 03:00:00,0
2015-04-04 04:00:00,0
2015-04-04 05:00:00,0
2015-04-04 06:00:00,0
2015-04-04 07:00:00,0
2015-04-04 08:00:00,0
2015-04-04 09:00:00,0
2015-04-04 10:00:00,0
2015-04-04 11:00:00,0
2015-04-04 12:00:00,0
2015-04-04 13:00:00,0
2015-04-04 14:00:00,0
2015-04-04 15:00:00,0
2015-04-04 16:00:00,0
2015-04-04 17:00:00,0
2015-04-04 18:00:00,0
2015-04-04 19:00:00,0
2015-04-04 20:00:00,0
2015-04-04 21:00:00,0
2015-04-04 22:00:00,0
2015-04-04 23:00:00,0
2015-04-05 00:00:00,0
2015-04-05 01:00:00,0
2015-04-05 02:00:00,0
2015-04-05 03:00:00,0
2015-04-05 04:00:00,0
2015-04-05 05:00:00,0
2015-04-05 06:00:00,0
2015-04-05 07:00:00,0
2015-04-05 08:00:00,0
2015-04-05 09:00:00,0
2015-04-05 10:00:00,0
2015-04-05 11:00:00,0
2015-04-05 12:00:00,0
2015-04-05 13:00:00,0
2015-04-05 14:00:00,0
2015-04-05 15:00:00,0
2015-04-05 16:00:00,0
2015-04-05 17:00:00,0
2015-04-05 18:00:00,0
2015-04-05 19:00:00,0
2015-04-05 20:00:00,0
2015-04-05 21:00:00,0
2015-04-05 22:00:00,0
2015-04-05 23:00:00,0
2015-04-06 00:00:00,0
2015-04-06 01:00:00,0
2015-04-06 02:00:00,0
2015-04-06 03:00:00,0
2015-04-06 04:00:00,0
2015-04-06 05:00:00,0
2015-04-06 06:00:00,0
2015-04-06 07:00:00,0
2015-04-06 08:00:00,0
2015-04-06 09:00:00,0
2015-04-06 10:00:00,0
2015-04-06 11:00:00,0
2015-04-06 12:00:00,0
2015-04-06 13:00:00,0
2015-04-06 14:00:00,0
2015-04-06 15:00:00,0
2015-04-06 16:00:00,0
2015-04-06 17:00:00,0
2015-04-06 18:00:00,0
2015-04-06 19:00:00,0
2015-04-06 20:00:00,0
2015-04-06 21:00:00,0
2015-04-06 22:00:00,0
2015-04-06 23:00:00,0
2015-04-07 00:00:00,0
2015-04-07 01:00:00,0
2015-04-07 02:00:00,0
2015-04-07 03:00:00,0
2015-04-07 04:00:00,0
2015-04-07 05:00:00,0
2015-04-07 06:00:00,0
2015-04-07 07:00:00,0
2015-04-07 08:00:00,0
2015-04-07 09:00:00,0
2015-04-07 10:00:00,778872
2015-04-07 11:00:00,1133551
2015-04-07 12:00:00,1099595
2015-04-07 13:00:00,831476
2015-04-07 14:00:00,550065
2015-04-07 15:00:00,569319
2015-04-07 16:00:00,327699
2015-04-07 17:00:00,150958
2015-04-07 18:00:00,134782
2015-04-07 19:00:00,79750
2015-04-07 20:00:00,54616
2015-04-07 21:00:00,57223
2015-04-07 22:00:00,50792
2015-04-07 23:00:00,54941
2015-04-08 00:00:00,234994
2015-04-08 01:00:00,98905
2015-04-08 02:00:00,101061
2015-04-08 03:00:00,119185
2015-04-08 04:00:00,83408
2015-04-08 05:00:00,82756
2015-04-08 06:00:00,84549
2015-04-08 07:00:00,246687
2015-04-08 08:00:00,542248
2015-04-08 09:00:00,719082
2015-04-08 10:00:00,798453
2015-04-08 11:00:00,1038391
2015-04-08 12:00:00,1006754
2015-04-08 13:00:00,861795
2015-04-08 14:00:00,844512
2015-04-08 15:00:00,388551
2015-04-08 16:00:00,343323
2015-04-08 17:00:00,170342
2015-04-08 18:00:00,93322
2015-04-08 19:00:00,104894
2015-04-08 20:00:00,70856
2015-04-08 21:00:00,73187
2015-04-08 22:00:00,67443
2015-04-08 23:00:00,74686
2015-04-09 00:00:00,76415
2015-04-09 01:00:00,60768
2015-04-09 02:00:00,194111
2015-04-09 03:00:00,80746
2015-04-09 04:00:00,60422
2015-04-09 05:00:00,62367
2015-04-09 06:00:00,56041
2015-04-09 07:00:00,152640
2015-04-09 08:00:00,489547
2015-04-09 09:00:00,844976
2015-04-09 10:00:00,1027715
2015-04-09 11:00:00,1017772
2015-04-09 12:00:00,922336
2015-04-09 13:00:00,739183
2015-04-09 14:00:00,725357
2015-04-09 15:00:00,506738
2015-04-09 16:00:00,254241
2015-04-09 17:00:00,310693
2015-04-09 18:00:00,352201
2015-04-09 19:00:00,142666
2015-04-09 20:00:00,157247
2015-04-09 21:00:00,204532
2015-04-09 22:00:00,130213
2015-04-09 23:00:00,136766
2015-04-10 00:00:00,162421
2015-04-10 01:00:00,86728
2015-04-10 02:00:00,80343
2015-04-10 03:00:00,79729
2015-04-10 04:00:00,72704
2015-04-10 05:00:00,62565
2015-04-10 06:00:00,88923
2015-04-10 07:00:00,209872
2015-04-10 08:00:00,604756
2015-04-10 09:00:00,744328
2015-04-10 10:00:00,855353
2015-04-10 11:00:00,1018333
2015-04-10 12:00:00,942248
2015-04-10 13:00:00,887671
2015-04-10 14:00:00,502318
2015-04-10 15:00:00,426068
2015-04-10 16:00:00,295297
2015-04-10 17:00:00,181311
2015-04-10 18:00:00,263744
2015-04-10 19:00:00,160833
2015-04-10 20:00:00,516812
2015-04-10 21:00:00,92093
2015-04-10 22:00:00,133631
2015-04-10 23:00:00,84485
2015-04-11 00:00:00,213661
2015-04-11 01:00:00,131801
2015-04-11 02:00:00,81781
2015-04-11 03:00:00,68125
2015-04-11 04:00:00,67866
2015-04-11 05:00:00,62444
2015-04-11 06:00:00,77811
2015-04-11 07:00:00,91723
2015-04-11 08:00:00,97973
2015-04-11 09:00:00,363194
2015-04-11 10:00:00,941433
2015-04-11 11:00:00,988117
2015-04-11 12:00:00,872438
2015-04-11 13:00:00,930228
2015-04-11 14:00:00,763646
2015-04-11 15:00:00,521756
2015-04-11 16:00:00,291624
2015-04-11 17:00:00,132630
2015-04-11 18:00:00,86692
2015-04-11 19:00:00,170261
2015-04-11 20:00:00,227170
2015-04-11 21:00:00,536972
2015-04-11 22:00:00,162036
2015-04-11 23:00:00,107975
2015-04-12 00:00:00,79644
2015-04-12 01:00:00,81403
2015-04-12 02:00:00,86603
2015-04-12 03:00:00,90398
2015-04-12 04:00:00,80816
2015-04-12 05:00:00,77381
2015-04-12 06:00:00,94104
2015-04-12 07:00:00,134217
2015-04-12 08:00:00,999620
2015-04-12 09:00:00,667089
2015-04-12 10:00:00,956386
2015-04-12 11:00:00,1173989
2015-04-12 12:00:00,970356
2015-04-12 13:00:00,765888
2015-04-12 14:00:00,643211
2015-04-12 15:00:00,287949
2015-04-12 16:00:00,121409
2015-04-12 17:00:00,127036
2015-04-12 18:00:00,172281
2015-04-12 19:00:00,188024
2015-04-12 20:00:00,124687
2015-04-12 21:00:00,133092
2015-04-12 22:00:00,85874
2015-04-12 23:00:00,85313
2015-04-13 00:00:00,219057
2015-04-13 01:00:00,84031
2015-04-13 02:00:00,73480
2015-04-13 03:00:00,62531
2015-04-13 04:00:00,53230
2015-04-13 05:00:00,65930
2015-04-13 06:00:00,96919
2015-04-13 07:00:00,359300
2015-04-13 08:00:00,676231
2015-04-13 09:00:00,748963
2015-04-13 10:00:00,805896
2015-04-13 11:00:00,969749
2015-04-13 12:00:00,759204
2015-04-13 13:00:00,382747
2015-04-13 14:00:00,496347
2015-04-13 15:00:00,414528
2015-04-13 16:00:00,324131
2015-04-13 17:00:00,247936
2015-04-13 18:00:00,101527
2015-04-13 19:00:00,96860
2015-04-13 20:00:00,67064
2015-04-13 21:00:00,243330
2015-04-13 22:00:00,189439
2015-04-13 23:00:00,79801
2015-04-14 00:00:00,166039
2015-04-14 01:00:00,140078
2015-04-14 02:00:00,87596
2015-04-14 03:00:00,55346
2015-04-14 04:00:00,60808
2015-04-14 05:00:00,46756
2015-04-14 06:00:00,69239
2015-04-14 07:00:00,186995
2015-04-14 08:00:00,234370
2015-04-14 09:00:00,681262
2015-04-14 10:00:00,1168877
2015-04-14 11:00:00,1241586
2015-04-14 12:00:00,1202097
2015-04-14 13:00:00,949742
2015-04-14 14:00:00,831662
2015-04-14 15:00:00,560658
2015-04-14 16:00:00,284121
2015-04-14 17:00:00,112210
2015-04-14 18:00:00,80389
2015-04-14 19:00:00,84439
2015-04-14 20:00:00,739201
2015-04-14 21:00:00,199038
2015-04-14 22:00:00,139977
2015-04-14 23:00:00,69414
2015-04-15 00:00:00,201930
2015-04-15 01:00:00,83014
2015-04-15 02:00:00,121061
2015-04-15 03:00:00,60739
2015-04-15 04:00:00,59241
2015-04-15 05:00:00,60512
2015-04-15 06:00:00,83321
2015-04-15 07:00:00,448594
2015-04-15 08:00:00,780632
2015-04-15 09:00:00,1037158
2015-04-15 10:00:00,1005233
2015-04-15 11:00:00,1134730
2015-04-15 12:00:00,1167120
2015-04-15 13:00:00,1068347
2015-04-15 14:00:00,812505
2015-04-15 15:00:00,525031
2015-04-15 16:00:00,308498
2015-04-15 17:00:00,207198
2015-04-15 18:00:00,96589
2015-04-15 19:00:00,50636
2015-04-15 20:00:00,35795
2015-04-15 21:00:00,43088
2015-04-15 22:00:00,169647
2015-04-15 23:00:00,291259
2015-04-16 00:00:00,74787
2015-04-16 01:00:00,67840
2015-04-16 02:00:00,66980
2015-04-16 03:00:00,63915
2015-04-16 04:00:00,63456
2015-04-16 05:00:00,63992
2015-04-16 06:00:00,74544
2015-04-16 07:00:00,89917
2015-04-16 08:00:00,117523
2015-04-16 09:00:00,151085
2015-04-16 10:00:00,342959
2015-04-16 11:00:00,693899
2015-04-16 12:00:00,861732
2015-04-16 13:00:00,523655
2015-04-16 14:00:00,462948
2015-04-16 15:00:00,274320
2015-04-16 16:00:00,278542
2015-04-16 17:00:00,122671
2015-04-16 18:00:00,84726
2015-04-16 19:00:00,139890
2015-04-16 20:00:00,125680
2015-04-16 21:00:00,68961
2015-04-16 22:00:00,223615
2015-04-16 23:00:00,162616
2015-04-17 00:00:00,107171
2015-04-17 01:00:00,225306
2015-04-17 02:00:00,116998
2015-04-17 03:00:00,71175
2015-04-17 04:00:00,72156
2015-04-17 05:00:00,59125
2015-04-17 06:00:00,61947
2015-04-17 07:00:00,86545
2015-04-17 08:00:00,167520
2015-04-17 09:00:00,369738
2015-04-17 10:00:00,472442
2015-04-17 11:00:00,639137
2015-04-17 12:00:00,770738
2015-04-17 13:00:00,517076
2015-04-17 14:00:00,438276
2015-04-17 15:00:00,433162
2015-04-17 16:00:00,400253
2015-04-17 17:00:00,242907
2015-04-17 18:00:00,122556
2015-04-17 19:00:00,82037
2015-04-17 20:00:00,50544
2015-04-17 21:00:00,55219
2015-04-17 22:00:00,57058
2015-04-17 23:00:00,40939
2015-04-18 00:00:00,52649
2015-04-18 01:00:00,51267
2015-04-18 02:00:00,57574
2015-04-18 03:00:00,40327
2015-04-18 04:00:00,56026
2015-04-18 05:00:00,54840
2015-04-18 06:00:00,102767
2015-04-18 07:00:00,521355
2015-04-18 08:00:00,860824
2015-04-18 09:00:00,1118911
2015-04-18 10:00:00,1229186
2015-04-18 11:00:00,1254578
2015-04-18 12:00:00,1246625
2015-04-18 13:00:00,1131036
2015-04-18 14:00:00,879730
2015-04-18 15:00:00,566121
2015-04-18 16:00:00,301832
2015-04-18 17:00:00,112510
2015-04-18 18:00:00,72636
2015-04-18 19:00:00,75131
2015-04-18 20:00:00,58528
2015-04-18 21:00:00,50904
2015-04-18 22:00:00,47954
2015-04-18 23:00:00,48790
2015-04-19 00:00:00,52656
2015-04-19 01:00:00,59699
2015-04-19 02:00:00,36651
2015-04-19 03:00:00,57531
2015-04-19 04:00:00,46325
2015-04-19 05:00:00,45337
2015-04-19 06:00:00,66917
2015-04-19 07:00:00,137032
2015-04-19 08:00:00,248077
2015-04-19 09:00:00,290337
2015-04-19 10:00:00,364322
2015-04-19 11:00:00,253099
2015-04-19 12:00:00,237865
2015-04-19 13:00:00,471432
2015-04-19 14:00:00,685014
2015-04-19 15:00:00,468479
2015-04-19 16:00:00,278875
2015-04-19 17:00:00,202472
2015-04-19 18:00:00,129370
2015-04-19 19:00:00,68475
2015-04-19 20:00:00,52637
2015-04-19 21:00:00,59530
2015-04-19 22:00:00,37021
2015-04-19 23:00:00,223299
2015-04-20 00:00:00,137713
2015-04-20 01:00:00,53292
2015-04-20 02:00:00,64832
2015-04-20 03:00:00,45166
2015-04-20 04:00:00,64919
2015-04-20 05:00:00,47656
2015-04-20 06:00:00,74193
2015-04-20 07:00:00,88452
2015-04-20 08:00:00,189291
2015-04-20 09:00:00,279160
2015-04-20 10:00:00,912006
2015-04-20 11:00:00,1236418
2015-04-20 12:00:00,1064352
2015-04-20 13:00:00,924522
2015-04-20 14:00:00,799321
2015-04-20 15:00:00,484387
2015-04-20 16:00:00,285130
2015-04-20 17:00:00,136950
2015-04-20 18:00:00,95479
2015-04-20 19:00:00,129056
2015-04-20 20:00:00,66119
2015-04-20 21:00:00,51456
2015-04-20 22:00:00,191489
2015-04-20 23:00:00,100788
2015-04-21 00:00:00,169975
2015-04-21 01:00:00,79177
2015-04-21 02:00:00,109486
2015-04-21 03:00:00,40733
2015-04-21 04:00:00,57883
2015-04-21 05:00:00,39782
2015-04-21 06:00:00,98640
2015-04-21 07:00:00,438865
2015-04-21 08:00:00,772860
2015-04-21 09:00:00,1016802
2015-04-21 10:00:00,1160760
2015-04-21 11:00:00,1213100
2015-04-21 12:00:00,1096927
2015-04-21 13:00:00,1053160
2015-04-21 14:00:00,834075
2015-04-21 15:00:00,501462
2015-04-21 16:00:00,391250
2015-04-21 17:00:00,341058
2015-04-21 18:00:00,181987
2015-04-21 19:00:00,191979
2015-04-21 20:00:00,65618
2015-04-21 21:00:00,51784
2015-04-21 22:00:00,134444
2015-04-21 23:00:00,158393
2015-04-22 00:00:00,59329
2015-04-22 01:00:00,76889
2015-04-22 02:00:00,77771
2015-04-22 03:00:00,73250
2015-04-22 04:00:00,164728
2015-04-22 05:00:00,115093
2015-04-22 06:00:00,92340
2015-04-22 07:00:00,500128
2015-04-22 08:00:00,808323
2015-04-22 09:00:00,1084016
2015-04-22 10:00:00,1215125
2015-04-22 11:00:00,1025909
2015-04-22 12:00:00,437856
2015-04-22 13:00:00,561012
2015-04-22 14:00:00,485269
2015-04-22 15:00:00,379292
2015-04-22 16:00:00,311565
2015-04-22 17:00:00,230759
2015-04-22 18:00:00,127896
2015-04-22 19:00:00,79864
2015-04-22 20:00:00,58318
2015-04-22 21:00:00,282873
2015-04-22 22:00:00,218002
2015-04-22 23:00:00,79273
2015-04-23 00:00:00,218707
2015-04-23 01:00:00,86343
2015-04-23 02:00:00,42274
2015-04-23 03:00:00,55220
2015-04-23 04:00:00,58108
2015-04-23 05:00:00,50216
2015-04-23 06:00:00,46859
2015-04-23 07:00:00,91766
2015-04-23 08:00:00,207334
2015-04-23 09:00:00,306942
2015-04-23 10:00:00,494852
2015-04-23 11:00:00,610331
2015-04-23 12:00:00,1108242
2015-04-23 13:00:00,1082693
2015-04-23 14:00:00,845328
2015-04-23 15:00:00,486976
2015-04-23 16:00:00,309791
2015-04-23 17:00:00,267263
2015-04-23 18:00:00,125364
2015-04-23 19:00:00,81829
2015-04-23 20:00:00,53028
2015-04-23 21:00:00,44752
2015-04-23 22:00:00,123366
2015-04-23 23:00:00,77118
2015-04-24 00:00:00,192460
2015-04-24 01:00:00,138483
2015-04-24 02:00:00,57869
2015-04-24 03:00:00,44007
2015-04-24 04:00:00,51529
2015-04-24 05:00:00,52988
2015-04-24 06:00:00,98480
2015-04-24 07:00:00,428562
2015-04-24 08:00:00,740733
2015-04-24 09:00:00,927756
2015-04-24 10:00:00,1048853
2015-04-24 11:00:00,959123
2015-04-24 12:00:00,789156
2015-04-24 13:00:00,724396
2015-04-24 14:00:00,489647
2015-04-24 15:00:00,413621
2015-04-24 16:00:00,294234
2015-04-24 17:00:00,281013
2015-04-24 18:00:00,139189
2015-04-24 19:00:00,91322
2015-04-24 20:00:00,67761
2015-04-24 21:00:00,52430
2015-04-24 22:00:00,155737
2015-04-24 23:00:00,115537
2015-04-25 00:00:00,150927
2015-04-25 01:00:00,103162
2015-04-25 02:00:00,129055
2015-04-25 03:00:00,64293
2015-04-25 04:00:00,55705
2015-04-25 05:00:00,53157
2015-04-25 06:00:00,83990
2015-04-25 07:00:00,187623
2015-04-25 08:00:00,262048
2015-04-25 09:00:00,524383
2015-04-25 10:00:00,527437
2015-04-25 11:00:00,720510
2015-04-25 12:00:00,719601
2015-04-25 13:00:00,420586
2015-04-25 14:00:00,473390
2015-04-25 15:00:00,386058
2015-04-25 16:00:00,274518
2015-04-25 17:00:00,215931
2015-04-25 18:00:00,146159
2015-04-25 19:00:00,77107
2015-04-25 20:00:00,56717
2015-04-25 21:00:00,57473
2015-04-25 22:00:00,59425
2015-04-25 23:00:00,72563
2015-04-26 00:00:00,201625
2015-04-26 01:00:00,78837
2015-04-26 02:00:00,67024
2015-04-26 03:00:00,112497
2015-04-26 04:00:00,64922
2015-04-26 05:00:00,58451
2015-04-26 06:00:00,75080
2015-04-26 07:00:00,106578
2015-04-26 08:00:00,277950
2015-04-26 09:00:00,651806
2015-04-26 10:00:00,1137170
2015-04-26 11:00:00,1263842
2015-04-26 12:00:00,995952
2015-04-26 13:00:00,1037403
2015-04-26 14:00:00,624732
2015-04-26 15:00:00,515928
2015-04-26 16:00:00,322119
2015-04-26 17:00:00,405762
2015-04-26 18:00:00,235454
2015-04-26 19:00:00,120865
2015-04-26 20:00:00,224777
2015-04-26 21:00:00,336814
2015-04-26 22:00:00,105868
2015-04-26 23:00:00,128142
2015-04-27 00:00:00,187358
2015-04-27 01:00:00,83636
2015-04-27 02:00:00,146703
2015-04-27 03:00:00,59184
2015-04-27 04:00:00,64667
2015-04-27 05:00:00,66456
2015-04-27 06:00:00,91063
2015-04-27 07:00:00,565315
2015-04-27 08:00:00,901356
2015-04-27 09:00:00,1153600
2015-04-27 10:00:00,1194167
2015-04-27 11:00:00,1271571
2015-04-27 12:00:00,1260390
2015-04-27 13:00:00,1119335
2015-04-27 14:00:00,921143
2015-04-27 15:00:00,583823
2015-04-27 16:00:00,313295
2015-04-27 17:00:00,211295
2015-04-27 18:00:00,126086
2015-04-27 19:00:00,79716
2015-04-27 20:00:00,65940
2015-04-27 21:00:00,574812
2015-04-27 22:00:00,103871
2015-04-27 23:00:00,76747
2015-04-28 00:00:00,79915
2015-04-28 01:00:00,79173
2015-04-28 02:00:00,68321
2015-04-28 03:00:00,71388
2015-04-28 04:00:00,80398
2015-04-28 05:00:00,77372
2015-04-28 06:00:00,93079
2015-04-28 07:00:00,526460
2015-04-28 08:00:00,907095
2015-04-28 09:00:00,1120098
2015-04-28 10:00:00,1120275
2015-04-28 11:00:00,1168438
2015-04-28 12:00:00,750983
2015-04-28 13:00:00,1023532
2015-04-28 14:00:00,915258
2015-04-28 15:00:00,584072
2015-04-28 16:00:00,392739
2015-04-28 17:00:00,153110
2015-04-28 18:00:00,180660
2015-04-28 19:00:00,196597
2015-04-28 20:00:00,70202
2015-04-28 21:00:00,69739
2015-04-28 22:00:00,182280
2015-04-28 23:00:00,113505
2015-04-29 00:00:00,199738
2015-04-29 01:00:00,120889
2015-04-29 02:00:00,115004
2015-04-29 03:00:00,110858
2015-04-29 04:00:00,57416
2015-04-29 05:00:00,58501
2015-04-29 06:00:00,61122
2015-04-29 07:00:00,83981
2015-04-29 08:00:00,112278
2015-04-29 09:00:00,193652
2015-04-29 10:00:00,765508
2015-04-29 11:00:00,924506
2015-04-29 12:00:00,1020136
2015-04-29 13:00:00,660643
2015-04-29 14:00:00,760227
2015-04-29 15:00:00,581114
2015-04-29 16:00:00,336452
2015-04-29 17:00:00,137619
2015-04-29 18:00:00,201892
2015-04-29 19:00:00,87227
2015-04-29 20:00:00,61648
