Date,GC
2015-04-03 17:00:00,0
2015-04-03 18:00:00,0
2015-04-03 19:00:00,0
2015-04-03 20:00:00,0
2015-04-03 21:00:00,0
2015-04-03 22:00:00,0
2015-04-03 23:00:00,0
2015-04-04 00:00:00,0
2015-04-04 01:00:00,0
2015-04-04 02:00:00,0
2015-04-04 03:00:00,0
2015-04-04 04:00:00,0
2015-04-04 05:00:00,0
2015-04-04 06:00:00,0
2015-04-04 07:00:00,0
2015-04-04 08:00:00,0
2015-04-04 09:00:00,0
2015-04-04 10:00:00,0
2015-04-04 11:00:00,0
2015-04-04 12:00:00,0
2015-04-04 13:00:00,0
2015-04-04 14:00:00,0
2015-04-04 15:00:00,0
2015-04-04 16:00:00,0
2015-04-04 17:00:00,0
2015-04-04 18:00:00,0
2015-04-04 19:00:00,0
2015-04-04 20:00:00,0
2015-04-04 21:00:00,0
2015-04-04 22:00:00,0
2015-04-04 23:00:00,0
2015-04-05 00:00:00,0
2015-04-05 01:00:00,0
2015-04-05 02:00:00,0
2015-04-05 03:00:00,0
2015-04-05 04:00:00,0
2015-04-05 05:00:00,0
2015-04-05 06:00:00,0
2015-04-05 07:00:00,0
2015-04-05 08:00:00,0
2015-04-05 09:00:00,0
2015-04-05 10:00:00,0
2015-04-05 11:00:00,0
2015-04-05 12:00:00,0
2015-04-05 13:00:00,0
2015-04-05 14:00:00,0
2015-04-05 15:00:00,0
2015-04-05 16:00:00,0
2015-04-05 17:00:00,0
2015-04-05 18:00:00,0
2015-04-05 19:00:00,0
2015-04-05 20:00:00,0
2015-04-05 21:00:00,0
2015-04-05 22:00:00,0
2015-04-05 23:00:00,0
2015-04-06 00:00:00,0
2015-04-06 01:00:00,0
2015-04-06 02:00:00,0
2015-04-06 03:00:00,0
2015-04-06 04:00:00,0
2015-04-06 05:00:00,0
2015-04-06 06:00:00,0
2015-04-06 07:00:00,0
2015-04-06 08:00:00,0
2015-04-06 09:00:00,0
2015-04-06 10:00:00,0
2015-04-06 11:00:00,0
2015-04-06 12:00:00,0
2015-04-06 13:00:00,0
2015-04-06 14:00:00,0
2015-04-06 15:00:00,0
2015-04-06 16:00:00,0
2015-04-06 17:00:00,0
2015-04-06 18:00:00,0
2015-04-06 19:00:00,0
2015-04-06 20:00:00,0
2015-04-06 21:00:00,0
2015-04-06 22:00:00,0
2015-04-06 23:00:00,0
2015-04-07 00:00:00,0
2015-04-07 01:00:00,0
2015-04-07 02:00:00,0
2015-04-07 03:00:00,0
2015-04-07 04:00:00,0
2015-04-07 05:00:00,0
2015-04-07 06:00:00,0
2015-04-07 07:00:00,0
2015-04-07 08:00:00,0
2015-04-07 09:00:00,0
2015-04-07 10:00:00,89470
2015-04-07 11:00:00,141708
2015-04-07 12:00:00,179922
2015-04-07 13:00:00,163054
2015-04-07 14:00:00,165406
2015-04-07 15:00:00,164079
2015-04-07 16:00:00,173978
2015-04-07 17:00:00,192567
2015-04-07 18:00:00,88887
2015-04-07 19:00:00,93154
2015-04-07 20:00:00,89139
2015-04-07 21:00:00,98353
2015-04-07 22:00:00,527825
2015-04-07 23:00:00,304734
2015-04-08 00:00:00,283958
2015-04-08 01:00:00,238534
2015-04-08 02:00:00,128103
2015-04-08 03:00:00,121937
2015-04-08 04:00:00,124277
2015-04-08 05:00:00,128671
2015-04-08 06:00:00,121396
2015-04-08 07:00:00,121544
2015-04-08 08:00:00,183990
2015-04-08 09:00:00,133922
2015-04-08 10:00:00,130091
2015-04-08 11:00:00,135060
2015-04-08 12:00:00,137820
2015-04-08 13:00:00,136241
2015-04-08 14:00:00,132439
2015-04-08 15:00:00,126213
2015-04-08 16:00:00,105019
2015-04-08 17:00:00,115823
2015-04-08 18:00:00,123722
2015-04-08 19:00:00,139196
2015-04-08 20:00:00,203660
2015-04-08 21:00:00,140871
2015-04-08 22:00:00,191977
2015-04-08 23:00:00,196745
2015-04-09 00:00:00,111236
2015-04-09 01:00:00,91258
2015-04-09 02:00:00,84385
2015-04-09 03:00:00,82840
2015-04-09 04:00:00,83726
2015-04-09 05:00:00,157993
2015-04-09 06:00:00,146795
2015-04-09 07:00:00,159889
2015-04-09 08:00:00,181370
2015-04-09 09:00:00,198495
2015-04-09 10:00:00,141875
2015-04-09 11:00:00,177670
2015-04-09 12:00:00,181157
2015-04-09 13:00:00,177609
2015-04-09 14:00:00,262064
2015-04-09 15:00:00,331896
2015-04-09 16:00:00,229008
2015-04-09 17:00:00,205563
2015-04-09 18:00:00,533683
2015-04-09 19:00:00,154538
2015-04-09 20:00:00,90139
2015-04-09 21:00:00,96821
2015-04-09 22:00:00,196032
2015-04-09 23:00:00,188189
2015-04-10 00:00:00,102621
2015-04-10 01:00:00,104368
2015-04-10 02:00:00,92502
2015-04-10 03:00:00,83874
2015-04-10 04:00:00,83816
2015-04-10 05:00:00,93587
2015-04-10 06:00:00,233955
2015-04-10 07:00:00,125406
2015-04-10 08:00:00,176136
2015-04-10 09:00:00,127013
2015-04-10 10:00:00,155511
2015-04-10 11:00:00,282202
2015-04-10 12:00:00,345166
2015-04-10 13:00:00,183914
2015-04-10 14:00:00,214236
2015-04-10 15:00:00,177421
2015-04-10 16:00:00,97542
2015-04-10 17:00:00,119540
2015-04-10 18:00:00,297702
2015-04-10 19:00:00,190394
2015-04-10 20:00:00,190575
2015-04-10 21:00:00,233773
2015-04-10 22:00:00,188105
2015-04-10 23:00:00,263671
2015-04-11 00:00:00,155832
2015-04-11 01:00:00,108262
2015-04-11 02:00:00,102939
2015-04-11 03:00:00,107412
2015-04-11 04:00:00,135334
2015-04-11 05:00:00,109984
2015-04-11 06:00:00,101480
2015-04-11 07:00:00,181225
2015-04-11 08:00:00,175763
2015-04-11 09:00:00,137110
2015-04-11 10:00:00,209429
2015-04-11 11:00:00,171367
2015-04-11 12:00:00,377126
2015-04-11 13:00:00,253293
2015-04-11 14:00:00,283816
2015-04-11 15:00:00,141261
2015-04-11 16:00:00,118524
2015-04-11 17:00:00,112071
2015-04-11 18:00:00,795423
2015-04-11 19:00:00,258785
2015-04-11 20:00:00,183230
2015-04-11 21:00:00,159876
2015-04-11 22:00:00,114885
2015-04-11 23:00:00,102179
2015-04-12 00:00:00,89921
2015-04-12 01:00:00,114889
2015-04-12 02:00:00,119763
2015-04-12 03:00:00,116448
2015-04-12 04:00:00,115054
2015-04-12 05:00:00,119764
2015-04-12 06:00:00,103685
2015-04-12 07:00:00,128036
2015-04-12 08:00:00,132478
2015-04-12 09:00:00,965665
2015-04-12 10:00:00,277647
2015-04-12 11:00:00,134929
2015-04-12 12:00:00,185499
2015-04-12 13:00:00,257829
2015-04-12 14:00:00,228427
2015-04-12 15:00:00,215152
2015-04-12 16:00:00,200123
2015-04-12 17:00:00,848287
2015-04-12 18:00:00,799326
2015-04-12 19:00:00,350788
2015-04-12 20:00:00,192746
2015-04-12 21:00:00,181019
2015-04-12 22:00:00,205404
2015-04-12 23:00:00,156199
2015-04-13 00:00:00,155399
2015-04-13 01:00:00,117815
2015-04-13 02:00:00,112752
2015-04-13 03:00:00,112018
2015-04-13 04:00:00,112533
2015-04-13 05:00:00,200588
2015-04-13 06:00:00,159543
2015-04-13 07:00:00,184356
2015-04-13 08:00:00,628419
2015-04-13 09:00:00,179740
2015-04-13 10:00:00,185365
2015-04-13 11:00:00,226161
2015-04-13 12:00:00,245752
2015-04-13 13:00:00,166140
2015-04-13 14:00:00,165063
2015-04-13 15:00:00,210165
2015-04-13 16:00:00,144183
2015-04-13 17:00:00,279516
2015-04-13 18:00:00,145626
2015-04-13 19:00:00,142378
2015-04-13 20:00:00,243335
2015-04-13 21:00:00,484034
2015-04-13 22:00:00,371707
2015-04-13 23:00:00,328284
2015-04-14 00:00:00,161811
2015-04-14 01:00:00,122400
2015-04-14 02:00:00,118341
2015-04-14 03:00:00,102273
2015-04-14 04:00:00,98369
2015-04-14 05:00:00,140512
2015-04-14 06:00:00,272856
2015-04-14 07:00:00,174093
2015-04-14 08:00:00,138302
2015-04-14 09:00:00,134227
2015-04-14 10:00:00,157487
2015-04-14 11:00:00,154988
2015-04-14 12:00:00,146975
2015-04-14 13:00:00,136511
2015-04-14 14:00:00,102884
2015-04-14 15:00:00,99012
2015-04-14 16:00:00,103218
2015-04-14 17:00:00,207697
2015-04-14 18:00:00,125367
2015-04-14 19:00:00,93767
2015-04-14 20:00:00,101215
2015-04-14 21:00:00,216576
2015-04-14 22:00:00,180640
2015-04-14 23:00:00,186694
2015-04-15 00:00:00,131826
2015-04-15 01:00:00,107859
2015-04-15 02:00:00,101571
2015-04-15 03:00:00,95911
2015-04-15 04:00:00,95916
2015-04-15 05:00:00,508257
2015-04-15 06:00:00,124208
2015-04-15 07:00:00,170728
2015-04-15 08:00:00,179247
2015-04-15 09:00:00,145950
2015-04-15 10:00:00,153382
2015-04-15 11:00:00,148811
2015-04-15 12:00:00,149369
2015-04-15 13:00:00,150975
2015-04-15 14:00:00,136467
2015-04-15 15:00:00,121073
2015-04-15 16:00:00,151935
2015-04-15 17:00:00,149078
2015-04-15 18:00:00,112021
2015-04-15 19:00:00,113746
2015-04-15 20:00:00,125857
2015-04-15 21:00:00,612498
2015-04-15 22:00:00,472013
2015-04-15 23:00:00,119516
2015-04-16 00:00:00,116570
2015-04-16 01:00:00,121045
2015-04-16 02:00:00,123314
2015-04-16 03:00:00,116824
2015-04-16 04:00:00,103630
2015-04-16 05:00:00,103421
2015-04-16 06:00:00,118965
2015-04-16 07:00:00,154383
2015-04-16 08:00:00,118759
2015-04-16 09:00:00,145988
2015-04-16 10:00:00,135455
2015-04-16 11:00:00,121281
2015-04-16 12:00:00,131913
2015-04-16 13:00:00,122414
2015-04-16 14:00:00,119438
2015-04-16 15:00:00,196126
2015-04-16 16:00:00,419335
2015-04-16 17:00:00,385902
2015-04-16 18:00:00,164409
2015-04-16 19:00:00,121486
2015-04-16 20:00:00,91695
2015-04-16 21:00:00,119760
2015-04-16 22:00:00,192025
2015-04-16 23:00:00,140283
2015-04-17 00:00:00,99145
2015-04-17 01:00:00,98172
2015-04-17 02:00:00,93764
2015-04-17 03:00:00,92402
2015-04-17 04:00:00,376563
2015-04-17 05:00:00,163170
2015-04-17 06:00:00,145135
2015-04-17 07:00:00,208925
2015-04-17 08:00:00,156414
2015-04-17 09:00:00,172694
2015-04-17 10:00:00,173173
2015-04-17 11:00:00,178914
2015-04-17 12:00:00,143434
2015-04-17 13:00:00,173409
2015-04-17 14:00:00,131602
2015-04-17 15:00:00,189668
2015-04-17 16:00:00,509328
2015-04-17 17:00:00,191364
2015-04-17 18:00:00,102274
2015-04-17 19:00:00,100683
2015-04-17 20:00:00,92327
2015-04-17 21:00:00,91376
2015-04-17 22:00:00,91267
2015-04-17 23:00:00,126100
2015-04-18 00:00:00,155194
2015-04-18 01:00:00,182701
2015-04-18 02:00:00,155072
2015-04-18 03:00:00,145711
2015-04-18 04:00:00,134479
2015-04-18 05:00:00,132229
2015-04-18 06:00:00,137634
2015-04-18 07:00:00,135484
2015-04-18 08:00:00,145442
2015-04-18 09:00:00,427264
2015-04-18 10:00:00,179946
2015-04-18 11:00:00,141881
2015-04-18 12:00:00,143080
2015-04-18 13:00:00,131441
2015-04-18 14:00:00,363670
2015-04-18 15:00:00,273253
2015-04-18 16:00:00,136663
2015-04-18 17:00:00,215173
2015-04-18 18:00:00,229325
2015-04-18 19:00:00,223284
2015-04-18 20:00:00,136469
2015-04-18 21:00:00,170009
2015-04-18 22:00:00,191064
2015-04-18 23:00:00,152330
2015-04-19 00:00:00,161412
2015-04-19 01:00:00,98159
2015-04-19 02:00:00,96095
2015-04-19 03:00:00,98768
2015-04-19 04:00:00,94006
2015-04-19 05:00:00,93110
2015-04-19 06:00:00,144403
2015-04-19 07:00:00,137972
2015-04-19 08:00:00,213842
2015-04-19 09:00:00,195789
2015-04-19 10:00:00,123992
2015-04-19 11:00:00,119521
2015-04-19 12:00:00,149580
2015-04-19 13:00:00,134271
2015-04-19 14:00:00,150058
2015-04-19 15:00:00,212712
2015-04-19 16:00:00,150883
2015-04-19 17:00:00,130773
2015-04-19 18:00:00,132858
2015-04-19 19:00:00,124513
2015-04-19 20:00:00,148454
2015-04-19 21:00:00,149486
2015-04-19 22:00:00,166888
2015-04-19 23:00:00,176242
2015-04-20 00:00:00,127333
2015-04-20 01:00:00,111641
2015-04-20 02:00:00,110306
2015-04-20 03:00:00,107540
2015-04-20 04:00:00,99421
2015-04-20 05:00:00,98992
2015-04-20 06:00:00,110742
2015-04-20 07:00:00,197914
2015-04-20 08:00:00,156000
2015-04-20 09:00:00,128081
2015-04-20 10:00:00,138899
2015-04-20 11:00:00,139760
2015-04-20 12:00:00,134460
2015-04-20 13:00:00,139081
2015-04-20 14:00:00,128146
2015-04-20 15:00:00,122708
2015-04-20 16:00:00,475390
2015-04-20 17:00:00,127832
2015-04-20 18:00:00,521236
2015-04-20 19:00:00,111569
2015-04-20 20:00:00,201550
2015-04-20 21:00:00,226175
2015-04-20 22:00:00,249084
2015-04-20 23:00:00,277966
2015-04-21 00:00:00,104148
2015-04-21 01:00:00,104354
2015-04-21 02:00:00,108202
2015-04-21 03:00:00,107390
2015-04-21 04:00:00,110193
2015-04-21 05:00:00,185862
2015-04-21 06:00:00,116358
2015-04-21 07:00:00,245349
2015-04-21 08:00:00,144632
2015-04-21 09:00:00,169156
2015-04-21 10:00:00,151894
2015-04-21 11:00:00,188890
2015-04-21 12:00:00,143708
2015-04-21 13:00:00,156429
2015-04-21 14:00:00,114486
2015-04-21 15:00:00,107551
2015-04-21 16:00:00,167491
2015-04-21 17:00:00,125470
2015-04-21 18:00:00,417676
2015-04-21 19:00:00,98972
2015-04-21 20:00:00,105727
2015-04-21 21:00:00,501361
2015-04-21 22:00:00,178972
2015-04-21 23:00:00,225826
2015-04-22 00:00:00,178014
2015-04-22 01:00:00,114480
2015-04-22 02:00:00,106525
2015-04-22 03:00:00,94438
2015-04-22 04:00:00,123632
2015-04-22 05:00:00,138337
2015-04-22 06:00:00,123188
2015-04-22 07:00:00,182903
2015-04-22 08:00:00,158539
2015-04-22 09:00:00,121430
2015-04-22 10:00:00,124594
2015-04-22 11:00:00,128544
2015-04-22 12:00:00,112542
2015-04-22 13:00:00,111160
2015-04-22 14:00:00,112449
2015-04-22 15:00:00,162334
2015-04-22 16:00:00,174927
2015-04-22 17:00:00,132979
2015-04-22 18:00:00,114081
2015-04-22 19:00:00,189510
2015-04-22 20:00:00,210234
2015-04-22 21:00:00,168216
2015-04-22 22:00:00,125803
2015-04-22 23:00:00,155739
2015-04-23 00:00:00,149369
2015-04-23 01:00:00,96124
2015-04-23 02:00:00,98696
2015-04-23 03:00:00,93784
2015-04-23 04:00:00,148086
2015-04-23 05:00:00,103959
2015-04-23 06:00:00,106215
2015-04-23 07:00:00,142393
2015-04-23 08:00:00,157300
2015-04-23 09:00:00,109354
2015-04-23 10:00:00,106155
2015-04-23 11:00:00,145980
2015-04-23 12:00:00,117876
2015-04-23 13:00:00,128455
2015-04-23 14:00:00,114564
2015-04-23 15:00:00,207249
2015-04-23 16:00:00,204454
2015-04-23 17:00:00,121332
2015-04-23 18:00:00,522683
2015-04-23 19:00:00,477275
2015-04-23 20:00:00,101584
2015-04-23 21:00:00,134103
2015-04-23 22:00:00,166515
2015-04-23 23:00:00,190272
2015-04-24 00:00:00,153373
2015-04-24 01:00:00,98992
2015-04-24 02:00:00,101167
2015-04-24 03:00:00,94923
2015-04-24 04:00:00,132254
2015-04-24 05:00:00,123482
2015-04-24 06:00:00,155527
2015-04-24 07:00:00,162241
2015-04-24 08:00:00,161543
2015-04-24 09:00:00,144776
2015-04-24 10:00:00,125805
2015-04-24 11:00:00,159257
2015-04-24 12:00:00,121089
2015-04-24 13:00:00,145893
2015-04-24 14:00:00,158335
2015-04-24 15:00:00,111116
2015-04-24 16:00:00,460753
2015-04-24 17:00:00,452245
2015-04-24 18:00:00,495441
2015-04-24 19:00:00,96402
2015-04-24 20:00:00,103054
2015-04-24 21:00:00,166472
2015-04-24 22:00:00,180466
2015-04-24 23:00:00,191791
2015-04-25 00:00:00,159959
2015-04-25 01:00:00,101637
2015-04-25 02:00:00,96260
2015-04-25 03:00:00,100532
2015-04-25 04:00:00,97944
2015-04-25 05:00:00,96093
2015-04-25 06:00:00,100721
2015-04-25 07:00:00,168774
2015-04-25 08:00:00,97069
2015-04-25 09:00:00,98256
2015-04-25 10:00:00,125691
2015-04-25 11:00:00,111009
2015-04-25 12:00:00,108099
2015-04-25 13:00:00,96553
2015-04-25 14:00:00,97883
2015-04-25 15:00:00,103563
2015-04-25 16:00:00,95457
2015-04-25 17:00:00,96903
2015-04-25 18:00:00,137708
2015-04-25 19:00:00,96410
2015-04-25 20:00:00,95022
2015-04-25 21:00:00,98564
2015-04-25 22:00:00,94927
2015-04-25 23:00:00,94424
2015-04-26 00:00:00,98764
2015-04-26 01:00:00,97427
2015-04-26 02:00:00,93805
2015-04-26 03:00:00,98677
2015-04-26 04:00:00,95284
2015-04-26 05:00:00,95213
2015-04-26 06:00:00,98933
2015-04-26 07:00:00,94996
2015-04-26 08:00:00,95174
2015-04-26 09:00:00,105778
2015-04-26 10:00:00,116242
2015-04-26 11:00:00,180968
2015-04-26 12:00:00,565562
2015-04-26 13:00:00,182853
2015-04-26 14:00:00,152175
2015-04-26 15:00:00,116513
2015-04-26 16:00:00,160195
2015-04-26 17:00:00,214626
2015-04-26 18:00:00,186353
2015-04-26 19:00:00,141215
2015-04-26 20:00:00,484174
2015-04-26 21:00:00,151989
2015-04-26 22:00:00,174611
2015-04-26 23:00:00,110740
2015-04-27 00:00:00,326462
2015-04-27 01:00:00,284870
2015-04-27 02:00:00,112132
2015-04-27 03:00:00,115654
2015-04-27 04:00:00,123591
2015-04-27 05:00:00,138378
2015-04-27 06:00:00,176070
2015-04-27 07:00:00,127761
2015-04-27 08:00:00,157679
2015-04-27 09:00:00,128655
2015-04-27 10:00:00,131270
2015-04-27 11:00:00,160159
2015-04-27 12:00:00,124401
2015-04-27 13:00:00,114950
2015-04-27 14:00:00,110089
2015-04-27 15:00:00,110119
2015-04-27 16:00:00,102843
2015-04-27 17:00:00,279852
2015-04-27 18:00:00,99227
2015-04-27 19:00:00,95236
2015-04-27 20:00:00,162695
2015-04-27 21:00:00,136725
2015-04-27 22:00:00,142047
2015-04-27 23:00:00,147626
2015-04-28 00:00:00,113423
2015-04-28 01:00:00,110891
2015-04-28 02:00:00,109801
2015-04-28 03:00:00,106360
2015-04-28 04:00:00,127653
2015-04-28 05:00:00,158915
2015-04-28 06:00:00,127169
2015-04-28 07:00:00,201376
2015-04-28 08:00:00,102986
2015-04-28 09:00:00,105754
2015-04-28 10:00:00,108133
2015-04-28 11:00:00,108839
2015-04-28 12:00:00,103984
2015-04-28 13:00:00,103235
2015-04-28 14:00:00,99277
2015-04-28 15:00:00,331156
2015-04-28 16:00:00,493036
2015-04-28 17:00:00,400022
2015-04-28 18:00:00,136347
2015-04-28 19:00:00,105111
2015-04-28 20:00:00,107438
2015-04-28 21:00:00,122756
2015-04-28 22:00:00,145683
2015-04-28 23:00:00,197806
2015-04-29 00:00:00,195157
2015-04-29 01:00:00,132637
2015-04-29 02:00:00,122640
2015-04-29 03:00:00,99894
2015-04-29 04:00:00,97511
2015-04-29 05:00:00,95978
2015-04-29 06:00:00,195337
2015-04-29 07:00:00,183451
2015-04-29 08:00:00,141753
2015-04-29 09:00:00,117970
2015-04-29 10:00:00,166955
2015-04-29 11:00:00,130592
2015-04-29 12:00:00,126601
2015-04-29 13:00:00,96364
2015-04-29 14:00:00,148738
2015-04-29 15:00:00,109476
2015-04-29 16:00:00,158053
2015-04-29 17:00:00,261554
2015-04-29 18:00:00,455148
2015-04-29 19:00:00,328976
2015-04-29 20:00:00,237974
2015-04-29 21:00:00,136214
2015-04-29 22:00:00,161801
2015-04-29 23:00:00,204745
2015-04-30 00:00:00,155683
2015-04-30 01:00:00,105173
2015-04-30 02:00:00,107466
2015-04-30 03:00:00,101691
2015-04-30 04:00:00,100926
2015-04-30 05:00:00,147947
2015-04-30 06:00:00,146650
2015-04-30 07:00:00,718924
2015-04-30 08:00:00,883500
2015-04-30 09:00:00,121645
2015-04-30 10:00:00,104932
2015-04-30 11:00:00,101937
2015-04-30 12:00:00,118188
2015-04-30 13:00:00,94904
2015-04-30 14:00:00,93345
2015-04-30 15:00:00,118231
2015-04-30 16:00:00,367945
2015-04-30 17:00:00,204615
2015-04-30 18:00:00,324188
2015-04-30 19:00:00,139064
2015-04-30 20:00:00,118924
2015-04-30 21:00:00,202108
2015-04-30 22:00:00,255440
2015-04-30 23:00:00,176815
2015-05-01 00:00:00,131751
2015-05-01 01:00:00,102506
2015-05-01 02:00:00,101388
2015-05-01 03:00:00,96156
2015-05-01 04:00:00,90073
2015-05-01 05:00:00,167929
2015-05-01 06:00:00,126741
2015-05-01 07:00:00,153099
2015-05-01 08:00:00,119418
2015-05-01 09:00:00,153706
2015-05-01 10:00:00,117001
2015-05-01 11:00:00,154797
2015-05-01 12:00:00,112968
2015-05-01 13:00:00,157510
2015-05-01 14:00:00,110256
2015-05-01 15:00:00,189327
2015-05-01 16:00:00,375780
2015-05-01 17:00:00,226426
2015-05-01 18:00:00,99512
2015-05-01 19:00:00,115535
2015-05-01 20:00:00,96693
2015-05-01 21:00:00,104285
2015-05-01 22:00:00,144297
2015-05-01 23:00:00,102660
2015-05-02 00:00:00,107328
2015-05-02 01:00:00,106655
2015-05-02 02:00:00,103091
2015-05-02 03:00:00,102053
2015-05-02 04:00:00,105671
2015-05-02 05:00:00,102670
2015-05-02 06:00:00,101445
2015-05-02 07:00:00,100488
2015-05-02 08:00:00,105613
2015-05-02 09:00:00,106851
2015-05-02 10:00:00,88780
2015-05-02 11:00:00,148742
2015-05-02 12:00:00,87827
2015-05-02 13:00:00,88542
2015-05-02 14:00:00,88878
2015-05-02 15:00:00,91239
2015-05-02 16:00:00,92524
2015-05-02 17:00:00,461784
2015-05-02 18:00:00,118834
2015-05-02 19:00:00,204859
2015-05-02 20:00:00,475742
2015-05-02 21:00:00,448722
2015-05-02 22:00:00,522662
2015-05-02 23:00:00,571785
2015-05-03 00:00:00,277794
2015-05-03 01:00:00,195138
2015-05-03 02:00:00,133205
2015-05-03 03:00:00,110762
2015-05-03 04:00:00,104897
2015-05-03 05:00:00,264957
2015-05-03 06:00:00,262994
2015-05-03 07:00:00,91953
2015-05-03 08:00:00,95351
2015-05-03 09:00:00,141246
2015-05-03 10:00:00,142263
2015-05-03 11:00:00,201134
2015-05-03 12:00:00,97721
2015-05-03 13:00:00,98868
2015-05-03 14:00:00,95925
2015-05-03 15:00:00,124783
2015-05-03 16:00:00,97680
2015-05-03 17:00:00,142771
2015-05-03 18:00:00,91707
2015-05-03 19:00:00,122835
2015-05-03 20:00:00,118132
2015-05-03 21:00:00,119171
2015-05-03 22:00:00,348379
2015-05-03 23:00:00,341008
2015-05-04 00:00:00,224652
2015-05-04 01:00:00,121892
2015-05-04 02:00:00,115907
2015-05-04 03:00:00,110954
2015-05-04 04:00:00,106082
2015-05-04 05:00:00,99551
2015-05-04 06:00:00,177682
2015-05-04 07:00:00,106368
2015-05-04 08:00:00,95853
2015-05-04 09:00:00,93541
2015-05-04 10:00:00,122908
2015-05-04 11:00:00,184369
2015-05-04 12:00:00,989513
2015-05-04 13:00:00,646215
2015-05-04 14:00:00,212852
2015-05-04 15:00:00,182531
2015-05-04 16:00:00,200513
2015-05-04 17:00:00,228760
2015-05-04 18:00:00,194895
2015-05-04 19:00:00,283786
2015-05-04 20:00:00,361129
2015-05-04 21:00:00,231816
2015-05-04 22:00:00,381036
2015-05-04 23:00:00,238928
2015-05-05 00:00:00,215147
2015-05-05 01:00:00,117021
2015-05-05 02:00:00,108016
2015-05-05 03:00:00,106811
2015-05-05 04:00:00,337914
2015-05-05 05:00:00,365972
2015-05-05 06:00:00,139302
2015-05-05 07:00:00,109405
2015-05-05 08:00:00,105503
2015-05-05 09:00:00,118363
2015-05-05 10:00:00,109708
2015-05-05 11:00:00,114860
2015-05-05 12:00:00,183102
2015-05-05 13:00:00,124853
2015-05-05 14:00:00,110948
2015-05-05 15:00:00,195990
2015-05-05 16:00:00,399972
2015-05-05 17:00:00,560788
2015-05-05 18:00:00,114502
2015-05-05 19:00:00,234473
2015-05-05 20:00:00,126324
2015-05-05 21:00:00,184802
2015-05-05 22:00:00,187912
2015-05-05 23:00:00,102768
2015-05-06 00:00:00,122433
2015-05-06 01:00:00,117915
2015-05-06 02:00:00,107989
2015-05-06 03:00:00,105712
2015-05-06 04:00:00,146829
2015-05-06 05:00:00,114889
2015-05-06 06:00:00,172155
2015-05-06 07:00:00,187559
2015-05-06 08:00:00,105185
2015-05-06 09:00:00,100797
2015-05-06 10:00:00,102283
2015-05-06 11:00:00,98123
2015-05-06 12:00:00,99139
2015-05-06 13:00:00,98191
2015-05-06 14:00:00,104934
2015-05-06 15:00:00,134994
2015-05-06 16:00:00,490304
2015-05-06 17:00:00,568096
2015-05-06 18:00:00,144836
2015-05-06 19:00:00,165898
2015-05-06 20:00:00,198952
2015-05-06 21:00:00,212499
2015-05-06 22:00:00,214274
2015-05-06 23:00:00,135747
2015-05-07 00:00:00,108983
2015-05-07 01:00:00,102941
2015-05-07 02:00:00,100599
2015-05-07 03:00:00,104860
2015-05-07 04:00:00,91827
2015-05-07 05:00:00,168609
2015-05-07 06:00:00,116268
2015-05-07 07:00:00,108292
2015-05-07 08:00:00,100023
2015-05-07 09:00:00,90675
2015-05-07 10:00:00,91387
2015-05-07 11:00:00,94393
2015-05-07 12:00:00,96781
2015-05-07 13:00:00,97416
2015-05-07 14:00:00,89934
2015-05-07 15:00:00,93871
2015-05-07 16:00:00,111569
2015-05-07 17:00:00,111765
2015-05-07 18:00:00,166076
2015-05-07 19:00:00,198089
2015-05-07 20:00:00,452875
2015-05-07 21:00:00,149132
2015-05-07 22:00:00,144674
2015-05-07 23:00:00,141253
2015-05-08 00:00:00,119082
2015-05-08 01:00:00,112383
2015-05-08 02:00:00,107196
2015-05-08 03:00:00,107558
2015-05-08 04:00:00,143409
2015-05-08 05:00:00,127876
2015-05-08 06:00:00,171050
2015-05-08 07:00:00,104227
2015-05-08 08:00:00,93776
2015-05-08 09:00:00,98377
2015-05-08 10:00:00,96597
2015-05-08 11:00:00,95410
2015-05-08 12:00:00,91511
2015-05-08 13:00:00,90808
2015-05-08 14:00:00,94732
2015-05-08 15:00:00,94366
2015-05-08 16:00:00,91223
2015-05-08 17:00:00,479058
2015-05-08 18:00:00,298827
2015-05-08 19:00:00,326575
2015-05-08 20:00:00,772742
2015-05-08 21:00:00,424706
2015-05-08 22:00:00,270107
2015-05-08 23:00:00,221004
2015-05-09 00:00:00,140727
2015-05-09 01:00:00,107212
2015-05-09 02:00:00,112777
2015-05-09 03:00:00,103477
2015-05-09 04:00:00,96388
2015-05-09 05:00:00,137848
2015-05-09 06:00:00,159025
2015-05-09 07:00:00,267120
2015-05-09 08:00:00,206897
2015-05-09 09:00:00,155239
2015-05-09 10:00:00,233443
2015-05-09 11:00:00,218709
2015-05-09 12:00:00,398305
2015-05-09 13:00:00,144823
2015-05-09 14:00:00,133388
2015-05-09 15:00:00,123835
2015-05-09 16:00:00,108655
2015-05-09 17:00:00,113142
2015-05-09 18:00:00,105109
2015-05-09 19:00:00,98641
2015-05-09 20:00:00,109623
2015-05-09 21:00:00,126246
2015-05-09 22:00:00,123315
2015-05-09 23:00:00,104247
2015-05-10 00:00:00,108165
2015-05-10 01:00:00,108967
2015-05-10 02:00:00,108371
2015-05-10 03:00:00,109178
2015-05-10 04:00:00,102568
2015-05-10 05:00:00,95230
2015-05-10 06:00:00,94470
2015-05-10 07:00:00,93589
2015-05-10 08:00:00,97827
