Date,GC
2015-04-14 09:00:00,103689
2015-04-14 10:00:00,88965
2015-04-14 11:00:00,80494
2015-04-14 12:00:00,83809
2015-04-14 13:00:00,80261
2015-04-14 14:00:00,82475
2015-04-14 15:00:00,82913
2015-04-14 16:00:00,84759
2015-04-14 17:00:00,84392
2015-04-14 18:00:00,577563
2015-04-14 19:00:00,471110
2015-04-14 20:00:00,384605
2015-04-14 21:00:00,390318
2015-04-14 22:00:00,316098
2015-04-14 23:00:00,113228
2015-04-15 00:00:00,107527
2015-04-15 01:00:00,84177
2015-04-15 02:00:00,85792
2015-04-15 03:00:00,83687
2015-04-15 04:00:00,81762
2015-04-15 05:00:00,86063
2015-04-15 06:00:00,182311
2015-04-15 07:00:00,688193
2015-04-15 08:00:00,566861
2015-04-15 09:00:00,392676
2015-04-15 10:00:00,85766
2015-04-15 11:00:00,83756
2015-04-15 12:00:00,82817
2015-04-15 13:00:00,86438
2015-04-15 14:00:00,108848
2015-04-15 15:00:00,79687
2015-04-15 16:00:00,94151
2015-04-15 17:00:00,142584
2015-04-15 18:00:00,189281
2015-04-15 19:00:00,351196
2015-04-15 20:00:00,239868
2015-04-15 21:00:00,211906
2015-04-15 22:00:00,359374
2015-04-15 23:00:00,155506
2015-04-16 00:00:00,90960
2015-04-16 01:00:00,85083
2015-04-16 02:00:00,109937
2015-04-16 03:00:00,86846
2015-04-16 04:00:00,85140
2015-04-16 05:00:00,85281
2015-04-16 06:00:00,174904
2015-04-16 07:00:00,209324
2015-04-16 08:00:00,306166
2015-04-16 09:00:00,670733
2015-04-16 10:00:00,421981
2015-04-16 11:00:00,82931
2015-04-16 12:00:00,85423
2015-04-16 13:00:00,82917
2015-04-16 14:00:00,83456
2015-04-16 15:00:00,85146
2015-04-16 16:00:00,103705
2015-04-16 17:00:00,89479
2015-04-16 18:00:00,230175
2015-04-16 19:00:00,544588
2015-04-16 20:00:00,452410
2015-04-16 21:00:00,308072
2015-04-16 22:00:00,579461
2015-04-16 23:00:00,369119
2015-04-17 00:00:00,84795
2015-04-17 01:00:00,83717
2015-04-17 02:00:00,82467
2015-04-17 03:00:00,80893
2015-04-17 04:00:00,84180
2015-04-17 05:00:00,80267
2015-04-17 06:00:00,308448
2015-04-17 07:00:00,254015
2015-04-17 08:00:00,487350
2015-04-17 09:00:00,84365
2015-04-17 10:00:00,82742
2015-04-17 11:00:00,80777
2015-04-17 12:00:00,83421
2015-04-17 13:00:00,79781
2015-04-17 14:00:00,85932
2015-04-17 15:00:00,82727
2015-04-17 16:00:00,79549
2015-04-17 17:00:00,89817
2015-04-17 18:00:00,878233
2015-04-17 19:00:00,669984
2015-04-17 20:00:00,918049
2015-04-17 21:00:00,393041
2015-04-17 22:00:00,298947
2015-04-17 23:00:00,145683
2015-04-18 00:00:00,89200
2015-04-18 01:00:00,83783
2015-04-18 02:00:00,81577
2015-04-18 03:00:00,83684
2015-04-18 04:00:00,82341
2015-04-18 05:00:00,85537
2015-04-18 06:00:00,89897
2015-04-18 07:00:00,189991
2015-04-18 08:00:00,1164820
2015-04-18 09:00:00,84483
2015-04-18 10:00:00,81809
2015-04-18 11:00:00,106134
2015-04-18 12:00:00,87055
2015-04-18 13:00:00,82321
2015-04-18 14:00:00,81646
2015-04-18 15:00:00,81314
2015-04-18 16:00:00,83662
2015-04-18 17:00:00,289487
2015-04-18 18:00:00,254619
2015-04-18 19:00:00,318844
2015-04-18 20:00:00,350748
2015-04-18 21:00:00,403346
2015-04-18 22:00:00,406546
2015-04-18 23:00:00,322487
2015-04-19 00:00:00,84656
2015-04-19 01:00:00,137750
2015-04-19 02:00:00,142741
2015-04-19 03:00:00,82957
2015-04-19 04:00:00,83558
2015-04-19 05:00:00,90515
2015-04-19 06:00:00,82550
2015-04-19 07:00:00,92478
2015-04-19 08:00:00,81673
2015-04-19 09:00:00,148471
2015-04-19 10:00:00,195327
2015-04-19 11:00:00,582579
2015-04-19 12:00:00,1070589
2015-04-19 13:00:00,490428
2015-04-19 14:00:00,533718
2015-04-19 15:00:00,449638
2015-04-19 16:00:00,1767752
2015-04-19 17:00:00,1810980
2015-04-19 18:00:00,724784
2015-04-19 19:00:00,288331
2015-04-19 20:00:00,380353
2015-04-19 21:00:00,374775
2015-04-19 22:00:00,1382874
2015-04-19 23:00:00,905317
2015-04-20 00:00:00,405951
2015-04-20 01:00:00,99571
2015-04-20 02:00:00,87145
2015-04-20 03:00:00,83531
2015-04-20 04:00:00,84460
2015-04-20 05:00:00,96829
2015-04-20 06:00:00,112562
2015-04-20 07:00:00,265563
2015-04-20 08:00:00,183374
2015-04-20 09:00:00,608793
2015-04-20 10:00:00,85266
2015-04-20 11:00:00,83097
2015-04-20 12:00:00,84474
2015-04-20 13:00:00,83668
2015-04-20 14:00:00,81803
2015-04-20 15:00:00,84856
2015-04-20 16:00:00,83831
2015-04-20 17:00:00,84606
2015-04-20 18:00:00,459318
2015-04-20 19:00:00,82870
2015-04-20 20:00:00,611047
2015-04-20 21:00:00,777901
2015-04-20 22:00:00,457497
2015-04-20 23:00:00,168502
2015-04-21 00:00:00,87700
2015-04-21 01:00:00,84948
2015-04-21 02:00:00,86019
2015-04-21 03:00:00,82102
2015-04-21 04:00:00,90116
2015-04-21 05:00:00,86690
2015-04-21 06:00:00,181504
2015-04-21 07:00:00,180424
2015-04-21 08:00:00,1040572
2015-04-21 09:00:00,82767
2015-04-21 10:00:00,102516
2015-04-21 11:00:00,88557
2015-04-21 12:00:00,81263
2015-04-21 13:00:00,83719
2015-04-21 14:00:00,80705
2015-04-21 15:00:00,158167
2015-04-21 16:00:00,100471
2015-04-21 17:00:00,96663
2015-04-21 18:00:00,500933
2015-04-21 19:00:00,518566
2015-04-21 20:00:00,680387
2015-04-21 21:00:00,729307
2015-04-21 22:00:00,351787
2015-04-21 23:00:00,83939
2015-04-22 00:00:00,88567
2015-04-22 01:00:00,108957
2015-04-22 02:00:00,86544
2015-04-22 03:00:00,81713
2015-04-22 04:00:00,93955
2015-04-22 05:00:00,87644
2015-04-22 06:00:00,87792
2015-04-22 07:00:00,264774
2015-04-22 08:00:00,505611
2015-04-22 09:00:00,643487
2015-04-22 10:00:00,128265
2015-04-22 11:00:00,81601
2015-04-22 12:00:00,84744
2015-04-22 13:00:00,82320
2015-04-22 14:00:00,81172
2015-04-22 15:00:00,84471
2015-04-22 16:00:00,107582
2015-04-22 17:00:00,83942
2015-04-22 18:00:00,577407
2015-04-22 19:00:00,950604
2015-04-22 20:00:00,416453
2015-04-22 21:00:00,612217
2015-04-22 22:00:00,758619
2015-04-22 23:00:00,717941
2015-04-23 00:00:00,150369
2015-04-23 01:00:00,84877
2015-04-23 02:00:00,81048
2015-04-23 03:00:00,83355
2015-04-23 04:00:00,80203
2015-04-23 05:00:00,103904
2015-04-23 06:00:00,243421
2015-04-23 07:00:00,266382
2015-04-23 08:00:00,926442
2015-04-23 09:00:00,1129055
2015-04-23 10:00:00,763219
2015-04-23 11:00:00,94640
2015-04-23 12:00:00,82752
2015-04-23 13:00:00,83310
2015-04-23 14:00:00,82988
2015-04-23 15:00:00,80505
2015-04-23 16:00:00,84811
2015-04-23 17:00:00,80934
2015-04-23 18:00:00,565839
2015-04-23 19:00:00,296784
2015-04-23 20:00:00,433342
2015-04-23 21:00:00,337708
2015-04-23 22:00:00,366002
2015-04-23 23:00:00,200113
2015-04-24 00:00:00,87409
2015-04-24 01:00:00,83197
2015-04-24 02:00:00,92145
2015-04-24 03:00:00,81261
2015-04-24 04:00:00,90201
2015-04-24 05:00:00,83250
2015-04-24 06:00:00,182920
2015-04-24 07:00:00,202573
2015-04-24 08:00:00,791206
2015-04-24 09:00:00,328407
2015-04-24 10:00:00,422267
2015-04-24 11:00:00,88774
2015-04-24 12:00:00,81850
2015-04-24 13:00:00,82511
2015-04-24 14:00:00,80895
2015-04-24 15:00:00,82863
2015-04-24 16:00:00,81658
2015-04-24 17:00:00,82385
2015-04-24 18:00:00,81009
2015-04-24 19:00:00,256724
2015-04-24 20:00:00,381180
2015-04-24 21:00:00,409331
2015-04-24 22:00:00,429337
2015-04-24 23:00:00,98258
2015-04-25 00:00:00,107725
2015-04-25 01:00:00,84916
2015-04-25 02:00:00,84163
2015-04-25 03:00:00,81499
2015-04-25 04:00:00,83609
2015-04-25 05:00:00,80889
2015-04-25 06:00:00,187706
2015-04-25 07:00:00,221940
2015-04-25 08:00:00,327694
2015-04-25 09:00:00,144504
2015-04-25 10:00:00,484566
2015-04-25 11:00:00,251829
2015-04-25 12:00:00,297954
2015-04-25 13:00:00,82045
2015-04-25 14:00:00,83384
2015-04-25 15:00:00,200338
2015-04-25 16:00:00,165388
2015-04-25 17:00:00,340311
2015-04-25 18:00:00,638746
2015-04-25 19:00:00,568294
2015-04-25 20:00:00,265536
2015-04-25 21:00:00,237963
2015-04-25 22:00:00,436707
2015-04-25 23:00:00,103272
2015-04-26 00:00:00,87092
2015-04-26 01:00:00,115082
2015-04-26 02:00:00,87251
2015-04-26 03:00:00,107083
2015-04-26 04:00:00,90161
2015-04-26 05:00:00,84085
2015-04-26 06:00:00,85866
2015-04-26 07:00:00,85701
2015-04-26 08:00:00,628502
2015-04-26 09:00:00,296928
2015-04-26 10:00:00,502132
2015-04-26 11:00:00,1045036
2015-04-26 12:00:00,190161
2015-04-26 13:00:00,208482
2015-04-26 14:00:00,168934
2015-04-26 15:00:00,208030
2015-04-26 16:00:00,638732
2015-04-26 17:00:00,1212233
2015-04-26 18:00:00,290797
2015-04-26 19:00:00,318841
2015-04-26 20:00:00,269898
2015-04-26 21:00:00,392573
2015-04-26 22:00:00,384746
2015-04-26 23:00:00,95469
2015-04-27 00:00:00,89429
2015-04-27 01:00:00,88367
2015-04-27 02:00:00,87275
2015-04-27 03:00:00,86287
2015-04-27 04:00:00,87046
2015-04-27 05:00:00,92781
2015-04-27 06:00:00,156407
2015-04-27 07:00:00,210712
2015-04-27 08:00:00,105451
2015-04-27 09:00:00,506983
2015-04-27 10:00:00,82789
2015-04-27 11:00:00,86550
2015-04-27 12:00:00,83707
2015-04-27 13:00:00,84386
2015-04-27 14:00:00,84832
2015-04-27 15:00:00,82293
2015-04-27 16:00:00,150644
2015-04-27 17:00:00,206900
2015-04-27 18:00:00,674120
2015-04-27 19:00:00,648579
2015-04-27 20:00:00,880012
2015-04-27 21:00:00,423452
2015-04-27 22:00:00,452197
2015-04-27 23:00:00,493977
2015-04-28 00:00:00,211559
2015-04-28 01:00:00,85478
2015-04-28 02:00:00,86204
2015-04-28 03:00:00,86639
2015-04-28 04:00:00,83738
2015-04-28 05:00:00,85452
2015-04-28 06:00:00,248059
2015-04-28 07:00:00,130751
2015-04-28 08:00:00,640378
2015-04-28 09:00:00,270399
2015-04-28 10:00:00,391582
2015-04-28 11:00:00,101052
2015-04-28 12:00:00,83245
2015-04-28 13:00:00,84303
2015-04-28 14:00:00,84391
2015-04-28 15:00:00,83024
2015-04-28 16:00:00,92209
2015-04-28 17:00:00,259333
2015-04-28 18:00:00,203368
2015-04-28 19:00:00,917242
2015-04-28 20:00:00,339772
2015-04-28 21:00:00,376253
2015-04-28 22:00:00,386001
2015-04-28 23:00:00,265966
2015-04-29 00:00:00,122325
2015-04-29 01:00:00,90877
2015-04-29 02:00:00,98015
2015-04-29 03:00:00,89771
2015-04-29 04:00:00,86611
2015-04-29 05:00:00,95748
2015-04-29 06:00:00,165666
2015-04-29 07:00:00,241441
2015-04-29 08:00:00,420961
2015-04-29 09:00:00,95037
2015-04-29 10:00:00,85617
2015-04-29 11:00:00,86081
2015-04-29 12:00:00,82603
2015-04-29 13:00:00,64631
2015-04-29 14:00:00,83856
2015-04-29 15:00:00,105695
2015-04-29 16:00:00,172514
2015-04-29 17:00:00,1169448
2015-04-29 18:00:00,759767
2015-04-29 19:00:00,613622
2015-04-29 20:00:00,588953
2015-04-29 21:00:00,721884
2015-04-29 22:00:00,400523
2015-04-29 23:00:00,97838
2015-04-30 00:00:00,83669
2015-04-30 01:00:00,84140
2015-04-30 02:00:00,85969
2015-04-30 03:00:00,82751
2015-04-30 04:00:00,83602
2015-04-30 05:00:00,99507
2015-04-30 06:00:00,196032
2015-04-30 07:00:00,186966
2015-04-30 08:00:00,1111040
2015-04-30 09:00:00,635303
2015-04-30 10:00:00,473622
2015-04-30 11:00:00,103513
2015-04-30 12:00:00,83656
2015-04-30 13:00:00,93675
2015-04-30 14:00:00,82367
2015-04-30 15:00:00,84488
2015-04-30 16:00:00,161196
2015-04-30 17:00:00,550374
2015-04-30 18:00:00,544396
2015-04-30 19:00:00,331540
2015-04-30 20:00:00,270420
2015-04-30 21:00:00,254397
2015-04-30 22:00:00,399752
2015-04-30 23:00:00,186461
2015-05-01 00:00:00,82846
2015-05-01 01:00:00,80306
2015-05-01 02:00:00,83162
2015-05-01 03:00:00,79547
2015-05-01 04:00:00,81959
2015-05-01 05:00:00,90798
2015-05-01 06:00:00,84084
2015-05-01 07:00:00,301390
2015-05-01 08:00:00,216615
2015-05-01 09:00:00,455175
2015-05-01 10:00:00,386441
2015-05-01 11:00:00,131013
2015-05-01 12:00:00,84759
2015-05-01 13:00:00,82459
2015-05-01 14:00:00,81163
2015-05-01 15:00:00,82624
2015-05-01 16:00:00,83226
2015-05-01 17:00:00,291312
2015-05-01 18:00:00,815337
2015-05-01 19:00:00,317243
2015-05-01 20:00:00,274471
2015-05-01 21:00:00,375929
2015-05-01 22:00:00,108002
2015-05-01 23:00:00,81710
2015-05-02 00:00:00,85721
2015-05-02 01:00:00,107554
2015-05-02 02:00:00,85122
2015-05-02 03:00:00,80966
2015-05-02 04:00:00,91295
2015-05-02 05:00:00,81163
2015-05-02 06:00:00,90032
2015-05-02 07:00:00,198530
2015-05-02 08:00:00,184691
2015-05-02 09:00:00,166754
2015-05-02 10:00:00,580039
2015-05-02 11:00:00,738998
2015-05-02 12:00:00,1239397
2015-05-02 13:00:00,969135
2015-05-02 14:00:00,1207987
2015-05-02 15:00:00,1771771
2015-05-02 16:00:00,1298933
2015-05-02 17:00:00,539760
2015-05-02 18:00:00,434878
2015-05-02 19:00:00,901721
2015-05-02 20:00:00,473241
2015-05-02 21:00:00,395550
2015-05-02 22:00:00,406012
2015-05-02 23:00:00,145012
2015-05-03 00:00:00,91186
2015-05-03 01:00:00,83562
2015-05-03 02:00:00,85629
2015-05-03 03:00:00,93528
2015-05-03 04:00:00,99325
2015-05-03 05:00:00,84615
2015-05-03 06:00:00,166103
2015-05-03 07:00:00,435517
2015-05-03 08:00:00,435807
2015-05-03 09:00:00,485171
2015-05-03 10:00:00,309608
2015-05-03 11:00:00,1265923
2015-05-03 12:00:00,588018
2015-05-03 13:00:00,87955
2015-05-03 14:00:00,84148
2015-05-03 15:00:00,85829
2015-05-03 16:00:00,84768
2015-05-03 17:00:00,83015
2015-05-03 18:00:00,105776
2015-05-03 19:00:00,875645
2015-05-03 20:00:00,633934
2015-05-03 21:00:00,495068
2015-05-03 22:00:00,382552
2015-05-03 23:00:00,365976
2015-05-04 00:00:00,182691
2015-05-04 01:00:00,91433
2015-05-04 02:00:00,86660
2015-05-04 03:00:00,82612
2015-05-04 04:00:00,82461
2015-05-04 05:00:00,85667
2015-05-04 06:00:00,135514
2015-05-04 07:00:00,524855
2015-05-04 08:00:00,418747
2015-05-04 09:00:00,703032
2015-05-04 10:00:00,428717
2015-05-04 11:00:00,187875
2015-05-04 12:00:00,84050
2015-05-04 13:00:00,84209
2015-05-04 14:00:00,82002
2015-05-04 15:00:00,82872
2015-05-04 16:00:00,84027
2015-05-04 17:00:00,81471
2015-05-04 18:00:00,83811
2015-05-04 19:00:00,234149
2015-05-04 20:00:00,400818
2015-05-04 21:00:00,387651
2015-05-04 22:00:00,630875
2015-05-04 23:00:00,369992
2015-05-05 00:00:00,398704
2015-05-05 01:00:00,83215
2015-05-05 02:00:00,85031
2015-05-05 03:00:00,84593
2015-05-05 04:00:00,82450
2015-05-05 05:00:00,84976
2015-05-05 06:00:00,228538
2015-05-05 07:00:00,120890
2015-05-05 08:00:00,1024333
2015-05-05 09:00:00,83238
2015-05-05 10:00:00,84336
2015-05-05 11:00:00,84751
2015-05-05 12:00:00,108451
2015-05-05 13:00:00,85419
2015-05-05 14:00:00,82195
2015-05-05 15:00:00,142731
2015-05-05 16:00:00,99980
2015-05-05 17:00:00,159875
2015-05-05 18:00:00,233942
2015-05-05 19:00:00,351342
2015-05-05 20:00:00,395717
2015-05-05 21:00:00,472338
2015-05-05 22:00:00,401339
2015-05-05 23:00:00,127392
2015-05-06 00:00:00,102795
2015-05-06 01:00:00,131977
2015-05-06 02:00:00,99379
2015-05-06 03:00:00,93885
2015-05-06 04:00:00,102311
2015-05-06 05:00:00,105022
2015-05-06 06:00:00,170012
2015-05-06 07:00:00,201968
2015-05-06 08:00:00,456155
2015-05-06 09:00:00,85507
2015-05-06 10:00:00,82438
2015-05-06 11:00:00,85194
2015-05-06 12:00:00,84742
2015-05-06 13:00:00,82142
2015-05-06 14:00:00,103990
2015-05-06 15:00:00,87481
2015-05-06 16:00:00,1135534
2015-05-06 17:00:00,598882
2015-05-06 18:00:00,719630
2015-05-06 19:00:00,359384
2015-05-06 20:00:00,465333
2015-05-06 21:00:00,790930
2015-05-06 22:00:00,693906
2015-05-06 23:00:00,421006
2015-05-07 00:00:00,86047
2015-05-07 01:00:00,80691
2015-05-07 02:00:00,81926
2015-05-07 03:00:00,88334
2015-05-07 04:00:00,101049
2015-05-07 05:00:00,91374
2015-05-07 06:00:00,175497
2015-05-07 07:00:00,197869
2015-05-07 08:00:00,469391
2015-05-07 09:00:00,84688
2015-05-07 10:00:00,89831
2015-05-07 11:00:00,83146
2015-05-07 12:00:00,86957
2015-05-07 13:00:00,83928
2015-05-07 14:00:00,88877
2015-05-07 15:00:00,85335
2015-05-07 16:00:00,437855
2015-05-07 17:00:00,158067
2015-05-07 18:00:00,342005
2015-05-07 19:00:00,330394
2015-05-07 20:00:00,687085
2015-05-07 21:00:00,728170
2015-05-07 22:00:00,785424
2015-05-07 23:00:00,230923
2015-05-08 00:00:00,95341
2015-05-08 01:00:00,83173
2015-05-08 02:00:00,83534
2015-05-08 03:00:00,84350
2015-05-08 04:00:00,82113
2015-05-08 05:00:00,181208
2015-05-08 06:00:00,130773
2015-05-08 07:00:00,200874
2015-05-08 08:00:00,820042
2015-05-08 09:00:00,101237
2015-05-08 10:00:00,82487
2015-05-08 11:00:00,84755
2015-05-08 12:00:00,82961
2015-05-08 13:00:00,84190
2015-05-08 14:00:00,80852
2015-05-08 15:00:00,82677
2015-05-08 16:00:00,82561
2015-05-08 17:00:00,360029
2015-05-08 18:00:00,841884
2015-05-08 19:00:00,669133
2015-05-08 20:00:00,475502
2015-05-08 21:00:00,458860
2015-05-08 22:00:00,307281
2015-05-08 23:00:00,277188
2015-05-09 00:00:00,84722
2015-05-09 01:00:00,83360
2015-05-09 02:00:00,83076
2015-05-09 03:00:00,84075
2015-05-09 04:00:00,81159
2015-05-09 05:00:00,84446
2015-05-09 06:00:00,81577
2015-05-09 07:00:00,201151
2015-05-09 08:00:00,239729
2015-05-09 09:00:00,611218
2015-05-09 10:00:00,1264010
2015-05-09 11:00:00,440880
2015-05-09 12:00:00,104214
2015-05-09 13:00:00,182461
2015-05-09 14:00:00,685231
2015-05-09 15:00:00,424036
2015-05-09 16:00:00,1075769
2015-05-09 17:00:00,498271
2015-05-09 18:00:00,1435902
2015-05-09 19:00:00,1363753
2015-05-09 20:00:00,288725
2015-05-09 21:00:00,237935
2015-05-09 22:00:00,361095
2015-05-09 23:00:00,282723
2015-05-10 00:00:00,90653
2015-05-10 01:00:00,84357
2015-05-10 02:00:00,84114
2015-05-10 03:00:00,85553
2015-05-10 04:00:00,82227
2015-05-10 05:00:00,84548
2015-05-10 06:00:00,87535
2015-05-10 07:00:00,164819
2015-05-10 08:00:00,174724
2015-05-10 09:00:00,113160
2015-05-10 10:00:00,85030
2015-05-10 11:00:00,107265
2015-05-10 12:00:00,86635
2015-05-10 13:00:00,86055
2015-05-10 14:00:00,1033359
2015-05-10 15:00:00,848242
2015-05-10 16:00:00,796209
2015-05-10 17:00:00,1307147
2015-05-10 18:00:00,413049
2015-05-10 19:00:00,340257
2015-05-10 20:00:00,363514
2015-05-10 21:00:00,374627
2015-05-10 22:00:00,460126
2015-05-10 23:00:00,165866
2015-05-11 00:00:00,0
2015-05-11 01:00:00,0
2015-05-11 02:00:00,0
2015-05-11 03:00:00,0
2015-05-11 04:00:00,0
2015-05-11 05:00:00,0
2015-05-11 06:00:00,0
2015-05-11 07:00:00,0
2015-05-11 08:00:00,0
2015-05-11 09:00:00,0
2015-05-11 10:00:00,0
2015-05-11 11:00:00,0
2015-05-11 12:00:00,0
2015-05-11 13:00:00,0
2015-05-11 14:00:00,0
2015-05-11 15:00:00,0
2015-05-11 16:00:00,0
2015-05-11 17:00:00,0
2015-05-11 18:00:00,0
2015-05-11 19:00:00,0
2015-05-11 20:00:00,0
2015-05-11 21:00:00,0
2015-05-11 22:00:00,0
2015-05-11 23:00:00,0
2015-05-12 00:00:00,0
2015-05-12 01:00:00,0
2015-05-12 02:00:00,0
2015-05-12 03:00:00,0
2015-05-12 04:00:00,0
2015-05-12 05:00:00,0
2015-05-12 06:00:00,0
2015-05-12 07:00:00,0
2015-05-12 08:00:00,0
2015-05-12 09:00:00,0
2015-05-12 10:00:00,0
2015-05-12 11:00:00,0
2015-05-12 12:00:00,0
2015-05-12 13:00:00,0
2015-05-12 14:00:00,0
2015-05-12 15:00:00,0
2015-05-12 16:00:00,0
2015-05-12 17:00:00,0
2015-05-12 18:00:00,0
2015-05-12 19:00:00,0
2015-05-12 20:00:00,0
2015-05-12 21:00:00,0
2015-05-12 22:00:00,0
2015-05-12 23:00:00,0
2015-05-13 00:00:00,0
2015-05-13 01:00:00,0
2015-05-13 02:00:00,0
2015-05-13 03:00:00,0
2015-05-13 04:00:00,0
2015-05-13 05:00:00,0
2015-05-13 06:00:00,0
2015-05-13 07:00:00,0
2015-05-13 08:00:00,0
2015-05-13 09:00:00,0
2015-05-13 10:00:00,0
2015-05-13 11:00:00,0
2015-05-13 12:00:00,0
2015-05-13 13:00:00,0
2015-05-13 14:00:00,0
2015-05-13 15:00:00,0
2015-05-13 16:00:00,0
2015-05-13 17:00:00,0
2015-05-13 18:00:00,0
2015-05-13 19:00:00,0
2015-05-13 20:00:00,0
2015-05-13 21:00:00,0
2015-05-13 22:00:00,0
2015-05-13 23:00:00,0
2015-05-14 00:00:00,0
2015-05-14 01:00:00,0
2015-05-14 02:00:00,0
2015-05-14 03:00:00,0
2015-05-14 04:00:00,0
2015-05-14 05:00:00,0
2015-05-14 06:00:00,0
2015-05-14 07:00:00,0
2015-05-14 08:00:00,0
2015-05-14 09:00:00,0
2015-05-14 10:00:00,0
2015-05-14 11:00:00,0
2015-05-14 12:00:00,0
2015-05-14 13:00:00,0
2015-05-14 14:00:00,0
2015-05-14 15:00:00,0
2015-05-14 16:00:00,0
2015-05-14 17:00:00,0
2015-05-14 18:00:00,0
2015-05-14 19:00:00,0
2015-05-14 20:00:00,0
2015-05-14 21:00:00,0
2015-05-14 22:00:00,0
2015-05-14 23:00:00,0
2015-05-15 00:00:00,0
2015-05-15 01:00:00,0
2015-05-15 02:00:00,0
2015-05-15 03:00:00,0
2015-05-15 04:00:00,0
2015-05-15 05:00:00,0
2015-05-15 06:00:00,0
2015-05-15 07:00:00,0
2015-05-15 08:00:00,0
2015-05-15 09:00:00,0
2015-05-15 10:00:00,0
2015-05-15 11:00:00,0
2015-05-15 12:00:00,0
2015-05-15 13:00:00,0
2015-05-15 14:00:00,0
2015-05-15 15:00:00,0
2015-05-15 16:00:00,0
2015-05-15 17:00:00,0
2015-05-15 18:00:00,0
2015-05-15 19:00:00,0
2015-05-15 20:00:00,0
2015-05-15 21:00:00,0
2015-05-15 22:00:00,0
2015-05-15 23:00:00,0
2015-05-16 00:00:00,0
2015-05-16 01:00:00,0
2015-05-16 02:00:00,0
2015-05-16 03:00:00,0
2015-05-16 04:00:00,0
2015-05-16 05:00:00,0
2015-05-16 06:00:00,0
2015-05-16 07:00:00,0
2015-05-16 08:00:00,0
2015-05-16 09:00:00,0
2015-05-16 10:00:00,0
2015-05-16 11:00:00,0
2015-05-16 12:00:00,0
2015-05-16 13:00:00,0
2015-05-16 14:00:00,0
2015-05-16 15:00:00,0
2015-05-16 16:00:00,0
2015-05-16 17:00:00,0
2015-05-16 18:00:00,0
2015-05-16 19:00:00,0
2015-05-16 20:00:00,0
2015-05-16 21:00:00,0
2015-05-16 22:00:00,0
2015-05-16 23:00:00,0
2015-05-17 00:00:00,0
2015-05-17 01:00:00,0
2015-05-17 02:00:00,0
2015-05-17 03:00:00,0
2015-05-17 04:00:00,0
2015-05-17 05:00:00,0
2015-05-17 06:00:00,0
2015-05-17 07:00:00,0
2015-05-17 08:00:00,0
2015-05-17 09:00:00,0
2015-05-17 10:00:00,0
2015-05-17 11:00:00,0
2015-05-17 12:00:00,0
2015-05-17 13:00:00,0
2015-05-17 14:00:00,0
2015-05-17 15:00:00,0
2015-05-17 16:00:00,0
2015-05-17 17:00:00,0
2015-05-17 18:00:00,0
2015-05-17 19:00:00,0
2015-05-17 20:00:00,0
2015-05-17 21:00:00,0
2015-05-17 22:00:00,0
2015-05-17 23:00:00,0
2015-05-18 00:00:00,0
2015-05-18 01:00:00,0
2015-05-18 02:00:00,0
2015-05-18 03:00:00,0
2015-05-18 04:00:00,0
2015-05-18 05:00:00,0
2015-05-18 06:00:00,0
2015-05-18 07:00:00,0
2015-05-18 08:00:00,0
2015-05-18 09:00:00,0
2015-05-18 10:00:00,0
2015-05-18 11:00:00,0
2015-05-18 12:00:00,0
2015-05-18 13:00:00,0
2015-05-18 14:00:00,0
2015-05-18 15:00:00,0
2015-05-18 16:00:00,0
2015-05-18 17:00:00,0
2015-05-18 18:00:00,0
2015-05-18 19:00:00,0
2015-05-18 20:00:00,0
2015-05-18 21:00:00,0
2015-05-18 22:00:00,0
2015-05-18 23:00:00,0
2015-05-19 00:00:00,0
2015-05-19 01:00:00,0
2015-05-19 02:00:00,0
2015-05-19 03:00:00,0
2015-05-19 04:00:00,0
2015-05-19 05:00:00,0
2015-05-19 06:00:00,0
2015-05-19 07:00:00,0
2015-05-19 08:00:00,0
2015-05-19 09:00:00,0
2015-05-19 10:00:00,0
2015-05-19 11:00:00,0
2015-05-19 12:00:00,0
2015-05-19 13:00:00,0
2015-05-19 14:00:00,0
2015-05-19 15:00:00,67275
2015-05-19 16:00:00,277201
2015-05-19 17:00:00,334690
2015-05-19 18:00:00,701420
2015-05-19 19:00:00,434563
2015-05-19 20:00:00,350194
2015-05-19 21:00:00,357519
2015-05-19 22:00:00,122085
2015-05-19 23:00:00,111390
2015-05-20 00:00:00,88377
2015-05-20 01:00:00,83111
2015-05-20 02:00:00,86246
2015-05-20 03:00:00,83334
2015-05-20 04:00:00,91212
2015-05-20 05:00:00,85022
2015-05-20 06:00:00,185442
2015-05-20 07:00:00,180809
2015-05-20 08:00:00,108638
2015-05-20 09:00:00,84889
2015-05-20 10:00:00,86918
2015-05-20 11:00:00,83747
2015-05-20 12:00:00,85871
2015-05-20 13:00:00,87580
2015-05-20 14:00:00,108425
2015-05-20 15:00:00,86462
2015-05-20 16:00:00,123497
2015-05-20 17:00:00,683540
2015-05-20 18:00:00,646298
2015-05-20 19:00:00,600818
2015-05-20 20:00:00,490404
2015-05-20 21:00:00,677670
2015-05-20 22:00:00,464334
2015-05-20 23:00:00,183030
2015-05-21 00:00:00,84818
2015-05-21 01:00:00,289236
2015-05-21 02:00:00,93254
2015-05-21 03:00:00,105859
2015-05-21 04:00:00,87621
2015-05-21 05:00:00,84130
2015-05-21 06:00:00,194871
