Date,GC
2014-12-17 03:00:00,858598
2014-12-17 04:00:00,446796
2014-12-17 05:00:00,1575932
2014-12-17 06:00:00,513736
2014-12-17 07:00:00,1565425
2014-12-17 08:00:00,426218
2014-12-17 09:00:00,271224
2014-12-17 10:00:00,182207
2014-12-17 11:00:00,289613
2014-12-17 12:00:00,367578
2014-12-17 13:00:00,214464
2014-12-17 14:00:00,259490
2014-12-17 15:00:00,372200
2014-12-17 16:00:00,1169631
2014-12-17 17:00:00,377219
2014-12-17 18:00:00,214552
2014-12-17 19:00:00,170217
2014-12-17 20:00:00,184237
2014-12-17 21:00:00,273380
2014-12-17 22:00:00,408278
2014-12-17 23:00:00,204278
2014-12-18 00:00:00,202800
2014-12-18 01:00:00,205613
2014-12-18 02:00:00,618054
2014-12-18 03:00:00,417787
2014-12-18 04:00:00,409691
2014-12-18 05:00:00,1580674
2014-12-18 06:00:00,1720748
2014-12-18 07:00:00,442302
2014-12-18 08:00:00,108499
2014-12-18 09:00:00,167934
2014-12-18 10:00:00,78332
2014-12-18 11:00:00,0
2014-12-18 12:00:00,0
2014-12-18 13:00:00,0
2014-12-18 14:00:00,0
2014-12-18 15:00:00,0
2014-12-18 16:00:00,0
2014-12-18 17:00:00,0
2014-12-18 18:00:00,0
2014-12-18 19:00:00,0
2014-12-18 20:00:00,0
2014-12-18 21:00:00,0
2014-12-18 22:00:00,0
2014-12-18 23:00:00,0
2014-12-19 00:00:00,0
2014-12-19 01:00:00,0
2014-12-19 02:00:00,0
2014-12-19 03:00:00,0
2014-12-19 04:00:00,0
2014-12-19 05:00:00,0
2014-12-19 06:00:00,0
2014-12-19 07:00:00,0
2014-12-19 08:00:00,0
2014-12-19 09:00:00,0
2014-12-19 10:00:00,134872
2014-12-19 11:00:00,217258
2014-12-19 12:00:00,425166
2014-12-19 13:00:00,128379
2014-12-19 14:00:00,308219
2014-12-19 15:00:00,146023
2014-12-19 16:00:00,457377
2014-12-19 17:00:00,565644
2014-12-19 18:00:00,318698
2014-12-19 19:00:00,208310
2014-12-19 20:00:00,254598
2014-12-19 21:00:00,237301
2014-12-19 22:00:00,339486
2014-12-19 23:00:00,226715
2014-12-20 00:00:00,213650
2014-12-20 01:00:00,642820
2014-12-20 02:00:00,732398
2014-12-20 03:00:00,549618
2014-12-20 04:00:00,434695
2014-12-20 05:00:00,1543415
2014-12-20 06:00:00,459516
2014-12-20 07:00:00,944282
2014-12-20 08:00:00,133717
2014-12-20 09:00:00,118143
2014-12-20 10:00:00,188029
2014-12-20 11:00:00,111685
2014-12-20 12:00:00,113929
2014-12-20 13:00:00,178402
2014-12-20 14:00:00,131292
2014-12-20 15:00:00,227609
2014-12-20 16:00:00,615967
2014-12-20 17:00:00,1231113
2014-12-20 18:00:00,1106747
2014-12-20 19:00:00,628419
2014-12-20 20:00:00,1000989
2014-12-20 21:00:00,610119
2014-12-20 22:00:00,230414
2014-12-20 23:00:00,307945
2014-12-21 00:00:00,255445
2014-12-21 01:00:00,258373
2014-12-21 02:00:00,689998
2014-12-21 03:00:00,238534
2014-12-21 04:00:00,918267
2014-12-21 05:00:00,1948054
2014-12-21 06:00:00,521176
2014-12-21 07:00:00,298288
2014-12-21 08:00:00,659872
2014-12-21 09:00:00,425168
2014-12-21 10:00:00,464509
2014-12-21 11:00:00,449031
2014-12-21 12:00:00,455221
2014-12-21 13:00:00,193704
2014-12-21 14:00:00,188838
2014-12-21 15:00:00,160790
2014-12-21 16:00:00,281909
2014-12-21 17:00:00,508943
2014-12-21 18:00:00,98047
2014-12-21 19:00:00,97357
2014-12-21 20:00:00,132253
2014-12-21 21:00:00,353226
2014-12-21 22:00:00,387586
2014-12-21 23:00:00,233642
2014-12-22 00:00:00,233635
2014-12-22 01:00:00,242066
2014-12-22 02:00:00,669012
2014-12-22 03:00:00,554745
2014-12-22 04:00:00,339733
2014-12-22 05:00:00,1595004
2014-12-22 06:00:00,854716
2014-12-22 07:00:00,297510
2014-12-22 08:00:00,324613
2014-12-22 09:00:00,106768
2014-12-22 10:00:00,111257
2014-12-22 11:00:00,105534
2014-12-22 12:00:00,184879
2014-12-22 13:00:00,111538
2014-12-22 14:00:00,103328
2014-12-22 15:00:00,166026
2014-12-22 16:00:00,592056
2014-12-22 17:00:00,272383
2014-12-22 18:00:00,238687
2014-12-22 19:00:00,335332
2014-12-22 20:00:00,277671
2014-12-22 21:00:00,272849
2014-12-22 22:00:00,227342
2014-12-22 23:00:00,214319
2014-12-23 00:00:00,213730
2014-12-23 01:00:00,206112
2014-12-23 02:00:00,222296
2014-12-23 03:00:00,217215
2014-12-23 04:00:00,421395
2014-12-23 05:00:00,2391063
2014-12-23 06:00:00,433483
2014-12-23 07:00:00,1019593
2014-12-23 08:00:00,283767
2014-12-23 09:00:00,152147
2014-12-23 10:00:00,208892
2014-12-23 11:00:00,115459
2014-12-23 12:00:00,339323
2014-12-23 13:00:00,166459
2014-12-23 14:00:00,239277
2014-12-23 15:00:00,406316
2014-12-23 16:00:00,635228
2014-12-23 17:00:00,308842
2014-12-23 18:00:00,83653
2014-12-23 19:00:00,237941
2014-12-23 20:00:00,413779
2014-12-23 21:00:00,443917
2014-12-23 22:00:00,322261
2014-12-23 23:00:00,239977
2014-12-24 00:00:00,227355
2014-12-24 01:00:00,229422
2014-12-24 02:00:00,1057048
2014-12-24 03:00:00,626540
2014-12-24 04:00:00,290863
2014-12-24 05:00:00,1601875
2014-12-24 06:00:00,311402
2014-12-24 07:00:00,1468645
2014-12-24 08:00:00,150422
2014-12-24 09:00:00,197677
2014-12-24 10:00:00,103402
2014-12-24 11:00:00,102084
2014-12-24 12:00:00,102162
2014-12-24 13:00:00,104153
2014-12-24 14:00:00,149418
2014-12-24 15:00:00,124811
2014-12-24 16:00:00,131326
2014-12-24 17:00:00,143146
2014-12-24 18:00:00,139983
2014-12-24 19:00:00,144215
2014-12-24 20:00:00,132315
2014-12-24 21:00:00,139387
2014-12-24 22:00:00,133378
2014-12-24 23:00:00,315205
2014-12-25 00:00:00,322654
2014-12-25 01:00:00,736762
2014-12-25 02:00:00,570058
2014-12-25 03:00:00,296028
2014-12-25 04:00:00,350980
2014-12-25 05:00:00,1731155
2014-12-25 06:00:00,507148
2014-12-25 07:00:00,604637
2014-12-25 08:00:00,1313336
2014-12-25 09:00:00,137634
2014-12-25 10:00:00,109252
2014-12-25 11:00:00,108184
2014-12-25 12:00:00,108677
2014-12-25 13:00:00,104081
2014-12-25 14:00:00,106509
2014-12-25 15:00:00,122017
2014-12-25 16:00:00,131699
2014-12-25 17:00:00,145998
2014-12-25 18:00:00,130818
2014-12-25 19:00:00,128857
2014-12-25 20:00:00,354208
2014-12-25 21:00:00,429241
2014-12-25 22:00:00,563828
2014-12-25 23:00:00,327769
2014-12-26 00:00:00,270412
2014-12-26 01:00:00,265504
2014-12-26 02:00:00,543642
2014-12-26 03:00:00,428007
2014-12-26 04:00:00,744509
2014-12-26 05:00:00,1654044
2014-12-26 06:00:00,494103
2014-12-26 07:00:00,1135998
2014-12-26 08:00:00,207041
2014-12-26 09:00:00,936457
2014-12-26 10:00:00,284533
2014-12-26 11:00:00,381037
2014-12-26 12:00:00,206073
2014-12-26 13:00:00,273337
2014-12-26 14:00:00,329093
2014-12-26 15:00:00,642455
2014-12-26 16:00:00,847755
2014-12-26 17:00:00,666064
2014-12-26 18:00:00,515251
2014-12-26 19:00:00,484603
2014-12-26 20:00:00,488721
2014-12-26 21:00:00,493215
2014-12-26 22:00:00,473933
2014-12-26 23:00:00,324005
2014-12-27 00:00:00,229566
2014-12-27 01:00:00,219413
2014-12-27 02:00:00,533883
2014-12-27 03:00:00,882091
2014-12-27 04:00:00,762850
2014-12-27 05:00:00,1581245
2014-12-27 06:00:00,452613
2014-12-27 07:00:00,1135254
2014-12-27 08:00:00,843629
2014-12-27 09:00:00,384371
2014-12-27 10:00:00,527797
2014-12-27 11:00:00,282309
2014-12-27 12:00:00,516237
2014-12-27 13:00:00,222671
2014-12-27 14:00:00,240624
2014-12-27 15:00:00,329718
2014-12-27 16:00:00,394381
2014-12-27 17:00:00,641135
2014-12-27 18:00:00,420644
2014-12-27 19:00:00,222439
2014-12-27 20:00:00,247554
2014-12-27 21:00:00,290224
2014-12-27 22:00:00,522426
2014-12-27 23:00:00,246822
2014-12-28 00:00:00,217257
2014-12-28 01:00:00,224045
2014-12-28 02:00:00,637451
2014-12-28 03:00:00,696646
2014-12-28 04:00:00,736747
2014-12-28 05:00:00,1518685
2014-12-28 06:00:00,471450
2014-12-28 07:00:00,805005
2014-12-28 08:00:00,1518344
2014-12-28 09:00:00,337195
2014-12-28 10:00:00,114787
2014-12-28 11:00:00,366437
2014-12-28 12:00:00,333876
2014-12-28 13:00:00,196367
2014-12-28 14:00:00,167790
2014-12-28 15:00:00,231604
2014-12-28 16:00:00,413136
2014-12-28 17:00:00,296484
2014-12-28 18:00:00,285317
2014-12-28 19:00:00,209563
2014-12-28 20:00:00,208002
2014-12-28 21:00:00,266915
2014-12-28 22:00:00,522307
2014-12-28 23:00:00,235276
2014-12-29 00:00:00,231318
2014-12-29 01:00:00,1072807
2014-12-29 02:00:00,872930
2014-12-29 03:00:00,416285
2014-12-29 04:00:00,742260
2014-12-29 05:00:00,1490909
2014-12-29 06:00:00,467852
2014-12-29 07:00:00,958040
2014-12-29 08:00:00,272088
2014-12-29 09:00:00,186874
2014-12-29 10:00:00,343234
2014-12-29 11:00:00,188732
2014-12-29 12:00:00,199751
2014-12-29 13:00:00,108139
2014-12-29 14:00:00,239874
2014-12-29 15:00:00,331087
2014-12-29 16:00:00,216563
2014-12-29 17:00:00,255230
2014-12-29 18:00:00,216481
2014-12-29 19:00:00,161093
2014-12-29 20:00:00,161695
2014-12-29 21:00:00,164790
2014-12-29 22:00:00,161283
2014-12-29 23:00:00,381699
2014-12-30 00:00:00,240576
2014-12-30 01:00:00,1437688
2014-12-30 02:00:00,597838
2014-12-30 03:00:00,363585
2014-12-30 04:00:00,711055
2014-12-30 05:00:00,1618127
2014-12-30 06:00:00,445695
2014-12-30 07:00:00,623026
2014-12-30 08:00:00,698524
2014-12-30 09:00:00,140396
2014-12-30 10:00:00,106364
2014-12-30 11:00:00,171505
2014-12-30 12:00:00,227616
2014-12-30 13:00:00,130867
2014-12-30 14:00:00,345512
2014-12-30 15:00:00,436711
2014-12-30 16:00:00,690614
2014-12-30 17:00:00,370916
2014-12-30 18:00:00,313397
2014-12-30 19:00:00,302164
2014-12-30 20:00:00,387715
2014-12-30 21:00:00,395304
2014-12-30 22:00:00,249731
2014-12-30 23:00:00,237378
2014-12-31 00:00:00,246254
2014-12-31 01:00:00,262904
2014-12-31 02:00:00,1588818
2014-12-31 03:00:00,652015
2014-12-31 04:00:00,311811
2014-12-31 05:00:00,1697637
2014-12-31 06:00:00,970800
2014-12-31 07:00:00,1177309
2014-12-31 08:00:00,263464
2014-12-31 09:00:00,399791
2014-12-31 10:00:00,145920
2014-12-31 11:00:00,156649
2014-12-31 12:00:00,377206
2014-12-31 13:00:00,159440
2014-12-31 14:00:00,187031
2014-12-31 15:00:00,123465
2014-12-31 16:00:00,204988
2014-12-31 17:00:00,317550
2014-12-31 18:00:00,453833
2014-12-31 19:00:00,159055
2014-12-31 20:00:00,133836
2014-12-31 21:00:00,128822
2014-12-31 22:00:00,129263
2014-12-31 23:00:00,112919
2015-01-01 00:00:00,112898
2015-01-01 01:00:00,327129
2015-01-01 02:00:00,423969
2015-01-01 03:00:00,895546
2015-01-01 04:00:00,428664
2015-01-01 05:00:00,1726571
2015-01-01 06:00:00,452176
2015-01-01 07:00:00,403592
2015-01-01 08:00:00,266014
2015-01-01 09:00:00,1128822
2015-01-01 10:00:00,326870
2015-01-01 11:00:00,182079
2015-01-01 12:00:00,277326
2015-01-01 13:00:00,178536
2015-01-01 14:00:00,148107
2015-01-01 15:00:00,204473
2015-01-01 16:00:00,451434
2015-01-01 17:00:00,277054
2015-01-01 18:00:00,373297
2015-01-01 19:00:00,411464
2015-01-01 20:00:00,394558
2015-01-01 21:00:00,329138
2015-01-01 22:00:00,145113
2015-01-01 23:00:00,108500
2015-01-02 00:00:00,159788
2015-01-02 01:00:00,928700
2015-01-02 02:00:00,517441
2015-01-02 03:00:00,189858
2015-01-02 04:00:00,426562
2015-01-02 05:00:00,1367589
2015-01-02 06:00:00,113476
2015-01-02 07:00:00,960843
2015-01-02 08:00:00,468460
2015-01-02 09:00:00,165969
2015-01-02 10:00:00,160742
2015-01-02 11:00:00,396491
2015-01-02 12:00:00,617599
2015-01-02 13:00:00,174947
2015-01-02 14:00:00,161016
2015-01-02 15:00:00,192004
2015-01-02 16:00:00,669326
2015-01-02 17:00:00,448516
2015-01-02 18:00:00,607509
2015-01-02 19:00:00,514058
2015-01-02 20:00:00,743449
2015-01-02 21:00:00,600017
2015-01-02 22:00:00,301494
2015-01-02 23:00:00,236536
2015-01-03 00:00:00,244765
2015-01-03 01:00:00,283959
2015-01-03 02:00:00,568745
2015-01-03 03:00:00,379281
2015-01-03 04:00:00,708346
2015-01-03 05:00:00,1615451
2015-01-03 06:00:00,1725174
2015-01-03 07:00:00,1509721
2015-01-03 08:00:00,463539
2015-01-03 09:00:00,422887
2015-01-03 10:00:00,372328
2015-01-03 11:00:00,251375
2015-01-03 12:00:00,264381
2015-01-03 13:00:00,293089
2015-01-03 14:00:00,107715
2015-01-03 15:00:00,105565
2015-01-03 16:00:00,202233
2015-01-03 17:00:00,246417
2015-01-03 18:00:00,1346823
2015-01-03 19:00:00,825946
2015-01-03 20:00:00,359868
2015-01-03 21:00:00,330141
2015-01-03 22:00:00,411526
2015-01-03 23:00:00,257560
2015-01-04 00:00:00,256411
2015-01-04 01:00:00,248669
2015-01-04 02:00:00,703521
2015-01-04 03:00:00,561679
2015-01-04 04:00:00,491905
2015-01-04 05:00:00,336320
2015-01-04 06:00:00,452443
2015-01-04 07:00:00,3130163
2015-01-04 08:00:00,390379
2015-01-04 09:00:00,302310
2015-01-04 10:00:00,342686
2015-01-04 11:00:00,248181
2015-01-04 12:00:00,444453
2015-01-04 13:00:00,379803
2015-01-04 14:00:00,297858
2015-01-04 15:00:00,383291
2015-01-04 16:00:00,447497
2015-01-04 17:00:00,1236406
2015-01-04 18:00:00,457680
2015-01-04 19:00:00,384937
2015-01-04 20:00:00,434240
2015-01-04 21:00:00,429330
2015-01-04 22:00:00,304889
2015-01-04 23:00:00,240141
2015-01-05 00:00:00,224491
2015-01-05 01:00:00,683389
2015-01-05 02:00:00,277131
2015-01-05 03:00:00,583090
2015-01-05 04:00:00,311997
2015-01-05 05:00:00,1886269
2015-01-05 06:00:00,811823
2015-01-05 07:00:00,236323
2015-01-05 08:00:00,116461
2015-01-05 09:00:00,112325
2015-01-05 10:00:00,106458
2015-01-05 11:00:00,105165
2015-01-05 12:00:00,107570
2015-01-05 13:00:00,111298
2015-01-05 14:00:00,107749
2015-01-05 15:00:00,104752
2015-01-05 16:00:00,119930
2015-01-05 17:00:00,114599
2015-01-05 18:00:00,122143
2015-01-05 19:00:00,117455
2015-01-05 20:00:00,121104
2015-01-05 21:00:00,109095
2015-01-05 22:00:00,107326
2015-01-05 23:00:00,102521
2015-01-06 00:00:00,99741
2015-01-06 01:00:00,102303
2015-01-06 02:00:00,103720
2015-01-06 03:00:00,101730
2015-01-06 04:00:00,104049
2015-01-06 05:00:00,101703
2015-01-06 06:00:00,115201
2015-01-06 07:00:00,119181
2015-01-06 08:00:00,105376
2015-01-06 09:00:00,104847
2015-01-06 10:00:00,104477
2015-01-06 11:00:00,103716
2015-01-06 12:00:00,105624
2015-01-06 13:00:00,106704
2015-01-06 14:00:00,111513
2015-01-06 15:00:00,101525
2015-01-06 16:00:00,121402
2015-01-06 17:00:00,125338
2015-01-06 18:00:00,125111
2015-01-06 19:00:00,120722
2015-01-06 20:00:00,119727
2015-01-06 21:00:00,117833
2015-01-06 22:00:00,109984
2015-01-06 23:00:00,103052
2015-01-07 00:00:00,101851
2015-01-07 01:00:00,99716
2015-01-07 02:00:00,103101
2015-01-07 03:00:00,101355
2015-01-07 04:00:00,104763
2015-01-07 05:00:00,101373
2015-01-07 06:00:00,113890
2015-01-07 07:00:00,123576
2015-01-07 08:00:00,120866
2015-01-07 09:00:00,114438
2015-01-07 10:00:00,64934
2015-01-07 11:00:00,111062
2015-01-07 12:00:00,109239
2015-01-07 13:00:00,109308
2015-01-07 14:00:00,109717
2015-01-07 15:00:00,104602
2015-01-07 16:00:00,133522
2015-01-07 17:00:00,131918
2015-01-07 18:00:00,129993
2015-01-07 19:00:00,124170
2015-01-07 20:00:00,122064
2015-01-07 21:00:00,123370
2015-01-07 22:00:00,107726
2015-01-07 23:00:00,101947
2015-01-08 00:00:00,98926
2015-01-08 01:00:00,98146
2015-01-08 02:00:00,102456
2015-01-08 03:00:00,104072
2015-01-08 04:00:00,101411
2015-01-08 05:00:00,103145
2015-01-08 06:00:00,120671
2015-01-08 07:00:00,115170
2015-01-08 08:00:00,110400
2015-01-08 09:00:00,109222
2015-01-08 10:00:00,108156
2015-01-08 11:00:00,110841
2015-01-08 12:00:00,104491
2015-01-08 13:00:00,105937
2015-01-08 14:00:00,103673
2015-01-08 15:00:00,106986
2015-01-08 16:00:00,133204
2015-01-08 17:00:00,122375
2015-01-08 18:00:00,121184
2015-01-08 19:00:00,117225
2015-01-08 20:00:00,114713
2015-01-08 21:00:00,110732
2015-01-08 22:00:00,111731
2015-01-08 23:00:00,104348
2015-01-09 00:00:00,98809
2015-01-09 01:00:00,101782
2015-01-09 02:00:00,102328
2015-01-09 03:00:00,100790
2015-01-09 04:00:00,104818
2015-01-09 05:00:00,103284
2015-01-09 06:00:00,113614
2015-01-09 07:00:00,120787
2015-01-09 08:00:00,121453
2015-01-09 09:00:00,106408
2015-01-09 10:00:00,109580
2015-01-09 11:00:00,109901
2015-01-09 12:00:00,103006
2015-01-09 13:00:00,102804
2015-01-09 14:00:00,109062
2015-01-09 15:00:00,101991
2015-01-09 16:00:00,174849
2015-01-09 17:00:00,325965
2015-01-09 18:00:00,254582
2015-01-09 19:00:00,305019
2015-01-09 20:00:00,387555
2015-01-09 21:00:00,530225
2015-01-09 22:00:00,341912
2015-01-09 23:00:00,253958
2015-01-10 00:00:00,440860
2015-01-10 01:00:00,465146
2015-01-10 02:00:00,258397
2015-01-10 03:00:00,261024
2015-01-10 04:00:00,356938
2015-01-10 05:00:00,1600053
2015-01-10 06:00:00,1717698
2015-01-10 07:00:00,884192
2015-01-10 08:00:00,115798
2015-01-10 09:00:00,108638
2015-01-10 10:00:00,182422
2015-01-10 11:00:00,233916
2015-01-10 12:00:00,140393
2015-01-10 13:00:00,374452
2015-01-10 14:00:00,459950
2015-01-10 15:00:00,651758
2015-01-10 16:00:00,143903
2015-01-10 17:00:00,131226
2015-01-10 18:00:00,558194
2015-01-10 19:00:00,414020
2015-01-10 20:00:00,327924
2015-01-10 21:00:00,453235
2015-01-10 22:00:00,467444
2015-01-10 23:00:00,354760
2015-01-11 00:00:00,270359
2015-01-11 01:00:00,949593
2015-01-11 02:00:00,453448
2015-01-11 03:00:00,1031692
2015-01-11 04:00:00,663979
2015-01-11 05:00:00,1617156
2015-01-11 06:00:00,794385
2015-01-11 07:00:00,1165513
2015-01-11 08:00:00,192033
2015-01-11 09:00:00,196071
2015-01-11 10:00:00,454457
2015-01-11 11:00:00,373446
2015-01-11 12:00:00,691531
2015-01-11 13:00:00,537751
2015-01-11 14:00:00,125004
2015-01-11 15:00:00,258111
2015-01-11 16:00:00,244628
2015-01-11 17:00:00,569721
2015-01-11 18:00:00,305058
2015-01-11 19:00:00,254817
2015-01-11 20:00:00,543384
2015-01-11 21:00:00,395924
2015-01-11 22:00:00,296564
2015-01-11 23:00:00,235171
2015-01-12 00:00:00,230088
2015-01-12 01:00:00,224996
2015-01-12 02:00:00,597663
2015-01-12 03:00:00,314557
2015-01-12 04:00:00,728946
2015-01-12 05:00:00,1588888
2015-01-12 06:00:00,528460
2015-01-12 07:00:00,715852
2015-01-12 08:00:00,281500
2015-01-12 09:00:00,182854
2015-01-12 10:00:00,129001
2015-01-12 11:00:00,194053
2015-01-12 12:00:00,195365
2015-01-12 13:00:00,109839
2015-01-12 14:00:00,189010
2015-01-12 15:00:00,196096
2015-01-12 16:00:00,966611
2015-01-12 17:00:00,250896
2015-01-12 18:00:00,254615
2015-01-12 19:00:00,250519
2015-01-12 20:00:00,267892
2015-01-12 21:00:00,257656
2015-01-12 22:00:00,425856
2015-01-12 23:00:00,240189
2015-01-13 00:00:00,230823
2015-01-13 01:00:00,318133
2015-01-13 02:00:00,687764
2015-01-13 03:00:00,301343
2015-01-13 04:00:00,650303
2015-01-13 05:00:00,1571947
2015-01-13 06:00:00,319477
2015-01-13 07:00:00,694867
2015-01-13 08:00:00,175719
2015-01-13 09:00:00,216485
2015-01-13 10:00:00,222791
2015-01-13 11:00:00,147336
2015-01-13 12:00:00,287353
2015-01-13 13:00:00,212237
2015-01-13 14:00:00,117836
2015-01-13 15:00:00,143269
2015-01-13 16:00:00,585277
2015-01-13 17:00:00,280936
2015-01-13 18:00:00,233429
2015-01-13 19:00:00,118240
2015-01-13 20:00:00,177118
2015-01-13 21:00:00,172669
2015-01-13 22:00:00,399767
2015-01-13 23:00:00,277385
2015-01-14 00:00:00,279433
2015-01-14 01:00:00,264657
2015-01-14 02:00:00,732508
2015-01-14 03:00:00,465180
2015-01-14 04:00:00,526598
2015-01-14 05:00:00,1618197
2015-01-14 06:00:00,754144
2015-01-14 07:00:00,1315616
2015-01-14 08:00:00,255795
2015-01-14 09:00:00,190774
2015-01-14 10:00:00,187477
2015-01-14 11:00:00,320531
2015-01-14 12:00:00,266642
2015-01-14 13:00:00,380242
2015-01-14 14:00:00,496532
2015-01-14 15:00:00,183830
2015-01-14 16:00:00,507291
2015-01-14 17:00:00,298031
2015-01-14 18:00:00,288817
2015-01-14 19:00:00,256581
2015-01-14 20:00:00,323816
2015-01-14 21:00:00,226453
2015-01-14 22:00:00,375995
2015-01-14 23:00:00,234953
2015-01-15 00:00:00,229889
2015-01-15 01:00:00,224641
2015-01-15 02:00:00,871196
2015-01-15 03:00:00,909823
2015-01-15 04:00:00,383833
2015-01-15 05:00:00,1670628
2015-01-15 06:00:00,979137
2015-01-15 07:00:00,1593196
2015-01-15 08:00:00,237062
2015-01-15 09:00:00,115571
2015-01-15 10:00:00,155087
2015-01-15 11:00:00,103355
2015-01-15 12:00:00,104728
2015-01-15 13:00:00,112311
2015-01-15 14:00:00,181569
2015-01-15 15:00:00,344062
2015-01-15 16:00:00,514991
2015-01-15 17:00:00,281961
2015-01-15 18:00:00,246558
2015-01-15 19:00:00,278043
2015-01-15 20:00:00,261901
2015-01-15 21:00:00,305522
2015-01-15 22:00:00,339240
2015-01-15 23:00:00,227176
2015-01-16 00:00:00,223634
2015-01-16 01:00:00,667155
2015-01-16 02:00:00,474528
2015-01-16 03:00:00,333130
2015-01-16 04:00:00,421558
2015-01-16 05:00:00,1585888
2015-01-16 06:00:00,1100020
2015-01-16 07:00:00,1394607
2015-01-16 08:00:00,300397
2015-01-16 09:00:00,187957
2015-01-16 10:00:00,127137
2015-01-16 11:00:00,220682
2015-01-16 12:00:00,251306
2015-01-16 13:00:00,113854
2015-01-16 14:00:00,194777
2015-01-16 15:00:00,148536
2015-01-16 16:00:00,546494
2015-01-16 17:00:00,262127
2015-01-16 18:00:00,276820
2015-01-16 19:00:00,273492
2015-01-16 20:00:00,567195
2015-01-16 21:00:00,384476
2015-01-16 22:00:00,304900
2015-01-16 23:00:00,228539
2015-01-17 00:00:00,237199
2015-01-17 01:00:00,369185
2015-01-17 02:00:00,558991
2015-01-17 03:00:00,587056
2015-01-17 04:00:00,406324
2015-01-17 05:00:00,1612235
2015-01-17 06:00:00,690830
2015-01-17 07:00:00,826928
2015-01-17 08:00:00,206503
2015-01-17 09:00:00,191802
2015-01-17 10:00:00,178717
2015-01-17 11:00:00,252247
2015-01-17 12:00:00,258348
2015-01-17 13:00:00,261289
2015-01-17 14:00:00,219409
2015-01-17 15:00:00,127299
2015-01-17 16:00:00,129071
2015-01-17 17:00:00,749891
2015-01-17 18:00:00,393643
2015-01-17 19:00:00,404002
2015-01-17 20:00:00,380049
2015-01-17 21:00:00,760841
2015-01-17 22:00:00,452061
2015-01-17 23:00:00,252064
2015-01-18 00:00:00,177914
2015-01-18 01:00:00,191917
2015-01-18 02:00:00,635513
2015-01-18 03:00:00,569854
2015-01-18 04:00:00,295773
2015-01-18 05:00:00,1608880
2015-01-18 06:00:00,674355
2015-01-18 07:00:00,372800
2015-01-18 08:00:00,540707
2015-01-18 09:00:00,204183
2015-01-18 10:00:00,323573
2015-01-18 11:00:00,739898
2015-01-18 12:00:00,658479
2015-01-18 13:00:00,278538
2015-01-18 14:00:00,177336
2015-01-18 15:00:00,183511
2015-01-18 16:00:00,275937
2015-01-18 17:00:00,213264
2015-01-18 18:00:00,217779
2015-01-18 19:00:00,360356
2015-01-18 20:00:00,358225
2015-01-18 21:00:00,454360
2015-01-18 22:00:00,328537
2015-01-18 23:00:00,257359
2015-01-19 00:00:00,541848
2015-01-19 01:00:00,620649
2015-01-19 02:00:00,959428
2015-01-19 03:00:00,502079
2015-01-19 04:00:00,642371
2015-01-19 05:00:00,1645281
2015-01-19 06:00:00,731062
2015-01-19 07:00:00,843658
2015-01-19 08:00:00,245620
2015-01-19 09:00:00,160870
2015-01-19 10:00:00,207964
2015-01-19 11:00:00,108253
2015-01-19 12:00:00,402676
2015-01-19 13:00:00,229929
2015-01-19 14:00:00,115365
2015-01-19 15:00:00,223174
2015-01-19 16:00:00,433474
2015-01-19 17:00:00,744388
2015-01-19 18:00:00,445303
2015-01-19 19:00:00,442978
2015-01-19 20:00:00,415964
2015-01-19 21:00:00,437587
2015-01-19 22:00:00,351820
2015-01-19 23:00:00,249894
2015-01-20 00:00:00,244614
2015-01-20 01:00:00,732486
2015-01-20 02:00:00,402526
2015-01-20 03:00:00,449739
2015-01-20 04:00:00,299289
2015-01-20 05:00:00,1897348
2015-01-20 06:00:00,595349
2015-01-20 07:00:00,770904
2015-01-20 08:00:00,228067
2015-01-20 09:00:00,403810
2015-01-20 10:00:00,194907
2015-01-20 11:00:00,414788
2015-01-20 12:00:00,239764
2015-01-20 13:00:00,140054
2015-01-20 14:00:00,239868
2015-01-20 15:00:00,222038
2015-01-20 16:00:00,466012
2015-01-20 17:00:00,298841
2015-01-20 18:00:00,291131
2015-01-20 19:00:00,210678
2015-01-20 20:00:00,251204
2015-01-20 21:00:00,217896
2015-01-20 22:00:00,395441
2015-01-20 23:00:00,247439
2015-01-21 00:00:00,230366
2015-01-21 01:00:00,762137
2015-01-21 02:00:00,1468092
2015-01-21 03:00:00,496269
2015-01-21 04:00:00,425234
2015-01-21 05:00:00,1593527
2015-01-21 06:00:00,559458
2015-01-21 07:00:00,1467267
2015-01-21 08:00:00,165655
2015-01-21 09:00:00,167382
2015-01-21 10:00:00,119801
2015-01-21 11:00:00,177366
2015-01-21 12:00:00,206645
2015-01-21 13:00:00,115635
2015-01-21 14:00:00,172648
2015-01-21 15:00:00,126845
2015-01-21 16:00:00,444367
2015-01-21 17:00:00,480331
2015-01-21 18:00:00,217516
2015-01-21 19:00:00,266350
2015-01-21 20:00:00,313100
2015-01-21 21:00:00,274651
2015-01-21 22:00:00,421885
2015-01-21 23:00:00,236053
2015-01-22 00:00:00,236969
2015-01-22 01:00:00,722680
2015-01-22 02:00:00,615702
2015-01-22 03:00:00,250190
2015-01-22 04:00:00,460148
2015-01-22 05:00:00,1736387
2015-01-22 06:00:00,536912
2015-01-22 07:00:00,1872184
2015-01-22 08:00:00,334760
2015-01-22 09:00:00,131953
2015-01-22 10:00:00,152337
