Date,GC
2015-03-26 00:00:00,622010
2015-03-26 01:00:00,879518
2015-03-26 02:00:00,374329
2015-03-26 03:00:00,375563
2015-03-26 04:00:00,389202
2015-03-26 05:00:00,390276
2015-03-26 06:00:00,404863
2015-03-26 07:00:00,422610
2015-03-26 08:00:00,421840
2015-03-26 09:00:00,298824
2015-03-26 10:00:00,315968
2015-03-26 11:00:00,322707
2015-03-26 12:00:00,350253
2015-03-26 13:00:00,296725
2015-03-26 14:00:00,309428
2015-03-26 15:00:00,329697
2015-03-26 16:00:00,315009
2015-03-26 17:00:00,383306
2015-03-26 18:00:00,412992
2015-03-26 19:00:00,755745
2015-03-26 20:00:00,656946
2015-03-26 21:00:00,474317
2015-03-26 22:00:00,476782
2015-03-26 23:00:00,369717
2015-03-27 00:00:00,413906
2015-03-27 01:00:00,395018
2015-03-27 02:00:00,402862
2015-03-27 03:00:00,385457
2015-03-27 04:00:00,403840
2015-03-27 05:00:00,394055
2015-03-27 06:00:00,414810
2015-03-27 07:00:00,343775
2015-03-27 08:00:00,300656
2015-03-27 09:00:00,515993
2015-03-27 10:00:00,690401
2015-03-27 11:00:00,580333
2015-03-27 12:00:00,547913
2015-03-27 13:00:00,504460
2015-03-27 14:00:00,362386
2015-03-27 15:00:00,287860
2015-03-27 16:00:00,313475
2015-03-27 17:00:00,383649
2015-03-27 18:00:00,443300
2015-03-27 19:00:00,868280
2015-03-27 20:00:00,520394
2015-03-27 21:00:00,423222
2015-03-27 22:00:00,424453
2015-03-27 23:00:00,395421
2015-03-28 00:00:00,395978
2015-03-28 01:00:00,376379
2015-03-28 02:00:00,360949
2015-03-28 03:00:00,362269
2015-03-28 04:00:00,388434
2015-03-28 05:00:00,379728
2015-03-28 06:00:00,396739
2015-03-28 07:00:00,316473
2015-03-28 08:00:00,330198
2015-03-28 09:00:00,272754
2015-03-28 10:00:00,353516
2015-03-28 11:00:00,295396
2015-03-28 12:00:00,752639
2015-03-28 13:00:00,465741
2015-03-28 14:00:00,521337
2015-03-28 15:00:00,534031
2015-03-28 16:00:00,543122
2015-03-28 17:00:00,325935
2015-03-28 18:00:00,312363
2015-03-28 19:00:00,345731
2015-03-28 20:00:00,349025
2015-03-28 21:00:00,443590
2015-03-28 22:00:00,446205
2015-03-28 23:00:00,394885
2015-03-29 00:00:00,403773
2015-03-29 01:00:00,0
2015-03-29 02:00:00,364192
2015-03-29 03:00:00,473127
2015-03-29 04:00:00,415912
2015-03-29 05:00:00,391813
2015-03-29 06:00:00,394466
2015-03-29 07:00:00,398493
2015-03-29 08:00:00,415348
2015-03-29 09:00:00,426948
2015-03-29 10:00:00,337506
2015-03-29 11:00:00,637643
2015-03-29 12:00:00,581849
2015-03-29 13:00:00,529172
2015-03-29 14:00:00,641920
2015-03-29 15:00:00,306494
2015-03-29 16:00:00,288683
2015-03-29 17:00:00,335581
2015-03-29 18:00:00,369671
2015-03-29 19:00:00,423893
2015-03-29 20:00:00,476445
2015-03-29 21:00:00,464439
2015-03-29 22:00:00,420561
2015-03-29 23:00:00,388619
2015-03-30 00:00:00,384000
2015-03-30 01:00:00,374880
2015-03-30 02:00:00,401131
2015-03-30 03:00:00,401412
2015-03-30 04:00:00,392749
2015-03-30 05:00:00,386036
2015-03-30 06:00:00,423942
2015-03-30 07:00:00,404027
2015-03-30 08:00:00,563092
2015-03-30 09:00:00,758767
2015-03-30 10:00:00,332322
2015-03-30 11:00:00,607867
2015-03-30 12:00:00,836150
2015-03-30 13:00:00,511738
2015-03-30 14:00:00,610661
2015-03-30 15:00:00,306316
2015-03-30 16:00:00,400843
2015-03-30 17:00:00,352050
2015-03-30 18:00:00,366242
2015-03-30 19:00:00,883618
2015-03-30 20:00:00,572360
2015-03-30 21:00:00,371017
2015-03-30 22:00:00,392906
2015-03-30 23:00:00,388650
2015-03-31 00:00:00,359558
2015-03-31 01:00:00,378670
2015-03-31 02:00:00,348926
2015-03-31 03:00:00,735733
2015-03-31 04:00:00,456990
2015-03-31 05:00:00,0
2015-03-31 06:00:00,0
2015-03-31 07:00:00,0
2015-03-31 08:00:00,0
2015-03-31 09:00:00,0
2015-03-31 10:00:00,0
2015-03-31 11:00:00,0
2015-03-31 12:00:00,0
2015-03-31 13:00:00,0
2015-03-31 14:00:00,0
2015-03-31 15:00:00,0
2015-03-31 16:00:00,0
2015-03-31 17:00:00,0
2015-03-31 18:00:00,0
2015-03-31 19:00:00,0
2015-03-31 20:00:00,0
2015-03-31 21:00:00,0
2015-03-31 22:00:00,0
2015-03-31 23:00:00,0
2015-04-01 00:00:00,0
2015-04-01 01:00:00,0
2015-04-01 02:00:00,0
2015-04-01 03:00:00,0
2015-04-01 04:00:00,0
2015-04-01 05:00:00,0
2015-04-01 06:00:00,0
2015-04-01 07:00:00,0
2015-04-01 08:00:00,0
2015-04-01 09:00:00,0
2015-04-01 10:00:00,0
2015-04-01 11:00:00,0
2015-04-01 12:00:00,0
2015-04-01 13:00:00,0
2015-04-01 14:00:00,0
2015-04-01 15:00:00,0
2015-04-01 16:00:00,91190
2015-04-01 17:00:00,168867
2015-04-01 18:00:00,440899
2015-04-01 19:00:00,461376
2015-04-01 20:00:00,262379
2015-04-01 21:00:00,270295
2015-04-01 22:00:00,233842
2015-04-01 23:00:00,244680
2015-04-02 00:00:00,230451
2015-04-02 01:00:00,252146
2015-04-02 02:00:00,222329
2015-04-02 03:00:00,234343
2015-04-02 04:00:00,209091
2015-04-02 05:00:00,231013
2015-04-02 06:00:00,233588
2015-04-02 07:00:00,256428
2015-04-02 08:00:00,228080
2015-04-02 09:00:00,411986
2015-04-02 10:00:00,229063
2015-04-02 11:00:00,194777
2015-04-02 12:00:00,382826
2015-04-02 13:00:00,337894
2015-04-02 14:00:00,300250
2015-04-02 15:00:00,234518
2015-04-02 16:00:00,184140
2015-04-02 17:00:00,270442
2015-04-02 18:00:00,573931
2015-04-02 19:00:00,584445
2015-04-02 20:00:00,391802
2015-04-02 21:00:00,417940
2015-04-02 22:00:00,413437
2015-04-02 23:00:00,376512
2015-04-03 00:00:00,390436
2015-04-03 01:00:00,618490
2015-04-03 02:00:00,0
2015-04-03 03:00:00,0
2015-04-03 04:00:00,0
2015-04-03 05:00:00,0
2015-04-03 06:00:00,0
2015-04-03 07:00:00,0
2015-04-03 08:00:00,0
2015-04-03 09:00:00,0
2015-04-03 10:00:00,0
2015-04-03 11:00:00,0
2015-04-03 12:00:00,0
2015-04-03 13:00:00,0
2015-04-03 14:00:00,0
2015-04-03 15:00:00,0
2015-04-03 16:00:00,0
2015-04-03 17:00:00,0
2015-04-03 18:00:00,0
2015-04-03 19:00:00,0
2015-04-03 20:00:00,0
2015-04-03 21:00:00,0
2015-04-03 22:00:00,0
2015-04-03 23:00:00,0
2015-04-04 00:00:00,0
2015-04-04 01:00:00,0
2015-04-04 02:00:00,0
2015-04-04 03:00:00,0
2015-04-04 04:00:00,0
2015-04-04 05:00:00,0
2015-04-04 06:00:00,0
2015-04-04 07:00:00,0
2015-04-04 08:00:00,0
2015-04-04 09:00:00,0
2015-04-04 10:00:00,0
2015-04-04 11:00:00,0
2015-04-04 12:00:00,0
2015-04-04 13:00:00,0
2015-04-04 14:00:00,0
2015-04-04 15:00:00,0
2015-04-04 16:00:00,0
2015-04-04 17:00:00,0
2015-04-04 18:00:00,0
2015-04-04 19:00:00,0
2015-04-04 20:00:00,0
2015-04-04 21:00:00,0
2015-04-04 22:00:00,0
2015-04-04 23:00:00,0
2015-04-05 00:00:00,0
2015-04-05 01:00:00,0
2015-04-05 02:00:00,0
2015-04-05 03:00:00,0
2015-04-05 04:00:00,0
2015-04-05 05:00:00,0
2015-04-05 06:00:00,0
2015-04-05 07:00:00,0
2015-04-05 08:00:00,0
2015-04-05 09:00:00,0
2015-04-05 10:00:00,0
2015-04-05 11:00:00,0
2015-04-05 12:00:00,0
2015-04-05 13:00:00,0
2015-04-05 14:00:00,0
2015-04-05 15:00:00,0
2015-04-05 16:00:00,0
2015-04-05 17:00:00,0
2015-04-05 18:00:00,0
2015-04-05 19:00:00,0
2015-04-05 20:00:00,0
2015-04-05 21:00:00,0
2015-04-05 22:00:00,0
2015-04-05 23:00:00,0
2015-04-06 00:00:00,0
2015-04-06 01:00:00,0
2015-04-06 02:00:00,0
2015-04-06 03:00:00,0
2015-04-06 04:00:00,0
2015-04-06 05:00:00,0
2015-04-06 06:00:00,0
2015-04-06 07:00:00,0
2015-04-06 08:00:00,0
2015-04-06 09:00:00,0
2015-04-06 10:00:00,0
2015-04-06 11:00:00,0
2015-04-06 12:00:00,0
2015-04-06 13:00:00,0
2015-04-06 14:00:00,0
2015-04-06 15:00:00,0
2015-04-06 16:00:00,0
2015-04-06 17:00:00,0
2015-04-06 18:00:00,0
2015-04-06 19:00:00,0
2015-04-06 20:00:00,0
2015-04-06 21:00:00,0
2015-04-06 22:00:00,0
2015-04-06 23:00:00,0
2015-04-07 00:00:00,0
2015-04-07 01:00:00,0
2015-04-07 02:00:00,0
2015-04-07 03:00:00,0
2015-04-07 04:00:00,0
2015-04-07 05:00:00,0
2015-04-07 06:00:00,0
2015-04-07 07:00:00,0
2015-04-07 08:00:00,0
2015-04-07 09:00:00,0
2015-04-07 10:00:00,730625
2015-04-07 11:00:00,847532
2015-04-07 12:00:00,849842
2015-04-07 13:00:00,850170
2015-04-07 14:00:00,501812
2015-04-07 15:00:00,492520
2015-04-07 16:00:00,486792
2015-04-07 17:00:00,688195
2015-04-07 18:00:00,723054
2015-04-07 19:00:00,446023
2015-04-07 20:00:00,319804
2015-04-07 21:00:00,181501
2015-04-07 22:00:00,244676
2015-04-07 23:00:00,163629
2015-04-08 00:00:00,92997
2015-04-08 01:00:00,96170
2015-04-08 02:00:00,307227
2015-04-08 03:00:00,560272
2015-04-08 04:00:00,93884
2015-04-08 05:00:00,109029
2015-04-08 06:00:00,133997
2015-04-08 07:00:00,76437
2015-04-08 08:00:00,123593
2015-04-08 09:00:00,385125
2015-04-08 10:00:00,688479
2015-04-08 11:00:00,1072876
2015-04-08 12:00:00,935410
2015-04-08 13:00:00,892483
2015-04-08 14:00:00,530740
2015-04-08 15:00:00,509884
2015-04-08 16:00:00,415083
2015-04-08 17:00:00,257151
2015-04-08 18:00:00,230812
2015-04-08 19:00:00,279732
2015-04-08 20:00:00,157185
2015-04-08 21:00:00,159306
2015-04-08 22:00:00,164674
2015-04-08 23:00:00,107928
2015-04-09 00:00:00,86633
2015-04-09 01:00:00,104535
2015-04-09 02:00:00,101956
2015-04-09 03:00:00,85967
2015-04-09 04:00:00,117305
2015-04-09 05:00:00,101382
2015-04-09 06:00:00,109740
2015-04-09 07:00:00,105074
2015-04-09 08:00:00,173388
2015-04-09 09:00:00,543020
2015-04-09 10:00:00,606076
2015-04-09 11:00:00,532040
2015-04-09 12:00:00,676669
2015-04-09 13:00:00,537436
2015-04-09 14:00:00,719613
2015-04-09 15:00:00,528077
2015-04-09 16:00:00,525927
2015-04-09 17:00:00,741929
2015-04-09 18:00:00,366337
2015-04-09 19:00:00,120736
2015-04-09 20:00:00,169886
2015-04-09 21:00:00,159789
2015-04-09 22:00:00,108499
2015-04-09 23:00:00,107528
2015-04-10 00:00:00,284292
2015-04-10 01:00:00,612052
2015-04-10 02:00:00,82869
2015-04-10 03:00:00,107422
2015-04-10 04:00:00,104642
2015-04-10 05:00:00,96176
2015-04-10 06:00:00,119570
2015-04-10 07:00:00,95109
2015-04-10 08:00:00,163303
2015-04-10 09:00:00,513376
2015-04-10 10:00:00,722975
2015-04-10 11:00:00,930419
2015-04-10 12:00:00,945250
2015-04-10 13:00:00,825956
2015-04-10 14:00:00,499611
2015-04-10 15:00:00,533639
2015-04-10 16:00:00,362860
2015-04-10 17:00:00,125931
2015-04-10 18:00:00,75042
2015-04-10 19:00:00,98946
2015-04-10 20:00:00,146007
2015-04-10 21:00:00,155615
2015-04-10 22:00:00,152502
2015-04-10 23:00:00,119900
2015-04-11 00:00:00,88081
2015-04-11 01:00:00,434263
2015-04-11 02:00:00,393099
2015-04-11 03:00:00,105626
2015-04-11 04:00:00,101700
2015-04-11 05:00:00,95989
2015-04-11 06:00:00,140676
2015-04-11 07:00:00,109011
2015-04-11 08:00:00,110135
2015-04-11 09:00:00,345385
2015-04-11 10:00:00,1002391
2015-04-11 11:00:00,725015
2015-04-11 12:00:00,802223
2015-04-11 13:00:00,1080983
2015-04-11 14:00:00,1058333
2015-04-11 15:00:00,575391
2015-04-11 16:00:00,424029
2015-04-11 17:00:00,136857
2015-04-11 18:00:00,463902
2015-04-11 19:00:00,253819
2015-04-11 20:00:00,120554
2015-04-11 21:00:00,145462
2015-04-11 22:00:00,133165
2015-04-11 23:00:00,138044
2015-04-12 00:00:00,127359
2015-04-12 01:00:00,94447
2015-04-12 02:00:00,109275
2015-04-12 03:00:00,96543
2015-04-12 04:00:00,90272
2015-04-12 05:00:00,112376
2015-04-12 06:00:00,116474
2015-04-12 07:00:00,87544
2015-04-12 08:00:00,153600
2015-04-12 09:00:00,351174
2015-04-12 10:00:00,488020
2015-04-12 11:00:00,957540
2015-04-12 12:00:00,658676
2015-04-12 13:00:00,679920
2015-04-12 14:00:00,329858
2015-04-12 15:00:00,136931
2015-04-12 16:00:00,200422
2015-04-12 17:00:00,192684
2015-04-12 18:00:00,131934
2015-04-12 19:00:00,122416
2015-04-12 20:00:00,173061
2015-04-12 21:00:00,186965
2015-04-12 22:00:00,98562
2015-04-12 23:00:00,104555
2015-04-13 00:00:00,102748
2015-04-13 01:00:00,613520
2015-04-13 02:00:00,252108
2015-04-13 03:00:00,85988
2015-04-13 04:00:00,117975
2015-04-13 05:00:00,96895
2015-04-13 06:00:00,120574
2015-04-13 07:00:00,218599
2015-04-13 08:00:00,151975
2015-04-13 09:00:00,448775
2015-04-13 10:00:00,663843
2015-04-13 11:00:00,827769
2015-04-13 12:00:00,534393
2015-04-13 13:00:00,201345
2015-04-13 14:00:00,382136
2015-04-13 15:00:00,370362
2015-04-13 16:00:00,403123
2015-04-13 17:00:00,312151
2015-04-13 18:00:00,178187
2015-04-13 19:00:00,967782
2015-04-13 20:00:00,209602
2015-04-13 21:00:00,142437
2015-04-13 22:00:00,136404
2015-04-13 23:00:00,84178
2015-04-14 00:00:00,95137
2015-04-14 01:00:00,110743
2015-04-14 02:00:00,83524
2015-04-14 03:00:00,115963
2015-04-14 04:00:00,92675
2015-04-14 05:00:00,109102
2015-04-14 06:00:00,117101
2015-04-14 07:00:00,153419
2015-04-14 08:00:00,139469
2015-04-14 09:00:00,517346
2015-04-14 10:00:00,784536
2015-04-14 11:00:00,935035
2015-04-14 12:00:00,1199624
2015-04-14 13:00:00,1139926
2015-04-14 14:00:00,976015
2015-04-14 15:00:00,724490
2015-04-14 16:00:00,486567
2015-04-14 17:00:00,146360
2015-04-14 18:00:00,92186
2015-04-14 19:00:00,377378
2015-04-14 20:00:00,185805
2015-04-14 21:00:00,196991
2015-04-14 22:00:00,104779
2015-04-14 23:00:00,93003
2015-04-15 00:00:00,138188
2015-04-15 01:00:00,518122
2015-04-15 02:00:00,163646
2015-04-15 03:00:00,96487
2015-04-15 04:00:00,484260
2015-04-15 05:00:00,513572
2015-04-15 06:00:00,106152
2015-04-15 07:00:00,121180
2015-04-15 08:00:00,174207
2015-04-15 09:00:00,677036
2015-04-15 10:00:00,1080842
2015-04-15 11:00:00,1020250
2015-04-15 12:00:00,1111586
2015-04-15 13:00:00,1096596
2015-04-15 14:00:00,848702
2015-04-15 15:00:00,594783
2015-04-15 16:00:00,312206
2015-04-15 17:00:00,153503
2015-04-15 18:00:00,508508
2015-04-15 19:00:00,73591
2015-04-15 20:00:00,138894
2015-04-15 21:00:00,103402
2015-04-15 22:00:00,123552
2015-04-15 23:00:00,121910
2015-04-16 00:00:00,75534
2015-04-16 01:00:00,108937
2015-04-16 02:00:00,366746
2015-04-16 03:00:00,440819
2015-04-16 04:00:00,143320
2015-04-16 05:00:00,124129
2015-04-16 06:00:00,93265
2015-04-16 07:00:00,168492
2015-04-16 08:00:00,104202
2015-04-16 09:00:00,88283
2015-04-16 10:00:00,157623
2015-04-16 11:00:00,555679
2015-04-16 12:00:00,637969
2015-04-16 13:00:00,344377
2015-04-16 14:00:00,146846
2015-04-16 15:00:00,147129
2015-04-16 16:00:00,236541
2015-04-16 17:00:00,181281
2015-04-16 18:00:00,75898
2015-04-16 19:00:00,487449
2015-04-16 20:00:00,387980
2015-04-16 21:00:00,180913
2015-04-16 22:00:00,166678
2015-04-16 23:00:00,106873
2015-04-17 00:00:00,110102
2015-04-17 01:00:00,102702
2015-04-17 02:00:00,96317
2015-04-17 03:00:00,107900
2015-04-17 04:00:00,93071
2015-04-17 05:00:00,106742
2015-04-17 06:00:00,128719
2015-04-17 07:00:00,136791
2015-04-17 08:00:00,158583
2015-04-17 09:00:00,170747
2015-04-17 10:00:00,278421
2015-04-17 11:00:00,542036
2015-04-17 12:00:00,620403
2015-04-17 13:00:00,299538
2015-04-17 14:00:00,284461
2015-04-17 15:00:00,284545
2015-04-17 16:00:00,229433
2015-04-17 17:00:00,113769
2015-04-17 18:00:00,315547
2015-04-17 19:00:00,178435
2015-04-17 20:00:00,108627
2015-04-17 21:00:00,133913
2015-04-17 22:00:00,106239
2015-04-17 23:00:00,135650
2015-04-18 00:00:00,109186
2015-04-18 01:00:00,82121
2015-04-18 02:00:00,115823
2015-04-18 03:00:00,96566
2015-04-18 04:00:00,103990
2015-04-18 05:00:00,115457
2015-04-18 06:00:00,98895
2015-04-18 07:00:00,122174
2015-04-18 08:00:00,201374
2015-04-18 09:00:00,624298
2015-04-18 10:00:00,1039923
2015-04-18 11:00:00,999473
2015-04-18 12:00:00,1187014
2015-04-18 13:00:00,1143358
2015-04-18 14:00:00,711731
2015-04-18 15:00:00,594736
2015-04-18 16:00:00,498909
2015-04-18 17:00:00,160265
2015-04-18 18:00:00,92825
2015-04-18 19:00:00,136178
2015-04-18 20:00:00,112495
2015-04-18 21:00:00,113077
2015-04-18 22:00:00,87768
2015-04-18 23:00:00,124178
2015-04-19 00:00:00,132529
2015-04-19 01:00:00,113574
2015-04-19 02:00:00,114374
2015-04-19 03:00:00,91316
2015-04-19 04:00:00,110673
2015-04-19 05:00:00,106681
2015-04-19 06:00:00,111180
2015-04-19 07:00:00,109355
2015-04-19 08:00:00,158063
2015-04-19 09:00:00,142458
2015-04-19 10:00:00,226515
2015-04-19 11:00:00,107291
2015-04-19 12:00:00,104026
2015-04-19 13:00:00,270338
2015-04-19 14:00:00,603418
2015-04-19 15:00:00,385849
2015-04-19 16:00:00,241111
2015-04-19 17:00:00,118390
2015-04-19 18:00:00,93509
2015-04-19 19:00:00,126401
2015-04-19 20:00:00,612179
2015-04-19 21:00:00,479911
2015-04-19 22:00:00,171208
2015-04-19 23:00:00,167915
2015-04-20 00:00:00,94956
2015-04-20 01:00:00,104243
2015-04-20 02:00:00,125342
2015-04-20 03:00:00,141141
2015-04-20 04:00:00,95234
2015-04-20 05:00:00,116524
2015-04-20 06:00:00,100587
2015-04-20 07:00:00,161936
2015-04-20 08:00:00,112825
2015-04-20 09:00:00,216813
2015-04-20 10:00:00,767441
2015-04-20 11:00:00,920203
2015-04-20 12:00:00,767622
2015-04-20 13:00:00,924761
2015-04-20 14:00:00,932383
2015-04-20 15:00:00,686673
2015-04-20 16:00:00,345727
2015-04-20 17:00:00,176237
2015-04-20 18:00:00,77958
2015-04-20 19:00:00,99209
2015-04-20 20:00:00,546420
2015-04-20 21:00:00,152521
2015-04-20 22:00:00,165037
2015-04-20 23:00:00,138783
2015-04-21 00:00:00,102850
2015-04-21 01:00:00,97549
2015-04-21 02:00:00,122597
2015-04-21 03:00:00,641159
2015-04-21 04:00:00,179889
2015-04-21 05:00:00,100380
2015-04-21 06:00:00,112772
2015-04-21 07:00:00,93693
2015-04-21 08:00:00,393087
2015-04-21 09:00:00,752019
2015-04-21 10:00:00,1006224
2015-04-21 11:00:00,1127877
2015-04-21 12:00:00,1118707
2015-04-21 13:00:00,1067425
2015-04-21 14:00:00,935583
2015-04-21 15:00:00,677544
2015-04-21 16:00:00,391101
2015-04-21 17:00:00,168219
2015-04-21 18:00:00,481886
2015-04-21 19:00:00,667561
2015-04-21 20:00:00,269200
2015-04-21 21:00:00,158465
2015-04-21 22:00:00,129147
2015-04-21 23:00:00,92856
2015-04-22 00:00:00,125036
2015-04-22 01:00:00,522388
2015-04-22 02:00:00,310778
2015-04-22 03:00:00,85951
2015-04-22 04:00:00,118753
2015-04-22 05:00:00,87664
2015-04-22 06:00:00,128123
2015-04-22 07:00:00,117358
2015-04-22 08:00:00,288527
2015-04-22 09:00:00,826919
2015-04-22 10:00:00,1032691
2015-04-22 11:00:00,1054226
2015-04-22 12:00:00,336550
2015-04-22 13:00:00,250786
2015-04-22 14:00:00,360158
2015-04-22 15:00:00,368456
2015-04-22 16:00:00,173882
2015-04-22 17:00:00,151683
2015-04-22 18:00:00,362965
2015-04-22 19:00:00,128692
2015-04-22 20:00:00,143329
2015-04-22 21:00:00,172755
2015-04-22 22:00:00,135760
2015-04-22 23:00:00,103774
2015-04-23 00:00:00,96107
2015-04-23 01:00:00,96561
2015-04-23 02:00:00,100870
2015-04-23 03:00:00,96239
2015-04-23 04:00:00,101577
2015-04-23 05:00:00,102904
2015-04-23 06:00:00,110162
2015-04-23 07:00:00,133022
2015-04-23 08:00:00,107499
2015-04-23 09:00:00,199931
2015-04-23 10:00:00,257214
2015-04-23 11:00:00,538815
2015-04-23 12:00:00,828622
2015-04-23 13:00:00,982932
2015-04-23 14:00:00,924661
2015-04-23 15:00:00,748562
2015-04-23 16:00:00,458706
2015-04-23 17:00:00,197729
2015-04-23 18:00:00,98430
2015-04-23 19:00:00,381080
2015-04-23 20:00:00,320565
2015-04-23 21:00:00,158816
2015-04-23 22:00:00,150668
2015-04-23 23:00:00,178797
2015-04-24 00:00:00,128962
2015-04-24 01:00:00,119842
2015-04-24 02:00:00,90148
2015-04-24 03:00:00,107254
2015-04-24 04:00:00,86897
2015-04-24 05:00:00,121124
2015-04-24 06:00:00,89941
2015-04-24 07:00:00,92832
2015-04-24 08:00:00,422069
2015-04-24 09:00:00,727298
2015-04-24 10:00:00,926137
2015-04-24 11:00:00,820750
2015-04-24 12:00:00,687708
2015-04-24 13:00:00,567625
2015-04-24 14:00:00,400054
2015-04-24 15:00:00,297754
2015-04-24 16:00:00,197564
2015-04-24 17:00:00,145332
2015-04-24 18:00:00,536004
2015-04-24 19:00:00,517607
2015-04-24 20:00:00,167439
2015-04-24 21:00:00,129681
2015-04-24 22:00:00,169760
2015-04-24 23:00:00,155983
2015-04-25 00:00:00,89664
2015-04-25 01:00:00,240960
2015-04-25 02:00:00,380076
2015-04-25 03:00:00,131937
2015-04-25 04:00:00,95330
2015-04-25 05:00:00,101821
2015-04-25 06:00:00,98703
2015-04-25 07:00:00,106024
2015-04-25 08:00:00,246966
2015-04-25 09:00:00,518766
2015-04-25 10:00:00,423506
2015-04-25 11:00:00,659977
2015-04-25 12:00:00,620927
2015-04-25 13:00:00,265629
2015-04-25 14:00:00,283226
2015-04-25 15:00:00,415408
2015-04-25 16:00:00,203675
2015-04-25 17:00:00,948002
2015-04-25 18:00:00,525027
2015-04-25 19:00:00,112660
2015-04-25 20:00:00,129713
2015-04-25 21:00:00,168150
2015-04-25 22:00:00,135566
2015-04-25 23:00:00,164292
2015-04-26 00:00:00,95391
2015-04-26 01:00:00,147357
2015-04-26 02:00:00,114985
2015-04-26 03:00:00,92226
2015-04-26 04:00:00,107959
2015-04-26 05:00:00,93597
2015-04-26 06:00:00,124495
2015-04-26 07:00:00,107497
2015-04-26 08:00:00,173009
2015-04-26 09:00:00,414141
2015-04-26 10:00:00,1038200
2015-04-26 11:00:00,1227733
2015-04-26 12:00:00,790314
2015-04-26 13:00:00,814371
2015-04-26 14:00:00,393703
2015-04-26 15:00:00,775943
2015-04-26 16:00:00,592383
2015-04-26 17:00:00,194315
2015-04-26 18:00:00,483952
2015-04-26 19:00:00,98836
2015-04-26 20:00:00,530022
2015-04-26 21:00:00,382374
2015-04-26 22:00:00,143054
2015-04-26 23:00:00,121392
2015-04-27 00:00:00,93466
2015-04-27 01:00:00,103137
2015-04-27 02:00:00,103485
2015-04-27 03:00:00,89868
2015-04-27 04:00:00,118927
2015-04-27 05:00:00,87879
2015-04-27 06:00:00,148326
2015-04-27 07:00:00,180631
2015-04-27 08:00:00,381705
2015-04-27 09:00:00,696815
2015-04-27 10:00:00,1180473
2015-04-27 11:00:00,1247629
2015-04-27 12:00:00,1289275
2015-04-27 13:00:00,1019052
2015-04-27 14:00:00,896830
2015-04-27 15:00:00,568650
2015-04-27 16:00:00,587286
2015-04-27 17:00:00,116224
2015-04-27 18:00:00,89991
2015-04-27 19:00:00,89078
2015-04-27 20:00:00,616583
2015-04-27 21:00:00,176966
2015-04-27 22:00:00,159479
2015-04-27 23:00:00,107406
2015-04-28 00:00:00,106664
2015-04-28 01:00:00,107916
2015-04-28 02:00:00,89982
2015-04-28 03:00:00,104011
2015-04-28 04:00:00,460076
2015-04-28 05:00:00,380409
2015-04-28 06:00:00,112336
2015-04-28 07:00:00,127846
2015-04-28 08:00:00,400728
2015-04-28 09:00:00,947311
2015-04-28 10:00:00,1026460
2015-04-28 11:00:00,1045436
2015-04-28 12:00:00,796381
2015-04-28 13:00:00,934931
2015-04-28 14:00:00,908337
2015-04-28 15:00:00,697778
2015-04-28 16:00:00,514889
2015-04-28 17:00:00,190729
2015-04-28 18:00:00,622985
2015-04-28 19:00:00,178285
2015-04-28 20:00:00,118819
2015-04-28 21:00:00,148650
2015-04-28 22:00:00,151411
2015-04-28 23:00:00,117077
2015-04-29 00:00:00,122366
2015-04-29 01:00:00,107081
2015-04-29 02:00:00,102964
2015-04-29 03:00:00,91297
2015-04-29 04:00:00,102889
2015-04-29 05:00:00,100543
2015-04-29 06:00:00,112058
2015-04-29 07:00:00,112226
2015-04-29 08:00:00,114519
2015-04-29 09:00:00,136489
2015-04-29 10:00:00,662144
2015-04-29 11:00:00,938997
2015-04-29 12:00:00,926510
2015-04-29 13:00:00,362575
2015-04-29 14:00:00,621035
2015-04-29 15:00:00,635183
2015-04-29 16:00:00,396415
2015-04-29 17:00:00,170878
2015-04-29 18:00:00,111335
2015-04-29 19:00:00,97470
2015-04-29 20:00:00,111164
2015-04-29 21:00:00,157061
2015-04-29 22:00:00,161537
2015-04-29 23:00:00,88438
2015-04-30 00:00:00,151281
2015-04-30 01:00:00,102577
2015-04-30 02:00:00,103173
2015-04-30 03:00:00,92857
2015-04-30 04:00:00,106559
2015-04-30 05:00:00,101384
2015-04-30 06:00:00,92477
2015-04-30 07:00:00,102260
2015-04-30 08:00:00,223886
2015-04-30 09:00:00,491472
2015-04-30 10:00:00,354902
2015-04-30 11:00:00,529827
2015-04-30 12:00:00,1024424
2015-04-30 13:00:00,180237
2015-04-30 14:00:00,350227
2015-04-30 15:00:00,303282
2015-04-30 16:00:00,257044
2015-04-30 17:00:00,106201
2015-04-30 18:00:00,70970
2015-04-30 19:00:00,354797
2015-04-30 20:00:00,326136
2015-04-30 21:00:00,106120
2015-04-30 22:00:00,112340
2015-04-30 23:00:00,112761
2015-05-01 00:00:00,141463
2015-05-01 01:00:00,125299
2015-05-01 02:00:00,117572
2015-05-01 03:00:00,85700
2015-05-01 04:00:00,108315
2015-05-01 05:00:00,105768
2015-05-01 06:00:00,80645
2015-05-01 07:00:00,102738
2015-05-01 08:00:00,334459
2015-05-01 09:00:00,899634
2015-05-01 10:00:00,1090367
2015-05-01 11:00:00,968498
2015-05-01 12:00:00,943983
2015-05-01 13:00:00,768245
2015-05-01 14:00:00,605935
2015-05-01 15:00:00,380410
2015-05-01 16:00:00,163060
