Date,GC
2015-02-02 11:00:00,311611
2015-02-02 12:00:00,173310
2015-02-02 13:00:00,174582
2015-02-02 14:00:00,772067
2015-02-02 15:00:00,771619
2015-02-02 16:00:00,846332
2015-02-02 17:00:00,769556
2015-02-02 18:00:00,610479
2015-02-02 19:00:00,589402
2015-02-02 20:00:00,515537
2015-02-02 21:00:00,486780
2015-02-02 22:00:00,513622
2015-02-02 23:00:00,143450
2015-02-03 00:00:00,157479
2015-02-03 01:00:00,149738
2015-02-03 02:00:00,121379
2015-02-03 03:00:00,118422
2015-02-03 04:00:00,137986
2015-02-03 05:00:00,186254
2015-02-03 06:00:00,247213
2015-02-03 07:00:00,170506
2015-02-03 08:00:00,585448
2015-02-03 09:00:00,1116451
2015-02-03 10:00:00,512933
2015-02-03 11:00:00,348572
2015-02-03 12:00:00,1446718
2015-02-03 13:00:00,643861
2015-02-03 14:00:00,1564050
2015-02-03 15:00:00,1594492
2015-02-03 16:00:00,558707
2015-02-03 17:00:00,1487585
2015-02-03 18:00:00,813720
2015-02-03 19:00:00,732322
2015-02-03 20:00:00,865944
2015-02-03 21:00:00,377529
2015-02-03 22:00:00,419399
2015-02-03 23:00:00,220253
2015-02-04 00:00:00,108758
2015-02-04 01:00:00,132403
2015-02-04 02:00:00,168370
2015-02-04 03:00:00,127946
2015-02-04 04:00:00,106685
2015-02-04 05:00:00,143983
2015-02-04 06:00:00,130584
2015-02-04 07:00:00,315189
2015-02-04 08:00:00,1304154
2015-02-04 09:00:00,1069507
2015-02-04 10:00:00,985155
2015-02-04 11:00:00,177895
2015-02-04 12:00:00,1085898
2015-02-04 13:00:00,411804
2015-02-04 14:00:00,509510
2015-02-04 15:00:00,433400
2015-02-04 16:00:00,977529
2015-02-04 17:00:00,1477546
2015-02-04 18:00:00,732192
2015-02-04 19:00:00,1315205
2015-02-04 20:00:00,535438
2015-02-04 21:00:00,673510
2015-02-04 22:00:00,646111
2015-02-04 23:00:00,155485
2015-02-05 00:00:00,116833
2015-02-05 01:00:00,134684
2015-02-05 02:00:00,106823
2015-02-05 03:00:00,134286
2015-02-05 04:00:00,108092
2015-02-05 05:00:00,126518
2015-02-05 06:00:00,199065
2015-02-05 07:00:00,213332
2015-02-05 08:00:00,1465842
2015-02-05 09:00:00,543488
2015-02-05 10:00:00,153521
2015-02-05 11:00:00,174752
2015-02-05 12:00:00,1333518
2015-02-05 13:00:00,340027
2015-02-05 14:00:00,747477
2015-02-05 15:00:00,805972
2015-02-05 16:00:00,968148
2015-02-05 17:00:00,1080466
2015-02-05 18:00:00,497173
2015-02-05 19:00:00,1001673
2015-02-05 20:00:00,870523
2015-02-05 21:00:00,620081
2015-02-05 22:00:00,423505
2015-02-05 23:00:00,177760
2015-02-06 00:00:00,103942
2015-02-06 01:00:00,131477
2015-02-06 02:00:00,104093
2015-02-06 03:00:00,120657
2015-02-06 04:00:00,114252
2015-02-06 05:00:00,154048
2015-02-06 06:00:00,197440
2015-02-06 07:00:00,165849
2015-02-06 08:00:00,595659
2015-02-06 09:00:00,637954
2015-02-06 10:00:00,406468
2015-02-06 11:00:00,569794
2015-02-06 12:00:00,733241
2015-02-06 13:00:00,114078
2015-02-06 14:00:00,131644
2015-02-06 15:00:00,119879
2015-02-06 16:00:00,284185
2015-02-06 17:00:00,470637
2015-02-06 18:00:00,419768
2015-02-06 19:00:00,433627
2015-02-06 20:00:00,444654
2015-02-06 21:00:00,431817
2015-02-06 22:00:00,432073
2015-02-06 23:00:00,127884
2015-02-07 00:00:00,199848
2015-02-07 01:00:00,291030
2015-02-07 02:00:00,300519
2015-02-07 03:00:00,270045
2015-02-07 04:00:00,295291
2015-02-07 05:00:00,350429
2015-02-07 06:00:00,362687
2015-02-07 07:00:00,329934
2015-02-07 08:00:00,353062
2015-02-07 09:00:00,440722
2015-02-07 10:00:00,425489
2015-02-07 11:00:00,435956
2015-02-07 12:00:00,461177
2015-02-07 13:00:00,413620
2015-02-07 14:00:00,416677
2015-02-07 15:00:00,468196
2015-02-07 16:00:00,397836
2015-02-07 17:00:00,406061
2015-02-07 18:00:00,436981
2015-02-07 19:00:00,445224
2015-02-07 20:00:00,420036
2015-02-07 21:00:00,421990
2015-02-07 22:00:00,306907
2015-02-07 23:00:00,295870
2015-02-08 00:00:00,306172
2015-02-08 01:00:00,397840
2015-02-08 02:00:00,372906
2015-02-08 03:00:00,337462
2015-02-08 04:00:00,342339
2015-02-08 05:00:00,371656
2015-02-08 06:00:00,434463
2015-02-08 07:00:00,446357
2015-02-08 08:00:00,421629
2015-02-08 09:00:00,415100
2015-02-08 10:00:00,432292
2015-02-08 11:00:00,462682
2015-02-08 12:00:00,429693
2015-02-08 13:00:00,422273
2015-02-08 14:00:00,432249
2015-02-08 15:00:00,470928
2015-02-08 16:00:00,447969
2015-02-08 17:00:00,429149
2015-02-08 18:00:00,438696
2015-02-08 19:00:00,436768
2015-02-08 20:00:00,435342
2015-02-08 21:00:00,409563
2015-02-08 22:00:00,253705
2015-02-08 23:00:00,218421
2015-02-09 00:00:00,294616
2015-02-09 01:00:00,318837
2015-02-09 02:00:00,315580
2015-02-09 03:00:00,280683
2015-02-09 04:00:00,303778
2015-02-09 05:00:00,333046
2015-02-09 06:00:00,421582
2015-02-09 07:00:00,263459
2015-02-09 08:00:00,467419
2015-02-09 09:00:00,295435
2015-02-09 10:00:00,165935
2015-02-09 11:00:00,147977
2015-02-09 12:00:00,163025
2015-02-09 13:00:00,176554
2015-02-09 14:00:00,141383
2015-02-09 15:00:00,178966
2015-02-09 16:00:00,512261
2015-02-09 17:00:00,564874
2015-02-09 18:00:00,592249
2015-02-09 19:00:00,540619
2015-02-09 20:00:00,776018
2015-02-09 21:00:00,749668
2015-02-09 22:00:00,494549
2015-02-09 23:00:00,163641
2015-02-10 00:00:00,121019
2015-02-10 01:00:00,122279
2015-02-10 02:00:00,131967
2015-02-10 03:00:00,114626
2015-02-10 04:00:00,136187
2015-02-10 05:00:00,120065
2015-02-10 06:00:00,144770
2015-02-10 07:00:00,301342
2015-02-10 08:00:00,1088240
2015-02-10 09:00:00,743788
2015-02-10 10:00:00,565945
2015-02-10 11:00:00,1373603
2015-02-10 12:00:00,623265
2015-02-10 13:00:00,725566
2015-02-10 14:00:00,133559
2015-02-10 15:00:00,176576
2015-02-10 16:00:00,605446
2015-02-10 17:00:00,1407778
2015-02-10 18:00:00,635431
2015-02-10 19:00:00,1180258
2015-02-10 20:00:00,633806
2015-02-10 21:00:00,776862
2015-02-10 22:00:00,405510
2015-02-10 23:00:00,135833
2015-02-11 00:00:00,110623
2015-02-11 01:00:00,142583
2015-02-11 02:00:00,122445
2015-02-11 03:00:00,120102
2015-02-11 04:00:00,129198
2015-02-11 05:00:00,116424
2015-02-11 06:00:00,159873
2015-02-11 07:00:00,272138
2015-02-11 08:00:00,1474955
2015-02-11 09:00:00,1458569
2015-02-11 10:00:00,215743
2015-02-11 11:00:00,147117
2015-02-11 12:00:00,1266736
2015-02-11 13:00:00,361789
2015-02-11 14:00:00,139716
2015-02-11 15:00:00,129225
2015-02-11 16:00:00,1370428
2015-02-11 17:00:00,834685
2015-02-11 18:00:00,525277
2015-02-11 19:00:00,1226655
2015-02-11 20:00:00,1087094
2015-02-11 21:00:00,489928
2015-02-11 22:00:00,433641
2015-02-11 23:00:00,135573
2015-02-12 00:00:00,132627
2015-02-12 01:00:00,119721
2015-02-12 02:00:00,146320
2015-02-12 03:00:00,105827
2015-02-12 04:00:00,134418
2015-02-12 05:00:00,107231
2015-02-12 06:00:00,142120
2015-02-12 07:00:00,202215
2015-02-12 08:00:00,1332135
2015-02-12 09:00:00,745887
2015-02-12 10:00:00,193454
2015-02-12 11:00:00,310764
2015-02-12 12:00:00,474569
2015-02-12 13:00:00,848464
2015-02-12 14:00:00,253726
2015-02-12 15:00:00,225029
2015-02-12 16:00:00,440030
2015-02-12 17:00:00,405949
2015-02-12 18:00:00,531656
2015-02-12 19:00:00,1265653
2015-02-12 20:00:00,924627
2015-02-12 21:00:00,417391
2015-02-12 22:00:00,948405
2015-02-12 23:00:00,165877
2015-02-13 00:00:00,111819
2015-02-13 01:00:00,132346
2015-02-13 02:00:00,161055
2015-02-13 03:00:00,127025
2015-02-13 04:00:00,126266
2015-02-13 05:00:00,108186
2015-02-13 06:00:00,160277
2015-02-13 07:00:00,236799
2015-02-13 08:00:00,975625
2015-02-13 09:00:00,542769
2015-02-13 10:00:00,511956
2015-02-13 11:00:00,227668
2015-02-13 12:00:00,1232695
2015-02-13 13:00:00,367793
2015-02-13 14:00:00,260138
2015-02-13 15:00:00,326478
2015-02-13 16:00:00,472459
2015-02-13 17:00:00,389312
2015-02-13 18:00:00,451036
2015-02-13 19:00:00,367489
2015-02-13 20:00:00,538390
2015-02-13 21:00:00,387910
2015-02-13 22:00:00,600690
2015-02-13 23:00:00,236736
2015-02-14 00:00:00,166146
2015-02-14 01:00:00,167804
2015-02-14 02:00:00,110957
2015-02-14 03:00:00,118516
2015-02-14 04:00:00,129644
2015-02-14 05:00:00,151846
2015-02-14 06:00:00,175079
2015-02-14 07:00:00,154575
2015-02-14 08:00:00,465357
2015-02-14 09:00:00,991783
2015-02-14 10:00:00,903179
2015-02-14 11:00:00,351689
2015-02-14 12:00:00,330985
2015-02-14 13:00:00,711903
2015-02-14 14:00:00,379171
2015-02-14 15:00:00,307126
2015-02-14 16:00:00,465613
2015-02-14 17:00:00,840111
2015-02-14 18:00:00,528924
2015-02-14 19:00:00,345350
2015-02-14 20:00:00,379351
2015-02-14 21:00:00,345988
2015-02-14 22:00:00,193387
2015-02-14 23:00:00,106413
2015-02-15 00:00:00,138572
2015-02-15 01:00:00,109287
2015-02-15 02:00:00,121125
2015-02-15 03:00:00,122170
2015-02-15 04:00:00,104041
2015-02-15 05:00:00,141034
2015-02-15 06:00:00,131438
2015-02-15 07:00:00,203782
2015-02-15 08:00:00,274406
2015-02-15 09:00:00,494522
2015-02-15 10:00:00,474730
2015-02-15 11:00:00,864813
2015-02-15 12:00:00,1440646
2015-02-15 13:00:00,1071019
2015-02-15 14:00:00,828093
2015-02-15 15:00:00,962630
2015-02-15 16:00:00,318641
2015-02-15 17:00:00,649649
2015-02-15 18:00:00,769284
2015-02-15 19:00:00,449372
2015-02-15 20:00:00,336759
2015-02-15 21:00:00,1107289
2015-02-15 22:00:00,434770
2015-02-15 23:00:00,169013
2015-02-16 00:00:00,115256
2015-02-16 01:00:00,151337
2015-02-16 02:00:00,114114
2015-02-16 03:00:00,121194
2015-02-16 04:00:00,122667
2015-02-16 05:00:00,109141
2015-02-16 06:00:00,164611
2015-02-16 07:00:00,177126
2015-02-16 08:00:00,627872
2015-02-16 09:00:00,404866
2015-02-16 10:00:00,127343
2015-02-16 11:00:00,177197
2015-02-16 12:00:00,1225347
2015-02-16 13:00:00,329829
2015-02-16 14:00:00,245660
2015-02-16 15:00:00,566091
2015-02-16 16:00:00,1860546
2015-02-16 17:00:00,1275234
2015-02-16 18:00:00,693077
2015-02-16 19:00:00,388302
2015-02-16 20:00:00,440997
2015-02-16 21:00:00,411251
2015-02-16 22:00:00,378032
2015-02-16 23:00:00,170149
2015-02-17 00:00:00,174356
2015-02-17 01:00:00,158688
2015-02-17 02:00:00,112357
2015-02-17 03:00:00,133110
2015-02-17 04:00:00,118145
2015-02-17 05:00:00,113193
2015-02-17 06:00:00,155450
2015-02-17 07:00:00,162799
2015-02-17 08:00:00,562007
2015-02-17 09:00:00,492104
2015-02-17 10:00:00,230713
2015-02-17 11:00:00,200816
2015-02-17 12:00:00,147496
2015-02-17 13:00:00,218440
2015-02-17 14:00:00,835288
2015-02-17 15:00:00,347216
2015-02-17 16:00:00,797350
2015-02-17 17:00:00,1411591
2015-02-17 18:00:00,1368123
2015-02-17 19:00:00,968801
2015-02-17 20:00:00,684018
2015-02-17 21:00:00,398441
2015-02-17 22:00:00,375259
2015-02-17 23:00:00,191279
2015-02-18 00:00:00,173121
2015-02-18 01:00:00,142543
2015-02-18 02:00:00,120915
2015-02-18 03:00:00,119786
2015-02-18 04:00:00,131602
2015-02-18 05:00:00,112405
2015-02-18 06:00:00,154546
2015-02-18 07:00:00,169672
2015-02-18 08:00:00,657853
2015-02-18 09:00:00,446742
2015-02-18 10:00:00,136506
2015-02-18 11:00:00,141708
2015-02-18 12:00:00,168989
2015-02-18 13:00:00,125716
2015-02-18 14:00:00,142346
2015-02-18 15:00:00,109890
2015-02-18 16:00:00,515169
2015-02-18 17:00:00,992419
2015-02-18 18:00:00,2250081
2015-02-18 19:00:00,474806
2015-02-18 20:00:00,400285
2015-02-18 21:00:00,336217
2015-02-18 22:00:00,377914
2015-02-18 23:00:00,118207
2015-02-19 00:00:00,134575
2015-02-19 01:00:00,112903
2015-02-19 02:00:00,113214
2015-02-19 03:00:00,130098
2015-02-19 04:00:00,104233
2015-02-19 05:00:00,132357
2015-02-19 06:00:00,150993
2015-02-19 07:00:00,641383
2015-02-19 08:00:00,1095226
2015-02-19 09:00:00,474486
2015-02-19 10:00:00,844225
2015-02-19 11:00:00,364012
2015-02-19 12:00:00,703555
2015-02-19 13:00:00,678380
2015-02-19 14:00:00,620829
2015-02-19 15:00:00,380590
2015-02-19 16:00:00,447682
2015-02-19 17:00:00,999643
2015-02-19 18:00:00,392920
2015-02-19 19:00:00,1075662
2015-02-19 20:00:00,428567
2015-02-19 21:00:00,341133
2015-02-19 22:00:00,419425
2015-02-19 23:00:00,143978
2015-02-20 00:00:00,131886
2015-02-20 01:00:00,112073
2015-02-20 02:00:00,144880
2015-02-20 03:00:00,107275
2015-02-20 04:00:00,125644
2015-02-20 05:00:00,172183
2015-02-20 06:00:00,146506
2015-02-20 07:00:00,197747
2015-02-20 08:00:00,613738
2015-02-20 09:00:00,594942
2015-02-20 10:00:00,867990
2015-02-20 11:00:00,152174
2015-02-20 12:00:00,354247
2015-02-20 13:00:00,417036
2015-02-20 14:00:00,146327
2015-02-20 15:00:00,377059
2015-02-20 16:00:00,374632
2015-02-20 17:00:00,483373
2015-02-20 18:00:00,851450
2015-02-20 19:00:00,572759
2015-02-20 20:00:00,550064
2015-02-20 21:00:00,427176
2015-02-20 22:00:00,469865
2015-02-20 23:00:00,184480
2015-02-21 00:00:00,107962
2015-02-21 01:00:00,138472
2015-02-21 02:00:00,108701
2015-02-21 03:00:00,117724
2015-02-21 04:00:00,121794
2015-02-21 05:00:00,106048
2015-02-21 06:00:00,157508
2015-02-21 07:00:00,152487
2015-02-21 08:00:00,315062
2015-02-21 09:00:00,614975
2015-02-21 10:00:00,429772
2015-02-21 11:00:00,846813
2015-02-21 12:00:00,804617
2015-02-21 13:00:00,248150
2015-02-21 14:00:00,274402
2015-02-21 15:00:00,303362
2015-02-21 16:00:00,359703
2015-02-21 17:00:00,724939
2015-02-21 18:00:00,640287
2015-02-21 19:00:00,462161
2015-02-21 20:00:00,443519
2015-02-21 21:00:00,417284
2015-02-21 22:00:00,208963
2015-02-21 23:00:00,148118
2015-02-22 00:00:00,122373
2015-02-22 01:00:00,110208
2015-02-22 02:00:00,130267
2015-02-22 03:00:00,104483
2015-02-22 04:00:00,128277
2015-02-22 05:00:00,109417
2015-02-22 06:00:00,127169
2015-02-22 07:00:00,299036
2015-02-22 08:00:00,654590
2015-02-22 09:00:00,1171933
2015-02-22 10:00:00,464751
2015-02-22 11:00:00,476866
2015-02-22 12:00:00,399394
2015-02-22 13:00:00,613684
2015-02-22 14:00:00,580425
2015-02-22 15:00:00,422210
2015-02-22 16:00:00,513801
2015-02-22 17:00:00,504501
2015-02-22 18:00:00,537012
2015-02-22 19:00:00,387430
2015-02-22 20:00:00,465667
2015-02-22 21:00:00,398880
2015-02-22 22:00:00,178829
2015-02-22 23:00:00,136076
2015-02-23 00:00:00,118458
2015-02-23 01:00:00,131042
2015-02-23 02:00:00,179895
2015-02-23 03:00:00,158158
2015-02-23 04:00:00,112789
2015-02-23 05:00:00,129642
2015-02-23 06:00:00,154276
2015-02-23 07:00:00,157580
2015-02-23 08:00:00,1175586
2015-02-23 09:00:00,632787
2015-02-23 10:00:00,782423
2015-02-23 11:00:00,146339
2015-02-23 12:00:00,161379
2015-02-23 13:00:00,155173
2015-02-23 14:00:00,148572
2015-02-23 15:00:00,286346
2015-02-23 16:00:00,790932
2015-02-23 17:00:00,669889
2015-02-23 18:00:00,996457
2015-02-23 19:00:00,1266445
2015-02-23 20:00:00,1188945
2015-02-23 21:00:00,862453
2015-02-23 22:00:00,896502
2015-02-23 23:00:00,199937
2015-02-24 00:00:00,127543
2015-02-24 01:00:00,137629
2015-02-24 02:00:00,108560
2015-02-24 03:00:00,110119
2015-02-24 04:00:00,131270
2015-02-24 05:00:00,114358
2015-02-24 06:00:00,158955
2015-02-24 07:00:00,466227
2015-02-24 08:00:00,1507085
2015-02-24 09:00:00,1748625
2015-02-24 10:00:00,815991
2015-02-24 11:00:00,128646
2015-02-24 12:00:00,489919
2015-02-24 13:00:00,1152243
2015-02-24 14:00:00,376716
2015-02-24 15:00:00,515968
2015-02-24 16:00:00,562067
2015-02-24 17:00:00,1565942
2015-02-24 18:00:00,1564441
2015-02-24 19:00:00,800817
2015-02-24 20:00:00,247370
2015-02-24 21:00:00,760550
2015-02-24 22:00:00,199696
2015-02-24 23:00:00,197770
2015-02-25 00:00:00,113655
2015-02-25 01:00:00,137577
2015-02-25 02:00:00,177834
2015-02-25 03:00:00,128729
2015-02-25 04:00:00,109391
2015-02-25 05:00:00,133825
2015-02-25 06:00:00,131971
2015-02-25 07:00:00,210177
2015-02-25 08:00:00,229771
2015-02-25 09:00:00,239068
2015-02-25 10:00:00,117510
2015-02-25 11:00:00,225460
2015-02-25 12:00:00,189407
2015-02-25 13:00:00,283538
2015-02-25 14:00:00,1087972
2015-02-25 15:00:00,373002
2015-02-25 16:00:00,667830
2015-02-25 17:00:00,401455
2015-02-25 18:00:00,292345
2015-02-25 19:00:00,826949
2015-02-25 20:00:00,627937
2015-02-25 21:00:00,770724
2015-02-25 22:00:00,224269
2015-02-25 23:00:00,140741
2015-02-26 00:00:00,112039
2015-02-26 01:00:00,132202
2015-02-26 02:00:00,106536
2015-02-26 03:00:00,139545
2015-02-26 04:00:00,108036
2015-02-26 05:00:00,142672
2015-02-26 06:00:00,136795
2015-02-26 07:00:00,175106
2015-02-26 08:00:00,429308
2015-02-26 09:00:00,738117
2015-02-26 10:00:00,1095126
2015-02-26 11:00:00,365961
2015-02-26 12:00:00,225894
2015-02-26 13:00:00,266747
2015-02-26 14:00:00,415423
2015-02-26 15:00:00,208783
2015-02-26 16:00:00,254709
2015-02-26 17:00:00,292445
2015-02-26 18:00:00,334386
2015-02-26 19:00:00,463791
2015-02-26 20:00:00,294316
2015-02-26 21:00:00,298860
2015-02-26 22:00:00,249604
2015-02-26 23:00:00,169424
2015-02-27 00:00:00,105563
2015-02-27 01:00:00,136376
2015-02-27 02:00:00,106315
2015-02-27 03:00:00,142801
2015-02-27 04:00:00,105999
2015-02-27 05:00:00,122139
2015-02-27 06:00:00,137183
2015-02-27 07:00:00,247887
2015-02-27 08:00:00,271992
2015-02-27 09:00:00,261375
2015-02-27 10:00:00,814859
2015-02-27 11:00:00,325877
2015-02-27 12:00:00,212616
2015-02-27 13:00:00,245236
2015-02-27 14:00:00,206318
2015-02-27 15:00:00,189655
2015-02-27 16:00:00,290850
2015-02-27 17:00:00,407568
2015-02-27 18:00:00,357267
2015-02-27 19:00:00,254986
2015-02-27 20:00:00,261482
2015-02-27 21:00:00,359381
2015-02-27 22:00:00,215795
2015-02-27 23:00:00,163916
2015-02-28 00:00:00,116056
2015-02-28 01:00:00,109505
2015-02-28 02:00:00,139165
2015-02-28 03:00:00,154049
2015-02-28 04:00:00,132370
2015-02-28 05:00:00,135689
2015-02-28 06:00:00,125960
2015-02-28 07:00:00,181377
2015-02-28 08:00:00,240772
2015-02-28 09:00:00,326987
2015-02-28 10:00:00,221149
2015-02-28 11:00:00,180995
2015-02-28 12:00:00,246881
2015-02-28 13:00:00,308953
2015-02-28 14:00:00,335907
2015-02-28 15:00:00,734655
2015-02-28 16:00:00,261955
2015-02-28 17:00:00,268018
2015-02-28 18:00:00,288822
2015-02-28 19:00:00,271670
2015-02-28 20:00:00,217045
2015-02-28 21:00:00,250686
2015-02-28 22:00:00,199867
2015-02-28 23:00:00,186054
2015-03-01 00:00:00,177855
2015-03-01 01:00:00,132504
2015-03-01 02:00:00,131130
2015-03-01 03:00:00,109043
2015-03-01 04:00:00,139270
2015-03-01 05:00:00,110204
2015-03-01 06:00:00,147233
2015-03-01 07:00:00,176278
2015-03-01 08:00:00,265403
2015-03-01 09:00:00,481984
2015-03-01 10:00:00,1563321
2015-03-01 11:00:00,1008163
2015-03-01 12:00:00,324111
2015-03-01 13:00:00,460880
2015-03-01 14:00:00,339323
2015-03-01 15:00:00,346303
2015-03-01 16:00:00,326991
2015-03-01 17:00:00,309225
2015-03-01 18:00:00,699481
2015-03-01 19:00:00,321450
2015-03-01 20:00:00,399158
2015-03-01 21:00:00,258709
2015-03-01 22:00:00,221501
2015-03-01 23:00:00,137975
2015-03-02 00:00:00,120246
2015-03-02 01:00:00,114361
2015-03-02 02:00:00,122149
2015-03-02 03:00:00,102451
2015-03-02 04:00:00,137277
2015-03-02 05:00:00,108152
2015-03-02 06:00:00,131912
2015-03-02 07:00:00,130338
2015-03-02 08:00:00,1481602
2015-03-02 09:00:00,377534
2015-03-02 10:00:00,150182
2015-03-02 11:00:00,138969
2015-03-02 12:00:00,176644
2015-03-02 13:00:00,386734
2015-03-02 14:00:00,528816
2015-03-02 15:00:00,1350575
2015-03-02 16:00:00,159904
2015-03-02 17:00:00,1728973
2015-03-02 18:00:00,1071197
2015-03-02 19:00:00,314895
2015-03-02 20:00:00,218225
2015-03-02 21:00:00,272294
2015-03-02 22:00:00,185398
2015-03-02 23:00:00,185477
2015-03-03 00:00:00,159799
2015-03-03 01:00:00,109875
2015-03-03 02:00:00,125158
2015-03-03 03:00:00,106684
2015-03-03 04:00:00,125030
2015-03-03 05:00:00,167438
2015-03-03 06:00:00,170008
2015-03-03 07:00:00,1012622
2015-03-03 08:00:00,735663
2015-03-03 09:00:00,177423
2015-03-03 10:00:00,1065572
2015-03-03 11:00:00,345264
2015-03-03 12:00:00,159494
2015-03-03 13:00:00,549983
2015-03-03 14:00:00,960017
2015-03-03 15:00:00,505167
2015-03-03 16:00:00,771690
2015-03-03 17:00:00,1399302
2015-03-03 18:00:00,1393997
2015-03-03 19:00:00,540939
2015-03-03 20:00:00,786221
2015-03-03 21:00:00,619293
2015-03-03 22:00:00,227902
2015-03-03 23:00:00,205071
2015-03-04 00:00:00,143213
2015-03-04 01:00:00,111055
2015-03-04 02:00:00,123185
2015-03-04 03:00:00,119006
2015-03-04 04:00:00,105440
2015-03-04 05:00:00,136252
2015-03-04 06:00:00,133627
2015-03-04 07:00:00,226547
2015-03-04 08:00:00,365763
2015-03-04 09:00:00,558032
2015-03-04 10:00:00,728445
2015-03-04 11:00:00,901480
2015-03-04 12:00:00,809620
2015-03-04 13:00:00,212209
2015-03-04 14:00:00,263910
2015-03-04 15:00:00,537781
2015-03-04 16:00:00,587961
2015-03-04 17:00:00,259522
2015-03-04 18:00:00,782834
2015-03-04 19:00:00,288788
2015-03-04 20:00:00,393638
2015-03-04 21:00:00,269140
2015-03-04 22:00:00,187423
2015-03-04 23:00:00,135867
2015-03-05 00:00:00,104677
2015-03-05 01:00:00,136069
2015-03-05 02:00:00,106380
2015-03-05 03:00:00,111827
2015-03-05 04:00:00,178396
2015-03-05 05:00:00,142957
2015-03-05 06:00:00,133757
2015-03-05 07:00:00,352247
2015-03-05 08:00:00,305406
2015-03-05 09:00:00,145047
2015-03-05 10:00:00,232050
2015-03-05 11:00:00,185926
2015-03-05 12:00:00,274731
2015-03-05 13:00:00,249340
2015-03-05 14:00:00,246302
2015-03-05 15:00:00,285208
2015-03-05 16:00:00,176408
2015-03-05 17:00:00,246423
2015-03-05 18:00:00,514581
2015-03-05 19:00:00,307564
2015-03-05 20:00:00,266362
2015-03-05 21:00:00,834178
2015-03-05 22:00:00,494115
2015-03-05 23:00:00,144002
2015-03-06 00:00:00,132924
2015-03-06 01:00:00,112767
2015-03-06 02:00:00,173408
2015-03-06 03:00:00,161854
2015-03-06 04:00:00,131778
2015-03-06 05:00:00,127682
2015-03-06 06:00:00,169267
2015-03-06 07:00:00,156416
2015-03-06 08:00:00,597447
2015-03-06 09:00:00,468167
2015-03-06 10:00:00,288667
2015-03-06 11:00:00,255832
2015-03-06 12:00:00,706549
2015-03-06 13:00:00,559291
2015-03-06 14:00:00,629833
2015-03-06 15:00:00,695636
2015-03-06 16:00:00,806752
2015-03-06 17:00:00,668600
2015-03-06 18:00:00,700327
2015-03-06 19:00:00,643813
2015-03-06 20:00:00,582387
2015-03-06 21:00:00,596229
2015-03-06 22:00:00,356620
2015-03-06 23:00:00,227732
2015-03-07 00:00:00,611151
2015-03-07 01:00:00,635031
2015-03-07 02:00:00,129708
2015-03-07 03:00:00,133802
2015-03-07 04:00:00,111355
2015-03-07 05:00:00,124338
2015-03-07 06:00:00,152978
2015-03-07 07:00:00,157615
2015-03-07 08:00:00,281525
2015-03-07 09:00:00,395950
2015-03-07 10:00:00,652793
2015-03-07 11:00:00,599416
2015-03-07 12:00:00,336368
2015-03-07 13:00:00,131834
2015-03-07 14:00:00,560242
2015-03-07 15:00:00,311024
2015-03-07 16:00:00,232067
2015-03-07 17:00:00,635930
2015-03-07 18:00:00,428282
2015-03-07 19:00:00,377799
2015-03-07 20:00:00,283479
2015-03-07 21:00:00,357369
2015-03-07 22:00:00,145005
2015-03-07 23:00:00,123441
2015-03-08 00:00:00,135115
2015-03-08 01:00:00,128462
2015-03-08 02:00:00,109020
2015-03-08 03:00:00,136996
2015-03-08 04:00:00,112662
2015-03-08 05:00:00,136223
2015-03-08 06:00:00,145177
2015-03-08 07:00:00,288013
2015-03-08 08:00:00,322904
2015-03-08 09:00:00,455241
2015-03-08 10:00:00,433762
2015-03-08 11:00:00,402075
2015-03-08 12:00:00,1161294
2015-03-08 13:00:00,1038919
2015-03-08 14:00:00,930618
2015-03-08 15:00:00,271528
2015-03-08 16:00:00,335252
2015-03-08 17:00:00,249740
2015-03-08 18:00:00,287741
2015-03-08 19:00:00,318553
2015-03-08 20:00:00,413496
2015-03-08 21:00:00,293052
2015-03-08 22:00:00,232734
2015-03-08 23:00:00,127386
2015-03-09 00:00:00,125907
2015-03-09 01:00:00,126053
2015-03-09 02:00:00,110926
2015-03-09 03:00:00,141834
2015-03-09 04:00:00,105032
2015-03-09 05:00:00,127471
2015-03-09 06:00:00,146010
2015-03-09 07:00:00,284040
2015-03-09 08:00:00,1327803
2015-03-09 09:00:00,385516
2015-03-09 10:00:00,131922
2015-03-09 11:00:00,112332
2015-03-09 12:00:00,181682
2015-03-09 13:00:00,149421
2015-03-09 14:00:00,181740
2015-03-09 15:00:00,550057
2015-03-09 16:00:00,553529
2015-03-09 17:00:00,1501419
2015-03-09 18:00:00,1048052
2015-03-09 19:00:00,444881
2015-03-09 20:00:00,349399
2015-03-09 21:00:00,1191568
2015-03-09 22:00:00,1070499
2015-03-09 23:00:00,788010
2015-03-10 00:00:00,109856
2015-03-10 01:00:00,136734
2015-03-10 02:00:00,112271
2015-03-10 03:00:00,130786
2015-03-10 04:00:00,124314
2015-03-10 05:00:00,116409
2015-03-10 06:00:00,152000
2015-03-10 07:00:00,230148
2015-03-10 08:00:00,1212632
2015-03-10 09:00:00,851145
2015-03-10 10:00:00,213803
2015-03-10 11:00:00,178942
2015-03-10 12:00:00,236830
2015-03-10 13:00:00,203722
2015-03-10 14:00:00,850062
2015-03-10 15:00:00,183972
2015-03-10 16:00:00,750452
