Date,GC
2015-03-19 00:00:00,69006
2015-03-19 01:00:00,84378
2015-03-19 02:00:00,74805
2015-03-19 03:00:00,71541
2015-03-19 04:00:00,79411
2015-03-19 05:00:00,65658
2015-03-19 06:00:00,99026
2015-03-19 07:00:00,719784
2015-03-19 08:00:00,335941
2015-03-19 09:00:00,168435
2015-03-19 10:00:00,80615
2015-03-19 11:00:00,73372
2015-03-19 12:00:00,82193
2015-03-19 13:00:00,68007
2015-03-19 14:00:00,255028
2015-03-19 15:00:00,181478
2015-03-19 16:00:00,283260
2015-03-19 17:00:00,1973440
2015-03-19 18:00:00,1094694
2015-03-19 19:00:00,662231
2015-03-19 20:00:00,307505
2015-03-19 21:00:00,363740
2015-03-19 22:00:00,96034
2015-03-19 23:00:00,76655
2015-03-20 00:00:00,73153
2015-03-20 01:00:00,66708
2015-03-20 02:00:00,83293
2015-03-20 03:00:00,74068
2015-03-20 04:00:00,77685
2015-03-20 05:00:00,75146
2015-03-20 06:00:00,89508
2015-03-20 07:00:00,661117
2015-03-20 08:00:00,904603
2015-03-20 09:00:00,618642
2015-03-20 10:00:00,74496
2015-03-20 11:00:00,88308
2015-03-20 12:00:00,93115
2015-03-20 13:00:00,78212
2015-03-20 14:00:00,78928
2015-03-20 15:00:00,883230
2015-03-20 16:00:00,434508
2015-03-20 17:00:00,991416
2015-03-20 18:00:00,1189882
2015-03-20 19:00:00,1186585
2015-03-20 20:00:00,552521
2015-03-20 21:00:00,370358
2015-03-20 22:00:00,206742
2015-03-20 23:00:00,90849
2015-03-21 00:00:00,87039
2015-03-21 01:00:00,89113
2015-03-21 02:00:00,80408
2015-03-21 03:00:00,79673
2015-03-21 04:00:00,90818
2015-03-21 05:00:00,79530
2015-03-21 06:00:00,79723
2015-03-21 07:00:00,173563
2015-03-21 08:00:00,885693
2015-03-21 09:00:00,952688
2015-03-21 10:00:00,389255
2015-03-21 11:00:00,123279
2015-03-21 12:00:00,236499
2015-03-21 13:00:00,422216
2015-03-21 14:00:00,269784
2015-03-21 15:00:00,393815
2015-03-21 16:00:00,262224
2015-03-21 17:00:00,906866
2015-03-21 18:00:00,672390
2015-03-21 19:00:00,377617
2015-03-21 20:00:00,700248
2015-03-21 21:00:00,187511
2015-03-21 22:00:00,101090
2015-03-21 23:00:00,89152
2015-03-22 00:00:00,89478
2015-03-22 01:00:00,87478
2015-03-22 02:00:00,82637
2015-03-22 03:00:00,82230
2015-03-22 04:00:00,77215
2015-03-22 05:00:00,91657
2015-03-22 06:00:00,97794
2015-03-22 07:00:00,498179
2015-03-22 08:00:00,205313
2015-03-22 09:00:00,0
2015-03-22 10:00:00,0
2015-03-22 11:00:00,0
2015-03-22 12:00:00,0
2015-03-22 13:00:00,0
2015-03-22 14:00:00,0
2015-03-22 15:00:00,0
2015-03-22 16:00:00,0
2015-03-22 17:00:00,0
2015-03-22 18:00:00,0
2015-03-22 19:00:00,0
2015-03-22 20:00:00,0
2015-03-22 21:00:00,0
2015-03-22 22:00:00,0
2015-03-22 23:00:00,0
2015-03-23 00:00:00,0
2015-03-23 01:00:00,0
2015-03-23 02:00:00,0
2015-03-23 03:00:00,0
2015-03-23 04:00:00,0
2015-03-23 05:00:00,0
2015-03-23 06:00:00,0
2015-03-23 07:00:00,0
2015-03-23 08:00:00,0
2015-03-23 09:00:00,0
2015-03-23 10:00:00,0
2015-03-23 11:00:00,0
2015-03-23 12:00:00,0
2015-03-23 13:00:00,0
2015-03-23 14:00:00,0
2015-03-23 15:00:00,0
2015-03-23 16:00:00,0
2015-03-23 17:00:00,0
2015-03-23 18:00:00,0
2015-03-23 19:00:00,0
2015-03-23 20:00:00,0
2015-03-23 21:00:00,0
2015-03-23 22:00:00,0
2015-03-23 23:00:00,0
2015-03-24 00:00:00,0
2015-03-24 01:00:00,0
2015-03-24 02:00:00,0
2015-03-24 03:00:00,0
2015-03-24 04:00:00,0
2015-03-24 05:00:00,0
2015-03-24 06:00:00,0
2015-03-24 07:00:00,0
2015-03-24 08:00:00,0
2015-03-24 09:00:00,0
2015-03-24 10:00:00,0
2015-03-24 11:00:00,0
2015-03-24 12:00:00,0
2015-03-24 13:00:00,0
2015-03-24 14:00:00,0
2015-03-24 15:00:00,241816
2015-03-24 16:00:00,113692
2015-03-24 17:00:00,457789
2015-03-24 18:00:00,948023
2015-03-24 19:00:00,720211
2015-03-24 20:00:00,1686061
2015-03-24 21:00:00,639713
2015-03-24 22:00:00,134635
2015-03-24 23:00:00,83292
2015-03-25 00:00:00,85145
2015-03-25 01:00:00,68752
2015-03-25 02:00:00,74768
2015-03-25 03:00:00,76225
2015-03-25 04:00:00,73888
2015-03-25 05:00:00,74401
2015-03-25 06:00:00,92038
2015-03-25 07:00:00,198331
2015-03-25 08:00:00,151510
2015-03-25 09:00:00,221842
2015-03-25 10:00:00,83334
2015-03-25 11:00:00,97819
2015-03-25 12:00:00,90798
2015-03-25 13:00:00,86369
2015-03-25 14:00:00,159565
2015-03-25 15:00:00,144646
2015-03-25 16:00:00,780869
2015-03-25 17:00:00,578000
2015-03-25 18:00:00,503369
2015-03-25 19:00:00,286919
2015-03-25 20:00:00,251847
2015-03-25 21:00:00,199915
2015-03-25 22:00:00,117427
2015-03-25 23:00:00,79599
2015-03-26 00:00:00,71616
2015-03-26 01:00:00,84063
2015-03-26 02:00:00,65119
2015-03-26 03:00:00,71991
2015-03-26 04:00:00,78499
2015-03-26 05:00:00,70543
2015-03-26 06:00:00,86644
2015-03-26 07:00:00,664801
2015-03-26 08:00:00,121530
2015-03-26 09:00:00,81170
2015-03-26 10:00:00,72020
2015-03-26 11:00:00,78677
2015-03-26 12:00:00,82320
2015-03-26 13:00:00,84524
2015-03-26 14:00:00,84521
2015-03-26 15:00:00,110417
2015-03-26 16:00:00,180982
2015-03-26 17:00:00,116336
2015-03-26 18:00:00,1188709
2015-03-26 19:00:00,958060
2015-03-26 20:00:00,541939
2015-03-26 21:00:00,262460
2015-03-26 22:00:00,101577
2015-03-26 23:00:00,79368
2015-03-27 00:00:00,78438
2015-03-27 01:00:00,71821
2015-03-27 02:00:00,84877
2015-03-27 03:00:00,65387
2015-03-27 04:00:00,87630
2015-03-27 05:00:00,82350
2015-03-27 06:00:00,80939
2015-03-27 07:00:00,1078566
2015-03-27 08:00:00,1066209
2015-03-27 09:00:00,400992
2015-03-27 10:00:00,325
2015-03-27 11:00:00,0
2015-03-27 12:00:00,131
2015-03-27 13:00:00,0
2015-03-27 14:00:00,0
2015-03-27 15:00:00,0
2015-03-27 16:00:00,0
2015-03-27 17:00:00,0
2015-03-27 18:00:00,697211
2015-03-27 19:00:00,1278055
2015-03-27 20:00:00,1103234
2015-03-27 21:00:00,345585
2015-03-27 22:00:00,104441
2015-03-27 23:00:00,84767
2015-03-28 00:00:00,75334
2015-03-28 01:00:00,82690
2015-03-28 02:00:00,72672
2015-03-28 03:00:00,25760
2015-03-28 04:00:00,65206
2015-03-28 05:00:00,77508
2015-03-28 06:00:00,80882
2015-03-28 07:00:00,608438
2015-03-28 08:00:00,673705
2015-03-28 09:00:00,431656
2015-03-28 10:00:00,112911
2015-03-28 11:00:00,233062
2015-03-28 12:00:00,825581
2015-03-28 13:00:00,674942
2015-03-28 14:00:00,130331
2015-03-28 15:00:00,385530
2015-03-28 16:00:00,315834
2015-03-28 17:00:00,685798
2015-03-28 18:00:00,1331270
2015-03-28 19:00:00,844955
2015-03-28 20:00:00,586457
2015-03-28 21:00:00,371417
2015-03-28 22:00:00,112705
2015-03-28 23:00:00,78321
2015-03-29 00:00:00,81012
2015-03-29 01:00:00,0
2015-03-29 02:00:00,84809
2015-03-29 03:00:00,60945
2015-03-29 04:00:00,91652
2015-03-29 05:00:00,75177
2015-03-29 06:00:00,81398
2015-03-29 07:00:00,646908
2015-03-29 08:00:00,550599
2015-03-29 09:00:00,784220
2015-03-29 10:00:00,300622
2015-03-29 11:00:00,106730
2015-03-29 12:00:00,104290
2015-03-29 13:00:00,1334534
2015-03-29 14:00:00,775289
2015-03-29 15:00:00,879631
2015-03-29 16:00:00,329810
2015-03-29 17:00:00,444428
2015-03-29 18:00:00,523030
2015-03-29 19:00:00,328982
2015-03-29 20:00:00,866859
2015-03-29 21:00:00,448494
2015-03-29 22:00:00,148484
2015-03-29 23:00:00,108612
2015-03-30 00:00:00,72914
2015-03-30 01:00:00,78542
2015-03-30 02:00:00,64326
2015-03-30 03:00:00,74192
2015-03-30 04:00:00,67094
2015-03-30 05:00:00,75001
2015-03-30 06:00:00,72030
2015-03-30 07:00:00,311733
2015-03-30 08:00:00,129150
2015-03-30 09:00:00,31269
2015-03-30 10:00:00,677
2015-03-30 11:00:00,63430
2015-03-30 12:00:00,1253135
2015-03-30 13:00:00,326948
2015-03-30 14:00:00,170397
2015-03-30 15:00:00,419055
2015-03-30 16:00:00,127453
2015-03-30 17:00:00,128296
2015-03-30 18:00:00,104623
2015-03-30 19:00:00,854105
2015-03-30 20:00:00,1207798
2015-03-30 21:00:00,574469
2015-03-30 22:00:00,142881
2015-03-30 23:00:00,83077
2015-03-31 00:00:00,80107
2015-03-31 01:00:00,83022
2015-03-31 02:00:00,89022
2015-03-31 03:00:00,76690
2015-03-31 04:00:00,32873
2015-03-31 05:00:00,0
2015-03-31 06:00:00,0
2015-03-31 07:00:00,0
2015-03-31 08:00:00,0
2015-03-31 09:00:00,0
2015-03-31 10:00:00,0
2015-03-31 11:00:00,0
2015-03-31 12:00:00,0
2015-03-31 13:00:00,0
2015-03-31 14:00:00,0
2015-03-31 15:00:00,0
2015-03-31 16:00:00,0
2015-03-31 17:00:00,0
2015-03-31 18:00:00,0
2015-03-31 19:00:00,0
2015-03-31 20:00:00,0
2015-03-31 21:00:00,0
2015-03-31 22:00:00,0
2015-03-31 23:00:00,0
2015-04-01 00:00:00,0
2015-04-01 01:00:00,0
2015-04-01 02:00:00,0
2015-04-01 03:00:00,0
2015-04-01 04:00:00,0
2015-04-01 05:00:00,0
2015-04-01 06:00:00,0
2015-04-01 07:00:00,0
2015-04-01 08:00:00,0
2015-04-01 09:00:00,0
2015-04-01 10:00:00,0
2015-04-01 11:00:00,0
2015-04-01 12:00:00,0
2015-04-01 13:00:00,0
2015-04-01 14:00:00,0
2015-04-01 15:00:00,0
2015-04-01 16:00:00,61922
2015-04-01 17:00:00,161850
2015-04-01 18:00:00,118662
2015-04-01 19:00:00,365252
2015-04-01 20:00:00,357623
2015-04-01 21:00:00,296832
2015-04-01 22:00:00,71122
2015-04-01 23:00:00,41007
2015-04-02 00:00:00,41751
2015-04-02 01:00:00,45487
2015-04-02 02:00:00,43187
2015-04-02 03:00:00,37785
2015-04-02 04:00:00,45850
2015-04-02 05:00:00,46076
2015-04-02 06:00:00,47025
2015-04-02 07:00:00,104651
2015-04-02 08:00:00,219978
2015-04-02 09:00:00,174929
2015-04-02 10:00:00,47767
2015-04-02 11:00:00,50924
2015-04-02 12:00:00,268125
2015-04-02 13:00:00,570586
2015-04-02 14:00:00,89415
2015-04-02 15:00:00,72554
2015-04-02 16:00:00,85842
2015-04-02 17:00:00,187517
2015-04-02 18:00:00,621734
2015-04-02 19:00:00,584459
2015-04-02 20:00:00,770220
2015-04-02 21:00:00,980033
2015-04-02 22:00:00,110233
2015-04-02 23:00:00,64541
2015-04-03 00:00:00,83180
2015-04-03 01:00:00,46308
2015-04-03 02:00:00,0
2015-04-03 03:00:00,0
2015-04-03 04:00:00,0
2015-04-03 05:00:00,0
2015-04-03 06:00:00,0
2015-04-03 07:00:00,0
2015-04-03 08:00:00,0
2015-04-03 09:00:00,0
2015-04-03 10:00:00,0
2015-04-03 11:00:00,0
2015-04-03 12:00:00,0
2015-04-03 13:00:00,0
2015-04-03 14:00:00,0
2015-04-03 15:00:00,0
2015-04-03 16:00:00,0
2015-04-03 17:00:00,0
2015-04-03 18:00:00,0
2015-04-03 19:00:00,0
2015-04-03 20:00:00,0
2015-04-03 21:00:00,0
2015-04-03 22:00:00,0
2015-04-03 23:00:00,0
2015-04-04 00:00:00,0
2015-04-04 01:00:00,0
2015-04-04 02:00:00,0
2015-04-04 03:00:00,0
2015-04-04 04:00:00,0
2015-04-04 05:00:00,0
2015-04-04 06:00:00,0
2015-04-04 07:00:00,0
2015-04-04 08:00:00,0
2015-04-04 09:00:00,0
2015-04-04 10:00:00,0
2015-04-04 11:00:00,0
2015-04-04 12:00:00,0
2015-04-04 13:00:00,0
2015-04-04 14:00:00,0
2015-04-04 15:00:00,0
2015-04-04 16:00:00,0
2015-04-04 17:00:00,0
2015-04-04 18:00:00,0
2015-04-04 19:00:00,0
2015-04-04 20:00:00,0
2015-04-04 21:00:00,0
2015-04-04 22:00:00,0
2015-04-04 23:00:00,0
2015-04-05 00:00:00,0
2015-04-05 01:00:00,0
2015-04-05 02:00:00,0
2015-04-05 03:00:00,0
2015-04-05 04:00:00,0
2015-04-05 05:00:00,0
2015-04-05 06:00:00,0
2015-04-05 07:00:00,0
2015-04-05 08:00:00,0
2015-04-05 09:00:00,0
2015-04-05 10:00:00,0
2015-04-05 11:00:00,0
2015-04-05 12:00:00,0
2015-04-05 13:00:00,0
2015-04-05 14:00:00,0
2015-04-05 15:00:00,0
2015-04-05 16:00:00,0
2015-04-05 17:00:00,0
2015-04-05 18:00:00,0
2015-04-05 19:00:00,0
2015-04-05 20:00:00,0
2015-04-05 21:00:00,0
2015-04-05 22:00:00,0
2015-04-05 23:00:00,0
2015-04-06 00:00:00,0
2015-04-06 01:00:00,0
2015-04-06 02:00:00,0
2015-04-06 03:00:00,0
2015-04-06 04:00:00,0
2015-04-06 05:00:00,0
2015-04-06 06:00:00,0
2015-04-06 07:00:00,0
2015-04-06 08:00:00,0
2015-04-06 09:00:00,0
2015-04-06 10:00:00,0
2015-04-06 11:00:00,0
2015-04-06 12:00:00,0
2015-04-06 13:00:00,0
2015-04-06 14:00:00,0
2015-04-06 15:00:00,0
2015-04-06 16:00:00,0
2015-04-06 17:00:00,0
2015-04-06 18:00:00,0
2015-04-06 19:00:00,0
2015-04-06 20:00:00,0
2015-04-06 21:00:00,0
2015-04-06 22:00:00,0
2015-04-06 23:00:00,0
2015-04-07 00:00:00,0
2015-04-07 01:00:00,0
2015-04-07 02:00:00,0
2015-04-07 03:00:00,0
2015-04-07 04:00:00,0
2015-04-07 05:00:00,0
2015-04-07 06:00:00,0
2015-04-07 07:00:00,0
2015-04-07 08:00:00,0
2015-04-07 09:00:00,0
2015-04-07 10:00:00,60188
2015-04-07 11:00:00,75944
2015-04-07 12:00:00,94651
2015-04-07 13:00:00,69874
2015-04-07 14:00:00,92900
2015-04-07 15:00:00,107120
2015-04-07 16:00:00,124419
2015-04-07 17:00:00,151363
2015-04-07 18:00:00,504814
2015-04-07 19:00:00,551982
2015-04-07 20:00:00,835641
2015-04-07 21:00:00,532985
2015-04-07 22:00:00,370385
2015-04-07 23:00:00,73638
2015-04-08 00:00:00,84426
2015-04-08 01:00:00,68255
2015-04-08 02:00:00,71346
2015-04-08 03:00:00,86587
2015-04-08 04:00:00,61423
2015-04-08 05:00:00,85745
2015-04-08 06:00:00,63917
2015-04-08 07:00:00,391082
2015-04-08 08:00:00,244126
2015-04-08 09:00:00,83815
2015-04-08 10:00:00,74866
2015-04-08 11:00:00,83455
2015-04-08 12:00:00,87922
2015-04-08 13:00:00,110809
2015-04-08 14:00:00,634565
2015-04-08 15:00:00,823935
2015-04-08 16:00:00,174963
2015-04-08 17:00:00,154143
2015-04-08 18:00:00,830390
2015-04-08 19:00:00,571640
2015-04-08 20:00:00,1862052
2015-04-08 21:00:00,874025
2015-04-08 22:00:00,220355
2015-04-08 23:00:00,74175
2015-04-09 00:00:00,86189
2015-04-09 01:00:00,71875
2015-04-09 02:00:00,92940
2015-04-09 03:00:00,67055
2015-04-09 04:00:00,90090
2015-04-09 05:00:00,64711
2015-04-09 06:00:00,180354
2015-04-09 07:00:00,151447
2015-04-09 08:00:00,70393
2015-04-09 09:00:00,89977
2015-04-09 10:00:00,236613
2015-04-09 11:00:00,350820
2015-04-09 12:00:00,336683
2015-04-09 13:00:00,97265
2015-04-09 14:00:00,79834
2015-04-09 15:00:00,87287
2015-04-09 16:00:00,76627
2015-04-09 17:00:00,140203
2015-04-09 18:00:00,170585
2015-04-09 19:00:00,456787
2015-04-09 20:00:00,1298958
2015-04-09 21:00:00,776610
2015-04-09 22:00:00,130307
2015-04-09 23:00:00,101579
2015-04-10 00:00:00,76316
2015-04-10 01:00:00,105459
2015-04-10 02:00:00,84457
2015-04-10 03:00:00,87922
2015-04-10 04:00:00,84856
2015-04-10 05:00:00,92059
2015-04-10 06:00:00,81534
2015-04-10 07:00:00,182758
2015-04-10 08:00:00,706068
2015-04-10 09:00:00,646249
2015-04-10 10:00:00,778716
2015-04-10 11:00:00,660854
2015-04-10 12:00:00,280162
2015-04-10 13:00:00,100141
2015-04-10 14:00:00,84769
2015-04-10 15:00:00,805988
2015-04-10 16:00:00,88741
2015-04-10 17:00:00,119422
2015-04-10 18:00:00,153277
2015-04-10 19:00:00,497832
2015-04-10 20:00:00,564582
2015-04-10 21:00:00,234428
2015-04-10 22:00:00,206607
2015-04-10 23:00:00,79858
2015-04-11 00:00:00,82091
2015-04-11 01:00:00,72405
2015-04-11 02:00:00,75064
2015-04-11 03:00:00,76563
2015-04-11 04:00:00,75662
2015-04-11 05:00:00,82594
2015-04-11 06:00:00,255648
2015-04-11 07:00:00,325589
2015-04-11 08:00:00,1563600
2015-04-11 09:00:00,387832
2015-04-11 10:00:00,90699
2015-04-11 11:00:00,106085
2015-04-11 12:00:00,502965
2015-04-11 13:00:00,104858
2015-04-11 14:00:00,95034
2015-04-11 15:00:00,100021
2015-04-11 16:00:00,190843
2015-04-11 17:00:00,386852
2015-04-11 18:00:00,209887
2015-04-11 19:00:00,615704
2015-04-11 20:00:00,1348762
2015-04-11 21:00:00,318377
2015-04-11 22:00:00,96741
2015-04-11 23:00:00,67470
2015-04-12 00:00:00,80444
2015-04-12 01:00:00,77000
2015-04-12 02:00:00,79785
2015-04-12 03:00:00,64341
2015-04-12 04:00:00,77189
2015-04-12 05:00:00,72449
2015-04-12 06:00:00,159766
2015-04-12 07:00:00,1356003
2015-04-12 08:00:00,469514
2015-04-12 09:00:00,81860
2015-04-12 10:00:00,80220
2015-04-12 11:00:00,87739
2015-04-12 12:00:00,82929
2015-04-12 13:00:00,80754
2015-04-12 14:00:00,80143
2015-04-12 15:00:00,85784
2015-04-12 16:00:00,622126
2015-04-12 17:00:00,710710
2015-04-12 18:00:00,866246
2015-04-12 19:00:00,687697
2015-04-12 20:00:00,754297
2015-04-12 21:00:00,169535
2015-04-12 22:00:00,79967
2015-04-12 23:00:00,71694
2015-04-13 00:00:00,74977
2015-04-13 01:00:00,63853
2015-04-13 02:00:00,77837
2015-04-13 03:00:00,71169
2015-04-13 04:00:00,75067
2015-04-13 05:00:00,67791
2015-04-13 06:00:00,154436
2015-04-13 07:00:00,213313
2015-04-13 08:00:00,156608
2015-04-13 09:00:00,82460
2015-04-13 10:00:00,68363
2015-04-13 11:00:00,89288
2015-04-13 12:00:00,179743
2015-04-13 13:00:00,838426
2015-04-13 14:00:00,1431836
2015-04-13 15:00:00,223979
2015-04-13 16:00:00,72820
2015-04-13 17:00:00,86161
2015-04-13 18:00:00,151330
2015-04-13 19:00:00,732088
2015-04-13 20:00:00,921984
2015-04-13 21:00:00,520132
2015-04-13 22:00:00,214381
2015-04-13 23:00:00,79966
2015-04-14 00:00:00,81903
2015-04-14 01:00:00,82934
2015-04-14 02:00:00,70710
2015-04-14 03:00:00,79101
2015-04-14 04:00:00,82650
2015-04-14 05:00:00,73026
2015-04-14 06:00:00,78334
2015-04-14 07:00:00,258937
2015-04-14 08:00:00,476160
2015-04-14 09:00:00,349912
2015-04-14 10:00:00,85031
2015-04-14 11:00:00,86366
2015-04-14 12:00:00,85654
2015-04-14 13:00:00,77798
2015-04-14 14:00:00,105200
2015-04-14 15:00:00,91006
2015-04-14 16:00:00,90315
2015-04-14 17:00:00,148095
2015-04-14 18:00:00,198372
2015-04-14 19:00:00,292126
2015-04-14 20:00:00,530580
2015-04-14 21:00:00,343306
2015-04-14 22:00:00,77218
2015-04-14 23:00:00,83423
2015-04-15 00:00:00,82141
2015-04-15 01:00:00,75907
2015-04-15 02:00:00,77217
2015-04-15 03:00:00,70437
2015-04-15 04:00:00,76841
2015-04-15 05:00:00,81273
2015-04-15 06:00:00,76806
2015-04-15 07:00:00,145771
2015-04-15 08:00:00,593663
2015-04-15 09:00:00,87100
2015-04-15 10:00:00,86154
2015-04-15 11:00:00,87299
2015-04-15 12:00:00,83941
2015-04-15 13:00:00,995377
2015-04-15 14:00:00,873122
2015-04-15 15:00:00,594772
2015-04-15 16:00:00,483270
2015-04-15 17:00:00,375451
2015-04-15 18:00:00,401642
2015-04-15 19:00:00,754801
2015-04-15 20:00:00,506858
2015-04-15 21:00:00,238244
2015-04-15 22:00:00,89444
2015-04-15 23:00:00,79883
2015-04-16 00:00:00,73960
2015-04-16 01:00:00,82368
2015-04-16 02:00:00,71933
2015-04-16 03:00:00,78473
2015-04-16 04:00:00,78875
2015-04-16 05:00:00,73561
2015-04-16 06:00:00,74963
2015-04-16 07:00:00,304116
2015-04-16 08:00:00,719196
2015-04-16 09:00:00,335243
2015-04-16 10:00:00,91024
2015-04-16 11:00:00,80436
2015-04-16 12:00:00,88440
2015-04-16 13:00:00,82008
2015-04-16 14:00:00,77763
2015-04-16 15:00:00,388638
2015-04-16 16:00:00,477354
2015-04-16 17:00:00,156746
2015-04-16 18:00:00,152473
2015-04-16 19:00:00,768788
2015-04-16 20:00:00,657023
2015-04-16 21:00:00,198707
2015-04-16 22:00:00,139638
2015-04-16 23:00:00,83070
2015-04-17 00:00:00,59897
2015-04-17 01:00:00,62912
2015-04-17 02:00:00,62993
2015-04-17 03:00:00,62825
2015-04-17 04:00:00,58645
2015-04-17 05:00:00,65876
2015-04-17 06:00:00,64002
2015-04-17 07:00:00,517304
2015-04-17 08:00:00,530150
2015-04-17 09:00:00,332527
2015-04-17 10:00:00,66014
2015-04-17 11:00:00,58486
2015-04-17 12:00:00,108603
2015-04-17 13:00:00,133955
2015-04-17 14:00:00,75926
2015-04-17 15:00:00,70519
2015-04-17 16:00:00,273191
2015-04-17 17:00:00,193606
2015-04-17 18:00:00,257845
2015-04-17 19:00:00,831820
2015-04-17 20:00:00,1234875
2015-04-17 21:00:00,475925
2015-04-17 22:00:00,181489
2015-04-17 23:00:00,60407
2015-04-18 00:00:00,62342
2015-04-18 01:00:00,62986
2015-04-18 02:00:00,63147
2015-04-18 03:00:00,55919
2015-04-18 04:00:00,61434
2015-04-18 05:00:00,62896
2015-04-18 06:00:00,75326
2015-04-18 07:00:00,1062562
2015-04-18 08:00:00,771463
2015-04-18 09:00:00,217097
2015-04-18 10:00:00,105254
2015-04-18 11:00:00,826496
2015-04-18 12:00:00,349947
2015-04-18 13:00:00,618886
2015-04-18 14:00:00,355206
2015-04-18 15:00:00,95128
2015-04-18 16:00:00,102063
2015-04-18 17:00:00,124139
2015-04-18 18:00:00,668162
2015-04-18 19:00:00,523320
2015-04-18 20:00:00,1251210
2015-04-18 21:00:00,676538
2015-04-18 22:00:00,80495
2015-04-18 23:00:00,62180
2015-04-19 00:00:00,58660
2015-04-19 01:00:00,53772
2015-04-19 02:00:00,62012
2015-04-19 03:00:00,59102
2015-04-19 04:00:00,58508
2015-04-19 05:00:00,50500
2015-04-19 06:00:00,69485
2015-04-19 07:00:00,269993
2015-04-19 08:00:00,100011
2015-04-19 09:00:00,96590
2015-04-19 10:00:00,96372
2015-04-19 11:00:00,97088
2015-04-19 12:00:00,125736
2015-04-19 13:00:00,213153
2015-04-19 14:00:00,199966
2015-04-19 15:00:00,329228
2015-04-19 16:00:00,1017417
2015-04-19 17:00:00,824297
2015-04-19 18:00:00,182691
2015-04-19 19:00:00,173095
2015-04-19 20:00:00,487674
2015-04-19 21:00:00,486495
2015-04-19 22:00:00,271978
2015-04-19 23:00:00,97876
2015-04-20 00:00:00,109217
2015-04-20 01:00:00,110342
2015-04-20 02:00:00,109925
2015-04-20 03:00:00,114668
2015-04-20 04:00:00,98475
2015-04-20 05:00:00,110007
2015-04-20 06:00:00,197173
2015-04-20 07:00:00,525350
2015-04-20 08:00:00,278251
2015-04-20 09:00:00,98926
2015-04-20 10:00:00,354564
2015-04-20 11:00:00,435331
2015-04-20 12:00:00,242415
2015-04-20 13:00:00,114999
2015-04-20 14:00:00,1073831
2015-04-20 15:00:00,536075
2015-04-20 16:00:00,212743
2015-04-20 17:00:00,111185
2015-04-20 18:00:00,256097
2015-04-20 19:00:00,147699
2015-04-20 20:00:00,395208
2015-04-20 21:00:00,649891
2015-04-20 22:00:00,186793
2015-04-20 23:00:00,87695
2015-04-21 00:00:00,69434
2015-04-21 01:00:00,64063
2015-04-21 02:00:00,82543
2015-04-21 03:00:00,69825
2015-04-21 04:00:00,72089
2015-04-21 05:00:00,69860
2015-04-21 06:00:00,404649
2015-04-21 07:00:00,401962
2015-04-21 08:00:00,633566
2015-04-21 09:00:00,422297
2015-04-21 10:00:00,205244
2015-04-21 11:00:00,158648
2015-04-21 12:00:00,107278
2015-04-21 13:00:00,127485
2015-04-21 14:00:00,148594
2015-04-21 15:00:00,162912
2015-04-21 16:00:00,134317
2015-04-21 17:00:00,138812
2015-04-21 18:00:00,268929
2015-04-21 19:00:00,445117
2015-04-21 20:00:00,1205617
2015-04-21 21:00:00,321882
2015-04-21 22:00:00,215515
2015-04-21 23:00:00,80781
2015-04-22 00:00:00,84673
2015-04-22 01:00:00,84383
2015-04-22 02:00:00,85983
2015-04-22 03:00:00,86535
2015-04-22 04:00:00,79109
2015-04-22 05:00:00,80374
2015-04-22 06:00:00,106717
2015-04-22 07:00:00,289587
2015-04-22 08:00:00,559146
2015-04-22 09:00:00,98182
2015-04-22 10:00:00,84161
2015-04-22 11:00:00,210555
2015-04-22 12:00:00,173305
2015-04-22 13:00:00,84134
2015-04-22 14:00:00,248485
2015-04-22 15:00:00,198767
2015-04-22 16:00:00,480354
2015-04-22 17:00:00,381271
2015-04-22 18:00:00,203580
2015-04-22 19:00:00,157378
2015-04-22 20:00:00,212145
2015-04-22 21:00:00,213479
2015-04-22 22:00:00,185957
2015-04-22 23:00:00,160825
2015-04-23 00:00:00,63663
2015-04-23 01:00:00,84315
2015-04-23 02:00:00,82213
2015-04-23 03:00:00,69671
2015-04-23 04:00:00,63182
2015-04-23 05:00:00,81726
2015-04-23 06:00:00,122396
2015-04-23 07:00:00,1130169
2015-04-23 08:00:00,1116053
2015-04-23 09:00:00,396574
2015-04-23 10:00:00,282938
2015-04-23 11:00:00,239855
2015-04-23 12:00:00,246434
2015-04-23 13:00:00,115021
2015-04-23 14:00:00,101845
2015-04-23 15:00:00,142706
2015-04-23 16:00:00,143580
2015-04-23 17:00:00,176303
2015-04-23 18:00:00,214554
2015-04-23 19:00:00,342681
2015-04-23 20:00:00,963211
2015-04-23 21:00:00,587470
2015-04-23 22:00:00,159442
2015-04-23 23:00:00,90721
2015-04-24 00:00:00,84100
2015-04-24 01:00:00,72778
2015-04-24 02:00:00,83903
2015-04-24 03:00:00,76869
2015-04-24 04:00:00,84385
2015-04-24 05:00:00,72683
2015-04-24 06:00:00,338659
2015-04-24 07:00:00,532721
2015-04-24 08:00:00,135048
2015-04-24 09:00:00,81124
2015-04-24 10:00:00,132599
2015-04-24 11:00:00,115993
2015-04-24 12:00:00,99275
2015-04-24 13:00:00,476019
2015-04-24 14:00:00,191132
2015-04-24 15:00:00,352288
2015-04-24 16:00:00,202168
2015-04-24 17:00:00,183098
2015-04-24 18:00:00,214540
2015-04-24 19:00:00,1197500
2015-04-24 20:00:00,922128
