Date,GC
2015-03-29 21:00:00,270487
2015-03-29 22:00:00,190876
2015-03-29 23:00:00,120071
2015-03-30 00:00:00,85207
2015-03-30 01:00:00,89907
2015-03-30 02:00:00,110655
2015-03-30 03:00:00,110738
2015-03-30 04:00:00,86261
2015-03-30 05:00:00,91584
2015-03-30 06:00:00,144365
2015-03-30 07:00:00,180154
2015-03-30 08:00:00,144887
2015-03-30 09:00:00,83389
2015-03-30 10:00:00,193192
2015-03-30 11:00:00,151661
2015-03-30 12:00:00,221529
2015-03-30 13:00:00,199847
2015-03-30 14:00:00,164576
2015-03-30 15:00:00,105673
2015-03-30 16:00:00,123463
2015-03-30 17:00:00,119685
2015-03-30 18:00:00,130838
2015-03-30 19:00:00,154438
2015-03-30 20:00:00,160913
2015-03-30 21:00:00,164334
2015-03-30 22:00:00,115228
2015-03-30 23:00:00,98633
2015-03-31 00:00:00,108335
2015-03-31 01:00:00,96192
2015-03-31 02:00:00,90622
2015-03-31 03:00:00,101405
2015-03-31 04:00:00,35514
2015-03-31 05:00:00,0
2015-03-31 06:00:00,0
2015-03-31 07:00:00,0
2015-03-31 08:00:00,0
2015-03-31 09:00:00,0
2015-03-31 10:00:00,0
2015-03-31 11:00:00,0
2015-03-31 12:00:00,0
2015-03-31 13:00:00,0
2015-03-31 14:00:00,0
2015-03-31 15:00:00,0
2015-03-31 16:00:00,0
2015-03-31 17:00:00,0
2015-03-31 18:00:00,0
2015-03-31 19:00:00,0
2015-03-31 20:00:00,0
2015-03-31 21:00:00,0
2015-03-31 22:00:00,0
2015-03-31 23:00:00,0
2015-04-01 00:00:00,0
2015-04-01 01:00:00,0
2015-04-01 02:00:00,0
2015-04-01 03:00:00,0
2015-04-01 04:00:00,0
2015-04-01 05:00:00,0
2015-04-01 06:00:00,0
2015-04-01 07:00:00,0
2015-04-01 08:00:00,0
2015-04-01 09:00:00,0
2015-04-01 10:00:00,0
2015-04-01 11:00:00,0
2015-04-01 12:00:00,0
2015-04-01 13:00:00,0
2015-04-01 14:00:00,0
2015-04-01 15:00:00,0
2015-04-01 16:00:00,42430
2015-04-01 17:00:00,128439
2015-04-01 18:00:00,167386
2015-04-01 19:00:00,135606
2015-04-01 20:00:00,119813
2015-04-01 21:00:00,152478
2015-04-01 22:00:00,85735
2015-04-01 23:00:00,108799
2015-04-02 00:00:00,61316
2015-04-02 01:00:00,58117
2015-04-02 02:00:00,49941
2015-04-02 03:00:00,55130
2015-04-02 04:00:00,58605
2015-04-02 05:00:00,67212
2015-04-02 06:00:00,66064
2015-04-02 07:00:00,81947
2015-04-02 08:00:00,156270
2015-04-02 09:00:00,89137
2015-04-02 10:00:00,157407
2015-04-02 11:00:00,279131
2015-04-02 12:00:00,253764
2015-04-02 13:00:00,189413
2015-04-02 14:00:00,145867
2015-04-02 15:00:00,387707
2015-04-02 16:00:00,123806
2015-04-02 17:00:00,224896
2015-04-02 18:00:00,262177
2015-04-02 19:00:00,306063
2015-04-02 20:00:00,272514
2015-04-02 21:00:00,322272
2015-04-02 22:00:00,224278
2015-04-02 23:00:00,116980
2015-04-03 00:00:00,90039
2015-04-03 01:00:00,64068
2015-04-03 02:00:00,0
2015-04-03 03:00:00,0
2015-04-03 04:00:00,0
2015-04-03 05:00:00,0
2015-04-03 06:00:00,0
2015-04-03 07:00:00,0
2015-04-03 08:00:00,0
2015-04-03 09:00:00,0
2015-04-03 10:00:00,0
2015-04-03 11:00:00,0
2015-04-03 12:00:00,0
2015-04-03 13:00:00,0
2015-04-03 14:00:00,0
2015-04-03 15:00:00,0
2015-04-03 16:00:00,0
2015-04-03 17:00:00,0
2015-04-03 18:00:00,0
2015-04-03 19:00:00,0
2015-04-03 20:00:00,0
2015-04-03 21:00:00,0
2015-04-03 22:00:00,0
2015-04-03 23:00:00,0
2015-04-04 00:00:00,0
2015-04-04 01:00:00,0
2015-04-04 02:00:00,0
2015-04-04 03:00:00,0
2015-04-04 04:00:00,0
2015-04-04 05:00:00,0
2015-04-04 06:00:00,0
2015-04-04 07:00:00,0
2015-04-04 08:00:00,0
2015-04-04 09:00:00,0
2015-04-04 10:00:00,0
2015-04-04 11:00:00,0
2015-04-04 12:00:00,0
2015-04-04 13:00:00,0
2015-04-04 14:00:00,0
2015-04-04 15:00:00,0
2015-04-04 16:00:00,0
2015-04-04 17:00:00,0
2015-04-04 18:00:00,0
2015-04-04 19:00:00,0
2015-04-04 20:00:00,0
2015-04-04 21:00:00,0
2015-04-04 22:00:00,0
2015-04-04 23:00:00,0
2015-04-05 00:00:00,0
2015-04-05 01:00:00,0
2015-04-05 02:00:00,0
2015-04-05 03:00:00,0
2015-04-05 04:00:00,0
2015-04-05 05:00:00,0
2015-04-05 06:00:00,0
2015-04-05 07:00:00,0
2015-04-05 08:00:00,0
2015-04-05 09:00:00,0
2015-04-05 10:00:00,0
2015-04-05 11:00:00,0
2015-04-05 12:00:00,0
2015-04-05 13:00:00,0
2015-04-05 14:00:00,0
2015-04-05 15:00:00,0
2015-04-05 16:00:00,0
2015-04-05 17:00:00,0
2015-04-05 18:00:00,0
2015-04-05 19:00:00,0
2015-04-05 20:00:00,0
2015-04-05 21:00:00,0
2015-04-05 22:00:00,0
2015-04-05 23:00:00,0
2015-04-06 00:00:00,0
2015-04-06 01:00:00,0
2015-04-06 02:00:00,0
2015-04-06 03:00:00,0
2015-04-06 04:00:00,0
2015-04-06 05:00:00,0
2015-04-06 06:00:00,0
2015-04-06 07:00:00,0
2015-04-06 08:00:00,0
2015-04-06 09:00:00,0
2015-04-06 10:00:00,0
2015-04-06 11:00:00,0
2015-04-06 12:00:00,0
2015-04-06 13:00:00,0
2015-04-06 14:00:00,0
2015-04-06 15:00:00,0
2015-04-06 16:00:00,0
2015-04-06 17:00:00,0
2015-04-06 18:00:00,0
2015-04-06 19:00:00,0
2015-04-06 20:00:00,0
2015-04-06 21:00:00,0
2015-04-06 22:00:00,0
2015-04-06 23:00:00,0
2015-04-07 00:00:00,0
2015-04-07 01:00:00,0
2015-04-07 02:00:00,0
2015-04-07 03:00:00,0
2015-04-07 04:00:00,0
2015-04-07 05:00:00,0
2015-04-07 06:00:00,0
2015-04-07 07:00:00,0
2015-04-07 08:00:00,0
2015-04-07 09:00:00,0
2015-04-07 10:00:00,57932
2015-04-07 11:00:00,160503
2015-04-07 12:00:00,228432
2015-04-07 13:00:00,117177
2015-04-07 14:00:00,106301
2015-04-07 15:00:00,110426
2015-04-07 16:00:00,121948
2015-04-07 17:00:00,306923
2015-04-07 18:00:00,206140
2015-04-07 19:00:00,229494
2015-04-07 20:00:00,264532
2015-04-07 21:00:00,303214
2015-04-07 22:00:00,201188
2015-04-07 23:00:00,104136
2015-04-08 00:00:00,104865
2015-04-08 01:00:00,99738
2015-04-08 02:00:00,102482
2015-04-08 03:00:00,90528
2015-04-08 04:00:00,89058
2015-04-08 05:00:00,108679
2015-04-08 06:00:00,186646
2015-04-08 07:00:00,277644
2015-04-08 08:00:00,103076
2015-04-08 09:00:00,87796
2015-04-08 10:00:00,155401
2015-04-08 11:00:00,260618
2015-04-08 12:00:00,187200
2015-04-08 13:00:00,113785
2015-04-08 14:00:00,110373
2015-04-08 15:00:00,106522
2015-04-08 16:00:00,116720
2015-04-08 17:00:00,207317
2015-04-08 18:00:00,565347
2015-04-08 19:00:00,268767
2015-04-08 20:00:00,268236
2015-04-08 21:00:00,312275
2015-04-08 22:00:00,251056
2015-04-08 23:00:00,119061
2015-04-09 00:00:00,109994
2015-04-09 01:00:00,113814
2015-04-09 02:00:00,100822
2015-04-09 03:00:00,95010
2015-04-09 04:00:00,96034
2015-04-09 05:00:00,122895
2015-04-09 06:00:00,191705
2015-04-09 07:00:00,340863
2015-04-09 08:00:00,123014
2015-04-09 09:00:00,109049
2015-04-09 10:00:00,138607
2015-04-09 11:00:00,162196
2015-04-09 12:00:00,206251
2015-04-09 13:00:00,127695
2015-04-09 14:00:00,118552
2015-04-09 15:00:00,96982
2015-04-09 16:00:00,165556
2015-04-09 17:00:00,259937
2015-04-09 18:00:00,235399
2015-04-09 19:00:00,641839
2015-04-09 20:00:00,338327
2015-04-09 21:00:00,260918
2015-04-09 22:00:00,160785
2015-04-09 23:00:00,107062
2015-04-10 00:00:00,98646
2015-04-10 01:00:00,91557
2015-04-10 02:00:00,99503
2015-04-10 03:00:00,95203
2015-04-10 04:00:00,99880
2015-04-10 05:00:00,108817
2015-04-10 06:00:00,178337
2015-04-10 07:00:00,258104
2015-04-10 08:00:00,316242
2015-04-10 09:00:00,430382
2015-04-10 10:00:00,755924
2015-04-10 11:00:00,109458
2015-04-10 12:00:00,198525
2015-04-10 13:00:00,210906
2015-04-10 14:00:00,132249
2015-04-10 15:00:00,105223
2015-04-10 16:00:00,97613
2015-04-10 17:00:00,283579
2015-04-10 18:00:00,129261
2015-04-10 19:00:00,107994
2015-04-10 20:00:00,262331
2015-04-10 21:00:00,279526
2015-04-10 22:00:00,185413
2015-04-10 23:00:00,121170
2015-04-11 00:00:00,107363
2015-04-11 01:00:00,89990
2015-04-11 02:00:00,95395
2015-04-11 03:00:00,114517
2015-04-11 04:00:00,103766
2015-04-11 05:00:00,117263
2015-04-11 06:00:00,152112
2015-04-11 07:00:00,267090
2015-04-11 08:00:00,214064
2015-04-11 09:00:00,97444
2015-04-11 10:00:00,149314
2015-04-11 11:00:00,281939
2015-04-11 12:00:00,238460
2015-04-11 13:00:00,105478
2015-04-11 14:00:00,105594
2015-04-11 15:00:00,149582
2015-04-11 16:00:00,182914
2015-04-11 17:00:00,278585
2015-04-11 18:00:00,585744
2015-04-11 19:00:00,230831
2015-04-11 20:00:00,274193
2015-04-11 21:00:00,285894
2015-04-11 22:00:00,192001
2015-04-11 23:00:00,112996
2015-04-12 00:00:00,106453
2015-04-12 01:00:00,84668
2015-04-12 02:00:00,83925
2015-04-12 03:00:00,109508
2015-04-12 04:00:00,95955
2015-04-12 05:00:00,107411
2015-04-12 06:00:00,127577
2015-04-12 07:00:00,198057
2015-04-12 08:00:00,138840
2015-04-12 09:00:00,107969
2015-04-12 10:00:00,110853
2015-04-12 11:00:00,138794
2015-04-12 12:00:00,358613
2015-04-12 13:00:00,170919
2015-04-12 14:00:00,114647
2015-04-12 15:00:00,183694
2015-04-12 16:00:00,182292
2015-04-12 17:00:00,522127
2015-04-12 18:00:00,547010
2015-04-12 19:00:00,471261
2015-04-12 20:00:00,499276
2015-04-12 21:00:00,260297
2015-04-12 22:00:00,123131
2015-04-12 23:00:00,105302
2015-04-13 00:00:00,95433
2015-04-13 01:00:00,98948
2015-04-13 02:00:00,91423
2015-04-13 03:00:00,95469
2015-04-13 04:00:00,89459
2015-04-13 05:00:00,90375
2015-04-13 06:00:00,168339
2015-04-13 07:00:00,253170
2015-04-13 08:00:00,252862
2015-04-13 09:00:00,221745
2015-04-13 10:00:00,577387
2015-04-13 11:00:00,358663
2015-04-13 12:00:00,231880
2015-04-13 13:00:00,180974
2015-04-13 14:00:00,129465
2015-04-13 15:00:00,101098
2015-04-13 16:00:00,92354
2015-04-13 17:00:00,185994
2015-04-13 18:00:00,511877
2015-04-13 19:00:00,190119
2015-04-13 20:00:00,293169
2015-04-13 21:00:00,307276
2015-04-13 22:00:00,227442
2015-04-13 23:00:00,116400
2015-04-14 00:00:00,102756
2015-04-14 01:00:00,109819
2015-04-14 02:00:00,85371
2015-04-14 03:00:00,86899
2015-04-14 04:00:00,109676
2015-04-14 05:00:00,104085
2015-04-14 06:00:00,176478
2015-04-14 07:00:00,290355
2015-04-14 08:00:00,135742
2015-04-14 09:00:00,93005
2015-04-14 10:00:00,123361
2015-04-14 11:00:00,134625
2015-04-14 12:00:00,188527
2015-04-14 13:00:00,180965
2015-04-14 14:00:00,97122
2015-04-14 15:00:00,103456
2015-04-14 16:00:00,119358
2015-04-14 17:00:00,157628
2015-04-14 18:00:00,159106
2015-04-14 19:00:00,333337
2015-04-14 20:00:00,222106
2015-04-14 21:00:00,274596
2015-04-14 22:00:00,184126
2015-04-14 23:00:00,100048
2015-04-15 00:00:00,103079
2015-04-15 01:00:00,92317
2015-04-15 02:00:00,86932
2015-04-15 03:00:00,105523
2015-04-15 04:00:00,100078
2015-04-15 05:00:00,109095
2015-04-15 06:00:00,169492
2015-04-15 07:00:00,253851
2015-04-15 08:00:00,131426
2015-04-15 09:00:00,94023
2015-04-15 10:00:00,113968
2015-04-15 11:00:00,107023
2015-04-15 12:00:00,154029
2015-04-15 13:00:00,205078
2015-04-15 14:00:00,294739
2015-04-15 15:00:00,473831
2015-04-15 16:00:00,108752
2015-04-15 17:00:00,228140
2015-04-15 18:00:00,488103
2015-04-15 19:00:00,196982
2015-04-15 20:00:00,330325
2015-04-15 21:00:00,379811
2015-04-15 22:00:00,191568
2015-04-15 23:00:00,97440
2015-04-16 00:00:00,103892
2015-04-16 01:00:00,105192
2015-04-16 02:00:00,86366
2015-04-16 03:00:00,95591
2015-04-16 04:00:00,112114
2015-04-16 05:00:00,108470
2015-04-16 06:00:00,179366
2015-04-16 07:00:00,279682
2015-04-16 08:00:00,192874
2015-04-16 09:00:00,99694
2015-04-16 10:00:00,149459
2015-04-16 11:00:00,159832
2015-04-16 12:00:00,198734
2015-04-16 13:00:00,192685
2015-04-16 14:00:00,92434
2015-04-16 15:00:00,110899
2015-04-16 16:00:00,114390
2015-04-16 17:00:00,163620
2015-04-16 18:00:00,553325
2015-04-16 19:00:00,183161
2015-04-16 20:00:00,219022
2015-04-16 21:00:00,258779
2015-04-16 22:00:00,153388
2015-04-16 23:00:00,106731
2015-04-17 00:00:00,93762
2015-04-17 01:00:00,98381
2015-04-17 02:00:00,95628
2015-04-17 03:00:00,91740
2015-04-17 04:00:00,105487
2015-04-17 05:00:00,108264
2015-04-17 06:00:00,176555
2015-04-17 07:00:00,291723
2015-04-17 08:00:00,279713
2015-04-17 09:00:00,339041
2015-04-17 10:00:00,781267
2015-04-17 11:00:00,102249
2015-04-17 12:00:00,177117
2015-04-17 13:00:00,175267
2015-04-17 14:00:00,139734
2015-04-17 15:00:00,96007
2015-04-17 16:00:00,111702
2015-04-17 17:00:00,209850
2015-04-17 18:00:00,277411
2015-04-17 19:00:00,149582
2015-04-17 20:00:00,211726
2015-04-17 21:00:00,305655
2015-04-17 22:00:00,243285
2015-04-17 23:00:00,127053
2015-04-18 00:00:00,139672
2015-04-18 01:00:00,119787
2015-04-18 02:00:00,117624
2015-04-18 03:00:00,120785
2015-04-18 04:00:00,100909
2015-04-18 05:00:00,121649
2015-04-18 06:00:00,183887
2015-04-18 07:00:00,313455
2015-04-18 08:00:00,207844
2015-04-18 09:00:00,94805
2015-04-18 10:00:00,122522
2015-04-18 11:00:00,154089
2015-04-18 12:00:00,150669
2015-04-18 13:00:00,163249
2015-04-18 14:00:00,127153
2015-04-18 15:00:00,105028
2015-04-18 16:00:00,102791
2015-04-18 17:00:00,155392
2015-04-18 18:00:00,186884
2015-04-18 19:00:00,369260
2015-04-18 20:00:00,461550
2015-04-18 21:00:00,238124
2015-04-18 22:00:00,173829
2015-04-18 23:00:00,110257
2015-04-19 00:00:00,91407
2015-04-19 01:00:00,83850
2015-04-19 02:00:00,101519
2015-04-19 03:00:00,97244
2015-04-19 04:00:00,100202
2015-04-19 05:00:00,100064
2015-04-19 06:00:00,134666
2015-04-19 07:00:00,239693
2015-04-19 08:00:00,140888
2015-04-19 09:00:00,166461
2015-04-19 10:00:00,111374
2015-04-19 11:00:00,97288
2015-04-19 12:00:00,147878
2015-04-19 13:00:00,218720
2015-04-19 14:00:00,165392
2015-04-19 15:00:00,103302
2015-04-19 16:00:00,105798
2015-04-19 17:00:00,211232
2015-04-19 18:00:00,764580
2015-04-19 19:00:00,314587
2015-04-19 20:00:00,348859
2015-04-19 21:00:00,306860
2015-04-19 22:00:00,166086
2015-04-19 23:00:00,92547
2015-04-20 00:00:00,88898
2015-04-20 01:00:00,100660
2015-04-20 02:00:00,94691
2015-04-20 03:00:00,98608
2015-04-20 04:00:00,99188
2015-04-20 05:00:00,108427
2015-04-20 06:00:00,168330
2015-04-20 07:00:00,270723
2015-04-20 08:00:00,441812
2015-04-20 09:00:00,551884
2015-04-20 10:00:00,118382
2015-04-20 11:00:00,96930
2015-04-20 12:00:00,157134
2015-04-20 13:00:00,232349
2015-04-20 14:00:00,130913
2015-04-20 15:00:00,106086
2015-04-20 16:00:00,141379
2015-04-20 17:00:00,135313
2015-04-20 18:00:00,658189
2015-04-20 19:00:00,186549
2015-04-20 20:00:00,216214
2015-04-20 21:00:00,288056
2015-04-20 22:00:00,204255
2015-04-20 23:00:00,103099
2015-04-21 00:00:00,101615
2015-04-21 01:00:00,83174
2015-04-21 02:00:00,82388
2015-04-21 03:00:00,98565
2015-04-21 04:00:00,101111
2015-04-21 05:00:00,102654
2015-04-21 06:00:00,178834
2015-04-21 07:00:00,262615
2015-04-21 08:00:00,113087
2015-04-21 09:00:00,98810
2015-04-21 10:00:00,106145
2015-04-21 11:00:00,142020
2015-04-21 12:00:00,132766
2015-04-21 13:00:00,134512
2015-04-21 14:00:00,110740
2015-04-21 15:00:00,114630
2015-04-21 16:00:00,99897
2015-04-21 17:00:00,85772
2015-04-21 18:00:00,438153
2015-04-21 19:00:00,353856
2015-04-21 20:00:00,714828
2015-04-21 21:00:00,403904
2015-04-21 22:00:00,230507
2015-04-21 23:00:00,100382
2015-04-22 00:00:00,109982
2015-04-22 01:00:00,103440
2015-04-22 02:00:00,95275
2015-04-22 03:00:00,98926
2015-04-22 04:00:00,85094
2015-04-22 05:00:00,101924
2015-04-22 06:00:00,177177
2015-04-22 07:00:00,278769
2015-04-22 08:00:00,128581
2015-04-22 09:00:00,88360
2015-04-22 10:00:00,86690
2015-04-22 11:00:00,112317
2015-04-22 12:00:00,178198
2015-04-22 13:00:00,169976
2015-04-22 14:00:00,142393
2015-04-22 15:00:00,258645
2015-04-22 16:00:00,388869
2015-04-22 17:00:00,432468
2015-04-22 18:00:00,811526
2015-04-22 19:00:00,486641
2015-04-22 20:00:00,247493
2015-04-22 21:00:00,298971
2015-04-22 22:00:00,204145
2015-04-22 23:00:00,96053
2015-04-23 00:00:00,102404
2015-04-23 01:00:00,104003
2015-04-23 02:00:00,100886
2015-04-23 03:00:00,104127
2015-04-23 04:00:00,91332
2015-04-23 05:00:00,89147
2015-04-23 06:00:00,163093
2015-04-23 07:00:00,305905
2015-04-23 08:00:00,185977
2015-04-23 09:00:00,131145
2015-04-23 10:00:00,108219
2015-04-23 11:00:00,85953
2015-04-23 12:00:00,131462
2015-04-23 13:00:00,176749
2015-04-23 14:00:00,120511
2015-04-23 15:00:00,137870
2015-04-23 16:00:00,134133
2015-04-23 17:00:00,156090
2015-04-23 18:00:00,553015
2015-04-23 19:00:00,184670
2015-04-23 20:00:00,260679
2015-04-23 21:00:00,284687
2015-04-23 22:00:00,191492
2015-04-23 23:00:00,109948
2015-04-24 00:00:00,107262
2015-04-24 01:00:00,88017
2015-04-24 02:00:00,91153
2015-04-24 03:00:00,100791
2015-04-24 04:00:00,98902
2015-04-24 05:00:00,103419
2015-04-24 06:00:00,166837
2015-04-24 07:00:00,257175
2015-04-24 08:00:00,141270
2015-04-24 09:00:00,130528
2015-04-24 10:00:00,139711
2015-04-24 11:00:00,331541
2015-04-24 12:00:00,423679
2015-04-24 13:00:00,171183
2015-04-24 14:00:00,215730
2015-04-24 15:00:00,245510
2015-04-24 16:00:00,171633
2015-04-24 17:00:00,209071
2015-04-24 18:00:00,277527
2015-04-24 19:00:00,488521
2015-04-24 20:00:00,610304
2015-04-24 21:00:00,257824
2015-04-24 22:00:00,177111
2015-04-24 23:00:00,105153
2015-04-25 00:00:00,108271
2015-04-25 01:00:00,98857
2015-04-25 02:00:00,106212
2015-04-25 03:00:00,90044
2015-04-25 04:00:00,105068
2015-04-25 05:00:00,116192
2015-04-25 06:00:00,157502
2015-04-25 07:00:00,294480
2015-04-25 08:00:00,160438
2015-04-25 09:00:00,89759
2015-04-25 10:00:00,138881
2015-04-25 11:00:00,108826
2015-04-25 12:00:00,140225
2015-04-25 13:00:00,198956
2015-04-25 14:00:00,124563
2015-04-25 15:00:00,113376
2015-04-25 16:00:00,103165
2015-04-25 17:00:00,101010
2015-04-25 18:00:00,847436
2015-04-25 19:00:00,215951
2015-04-25 20:00:00,241699
2015-04-25 21:00:00,232285
2015-04-25 22:00:00,142256
2015-04-25 23:00:00,115118
2015-04-26 00:00:00,109233
2015-04-26 01:00:00,97339
2015-04-26 02:00:00,87889
2015-04-26 03:00:00,101555
2015-04-26 04:00:00,104412
2015-04-26 05:00:00,102970
2015-04-26 06:00:00,132770
2015-04-26 07:00:00,169385
2015-04-26 08:00:00,210229
2015-04-26 09:00:00,234799
2015-04-26 10:00:00,193322
2015-04-26 11:00:00,218147
2015-04-26 12:00:00,249021
2015-04-26 13:00:00,372728
2015-04-26 14:00:00,132933
2015-04-26 15:00:00,102184
2015-04-26 16:00:00,102005
2015-04-26 17:00:00,668335
2015-04-26 18:00:00,491009
2015-04-26 19:00:00,199935
2015-04-26 20:00:00,219407
2015-04-26 21:00:00,295488
2015-04-26 22:00:00,174589
2015-04-26 23:00:00,107921
2015-04-27 00:00:00,95650
2015-04-27 01:00:00,85884
2015-04-27 02:00:00,96439
2015-04-27 03:00:00,101223
2015-04-27 04:00:00,100635
2015-04-27 05:00:00,100070
2015-04-27 06:00:00,170629
2015-04-27 07:00:00,466986
2015-04-27 08:00:00,360546
2015-04-27 09:00:00,920095
2015-04-27 10:00:00,476817
2015-04-27 11:00:00,118209
2015-04-27 12:00:00,109751
2015-04-27 13:00:00,206819
2015-04-27 14:00:00,144636
2015-04-27 15:00:00,252795
2015-04-27 16:00:00,99352
2015-04-27 17:00:00,161427
2015-04-27 18:00:00,699174
2015-04-27 19:00:00,374860
2015-04-27 20:00:00,543370
2015-04-27 21:00:00,346333
2015-04-27 22:00:00,257086
2015-04-27 23:00:00,113962
2015-04-28 00:00:00,104580
2015-04-28 01:00:00,106126
2015-04-28 02:00:00,102139
2015-04-28 03:00:00,86035
2015-04-28 04:00:00,86802
2015-04-28 05:00:00,112317
2015-04-28 06:00:00,162943
2015-04-28 07:00:00,254461
2015-04-28 08:00:00,121339
2015-04-28 09:00:00,305702
2015-04-28 10:00:00,204908
2015-04-28 11:00:00,760784
2015-04-28 12:00:00,173563
2015-04-28 13:00:00,221040
2015-04-28 14:00:00,214723
2015-04-28 15:00:00,123597
2015-04-28 16:00:00,118754
2015-04-28 17:00:00,157724
2015-04-28 18:00:00,546436
2015-04-28 19:00:00,293737
2015-04-28 20:00:00,226289
2015-04-28 21:00:00,278426
2015-04-28 22:00:00,189353
2015-04-28 23:00:00,104985
2015-04-29 00:00:00,101196
2015-04-29 01:00:00,103844
2015-04-29 02:00:00,85891
2015-04-29 03:00:00,89043
2015-04-29 04:00:00,106298
2015-04-29 05:00:00,105956
2015-04-29 06:00:00,165725
2015-04-29 07:00:00,297804
2015-04-29 08:00:00,128078
2015-04-29 09:00:00,94954
2015-04-29 10:00:00,89708
2015-04-29 11:00:00,102988
2015-04-29 12:00:00,150944
2015-04-29 13:00:00,115176
2015-04-29 14:00:00,136484
2015-04-29 15:00:00,103345
2015-04-29 16:00:00,90316
2015-04-29 17:00:00,147400
2015-04-29 18:00:00,130203
2015-04-29 19:00:00,138553
2015-04-29 20:00:00,157745
2015-04-29 21:00:00,306668
2015-04-29 22:00:00,191452
2015-04-29 23:00:00,102386
2015-04-30 00:00:00,88576
2015-04-30 01:00:00,91104
2015-04-30 02:00:00,104569
2015-04-30 03:00:00,99979
2015-04-30 04:00:00,100045
2015-04-30 05:00:00,101550
2015-04-30 06:00:00,177407
2015-04-30 07:00:00,261564
2015-04-30 08:00:00,122813
2015-04-30 09:00:00,95273
2015-04-30 10:00:00,152662
2015-04-30 11:00:00,105214
2015-04-30 12:00:00,168205
2015-04-30 13:00:00,146971
2015-04-30 14:00:00,142133
2015-04-30 15:00:00,100928
2015-04-30 16:00:00,87630
2015-04-30 17:00:00,151476
2015-04-30 18:00:00,408535
2015-04-30 19:00:00,399660
2015-04-30 20:00:00,562939
2015-04-30 21:00:00,304406
2015-04-30 22:00:00,200735
2015-04-30 23:00:00,86599
2015-05-01 00:00:00,99050
2015-05-01 01:00:00,92405
2015-05-01 02:00:00,94875
2015-05-01 03:00:00,99341
2015-05-01 04:00:00,99323
2015-05-01 05:00:00,105134
2015-05-01 06:00:00,169371
2015-05-01 07:00:00,239459
2015-05-01 08:00:00,283463
2015-05-01 09:00:00,237038
2015-05-01 10:00:00,860620
2015-05-01 11:00:00,120449
2015-05-01 12:00:00,127771
2015-05-01 13:00:00,156026
2015-05-01 14:00:00,176175
2015-05-01 15:00:00,96103
2015-05-01 16:00:00,108141
2015-05-01 17:00:00,96049
2015-05-01 18:00:00,127976
2015-05-01 19:00:00,220122
2015-05-01 20:00:00,247748
2015-05-01 21:00:00,283830
2015-05-01 22:00:00,119419
2015-05-01 23:00:00,107812
2015-05-02 00:00:00,94825
2015-05-02 01:00:00,97138
2015-05-02 02:00:00,102024
2015-05-02 03:00:00,88881
2015-05-02 04:00:00,87964
2015-05-02 05:00:00,99079
2015-05-02 06:00:00,166931
2015-05-02 07:00:00,291245
2015-05-02 08:00:00,135370
2015-05-02 09:00:00,104291
2015-05-02 10:00:00,142529
2015-05-02 11:00:00,112851
2015-05-02 12:00:00,128666
2015-05-02 13:00:00,171097
2015-05-02 14:00:00,164816
2015-05-02 15:00:00,175271
2015-05-02 16:00:00,243901
2015-05-02 17:00:00,115645
2015-05-02 18:00:00,189598
2015-05-02 19:00:00,346522
2015-05-02 20:00:00,236935
2015-05-02 21:00:00,238426
2015-05-02 22:00:00,152550
2015-05-02 23:00:00,111539
2015-05-03 00:00:00,97513
2015-05-03 01:00:00,99173
2015-05-03 02:00:00,99984
2015-05-03 03:00:00,94346
2015-05-03 04:00:00,83301
2015-05-03 05:00:00,103358
2015-05-03 06:00:00,136187
2015-05-03 07:00:00,155750
2015-05-03 08:00:00,323130
2015-05-03 09:00:00,193173
2015-05-03 10:00:00,144305
2015-05-03 11:00:00,119337
2015-05-03 12:00:00,105634
2015-05-03 13:00:00,109255
2015-05-03 14:00:00,136694
2015-05-03 15:00:00,95023
2015-05-03 16:00:00,102929
2015-05-03 17:00:00,548658
2015-05-03 18:00:00,390875
2015-05-03 19:00:00,196759
2015-05-03 20:00:00,257816
2015-05-03 21:00:00,266635
2015-05-03 22:00:00,175262
2015-05-03 23:00:00,121256
2015-05-04 00:00:00,111181
2015-05-04 01:00:00,113068
2015-05-04 02:00:00,101942
2015-05-04 03:00:00,103157
2015-05-04 04:00:00,103718
2015-05-04 05:00:00,112974
2015-05-04 06:00:00,142892
2015-05-04 07:00:00,243395
2015-05-04 08:00:00,486169
2015-05-04 09:00:00,501264
2015-05-04 10:00:00,592047
2015-05-04 11:00:00,229126
2015-05-04 12:00:00,223835
2015-05-04 13:00:00,203446
2015-05-04 14:00:00,184337
2015-05-04 15:00:00,152927
2015-05-04 16:00:00,980343
2015-05-04 17:00:00,744733
2015-05-04 18:00:00,460666
2015-05-04 19:00:00,265442
2015-05-04 20:00:00,280377
2015-05-04 21:00:00,291913
2015-05-04 22:00:00,151101
2015-05-04 23:00:00,92673
2015-05-05 00:00:00,98542
2015-05-05 01:00:00,109552
2015-05-05 02:00:00,105447
2015-05-05 03:00:00,100257
2015-05-05 04:00:00,101633
2015-05-05 05:00:00,94917
2015-05-05 06:00:00,173650
2015-05-05 07:00:00,278488
2015-05-05 08:00:00,154510
2015-05-05 09:00:00,95133
2015-05-05 10:00:00,124890
2015-05-05 11:00:00,114668
2015-05-05 12:00:00,161416
2015-05-05 13:00:00,153828
2015-05-05 14:00:00,124953
2015-05-05 15:00:00,112557
