Date,GC
2015-04-10 18:00:00,132887
2015-04-10 19:00:00,572074
2015-04-10 20:00:00,431834
2015-04-10 21:00:00,255535
2015-04-10 22:00:00,209865
2015-04-10 23:00:00,154217
2015-04-11 00:00:00,152498
2015-04-11 01:00:00,185041
2015-04-11 02:00:00,146031
2015-04-11 03:00:00,154484
2015-04-11 04:00:00,152748
2015-04-11 05:00:00,147751
2015-04-11 06:00:00,262903
2015-04-11 07:00:00,242584
2015-04-11 08:00:00,408264
2015-04-11 09:00:00,835870
2015-04-11 10:00:00,566187
2015-04-11 11:00:00,384996
2015-04-11 12:00:00,322200
2015-04-11 13:00:00,589169
2015-04-11 14:00:00,335705
2015-04-11 15:00:00,186359
2015-04-11 16:00:00,249459
2015-04-11 17:00:00,264798
2015-04-11 18:00:00,160145
2015-04-11 19:00:00,224392
2015-04-11 20:00:00,272156
2015-04-11 21:00:00,224714
2015-04-11 22:00:00,161311
2015-04-11 23:00:00,139183
2015-04-12 00:00:00,151290
2015-04-12 01:00:00,407854
2015-04-12 02:00:00,321294
2015-04-12 03:00:00,135119
2015-04-12 04:00:00,157250
2015-04-12 05:00:00,151633
2015-04-12 06:00:00,289268
2015-04-12 07:00:00,269538
2015-04-12 08:00:00,247231
2015-04-12 09:00:00,121209
2015-04-12 10:00:00,162988
2015-04-12 11:00:00,164659
2015-04-12 12:00:00,133949
2015-04-12 13:00:00,131945
2015-04-12 14:00:00,129656
2015-04-12 15:00:00,135523
2015-04-12 16:00:00,244889
2015-04-12 17:00:00,1751014
2015-04-12 18:00:00,853447
2015-04-12 19:00:00,278897
2015-04-12 20:00:00,342260
2015-04-12 21:00:00,208104
2015-04-12 22:00:00,169194
2015-04-12 23:00:00,120339
2015-04-13 00:00:00,121478
2015-04-13 01:00:00,137985
2015-04-13 02:00:00,152203
2015-04-13 03:00:00,130773
2015-04-13 04:00:00,141917
2015-04-13 05:00:00,211409
2015-04-13 06:00:00,251798
2015-04-13 07:00:00,1615428
2015-04-13 08:00:00,1316916
2015-04-13 09:00:00,163217
2015-04-13 10:00:00,192403
2015-04-13 11:00:00,123107
2015-04-13 12:00:00,111095
2015-04-13 13:00:00,120717
2015-04-13 14:00:00,216188
2015-04-13 15:00:00,528094
2015-04-13 16:00:00,1230484
2015-04-13 17:00:00,228283
2015-04-13 18:00:00,143921
2015-04-13 19:00:00,209057
2015-04-13 20:00:00,347709
2015-04-13 21:00:00,206658
2015-04-13 22:00:00,181869
2015-04-13 23:00:00,132937
2015-04-14 00:00:00,388527
2015-04-14 01:00:00,134651
2015-04-14 02:00:00,290256
2015-04-14 03:00:00,114267
2015-04-14 04:00:00,124212
2015-04-14 05:00:00,204531
2015-04-14 06:00:00,188919
2015-04-14 07:00:00,380530
2015-04-14 08:00:00,152428
2015-04-14 09:00:00,641429
2015-04-14 10:00:00,206700
2015-04-14 11:00:00,571291
2015-04-14 12:00:00,355428
2015-04-14 13:00:00,587020
2015-04-14 14:00:00,182127
2015-04-14 15:00:00,140670
2015-04-14 16:00:00,158047
2015-04-14 17:00:00,139447
2015-04-14 18:00:00,212809
2015-04-14 19:00:00,1722106
2015-04-14 20:00:00,505739
2015-04-14 21:00:00,282305
2015-04-14 22:00:00,115261
2015-04-14 23:00:00,125441
2015-04-15 00:00:00,118930
2015-04-15 01:00:00,116530
2015-04-15 02:00:00,128985
2015-04-15 03:00:00,127003
2015-04-15 04:00:00,122792
2015-04-15 05:00:00,178800
2015-04-15 06:00:00,178455
2015-04-15 07:00:00,426894
2015-04-15 08:00:00,487967
2015-04-15 09:00:00,143477
2015-04-15 10:00:00,214902
2015-04-15 11:00:00,136699
2015-04-15 12:00:00,134916
2015-04-15 13:00:00,158204
2015-04-15 14:00:00,163940
2015-04-15 15:00:00,347586
2015-04-15 16:00:00,361650
2015-04-15 17:00:00,248275
2015-04-15 18:00:00,133149
2015-04-15 19:00:00,439823
2015-04-15 20:00:00,1255367
2015-04-15 21:00:00,318639
2015-04-15 22:00:00,152771
2015-04-15 23:00:00,140980
2015-04-16 00:00:00,121919
2015-04-16 01:00:00,398545
2015-04-16 02:00:00,303385
2015-04-16 03:00:00,138829
2015-04-16 04:00:00,136906
2015-04-16 05:00:00,225898
2015-04-16 06:00:00,181746
2015-04-16 07:00:00,437320
2015-04-16 08:00:00,213659
2015-04-16 09:00:00,132969
2015-04-16 10:00:00,143794
2015-04-16 11:00:00,136088
2015-04-16 12:00:00,134264
2015-04-16 13:00:00,137946
2015-04-16 14:00:00,219627
2015-04-16 15:00:00,150924
2015-04-16 16:00:00,175414
2015-04-16 17:00:00,172426
2015-04-16 18:00:00,135694
2015-04-16 19:00:00,1298388
2015-04-16 20:00:00,780817
2015-04-16 21:00:00,317854
2015-04-16 22:00:00,183884
2015-04-16 23:00:00,162477
2015-04-17 00:00:00,401583
2015-04-17 01:00:00,126543
2015-04-17 02:00:00,301656
2015-04-17 03:00:00,119084
2015-04-17 04:00:00,115308
2015-04-17 05:00:00,207895
2015-04-17 06:00:00,196989
2015-04-17 07:00:00,482156
2015-04-17 08:00:00,133807
2015-04-17 09:00:00,124210
2015-04-17 10:00:00,121244
2015-04-17 11:00:00,565149
2015-04-17 12:00:00,806356
2015-04-17 13:00:00,172610
2015-04-17 14:00:00,1321690
2015-04-17 15:00:00,535926
2015-04-17 16:00:00,839164
2015-04-17 17:00:00,1389621
2015-04-17 18:00:00,458263
2015-04-17 19:00:00,1228247
2015-04-17 20:00:00,895954
2015-04-17 21:00:00,274434
2015-04-17 22:00:00,161620
2015-04-17 23:00:00,135196
2015-04-18 00:00:00,121415
2015-04-18 01:00:00,139543
2015-04-18 02:00:00,127212
2015-04-18 03:00:00,140808
2015-04-18 04:00:00,156481
2015-04-18 05:00:00,162631
2015-04-18 06:00:00,251324
2015-04-18 07:00:00,296708
2015-04-18 08:00:00,311120
2015-04-18 09:00:00,200341
2015-04-18 10:00:00,130418
2015-04-18 11:00:00,139677
2015-04-18 12:00:00,138553
2015-04-18 13:00:00,674459
2015-04-18 14:00:00,623290
2015-04-18 15:00:00,269077
2015-04-18 16:00:00,1171050
2015-04-18 17:00:00,1441631
2015-04-18 18:00:00,487041
2015-04-18 19:00:00,488865
2015-04-18 20:00:00,1843673
2015-04-18 21:00:00,502647
2015-04-18 22:00:00,223442
2015-04-18 23:00:00,148394
2015-04-19 00:00:00,159266
2015-04-19 01:00:00,385654
2015-04-19 02:00:00,321196
2015-04-19 03:00:00,148439
2015-04-19 04:00:00,162110
2015-04-19 05:00:00,165589
2015-04-19 06:00:00,286898
2015-04-19 07:00:00,332342
2015-04-19 08:00:00,225695
2015-04-19 09:00:00,185605
2015-04-19 10:00:00,150055
2015-04-19 11:00:00,416249
2015-04-19 12:00:00,371118
2015-04-19 13:00:00,260507
2015-04-19 14:00:00,163284
2015-04-19 15:00:00,483062
2015-04-19 16:00:00,1250731
2015-04-19 17:00:00,717581
2015-04-19 18:00:00,1006860
2015-04-19 19:00:00,592973
2015-04-19 20:00:00,400844
2015-04-19 21:00:00,217138
2015-04-19 22:00:00,151776
2015-04-19 23:00:00,114578
2015-04-20 00:00:00,497519
2015-04-20 01:00:00,124067
2015-04-20 02:00:00,207495
2015-04-20 03:00:00,157113
2015-04-20 04:00:00,147570
2015-04-20 05:00:00,208628
2015-04-20 06:00:00,237481
2015-04-20 07:00:00,375254
2015-04-20 08:00:00,131619
2015-04-20 09:00:00,120864
2015-04-20 10:00:00,112461
2015-04-20 11:00:00,130848
2015-04-20 12:00:00,120204
2015-04-20 13:00:00,173645
2015-04-20 14:00:00,138864
2015-04-20 15:00:00,124040
2015-04-20 16:00:00,129239
2015-04-20 17:00:00,256078
2015-04-20 18:00:00,126166
2015-04-20 19:00:00,282571
2015-04-20 20:00:00,449402
2015-04-20 21:00:00,489574
2015-04-20 22:00:00,381154
2015-04-20 23:00:00,152799
2015-04-21 00:00:00,532273
2015-04-21 01:00:00,125401
2015-04-21 02:00:00,200539
2015-04-21 03:00:00,122593
2015-04-21 04:00:00,121818
2015-04-21 05:00:00,225448
2015-04-21 06:00:00,285226
2015-04-21 07:00:00,854913
2015-04-21 08:00:00,623464
2015-04-21 09:00:00,830559
2015-04-21 10:00:00,414784
2015-04-21 11:00:00,333508
2015-04-21 12:00:00,655387
2015-04-21 13:00:00,219044
2015-04-21 14:00:00,128696
2015-04-21 15:00:00,503561
2015-04-21 16:00:00,442180
2015-04-21 17:00:00,123918
2015-04-21 18:00:00,164613
2015-04-21 19:00:00,245989
2015-04-21 20:00:00,221013
2015-04-21 21:00:00,198067
2015-04-21 22:00:00,101122
2015-04-21 23:00:00,758
2015-04-22 00:00:00,0
2015-04-22 01:00:00,8980
2015-04-22 02:00:00,0
2015-04-22 03:00:00,0
2015-04-22 04:00:00,0
2015-04-22 05:00:00,198404
2015-04-22 06:00:00,216699
2015-04-22 07:00:00,321000
2015-04-22 08:00:00,123475
2015-04-22 09:00:00,121343
2015-04-22 10:00:00,115969
2015-04-22 11:00:00,112818
2015-04-22 12:00:00,122237
2015-04-22 13:00:00,162384
2015-04-22 14:00:00,149534
2015-04-22 15:00:00,160405
2015-04-22 16:00:00,190183
2015-04-22 17:00:00,1042105
2015-04-22 18:00:00,292277
2015-04-22 19:00:00,498900
2015-04-22 20:00:00,234588
2015-04-22 21:00:00,1315397
2015-04-22 22:00:00,394943
2015-04-22 23:00:00,134677
2015-04-23 00:00:00,239805
2015-04-23 01:00:00,285819
2015-04-23 02:00:00,308445
2015-04-23 03:00:00,115578
2015-04-23 04:00:00,117756
2015-04-23 05:00:00,322292
2015-04-23 06:00:00,486014
2015-04-23 07:00:00,540749
2015-04-23 08:00:00,185770
2015-04-23 09:00:00,114831
2015-04-23 10:00:00,124493
2015-04-23 11:00:00,124850
2015-04-23 12:00:00,112199
2015-04-23 13:00:00,143367
2015-04-23 14:00:00,143219
2015-04-23 15:00:00,169835
2015-04-23 16:00:00,141210
2015-04-23 17:00:00,215138
2015-04-23 18:00:00,246138
2015-04-23 19:00:00,180642
2015-04-23 20:00:00,433961
2015-04-23 21:00:00,509088
2015-04-23 22:00:00,253252
2015-04-23 23:00:00,123395
2015-04-24 00:00:00,404446
2015-04-24 01:00:00,134974
2015-04-24 02:00:00,280998
2015-04-24 03:00:00,127463
2015-04-24 04:00:00,120687
2015-04-24 05:00:00,199968
2015-04-24 06:00:00,219275
2015-04-24 07:00:00,301313
2015-04-24 08:00:00,126208
2015-04-24 09:00:00,122480
2015-04-24 10:00:00,182642
2015-04-24 11:00:00,161438
2015-04-24 12:00:00,136579
2015-04-24 13:00:00,123830
2015-04-24 14:00:00,148140
2015-04-24 15:00:00,191745
2015-04-24 16:00:00,127015
2015-04-24 17:00:00,130996
2015-04-24 18:00:00,151348
2015-04-24 19:00:00,242284
2015-04-24 20:00:00,247927
2015-04-24 21:00:00,199567
2015-04-24 22:00:00,160392
2015-04-24 23:00:00,125756
2015-04-25 00:00:00,124805
2015-04-25 01:00:00,120106
2015-04-25 02:00:00,111036
2015-04-25 03:00:00,122351
2015-04-25 04:00:00,115049
2015-04-25 05:00:00,120048
2015-04-25 06:00:00,242381
2015-04-25 07:00:00,215743
2015-04-25 08:00:00,303272
2015-04-25 09:00:00,412165
2015-04-25 10:00:00,158874
2015-04-25 11:00:00,303409
2015-04-25 12:00:00,118517
2015-04-25 13:00:00,178101
2015-04-25 14:00:00,145305
2015-04-25 15:00:00,220924
2015-04-25 16:00:00,186429
2015-04-25 17:00:00,607911
2015-04-25 18:00:00,243391
2015-04-25 19:00:00,1289299
2015-04-25 20:00:00,1228743
2015-04-25 21:00:00,323298
2015-04-25 22:00:00,152293
2015-04-25 23:00:00,116657
2015-04-26 00:00:00,125262
2015-04-26 01:00:00,123829
2015-04-26 02:00:00,117679
2015-04-26 03:00:00,125947
2015-04-26 04:00:00,130472
2015-04-26 05:00:00,118757
2015-04-26 06:00:00,345195
2015-04-26 07:00:00,183288
2015-04-26 08:00:00,302458
2015-04-26 09:00:00,1000538
2015-04-26 10:00:00,447592
2015-04-26 11:00:00,197801
2015-04-26 12:00:00,199096
2015-04-26 13:00:00,196505
2015-04-26 14:00:00,205628
2015-04-26 15:00:00,527357
2015-04-26 16:00:00,183042
2015-04-26 17:00:00,147666
2015-04-26 18:00:00,155460
2015-04-26 19:00:00,606099
2015-04-26 20:00:00,269661
2015-04-26 21:00:00,174780
2015-04-26 22:00:00,163368
2015-04-26 23:00:00,158930
2015-04-27 00:00:00,515935
2015-04-27 01:00:00,141580
2015-04-27 02:00:00,203045
2015-04-27 03:00:00,136072
2015-04-27 04:00:00,123119
2015-04-27 05:00:00,217766
2015-04-27 06:00:00,211978
2015-04-27 07:00:00,334243
2015-04-27 08:00:00,129354
2015-04-27 09:00:00,503516
2015-04-27 10:00:00,126649
2015-04-27 11:00:00,149012
2015-04-27 12:00:00,156049
2015-04-27 13:00:00,193251
2015-04-27 14:00:00,196028
2015-04-27 15:00:00,130637
2015-04-27 16:00:00,159132
2015-04-27 17:00:00,502737
2015-04-27 18:00:00,1214825
2015-04-27 19:00:00,208384
2015-04-27 20:00:00,243380
2015-04-27 21:00:00,240236
2015-04-27 22:00:00,177718
2015-04-27 23:00:00,117299
2015-04-28 00:00:00,125203
2015-04-28 01:00:00,491602
2015-04-28 02:00:00,136553
2015-04-28 03:00:00,200625
2015-04-28 04:00:00,124088
2015-04-28 05:00:00,196304
2015-04-28 06:00:00,206797
2015-04-28 07:00:00,278227
2015-04-28 08:00:00,139481
2015-04-28 09:00:00,508010
2015-04-28 10:00:00,471947
2015-04-28 11:00:00,463114
2015-04-28 12:00:00,255325
2015-04-28 13:00:00,165260
2015-04-28 14:00:00,255307
2015-04-28 15:00:00,1405682
2015-04-28 16:00:00,870175
2015-04-28 17:00:00,219274
2015-04-28 18:00:00,1352836
2015-04-28 19:00:00,706596
2015-04-28 20:00:00,284178
2015-04-28 21:00:00,410759
2015-04-28 22:00:00,175700
2015-04-28 23:00:00,144041
2015-04-29 00:00:00,111007
2015-04-29 01:00:00,508612
2015-04-29 02:00:00,117866
2015-04-29 03:00:00,199381
2015-04-29 04:00:00,113915
2015-04-29 05:00:00,293211
2015-04-29 06:00:00,283955
2015-04-29 07:00:00,414094
2015-04-29 08:00:00,152961
2015-04-29 09:00:00,110559
2015-04-29 10:00:00,118884
2015-04-29 11:00:00,115777
2015-04-29 12:00:00,105271
2015-04-29 13:00:00,100321
2015-04-29 14:00:00,111486
2015-04-29 15:00:00,135986
2015-04-29 16:00:00,142867
2015-04-29 17:00:00,147732
2015-04-29 18:00:00,490982
2015-04-29 19:00:00,444738
2015-04-29 20:00:00,669408
2015-04-29 21:00:00,292249
2015-04-29 22:00:00,188789
2015-04-29 23:00:00,152756
2015-04-30 00:00:00,132459
2015-04-30 01:00:00,125406
2015-04-30 02:00:00,131070
2015-04-30 03:00:00,130382
2015-04-30 04:00:00,121023
2015-04-30 05:00:00,229570
2015-04-30 06:00:00,198397
2015-04-30 07:00:00,343538
2015-04-30 08:00:00,1346997
2015-04-30 09:00:00,400744
2015-04-30 10:00:00,297908
2015-04-30 11:00:00,112862
2015-04-30 12:00:00,119239
2015-04-30 13:00:00,119739
2015-04-30 14:00:00,122483
2015-04-30 15:00:00,201635
2015-04-30 16:00:00,361562
2015-04-30 17:00:00,506464
2015-04-30 18:00:00,212467
2015-04-30 19:00:00,220581
2015-04-30 20:00:00,157868
2015-04-30 21:00:00,172965
2015-04-30 22:00:00,149157
2015-04-30 23:00:00,109332
2015-05-01 00:00:00,112553
2015-05-01 01:00:00,103775
2015-05-01 02:00:00,121314
2015-05-01 03:00:00,111840
2015-05-01 04:00:00,127274
2015-05-01 05:00:00,202457
2015-05-01 06:00:00,208585
2015-05-01 07:00:00,461471
2015-05-01 08:00:00,412107
2015-05-01 09:00:00,238541
2015-05-01 10:00:00,118552
2015-05-01 11:00:00,126669
2015-05-01 12:00:00,222772
2015-05-01 13:00:00,498221
2015-05-01 14:00:00,227842
2015-05-01 15:00:00,189375
2015-05-01 16:00:00,230776
2015-05-01 17:00:00,146914
2015-05-01 18:00:00,150382
2015-05-01 19:00:00,269765
2015-05-01 20:00:00,231879
2015-05-01 21:00:00,157994
2015-05-01 22:00:00,155367
2015-05-01 23:00:00,112151
2015-05-02 00:00:00,120968
2015-05-02 01:00:00,112468
2015-05-02 02:00:00,122800
2015-05-02 03:00:00,116883
2015-05-02 04:00:00,130102
2015-05-02 05:00:00,133793
2015-05-02 06:00:00,376112
2015-05-02 07:00:00,228890
2015-05-02 08:00:00,608047
2015-05-02 09:00:00,1675544
2015-05-02 10:00:00,482560
2015-05-02 11:00:00,126045
2015-05-02 12:00:00,139741
2015-05-02 13:00:00,182598
2015-05-02 14:00:00,134490
2015-05-02 15:00:00,665147
2015-05-02 16:00:00,236738
2015-05-02 17:00:00,167810
2015-05-02 18:00:00,198112
2015-05-02 19:00:00,175809
2015-05-02 20:00:00,177635
2015-05-02 21:00:00,190552
2015-05-02 22:00:00,128040
2015-05-02 23:00:00,107262
2015-05-03 00:00:00,119657
2015-05-03 01:00:00,109844
2015-05-03 02:00:00,116912
2015-05-03 03:00:00,123519
2015-05-03 04:00:00,111651
2015-05-03 05:00:00,147665
2015-05-03 06:00:00,308659
2015-05-03 07:00:00,265931
2015-05-03 08:00:00,611114
2015-05-03 09:00:00,219726
2015-05-03 10:00:00,122507
2015-05-03 11:00:00,116621
2015-05-03 12:00:00,113626
2015-05-03 13:00:00,115311
2015-05-03 14:00:00,112537
2015-05-03 15:00:00,111021
2015-05-03 16:00:00,115341
2015-05-03 17:00:00,113663
2015-05-03 18:00:00,112975
2015-05-03 19:00:00,124797
2015-05-03 20:00:00,174750
2015-05-03 21:00:00,150977
2015-05-03 22:00:00,134701
2015-05-03 23:00:00,120255
2015-05-04 00:00:00,101818
2015-05-04 01:00:00,117061
2015-05-04 02:00:00,116206
2015-05-04 03:00:00,114771
2015-05-04 04:00:00,107436
2015-05-04 05:00:00,237681
2015-05-04 06:00:00,249795
2015-05-04 07:00:00,232926
2015-05-04 08:00:00,426487
2015-05-04 09:00:00,137321
2015-05-04 10:00:00,755107
2015-05-04 11:00:00,1473379
2015-05-04 12:00:00,848964
2015-05-04 13:00:00,1704917
2015-05-04 14:00:00,461593
2015-05-04 15:00:00,241411
2015-05-04 16:00:00,452084
2015-05-04 17:00:00,1949470
2015-05-04 18:00:00,490137
2015-05-04 19:00:00,161501
2015-05-04 20:00:00,1028561
2015-05-04 21:00:00,949779
2015-05-04 22:00:00,199352
2015-05-04 23:00:00,136265
2015-05-05 00:00:00,196875
2015-05-05 01:00:00,402693
2015-05-05 02:00:00,183662
2015-05-05 03:00:00,124569
2015-05-05 04:00:00,116723
2015-05-05 05:00:00,186190
2015-05-05 06:00:00,197820
2015-05-05 07:00:00,881648
2015-05-05 08:00:00,633047
2015-05-05 09:00:00,428970
2015-05-05 10:00:00,429754
2015-05-05 11:00:00,302555
2015-05-05 12:00:00,230665
2015-05-05 13:00:00,479988
2015-05-05 14:00:00,872966
2015-05-05 15:00:00,466469
2015-05-05 16:00:00,162214
2015-05-05 17:00:00,338025
2015-05-05 18:00:00,429765
2015-05-05 19:00:00,303159
2015-05-05 20:00:00,219179
2015-05-05 21:00:00,162450
2015-05-05 22:00:00,140993
2015-05-05 23:00:00,117751
2015-05-06 00:00:00,371116
2015-05-06 01:00:00,123953
2015-05-06 02:00:00,284906
2015-05-06 03:00:00,103452
2015-05-06 04:00:00,117885
2015-05-06 05:00:00,196996
2015-05-06 06:00:00,189987
2015-05-06 07:00:00,607783
2015-05-06 08:00:00,253691
2015-05-06 09:00:00,153562
2015-05-06 10:00:00,119489
2015-05-06 11:00:00,119025
2015-05-06 12:00:00,113927
2015-05-06 13:00:00,117640
2015-05-06 14:00:00,117160
2015-05-06 15:00:00,145743
2015-05-06 16:00:00,169826
2015-05-06 17:00:00,476210
2015-05-06 18:00:00,205261
2015-05-06 19:00:00,1439620
2015-05-06 20:00:00,802593
2015-05-06 21:00:00,922656
2015-05-06 22:00:00,648760
2015-05-06 23:00:00,112475
2015-05-07 00:00:00,120030
2015-05-07 01:00:00,473938
2015-05-07 02:00:00,128745
2015-05-07 03:00:00,193334
2015-05-07 04:00:00,116773
2015-05-07 05:00:00,203280
2015-05-07 06:00:00,193266
2015-05-07 07:00:00,433295
2015-05-07 08:00:00,122067
2015-05-07 09:00:00,118662
2015-05-07 10:00:00,125875
2015-05-07 11:00:00,186727
2015-05-07 12:00:00,206293
2015-05-07 13:00:00,206532
2015-05-07 14:00:00,204623
2015-05-07 15:00:00,272366
2015-05-07 16:00:00,251628
2015-05-07 17:00:00,441165
2015-05-07 18:00:00,171858
2015-05-07 19:00:00,129271
2015-05-07 20:00:00,162868
2015-05-07 21:00:00,238215
2015-05-07 22:00:00,236181
2015-05-07 23:00:00,177151
2015-05-08 00:00:00,391529
2015-05-08 01:00:00,254682
2015-05-08 02:00:00,185670
2015-05-08 03:00:00,120911
2015-05-08 04:00:00,113609
2015-05-08 05:00:00,302152
2015-05-08 06:00:00,271919
2015-05-08 07:00:00,255047
2015-05-08 08:00:00,137637
2015-05-08 09:00:00,113053
2015-05-08 10:00:00,386244
2015-05-08 11:00:00,299083
2015-05-08 12:00:00,750835
2015-05-08 13:00:00,729659
2015-05-08 14:00:00,413657
2015-05-08 15:00:00,198975
2015-05-08 16:00:00,255851
2015-05-08 17:00:00,518784
2015-05-08 18:00:00,173603
2015-05-08 19:00:00,270588
2015-05-08 20:00:00,614802
2015-05-08 21:00:00,284800
2015-05-08 22:00:00,126011
2015-05-08 23:00:00,124421
2015-05-09 00:00:00,123472
2015-05-09 01:00:00,492141
2015-05-09 02:00:00,128454
2015-05-09 03:00:00,180650
2015-05-09 04:00:00,116763
2015-05-09 05:00:00,107082
2015-05-09 06:00:00,250289
2015-05-09 07:00:00,241981
2015-05-09 08:00:00,181265
2015-05-09 09:00:00,221644
2015-05-09 10:00:00,245068
2015-05-09 11:00:00,231407
2015-05-09 12:00:00,274271
2015-05-09 13:00:00,356836
2015-05-09 14:00:00,1859083
2015-05-09 15:00:00,847932
2015-05-09 16:00:00,620859
2015-05-09 17:00:00,1893303
2015-05-09 18:00:00,281350
2015-05-09 19:00:00,1156364
2015-05-09 20:00:00,761742
2015-05-09 21:00:00,315083
2015-05-09 22:00:00,180716
2015-05-09 23:00:00,114607
2015-05-10 00:00:00,122581
2015-05-10 01:00:00,113459
2015-05-10 02:00:00,145169
2015-05-10 03:00:00,124332
2015-05-10 04:00:00,125168
2015-05-10 05:00:00,136824
2015-05-10 06:00:00,342136
2015-05-10 07:00:00,227371
2015-05-10 08:00:00,481346
2015-05-10 09:00:00,221323
2015-05-10 10:00:00,147851
2015-05-10 11:00:00,707354
2015-05-10 12:00:00,679083
2015-05-10 13:00:00,319984
2015-05-10 14:00:00,1426905
2015-05-10 15:00:00,388142
2015-05-10 16:00:00,130944
2015-05-10 17:00:00,210700
2015-05-10 18:00:00,158076
2015-05-10 19:00:00,284781
2015-05-10 20:00:00,274097
2015-05-10 21:00:00,1614318
2015-05-10 22:00:00,422627
2015-05-10 23:00:00,75422
2015-05-11 00:00:00,0
2015-05-11 01:00:00,0
2015-05-11 02:00:00,0
2015-05-11 03:00:00,0
2015-05-11 04:00:00,0
2015-05-11 05:00:00,0
2015-05-11 06:00:00,0
2015-05-11 07:00:00,0
2015-05-11 08:00:00,0
2015-05-11 09:00:00,0
2015-05-11 10:00:00,0
2015-05-11 11:00:00,0
2015-05-11 12:00:00,0
2015-05-11 13:00:00,0
2015-05-11 14:00:00,0
2015-05-11 15:00:00,0
2015-05-11 16:00:00,0
2015-05-11 17:00:00,0
2015-05-11 18:00:00,0
2015-05-11 19:00:00,0
2015-05-11 20:00:00,0
2015-05-11 21:00:00,0
2015-05-11 22:00:00,0
2015-05-11 23:00:00,0
2015-05-12 00:00:00,0
2015-05-12 01:00:00,0
2015-05-12 02:00:00,0
2015-05-12 03:00:00,0
2015-05-12 04:00:00,0
2015-05-12 05:00:00,0
2015-05-12 06:00:00,0
2015-05-12 07:00:00,0
2015-05-12 08:00:00,0
2015-05-12 09:00:00,0
2015-05-12 10:00:00,0
2015-05-12 11:00:00,0
2015-05-12 12:00:00,0
2015-05-12 13:00:00,0
2015-05-12 14:00:00,0
2015-05-12 15:00:00,0
2015-05-12 16:00:00,0
2015-05-12 17:00:00,0
2015-05-12 18:00:00,0
2015-05-12 19:00:00,0
2015-05-12 20:00:00,0
2015-05-12 21:00:00,0
2015-05-12 22:00:00,0
2015-05-12 23:00:00,0
2015-05-13 00:00:00,0
2015-05-13 01:00:00,0
2015-05-13 02:00:00,0
2015-05-13 03:00:00,0
2015-05-13 04:00:00,0
2015-05-13 05:00:00,0
2015-05-13 06:00:00,0
2015-05-13 07:00:00,0
2015-05-13 08:00:00,0
2015-05-13 09:00:00,0
2015-05-13 10:00:00,0
2015-05-13 11:00:00,0
2015-05-13 12:00:00,0
2015-05-13 13:00:00,0
2015-05-13 14:00:00,0
2015-05-13 15:00:00,0
2015-05-13 16:00:00,0
2015-05-13 17:00:00,0
2015-05-13 18:00:00,0
2015-05-13 19:00:00,0
2015-05-13 20:00:00,0
2015-05-13 21:00:00,0
2015-05-13 22:00:00,0
2015-05-13 23:00:00,0
2015-05-14 00:00:00,0
2015-05-14 01:00:00,0
2015-05-14 02:00:00,0
2015-05-14 03:00:00,0
2015-05-14 04:00:00,0
2015-05-14 05:00:00,0
2015-05-14 06:00:00,0
2015-05-14 07:00:00,0
2015-05-14 08:00:00,0
2015-05-14 09:00:00,0
2015-05-14 10:00:00,0
2015-05-14 11:00:00,0
2015-05-14 12:00:00,0
2015-05-14 13:00:00,0
2015-05-14 14:00:00,0
2015-05-14 15:00:00,0
2015-05-14 16:00:00,0
2015-05-14 17:00:00,0
2015-05-14 18:00:00,0
2015-05-14 19:00:00,0
2015-05-14 20:00:00,0
2015-05-14 21:00:00,0
2015-05-14 22:00:00,0
2015-05-14 23:00:00,0
2015-05-15 00:00:00,0
2015-05-15 01:00:00,0
2015-05-15 02:00:00,0
2015-05-15 03:00:00,0
2015-05-15 04:00:00,0
2015-05-15 05:00:00,0
2015-05-15 06:00:00,0
2015-05-15 07:00:00,0
2015-05-15 08:00:00,0
2015-05-15 09:00:00,0
2015-05-15 10:00:00,0
2015-05-15 11:00:00,0
2015-05-15 12:00:00,0
2015-05-15 13:00:00,0
2015-05-15 14:00:00,0
2015-05-15 15:00:00,0
2015-05-15 16:00:00,0
2015-05-15 17:00:00,0
2015-05-15 18:00:00,0
2015-05-15 19:00:00,0
2015-05-15 20:00:00,0
2015-05-15 21:00:00,0
2015-05-15 22:00:00,0
2015-05-15 23:00:00,0
2015-05-16 00:00:00,0
2015-05-16 01:00:00,0
2015-05-16 02:00:00,0
2015-05-16 03:00:00,0
2015-05-16 04:00:00,0
2015-05-16 05:00:00,0
2015-05-16 06:00:00,0
2015-05-16 07:00:00,0
2015-05-16 08:00:00,0
2015-05-16 09:00:00,0
2015-05-16 10:00:00,0
2015-05-16 11:00:00,0
2015-05-16 12:00:00,0
2015-05-16 13:00:00,0
2015-05-16 14:00:00,0
2015-05-16 15:00:00,0
2015-05-16 16:00:00,0
2015-05-16 17:00:00,0
2015-05-16 18:00:00,0
2015-05-16 19:00:00,0
2015-05-16 20:00:00,0
2015-05-16 21:00:00,0
2015-05-16 22:00:00,0
2015-05-16 23:00:00,0
2015-05-17 00:00:00,0
2015-05-17 01:00:00,0
2015-05-17 02:00:00,0
2015-05-17 03:00:00,0
2015-05-17 04:00:00,0
2015-05-17 05:00:00,0
2015-05-17 06:00:00,0
2015-05-17 07:00:00,0
2015-05-17 08:00:00,0
2015-05-17 09:00:00,0
2015-05-17 10:00:00,0
2015-05-17 11:00:00,0
