Date,GC
2015-01-16 06:00:00,141592
2015-01-16 07:00:00,378583
2015-01-16 08:00:00,1234991
2015-01-16 09:00:00,172741
2015-01-16 10:00:00,107184
2015-01-16 11:00:00,126873
2015-01-16 12:00:00,112747
2015-01-16 13:00:00,285297
2015-01-16 14:00:00,271405
2015-01-16 15:00:00,270143
2015-01-16 16:00:00,654143
2015-01-16 17:00:00,380692
2015-01-16 18:00:00,931950
2015-01-16 19:00:00,1652743
2015-01-16 20:00:00,586567
2015-01-16 21:00:00,427599
2015-01-16 22:00:00,411484
2015-01-16 23:00:00,212834
2015-01-17 00:00:00,157188
2015-01-17 01:00:00,95066
2015-01-17 02:00:00,104426
2015-01-17 03:00:00,91322
2015-01-17 04:00:00,106973
2015-01-17 05:00:00,89519
2015-01-17 06:00:00,110504
2015-01-17 07:00:00,1092620
2015-01-17 08:00:00,58680
2015-01-17 09:00:00,54392
2015-01-17 10:00:00,50705
2015-01-17 11:00:00,49477
2015-01-17 12:00:00,58064
2015-01-17 13:00:00,45629
2015-01-17 14:00:00,58834
2015-01-17 15:00:00,42501
2015-01-17 16:00:00,68851
2015-01-17 17:00:00,51216
2015-01-17 18:00:00,66185
2015-01-17 19:00:00,51251
2015-01-17 20:00:00,49504
2015-01-17 21:00:00,80491
2015-01-17 22:00:00,41827
2015-01-17 23:00:00,61809
2015-01-18 00:00:00,53552
2015-01-18 01:00:00,42657
2015-01-18 02:00:00,57530
2015-01-18 03:00:00,50135
2015-01-18 04:00:00,42586
2015-01-18 05:00:00,60631
2015-01-18 06:00:00,46700
2015-01-18 07:00:00,50711
2015-01-18 08:00:00,68253
2015-01-18 09:00:00,43739
2015-01-18 10:00:00,42047
2015-01-18 11:00:00,63832
2015-01-18 12:00:00,44522
2015-01-18 13:00:00,41981
2015-01-18 14:00:00,63027
2015-01-18 15:00:00,42626
2015-01-18 16:00:00,50611
2015-01-18 17:00:00,67335
2015-01-18 18:00:00,50014
2015-01-18 19:00:00,931134
2015-01-18 20:00:00,2390856
2015-01-18 21:00:00,1953355
2015-01-18 22:00:00,206005
2015-01-18 23:00:00,152040
2015-01-19 00:00:00,146042
2015-01-19 01:00:00,150887
2015-01-19 02:00:00,130970
2015-01-19 03:00:00,152267
2015-01-19 04:00:00,169152
2015-01-19 05:00:00,128667
2015-01-19 06:00:00,154078
2015-01-19 07:00:00,258439
2015-01-19 08:00:00,1716443
2015-01-19 09:00:00,674438
2015-01-19 10:00:00,166043
2015-01-19 11:00:00,294358
2015-01-19 12:00:00,316752
2015-01-19 13:00:00,275590
2015-01-19 14:00:00,670973
2015-01-19 15:00:00,359892
2015-01-19 16:00:00,890843
2015-01-19 17:00:00,607377
2015-01-19 18:00:00,350157
2015-01-19 19:00:00,376166
2015-01-19 20:00:00,927091
2015-01-19 21:00:00,920235
2015-01-19 22:00:00,357486
2015-01-19 23:00:00,203401
2015-01-20 00:00:00,227792
2015-01-20 01:00:00,212122
2015-01-20 02:00:00,230182
2015-01-20 03:00:00,208262
2015-01-20 04:00:00,232684
2015-01-20 05:00:00,179946
2015-01-20 06:00:00,91165
2015-01-20 07:00:00,393569
2015-01-20 08:00:00,386313
2015-01-20 09:00:00,1131173
2015-01-20 10:00:00,378426
2015-01-20 11:00:00,308669
2015-01-20 12:00:00,313720
2015-01-20 13:00:00,344490
2015-01-20 14:00:00,297482
2015-01-20 15:00:00,422184
2015-01-20 16:00:00,1048724
2015-01-20 17:00:00,837958
2015-01-20 18:00:00,312013
2015-01-20 19:00:00,423974
2015-01-20 20:00:00,297257
2015-01-20 21:00:00,151697
2015-01-20 22:00:00,99206
2015-01-20 23:00:00,84219
2015-01-21 00:00:00,85123
2015-01-21 01:00:00,73933
2015-01-21 02:00:00,71165
2015-01-21 03:00:00,80929
2015-01-21 04:00:00,64371
2015-01-21 05:00:00,93232
2015-01-21 06:00:00,146898
2015-01-21 07:00:00,368542
2015-01-21 08:00:00,1069363
2015-01-21 09:00:00,278060
2015-01-21 10:00:00,201867
2015-01-21 11:00:00,206749
2015-01-21 12:00:00,429670
2015-01-21 13:00:00,272377
2015-01-21 14:00:00,279482
2015-01-21 15:00:00,261152
2015-01-21 16:00:00,455141
2015-01-21 17:00:00,965863
2015-01-21 18:00:00,354241
2015-01-21 19:00:00,677729
2015-01-21 20:00:00,840759
2015-01-21 21:00:00,376674
2015-01-21 22:00:00,211824
2015-01-21 23:00:00,224253
2015-01-22 00:00:00,199893
2015-01-22 01:00:00,221719
2015-01-22 02:00:00,183732
2015-01-22 03:00:00,192851
2015-01-22 04:00:00,152287
2015-01-22 05:00:00,68015
2015-01-22 06:00:00,79833
2015-01-22 07:00:00,258876
2015-01-22 08:00:00,1064088
2015-01-22 09:00:00,207915
2015-01-22 10:00:00,216539
2015-01-22 11:00:00,192486
2015-01-22 12:00:00,198631
2015-01-22 13:00:00,236873
2015-01-22 14:00:00,284401
2015-01-22 15:00:00,239400
2015-01-22 16:00:00,231011
2015-01-22 17:00:00,321736
2015-01-22 18:00:00,287611
2015-01-22 19:00:00,542183
2015-01-22 20:00:00,598545
2015-01-22 21:00:00,509380
2015-01-22 22:00:00,256279
2015-01-22 23:00:00,253571
2015-01-23 00:00:00,82071
2015-01-23 01:00:00,73792
2015-01-23 02:00:00,58755
2015-01-23 03:00:00,71759
2015-01-23 04:00:00,65037
2015-01-23 05:00:00,66111
2015-01-23 06:00:00,91363
2015-01-23 07:00:00,297804
2015-01-23 08:00:00,973625
2015-01-23 09:00:00,324859
2015-01-23 10:00:00,222750
2015-01-23 11:00:00,240671
2015-01-23 12:00:00,443870
2015-01-23 13:00:00,793186
2015-01-23 14:00:00,302652
2015-01-23 15:00:00,228405
2015-01-23 16:00:00,295125
2015-01-23 17:00:00,578160
2015-01-23 18:00:00,858034
2015-01-23 19:00:00,319606
2015-01-23 20:00:00,710357
2015-01-23 21:00:00,746136
2015-01-23 22:00:00,262194
2015-01-23 23:00:00,285609
2015-01-24 00:00:00,942796
2015-01-24 01:00:00,1471232
2015-01-24 02:00:00,1421912
2015-01-24 03:00:00,507443
2015-01-24 04:00:00,110161
2015-01-24 05:00:00,92112
2015-01-24 06:00:00,111993
2015-01-24 07:00:00,200424
2015-01-24 08:00:00,324654
2015-01-24 09:00:00,1037279
2015-01-24 10:00:00,411334
2015-01-24 11:00:00,292509
2015-01-24 12:00:00,346521
2015-01-24 13:00:00,397746
2015-01-24 14:00:00,210891
2015-01-24 15:00:00,308223
2015-01-24 16:00:00,470163
2015-01-24 17:00:00,1017106
2015-01-24 18:00:00,783986
2015-01-24 19:00:00,446698
2015-01-24 20:00:00,732352
2015-01-24 21:00:00,494495
2015-01-24 22:00:00,573858
2015-01-24 23:00:00,639199
2015-01-25 00:00:00,384910
2015-01-25 01:00:00,236942
2015-01-25 02:00:00,237045
2015-01-25 03:00:00,215030
2015-01-25 04:00:00,239182
2015-01-25 05:00:00,224957
2015-01-25 06:00:00,231003
2015-01-25 07:00:00,345058
2015-01-25 08:00:00,1064756
2015-01-25 09:00:00,1115546
2015-01-25 10:00:00,1679061
2015-01-25 11:00:00,1050572
2015-01-25 12:00:00,218994
2015-01-25 13:00:00,125994
2015-01-25 14:00:00,56077
2015-01-25 15:00:00,285346
2015-01-25 16:00:00,626678
2015-01-25 17:00:00,836227
2015-01-25 18:00:00,1014358
2015-01-25 19:00:00,722786
2015-01-25 20:00:00,2256834
2015-01-25 21:00:00,2015680
2015-01-25 22:00:00,1489395
2015-01-25 23:00:00,211032
2015-01-26 00:00:00,238631
2015-01-26 01:00:00,219809
2015-01-26 02:00:00,205137
2015-01-26 03:00:00,190510
2015-01-26 04:00:00,157176
2015-01-26 05:00:00,151907
2015-01-26 06:00:00,151390
2015-01-26 07:00:00,388039
2015-01-26 08:00:00,1025996
2015-01-26 09:00:00,170365
2015-01-26 10:00:00,108804
2015-01-26 11:00:00,176880
2015-01-26 12:00:00,482090
2015-01-26 13:00:00,760275
2015-01-26 14:00:00,875668
2015-01-26 15:00:00,279665
2015-01-26 16:00:00,572616
2015-01-26 17:00:00,624398
2015-01-26 18:00:00,329874
2015-01-26 19:00:00,348779
2015-01-26 20:00:00,297684
2015-01-26 21:00:00,280905
2015-01-26 22:00:00,257836
2015-01-26 23:00:00,234644
2015-01-27 00:00:00,243494
2015-01-27 01:00:00,224785
2015-01-27 02:00:00,233181
2015-01-27 03:00:00,205726
2015-01-27 04:00:00,228998
2015-01-27 05:00:00,216131
2015-01-27 06:00:00,85089
2015-01-27 07:00:00,510924
2015-01-27 08:00:00,936692
2015-01-27 09:00:00,259013
2015-01-27 10:00:00,229260
2015-01-27 11:00:00,234658
2015-01-27 12:00:00,225610
2015-01-27 13:00:00,340374
2015-01-27 14:00:00,293383
2015-01-27 15:00:00,552867
2015-01-27 16:00:00,759328
2015-01-27 17:00:00,752940
2015-01-27 18:00:00,285418
2015-01-27 19:00:00,352637
2015-01-27 20:00:00,168136
2015-01-27 21:00:00,146316
2015-01-27 22:00:00,126111
2015-01-27 23:00:00,103112
2015-01-28 00:00:00,99984
2015-01-28 01:00:00,122547
2015-01-28 02:00:00,84787
2015-01-28 03:00:00,91096
2015-01-28 04:00:00,95773
2015-01-28 05:00:00,120245
2015-01-28 06:00:00,104228
2015-01-28 07:00:00,514339
2015-01-28 08:00:00,1774221
2015-01-28 09:00:00,839152
2015-01-28 10:00:00,241153
2015-01-28 11:00:00,144630
2015-01-28 12:00:00,118514
2015-01-28 13:00:00,69831
2015-01-28 14:00:00,196642
2015-01-28 15:00:00,188957
2015-01-28 16:00:00,481291
2015-01-28 17:00:00,724959
2015-01-28 18:00:00,662159
2015-01-28 19:00:00,299376
2015-01-28 20:00:00,688620
2015-01-28 21:00:00,682338
2015-01-28 22:00:00,431059
2015-01-28 23:00:00,149259
2015-01-29 00:00:00,142534
2015-01-29 01:00:00,124400
2015-01-29 02:00:00,130192
2015-01-29 03:00:00,132010
2015-01-29 04:00:00,123535
2015-01-29 05:00:00,132690
2015-01-29 06:00:00,182525
2015-01-29 07:00:00,429899
2015-01-29 08:00:00,992007
2015-01-29 09:00:00,218241
2015-01-29 10:00:00,236228
2015-01-29 11:00:00,229457
2015-01-29 12:00:00,206326
2015-01-29 13:00:00,343351
2015-01-29 14:00:00,306587
2015-01-29 15:00:00,186485
2015-01-29 16:00:00,813788
2015-01-29 17:00:00,305386
2015-01-29 18:00:00,399214
2015-01-29 19:00:00,661280
2015-01-29 20:00:00,560140
2015-01-29 21:00:00,623679
2015-01-29 22:00:00,257032
2015-01-29 23:00:00,80841
2015-01-30 00:00:00,63993
2015-01-30 01:00:00,74916
2015-01-30 02:00:00,67431
2015-01-30 03:00:00,65340
2015-01-30 04:00:00,76585
2015-01-30 05:00:00,59017
2015-01-30 06:00:00,83975
2015-01-30 07:00:00,555427
2015-01-30 08:00:00,112602
2015-01-30 09:00:00,453006
2015-01-30 10:00:00,161842
2015-01-30 11:00:00,170491
2015-01-30 12:00:00,236700
2015-01-30 13:00:00,276123
2015-01-30 14:00:00,257960
2015-01-30 15:00:00,253898
2015-01-30 16:00:00,423574
2015-01-30 17:00:00,310894
2015-01-30 18:00:00,391410
2015-01-30 19:00:00,614715
2015-01-30 20:00:00,382415
2015-01-30 21:00:00,609747
2015-01-30 22:00:00,275252
2015-01-30 23:00:00,289442
2015-01-31 00:00:00,225703
2015-01-31 01:00:00,249466
2015-01-31 02:00:00,230996
2015-01-31 03:00:00,238152
2015-01-31 04:00:00,241495
2015-01-31 05:00:00,226242
2015-01-31 06:00:00,254841
2015-01-31 07:00:00,402364
2015-01-31 08:00:00,445991
2015-01-31 09:00:00,1293450
2015-01-31 10:00:00,220443
2015-01-31 11:00:00,153257
2015-01-31 12:00:00,152532
2015-01-31 13:00:00,257661
2015-01-31 14:00:00,480329
2015-01-31 15:00:00,754245
2015-01-31 16:00:00,1273513
2015-01-31 17:00:00,1082875
2015-01-31 18:00:00,375104
2015-01-31 19:00:00,1785941
2015-01-31 20:00:00,1838537
2015-01-31 21:00:00,1758530
2015-01-31 22:00:00,635457
2015-01-31 23:00:00,131779
2015-02-01 00:00:00,187170
2015-02-01 01:00:00,218501
2015-02-01 02:00:00,246345
2015-02-01 03:00:00,218030
2015-02-01 04:00:00,221365
2015-02-01 05:00:00,209506
2015-02-01 06:00:00,221509
2015-02-01 07:00:00,346710
2015-02-01 08:00:00,1268113
2015-02-01 09:00:00,85029
2015-02-01 10:00:00,68269
2015-02-01 11:00:00,46368
2015-02-01 12:00:00,69252
2015-02-01 13:00:00,46142
2015-02-01 14:00:00,68608
2015-02-01 15:00:00,45815
2015-02-01 16:00:00,103177
2015-02-01 17:00:00,696437
2015-02-01 18:00:00,528606
2015-02-01 19:00:00,613023
2015-02-01 20:00:00,2082260
2015-02-01 21:00:00,1914680
2015-02-01 22:00:00,676959
2015-02-01 23:00:00,354888
2015-02-02 00:00:00,66044
2015-02-02 01:00:00,73930
2015-02-02 02:00:00,62284
2015-02-02 03:00:00,72469
2015-02-02 04:00:00,63948
2015-02-02 05:00:00,67493
2015-02-02 06:00:00,69032
2015-02-02 07:00:00,282167
2015-02-02 08:00:00,1071746
2015-02-02 09:00:00,69059
2015-02-02 10:00:00,200017
2015-02-02 11:00:00,790257
2015-02-02 12:00:00,388560
2015-02-02 13:00:00,722405
2015-02-02 14:00:00,1204070
2015-02-02 15:00:00,2367969
2015-02-02 16:00:00,2373633
2015-02-02 17:00:00,1785398
2015-02-02 18:00:00,1039981
2015-02-02 19:00:00,664483
2015-02-02 20:00:00,732370
2015-02-02 21:00:00,119418
2015-02-02 22:00:00,65942
2015-02-02 23:00:00,80961
2015-02-03 00:00:00,80925
2015-02-03 01:00:00,63977
2015-02-03 02:00:00,73395
2015-02-03 03:00:00,64629
2015-02-03 04:00:00,70744
2015-02-03 05:00:00,62676
2015-02-03 06:00:00,77686
2015-02-03 07:00:00,692306
2015-02-03 08:00:00,1443981
2015-02-03 09:00:00,364815
2015-02-03 10:00:00,322172
2015-02-03 11:00:00,407792
2015-02-03 12:00:00,319837
2015-02-03 13:00:00,397165
2015-02-03 14:00:00,304325
2015-02-03 15:00:00,627954
2015-02-03 16:00:00,857544
2015-02-03 17:00:00,1104214
2015-02-03 18:00:00,685186
2015-02-03 19:00:00,397275
2015-02-03 20:00:00,259429
2015-02-03 21:00:00,225114
2015-02-03 22:00:00,214558
2015-02-03 23:00:00,187838
2015-02-04 00:00:00,189406
2015-02-04 01:00:00,173501
2015-02-04 02:00:00,141612
2015-02-04 03:00:00,169408
2015-02-04 04:00:00,135152
2015-02-04 05:00:00,157955
2015-02-04 06:00:00,131544
2015-02-04 07:00:00,280483
2015-02-04 08:00:00,1165358
2015-02-04 09:00:00,110773
2015-02-04 10:00:00,113994
2015-02-04 11:00:00,101233
2015-02-04 12:00:00,119687
2015-02-04 13:00:00,102627
2015-02-04 14:00:00,308159
2015-02-04 15:00:00,272666
2015-02-04 16:00:00,668351
2015-02-04 17:00:00,626450
2015-02-04 18:00:00,695777
2015-02-04 19:00:00,357813
2015-02-04 20:00:00,319081
2015-02-04 21:00:00,357154
2015-02-04 22:00:00,131806
2015-02-04 23:00:00,198506
2015-02-05 00:00:00,226039
2015-02-05 01:00:00,223582
2015-02-05 02:00:00,216076
2015-02-05 03:00:00,230573
2015-02-05 04:00:00,218761
2015-02-05 05:00:00,246017
2015-02-05 06:00:00,891158
2015-02-05 07:00:00,626068
2015-02-05 08:00:00,185142
2015-02-05 09:00:00,71505
2015-02-05 10:00:00,78042
2015-02-05 11:00:00,103665
2015-02-05 12:00:00,93873
2015-02-05 13:00:00,372210
2015-02-05 14:00:00,298255
2015-02-05 15:00:00,207964
2015-02-05 16:00:00,332801
2015-02-05 17:00:00,520964
2015-02-05 18:00:00,561918
2015-02-05 19:00:00,193987
2015-02-05 20:00:00,428282
2015-02-05 21:00:00,180184
2015-02-05 22:00:00,403878
2015-02-05 23:00:00,455696
2015-02-06 00:00:00,226689
2015-02-06 01:00:00,160996
2015-02-06 02:00:00,154057
2015-02-06 03:00:00,122345
2015-02-06 04:00:00,149077
2015-02-06 05:00:00,137530
2015-02-06 06:00:00,127324
2015-02-06 07:00:00,341439
2015-02-06 08:00:00,1030713
2015-02-06 09:00:00,251956
2015-02-06 10:00:00,369033
2015-02-06 11:00:00,310072
2015-02-06 12:00:00,420259
2015-02-06 13:00:00,335265
2015-02-06 14:00:00,568438
2015-02-06 15:00:00,331212
2015-02-06 16:00:00,706935
2015-02-06 17:00:00,1145701
2015-02-06 18:00:00,634043
2015-02-06 19:00:00,379539
2015-02-06 20:00:00,795019
2015-02-06 21:00:00,412988
2015-02-06 22:00:00,542851
2015-02-06 23:00:00,557596
2015-02-07 00:00:00,457829
2015-02-07 01:00:00,416293
2015-02-07 02:00:00,252341
2015-02-07 03:00:00,155623
2015-02-07 04:00:00,133632
2015-02-07 05:00:00,87094
2015-02-07 06:00:00,279891
2015-02-07 07:00:00,347053
2015-02-07 08:00:00,1185877
2015-02-07 09:00:00,1101588
2015-02-07 10:00:00,346394
2015-02-07 11:00:00,423128
2015-02-07 12:00:00,365954
2015-02-07 13:00:00,383516
2015-02-07 14:00:00,212989
2015-02-07 15:00:00,126081
2015-02-07 16:00:00,252095
2015-02-07 17:00:00,575873
2015-02-07 18:00:00,533905
2015-02-07 19:00:00,669472
2015-02-07 20:00:00,557090
2015-02-07 21:00:00,151944
2015-02-07 22:00:00,312386
2015-02-07 23:00:00,1725701
2015-02-08 00:00:00,925230
2015-02-08 01:00:00,460320
2015-02-08 02:00:00,161231
2015-02-08 03:00:00,132035
2015-02-08 04:00:00,101300
2015-02-08 05:00:00,87892
2015-02-08 06:00:00,104189
2015-02-08 07:00:00,211121
2015-02-08 08:00:00,1561660
2015-02-08 09:00:00,1308520
2015-02-08 10:00:00,679269
2015-02-08 11:00:00,259763
2015-02-08 12:00:00,244324
2015-02-08 13:00:00,285906
2015-02-08 14:00:00,364191
2015-02-08 15:00:00,419091
2015-02-08 16:00:00,791313
2015-02-08 17:00:00,1502233
2015-02-08 18:00:00,627765
2015-02-08 19:00:00,481084
2015-02-08 20:00:00,1234069
2015-02-08 21:00:00,1630861
2015-02-08 22:00:00,278557
2015-02-08 23:00:00,248589
2015-02-09 00:00:00,221062
2015-02-09 01:00:00,222488
2015-02-09 02:00:00,234030
2015-02-09 03:00:00,232449
2015-02-09 04:00:00,192798
2015-02-09 05:00:00,188629
2015-02-09 06:00:00,188649
2015-02-09 07:00:00,326920
2015-02-09 08:00:00,1783755
2015-02-09 09:00:00,254429
2015-02-09 10:00:00,198961
2015-02-09 11:00:00,533889
2015-02-09 12:00:00,2186386
2015-02-09 13:00:00,1966980
2015-02-09 14:00:00,800227
2015-02-09 15:00:00,238782
2015-02-09 16:00:00,400626
2015-02-09 17:00:00,413265
2015-02-09 18:00:00,206931
2015-02-09 19:00:00,612793
2015-02-09 20:00:00,554487
2015-02-09 21:00:00,702679
2015-02-09 22:00:00,262945
2015-02-09 23:00:00,205757
2015-02-10 00:00:00,230959
2015-02-10 01:00:00,197928
2015-02-10 02:00:00,237740
2015-02-10 03:00:00,179636
2015-02-10 04:00:00,59540
2015-02-10 05:00:00,65057
2015-02-10 06:00:00,56858
2015-02-10 07:00:00,739703
2015-02-10 08:00:00,1060657
2015-02-10 09:00:00,78540
2015-02-10 10:00:00,0
2015-02-10 11:00:00,420783
2015-02-10 12:00:00,339128
2015-02-10 13:00:00,292813
2015-02-10 14:00:00,256880
2015-02-10 15:00:00,381510
2015-02-10 16:00:00,523893
2015-02-10 17:00:00,1146253
2015-02-10 18:00:00,828007
2015-02-10 19:00:00,1042201
2015-02-10 20:00:00,537270
2015-02-10 21:00:00,342378
2015-02-10 22:00:00,383939
2015-02-10 23:00:00,379095
2015-02-11 00:00:00,368120
2015-02-11 01:00:00,363651
2015-02-11 02:00:00,374874
2015-02-11 03:00:00,246695
2015-02-11 04:00:00,61118
2015-02-11 05:00:00,62391
2015-02-11 06:00:00,69350
2015-02-11 07:00:00,576789
2015-02-11 08:00:00,1431525
2015-02-11 09:00:00,290257
2015-02-11 10:00:00,173982
2015-02-11 11:00:00,174816
2015-02-11 12:00:00,195702
2015-02-11 13:00:00,217539
2015-02-11 14:00:00,147475
2015-02-11 15:00:00,500586
2015-02-11 16:00:00,668091
2015-02-11 17:00:00,306739
2015-02-11 18:00:00,668220
2015-02-11 19:00:00,780585
2015-02-11 20:00:00,283771
2015-02-11 21:00:00,327605
2015-02-11 22:00:00,227154
2015-02-11 23:00:00,146972
2015-02-12 00:00:00,216561
2015-02-12 01:00:00,140074
2015-02-12 02:00:00,67144
2015-02-12 03:00:00,65707
2015-02-12 04:00:00,75538
2015-02-12 05:00:00,58693
2015-02-12 06:00:00,77922
2015-02-12 07:00:00,270648
2015-02-12 08:00:00,1010033
2015-02-12 09:00:00,69880
2015-02-12 10:00:00,48627
2015-02-12 11:00:00,65766
2015-02-12 12:00:00,148175
2015-02-12 13:00:00,500824
2015-02-12 14:00:00,312954
2015-02-12 15:00:00,329935
2015-02-12 16:00:00,406703
2015-02-12 17:00:00,372003
2015-02-12 18:00:00,247546
2015-02-12 19:00:00,282837
2015-02-12 20:00:00,661301
2015-02-12 21:00:00,758553
2015-02-12 22:00:00,256775
2015-02-12 23:00:00,181188
2015-02-13 00:00:00,228275
2015-02-13 01:00:00,211435
2015-02-13 02:00:00,255669
2015-02-13 03:00:00,187363
2015-02-13 04:00:00,165287
2015-02-13 05:00:00,176745
2015-02-13 06:00:00,206578
2015-02-13 07:00:00,355214
2015-02-13 08:00:00,1717150
2015-02-13 09:00:00,1029354
2015-02-13 10:00:00,164771
2015-02-13 11:00:00,262252
2015-02-13 12:00:00,1990118
2015-02-13 13:00:00,1887117
2015-02-13 14:00:00,1758228
2015-02-13 15:00:00,766657
2015-02-13 16:00:00,720942
2015-02-13 17:00:00,946596
2015-02-13 18:00:00,298651
2015-02-13 19:00:00,102204
2015-02-13 20:00:00,156651
2015-02-13 21:00:00,146853
2015-02-13 22:00:00,136142
2015-02-13 23:00:00,81795
2015-02-14 00:00:00,115745
2015-02-14 01:00:00,81354
2015-02-14 02:00:00,76727
2015-02-14 03:00:00,76002
2015-02-14 04:00:00,69984
2015-02-14 05:00:00,84412
2015-02-14 06:00:00,79286
2015-02-14 07:00:00,872556
2015-02-14 08:00:00,1470855
2015-02-14 09:00:00,556136
2015-02-14 10:00:00,56706
2015-02-14 11:00:00,69358
2015-02-14 12:00:00,47129
2015-02-14 13:00:00,63079
2015-02-14 14:00:00,50972
2015-02-14 15:00:00,55360
2015-02-14 16:00:00,103892
2015-02-14 17:00:00,358133
2015-02-14 18:00:00,159357
2015-02-14 19:00:00,140605
2015-02-14 20:00:00,155913
2015-02-14 21:00:00,225878
2015-02-14 22:00:00,93235
2015-02-14 23:00:00,90294
2015-02-15 00:00:00,96808
2015-02-15 01:00:00,71430
2015-02-15 02:00:00,88217
2015-02-15 03:00:00,89206
2015-02-15 04:00:00,68527
2015-02-15 05:00:00,92109
2015-02-15 06:00:00,68846
2015-02-15 07:00:00,386869
2015-02-15 08:00:00,160598
2015-02-15 09:00:00,45319
2015-02-15 10:00:00,65774
2015-02-15 11:00:00,45279
2015-02-15 12:00:00,65270
2015-02-15 13:00:00,45210
2015-02-15 14:00:00,80497
2015-02-15 15:00:00,48321
2015-02-15 16:00:00,69381
2015-02-15 17:00:00,51460
2015-02-15 18:00:00,39393
2015-02-15 19:00:00,62734
2015-02-15 20:00:00,44425
2015-02-15 21:00:00,51856
2015-02-15 22:00:00,61085
2015-02-15 23:00:00,45321
2015-02-16 00:00:00,209838
2015-02-16 01:00:00,52118
2015-02-16 02:00:00,58994
2015-02-16 03:00:00,57769
2015-02-16 04:00:00,46991
2015-02-16 05:00:00,69871
2015-02-16 06:00:00,46945
2015-02-16 07:00:00,95715
2015-02-16 08:00:00,158510
2015-02-16 09:00:00,44092
2015-02-16 10:00:00,65294
2015-02-16 11:00:00,43599
2015-02-16 12:00:00,65004
2015-02-16 13:00:00,43936
2015-02-16 14:00:00,59862
2015-02-16 15:00:00,57127
2015-02-16 16:00:00,71995
2015-02-16 17:00:00,101550
2015-02-16 18:00:00,93790
2015-02-16 19:00:00,86977
2015-02-16 20:00:00,78515
2015-02-16 21:00:00,79165
2015-02-16 22:00:00,84822
2015-02-16 23:00:00,50193
2015-02-17 00:00:00,69807
2015-02-17 01:00:00,45122
2015-02-17 02:00:00,63960
2015-02-17 03:00:00,45230
2015-02-17 04:00:00,55107
2015-02-17 05:00:00,56745
2015-02-17 06:00:00,47189
2015-02-17 07:00:00,66201
2015-02-17 08:00:00,47380
2015-02-17 09:00:00,62743
2015-02-17 10:00:00,47137
2015-02-17 11:00:00,49099
2015-02-17 12:00:00,76601
2015-02-17 13:00:00,43607
2015-02-17 14:00:00,66533
2015-02-17 15:00:00,52871
2015-02-17 16:00:00,87939
2015-02-17 17:00:00,84701
2015-02-17 18:00:00,106122
2015-02-17 19:00:00,63651
2015-02-17 20:00:00,83928
2015-02-17 21:00:00,387798
2015-02-17 22:00:00,85595
2015-02-17 23:00:00,84913
2015-02-18 00:00:00,68552
2015-02-18 01:00:00,76827
2015-02-18 02:00:00,66649
2015-02-18 03:00:00,93212
2015-02-18 04:00:00,78018
2015-02-18 05:00:00,63494
2015-02-18 06:00:00,85636
2015-02-18 07:00:00,100607
2015-02-18 08:00:00,79733
2015-02-18 09:00:00,44697
2015-02-18 10:00:00,65990
2015-02-18 11:00:00,44055
2015-02-18 12:00:00,65978
2015-02-18 13:00:00,44116
2015-02-18 14:00:00,65909
2015-02-18 15:00:00,44289
2015-02-18 16:00:00,84042
2015-02-18 17:00:00,84856
2015-02-18 18:00:00,82709
2015-02-18 19:00:00,59437
2015-02-18 20:00:00,81040
2015-02-18 21:00:00,42102
2015-02-18 22:00:00,63233
2015-02-18 23:00:00,569466
2015-02-19 00:00:00,342240
2015-02-19 01:00:00,83771
2015-02-19 02:00:00,91955
2015-02-19 03:00:00,79589
2015-02-19 04:00:00,95206
2015-02-19 05:00:00,78744
2015-02-19 06:00:00,537232
2015-02-19 07:00:00,88283
2015-02-19 08:00:00,77935
2015-02-19 09:00:00,70301
2015-02-19 10:00:00,66195
2015-02-19 11:00:00,43365
2015-02-19 12:00:00,67346
2015-02-19 13:00:00,43685
2015-02-19 14:00:00,58843
2015-02-19 15:00:00,51940
2015-02-19 16:00:00,82225
2015-02-19 17:00:00,109094
2015-02-19 18:00:00,72618
2015-02-19 19:00:00,79749
2015-02-19 20:00:00,64022
2015-02-19 21:00:00,57010
2015-02-19 22:00:00,172567
2015-02-19 23:00:00,84438
2015-02-20 00:00:00,84267
2015-02-20 01:00:00,65373
2015-02-20 02:00:00,79045
2015-02-20 03:00:00,63534
2015-02-20 04:00:00,77931
2015-02-20 05:00:00,63410
2015-02-20 06:00:00,76530
2015-02-20 07:00:00,165445
2015-02-20 08:00:00,491023
2015-02-20 09:00:00,645968
2015-02-20 10:00:00,137919
2015-02-20 11:00:00,62683
2015-02-20 12:00:00,51837
2015-02-20 13:00:00,57217
2015-02-20 14:00:00,54875
2015-02-20 15:00:00,72045
2015-02-20 16:00:00,153062
2015-02-20 17:00:00,197089
2015-02-20 18:00:00,166555
2015-02-20 19:00:00,175043
2015-02-20 20:00:00,123144
2015-02-20 21:00:00,119822
2015-02-20 22:00:00,114718
2015-02-20 23:00:00,106091
2015-02-21 00:00:00,73385
2015-02-21 01:00:00,79065
2015-02-21 02:00:00,66762
2015-02-21 03:00:00,74666
2015-02-21 04:00:00,76115
2015-02-21 05:00:00,67014
2015-02-21 06:00:00,77674
2015-02-21 07:00:00,227369
2015-02-21 08:00:00,297710
2015-02-21 09:00:00,541554
2015-02-21 10:00:00,532604
2015-02-21 11:00:00,77699
